95400s	1.211	1.748	1.686	0.449	0.133	1.38	1.665	0.93	1.085	0.428	1.674	0.903	1.714	1.726	1.694	0.341	1.698	1.644	1.662	0.177	0.105	1.657	0.237	0.137	1.747	1.144	1.851	0.295	0.164	1.64	1.65	1.673	0.911	1.671	1.65	0.174	1.708	1.738	1.348	1.68	0.591	1.669	0.138	1.685	1.569	1.607	1.707	1.467	1.683	1.703	1.722	1.637	1.693	1.456	1.682	1.632	1.609	1.665	0.119	1.475	1.697	1.699	1.337	0.11	0.161	1.487	1.608	1.642	1.272	1.648	1.436	0.091	0.093	1.666	1.664	1.658	1.657	1.533	0.762	0.102	1.227	0.256	1.691	1.671	0.092	1.357	1.739	0.126	1.78	0.269	1.543	1.643	0.84	0.161	0.756	1.688	
96300s	1.218	1.747	1.693	0.469	0.133	1.376	1.667	0.947	1.098	0.432	1.676	0.927	1.713	1.724	1.702	0.341	1.701	1.647	1.663	0.177	0.105	1.659	0.237	0.137	1.75	1.17	1.854	0.296	0.168	1.645	1.652	1.675	0.932	1.673	1.652	0.175	1.711	1.737	1.377	1.686	0.61	1.679	0.139	1.684	1.578	1.613	1.708	1.483	1.684	1.704	1.724	1.64	1.694	1.48	1.684	1.635	1.611	1.666	0.119	1.502	1.703	1.697	1.366	0.11	0.162	1.511	1.611	1.644	1.307	1.65	1.466	0.091	0.093	1.659	1.665	1.66	1.656	1.537	0.767	0.102	1.244	0.256	1.693	1.669	0.093	1.393	1.751	0.127	1.783	0.274	1.548	1.648	0.853	0.161	0.794	1.69	
97200s	1.227	1.749	1.699	0.49	0.133	1.384	1.668	0.965	1.095	0.436	1.675	0.95	1.713	1.722	1.705	0.342	1.699	1.646	1.662	0.176	0.104	1.658	0.236	0.137	1.754	1.196	1.855	0.297	0.165	1.651	1.652	1.675	0.954	1.672	1.65	0.175	1.713	1.737	1.403	1.69	0.628	1.687	0.139	1.685	1.587	1.617	1.708	1.499	1.683	1.702	1.722	1.642	1.693	1.489	1.686	1.638	1.613	1.666	0.119	1.522	1.707	1.697	1.374	0.11	0.163	1.518	1.613	1.646	1.323	1.65	1.482	0.091	0.093	1.66	1.664	1.663	1.654	1.539	0.775	0.102	1.26	0.258	1.692	1.667	0.093	1.416	1.753	0.126	1.779	0.277	1.543	1.646	0.851	0.161	0.817	1.687	
98100s	1.226	1.748	1.703	0.507	0.133	1.378	1.666	0.975	1.083	0.437	1.675	0.973	1.712	1.723	1.71	0.342	1.7	1.647	1.661	0.176	0.105	1.657	0.235	0.137	1.751	1.207	1.856	0.298	0.166	1.65	1.65	1.675	0.97	1.671	1.65	0.175	1.715	1.737	1.428	1.694	0.645	1.692	0.139	1.683	1.59	1.62	1.708	1.512	1.684	1.704	1.722	1.644	1.692	1.505	1.683	1.638	1.612	1.665	0.119	1.542	1.712	1.698	1.395	0.11	0.165	1.532	1.611	1.645	1.344	1.649	1.501	0.091	0.093	1.668	1.664	1.668	1.665	1.555	0.796	0.102	1.303	0.261	1.699	1.673	0.093	1.438	1.756	0.126	1.779	0.28	1.54	1.647	0.853	0.16	0.845	1.687	
99001s	1.232	1.751	1.709	0.527	0.133	1.374	1.667	0.99	1.082	0.439	1.674	0.996	1.712	1.723	1.713	0.342	1.701	1.647	1.661	0.175	0.105	1.655	0.232	0.137	1.749	1.222	1.856	0.298	0.165	1.655	1.652	1.676	0.987	1.672	1.649	0.175	1.716	1.739	1.45	1.696	0.66	1.698	0.139	1.685	1.594	1.623	1.708	1.522	1.684	1.707	1.724	1.647	1.695	1.522	1.689	1.643	1.615	1.664	0.119	1.562	1.715	1.699	1.418	0.11	0.166	1.55	1.615	1.649	1.37	1.65	1.524	0.091	0.092	1.675	1.666	1.671	1.672	1.565	0.812	0.102	1.335	0.264	1.703	1.674	0.093	1.463	1.759	0.126	1.78	0.285	1.538	1.647	0.853	0.16	0.872	1.684	
99900s	1.242	1.75	1.714	0.552	0.133	1.375	1.668	1.009	1.082	0.443	1.675	1.021	1.712	1.724	1.725	0.344	1.701	1.648	1.662	0.175	0.105	1.656	0.232	0.137	1.747	1.24	1.86	0.3	0.166	1.654	1.65	1.677	1.004	1.672	1.651	0.176	1.719	1.739	1.48	1.701	0.683	1.706	0.139	1.684	1.604	1.625	1.709	1.543	1.682	1.701	1.722	1.645	1.691	1.515	1.685	1.639	1.613	1.663	0.118	1.573	1.717	1.699	1.438	0.11	0.167	1.56	1.615	1.649	1.395	1.65	1.542	0.091	0.092	1.669	1.666	1.672	1.669	1.564	0.816	0.102	1.35	0.264	1.702	1.675	0.093	1.498	1.768	0.127	1.782	0.292	1.544	1.65	0.87	0.16	0.914	1.69	
100800s	1.244	1.75	1.715	0.574	0.133	1.388	1.667	1.022	1.079	0.445	1.676	1.047	1.713	1.726	1.731	0.341	1.703	1.649	1.662	0.175	0.104	1.657	0.23	0.137	1.745	1.248	1.852	0.299	0.163	1.655	1.65	1.676	1.015	1.672	1.648	0.175	1.716	1.739	1.489	1.703	0.69	1.699	0.139	1.684	1.599	1.628	1.708	1.541	1.683	1.707	1.722	1.649	1.693	1.54	1.687	1.644	1.616	1.664	0.118	1.594	1.718	1.699	1.441	0.11	0.168	1.563	1.615	1.649	1.405	1.649	1.551	0.091	0.093	1.67	1.666	1.675	1.671	1.568	0.826	0.102	1.373	0.265	1.705	1.674	0.092	1.516	1.768	0.126	1.781	0.295	1.539	1.65	0.867	0.159	0.936	1.686	
101701s	1.252	1.75	1.718	0.6	0.133	1.379	1.669	1.037	1.076	0.449	1.677	1.07	1.712	1.725	1.734	0.341	1.703	1.651	1.664	0.175	0.105	1.66	0.229	0.137	1.749	1.277	1.854	0.302	0.166	1.659	1.652	1.677	1.037	1.674	1.651	0.177	1.716	1.738	1.507	1.705	0.708	1.705	0.139	1.685	1.606	1.63	1.709	1.558	1.683	1.703	1.722	1.649	1.692	1.544	1.688	1.644	1.616	1.664	0.118	1.608	1.72	1.697	1.456	0.11	0.169	1.57	1.614	1.649	1.42	1.649	1.564	0.091	0.093	1.674	1.666	1.676	1.673	1.574	0.84	0.102	1.395	0.268	1.705	1.675	0.093	1.544	1.773	0.127	1.783	0.302	1.544	1.652	0.879	0.16	0.974	1.69	
102600s	1.259	1.75	1.72	0.626	0.132	1.387	1.667	1.047	1.078	0.45	1.675	1.089	1.711	1.728	1.738	0.342	1.704	1.653	1.663	0.175	0.104	1.661	0.231	0.138	1.747	1.283	1.852	0.291	0.169	1.658	1.651	1.677	1.051	1.675	1.653	0.176	1.715	1.741	1.523	1.706	0.722	1.7	0.139	1.683	1.602	1.629	1.708	1.559	1.683	1.706	1.723	1.648	1.691	1.556	1.687	1.644	1.613	1.663	0.118	1.623	1.721	1.699	1.477	0.11	0.171	1.58	1.615	1.649	1.445	1.649	1.581	0.091	0.093	1.665	1.665	1.675	1.67	1.571	0.841	0.102	1.41	0.266	1.706	1.674	0.092	1.559	1.773	0.126	1.781	0.305	1.539	1.652	0.876	0.159	0.995	1.687	
103500s	1.266	1.751	1.719	0.654	0.133	1.382	1.667	1.061	1.087	0.453	1.675	1.112	1.713	1.726	1.739	0.343	1.703	1.651	1.662	0.174	0.104	1.658	0.226	0.137	1.75	1.308	1.853	0.293	0.165	1.662	1.652	1.676	1.07	1.675	1.649	0.177	1.712	1.74	1.529	1.707	0.731	1.698	0.138	1.684	1.6	1.63	1.707	1.562	1.684	1.707	1.721	1.65	1.691	1.563	1.688	1.646	1.615	1.664	0.118	1.633	1.722	1.699	1.487	0.11	0.172	1.584	1.616	1.65	1.456	1.649	1.587	0.091	0.093	1.673	1.665	1.678	1.674	1.579	0.86	0.102	1.437	0.27	1.707	1.676	0.092	1.577	1.773	0.126	1.78	0.311	1.538	1.652	0.879	0.159	1.026	1.687	
104400s	1.274	1.752	1.723	0.682	0.133	1.383	1.667	1.079	1.089	0.457	1.675	1.137	1.714	1.726	1.742	0.344	1.703	1.651	1.661	0.174	0.104	1.655	0.225	0.138	1.749	1.323	1.854	0.293	0.166	1.664	1.652	1.678	1.085	1.675	1.649	0.178	1.721	1.742	1.562	1.711	0.765	1.715	0.139	1.686	1.614	1.632	1.708	1.581	1.685	1.708	1.722	1.652	1.693	1.575	1.69	1.65	1.616	1.664	0.119	1.644	1.724	1.7	1.507	0.11	0.173	1.595	1.618	1.652	1.479	1.65	1.602	0.091	0.093	1.674	1.665	1.679	1.675	1.581	0.869	0.102	1.455	0.271	1.706	1.676	0.093	1.597	1.775	0.126	1.78	0.317	1.535	1.653	0.881	0.158	1.051	1.686	
105300s	1.278	1.75	1.723	0.711	0.132	1.387	1.668	1.09	1.11	0.459	1.676	1.157	1.713	1.726	1.748	0.34	1.705	1.653	1.663	0.175	0.104	1.659	0.224	0.138	1.745	1.333	1.853	0.294	0.166	1.665	1.652	1.676	1.096	1.676	1.65	0.178	1.718	1.74	1.575	1.712	0.781	1.716	0.139	1.684	1.616	1.633	1.71	1.588	1.682	1.703	1.72	1.65	1.691	1.567	1.688	1.646	1.616	1.664	0.118	1.646	1.723	1.698	1.506	0.11	0.174	1.592	1.616	1.65	1.483	1.65	1.607	0.091	0.092	1.674	1.665	1.679	1.676	1.584	0.88	0.102	1.473	0.273	1.708	1.675	0.093	1.617	1.778	0.126	1.783	0.325	1.541	1.655	0.894	0.159	1.091	1.687	
106200s	1.282	1.751	1.724	0.739	0.132	1.388	1.668	1.105	1.106	0.462	1.678	1.185	1.712	1.729	1.749	0.341	1.706	1.653	1.664	0.175	0.104	1.659	0.223	0.138	1.747	1.356	1.855	0.293	0.165	1.666	1.653	1.677	1.111	1.677	1.65	0.178	1.718	1.742	1.59	1.713	0.798	1.716	0.139	1.685	1.616	1.634	1.71	1.59	1.682	1.709	1.722	1.653	1.693	1.585	1.692	1.651	1.618	1.665	0.118	1.659	1.721	1.699	1.507	0.109	0.175	1.594	1.616	1.651	1.494	1.649	1.614	0.091	0.092	1.668	1.665	1.679	1.67	1.578	0.879	0.102	1.476	0.272	1.704	1.674	0.093	1.633	1.779	0.126	1.783	0.331	1.54	1.655	0.897	0.159	1.119	1.688	
107101s	1.29	1.752	1.725	0.771	0.132	1.396	1.668	1.125	1.103	0.466	1.681	1.209	1.712	1.729	1.747	0.341	1.706	1.653	1.664	0.174	0.105	1.66	0.222	0.138	1.747	1.371	1.856	0.289	0.166	1.666	1.652	1.678	1.123	1.677	1.65	0.179	1.719	1.744	1.601	1.713	0.816	1.715	0.139	1.685	1.616	1.634	1.71	1.595	1.683	1.709	1.722	1.652	1.691	1.587	1.69	1.651	1.617	1.664	0.118	1.665	1.722	1.699	1.52	0.11	0.176	1.597	1.615	1.651	1.506	1.649	1.62	0.091	0.092	1.671	1.665	1.68	1.672	1.581	0.89	0.102	1.494	0.274	1.705	1.674	0.093	1.648	1.781	0.126	1.783	0.338	1.539	1.657	0.901	0.159	1.149	1.689	
108000s	1.301	1.754	1.726	0.805	0.133	1.394	1.668	1.136	1.091	0.469	1.679	1.227	1.712	1.728	1.746	0.342	1.706	1.651	1.662	0.174	0.104	1.658	0.221	0.138	1.746	1.386	1.855	0.286	0.167	1.665	1.651	1.676	1.13	1.676	1.65	0.179	1.719	1.744	1.611	1.716	0.829	1.711	0.139	1.684	1.612	1.634	1.71	1.593	1.684	1.71	1.722	1.653	1.692	1.587	1.688	1.65	1.617	1.664	0.118	1.667	1.723	1.699	1.535	0.109	0.178	1.603	1.616	1.651	1.523	1.65	1.629	0.091	0.092	1.671	1.665	1.681	1.672	1.582	0.9	0.102	1.511	0.275	1.707	1.675	0.092	1.658	1.779	0.126	1.782	0.343	1.536	1.656	0.901	0.158	1.173	1.687	
108900s	1.308	1.753	1.725	0.84	0.133	1.39	1.668	1.151	1.081	0.471	1.68	1.247	1.713	1.724	1.748	0.342	1.707	1.653	1.663	0.174	0.104	1.658	0.221	0.138	1.748	1.409	1.854	0.287	0.167	1.668	1.652	1.677	1.143	1.679	1.651	0.18	1.719	1.745	1.622	1.716	0.849	1.716	0.139	1.685	1.616	1.635	1.71	1.603	1.684	1.71	1.722	1.652	1.692	1.595	1.689	1.652	1.616	1.665	0.118	1.674	1.723	1.7	1.544	0.11	0.179	1.606	1.617	1.652	1.535	1.65	1.635	0.091	0.093	1.665	1.665	1.679	1.668	1.578	0.9	0.102	1.515	0.275	1.703	1.672	0.093	1.672	1.781	0.126	1.783	0.353	1.538	1.659	0.908	0.158	1.203	1.689	
109800s	1.314	1.751	1.726	0.872	0.132	1.386	1.67	1.159	1.077	0.473	1.68	1.264	1.713	1.724	1.751	0.342	1.707	1.653	1.665	0.173	0.104	1.661	0.219	0.138	1.75	1.43	1.856	0.287	0.166	1.671	1.656	1.679	1.156	1.681	1.651	0.18	1.714	1.741	1.625	1.715	0.855	1.709	0.138	1.686	1.612	1.634	1.71	1.598	1.684	1.709	1.72	1.652	1.692	1.598	1.693	1.655	1.618	1.665	0.118	1.677	1.724	1.699	1.563	0.11	0.181	1.613	1.621	1.654	1.551	1.652	1.642	0.091	0.093	1.666	1.665	1.68	1.672	1.582	0.914	0.102	1.537	0.277	1.707	1.672	0.093	1.68	1.781	0.126	1.783	0.36	1.538	1.66	0.912	0.158	1.231	1.687	
110700s	1.315	1.75	1.726	0.902	0.132	1.393	1.666	1.168	1.078	0.475	1.676	1.283	1.712	1.725	1.752	0.344	1.707	1.652	1.662	0.173	0.104	1.659	0.22	0.138	1.751	1.451	1.857	0.285	0.171	1.667	1.652	1.677	1.163	1.682	1.652	0.181	1.718	1.745	1.642	1.719	0.886	1.716	0.139	1.684	1.619	1.636	1.708	1.608	1.683	1.707	1.723	1.653	1.691	1.593	1.686	1.65	1.616	1.664	0.118	1.677	1.723	1.7	1.569	0.11	0.182	1.614	1.617	1.653	1.561	1.651	1.643	0.091	0.093	1.662	1.665	1.68	1.668	1.58	0.917	0.102	1.543	0.277	1.703	1.673	0.093	1.689	1.784	0.126	1.784	0.368	1.537	1.661	0.916	0.158	1.26	1.69	
111601s	1.321	1.75	1.725	0.932	0.132	1.406	1.667	1.176	1.067	0.476	1.677	1.3	1.712	1.723	1.749	0.343	1.705	1.65	1.662	0.172	0.104	1.656	0.218	0.138	1.744	1.451	1.855	0.285	0.166	1.667	1.653	1.677	1.164	1.681	1.65	0.181	1.715	1.743	1.647	1.719	0.897	1.712	0.138	1.685	1.617	1.635	1.71	1.606	1.683	1.709	1.721	1.652	1.691	1.595	1.69	1.653	1.618	1.664	0.118	1.676	1.723	1.7	1.567	0.109	0.184	1.613	1.619	1.653	1.565	1.65	1.645	0.091	0.093	1.668	1.665	1.681	1.671	1.584	0.93	0.102	1.557	0.279	1.704	1.672	0.093	1.695	1.781	0.126	1.782	0.375	1.533	1.66	0.913	0.157	1.277	1.686	
112500s	1.325	1.75	1.727	0.965	0.132	1.414	1.666	1.187	1.066	0.479	1.677	1.318	1.713	1.728	1.758	0.345	1.708	1.653	1.664	0.173	0.104	1.659	0.218	0.139	1.749	1.479	1.859	0.286	0.167	1.668	1.653	1.677	1.174	1.681	1.651	0.182	1.717	1.746	1.657	1.721	0.92	1.717	0.138	1.685	1.62	1.635	1.709	1.612	1.683	1.712	1.723	1.654	1.692	1.602	1.69	1.654	1.617	1.665	0.118	1.683	1.723	1.701	1.575	0.11	0.185	1.616	1.618	1.653	1.576	1.651	1.649	0.091	0.093	1.668	1.666	1.681	1.669	1.582	0.936	0.102	1.566	0.28	1.704	1.673	0.092	1.704	1.782	0.126	1.782	0.383	1.533	1.661	0.914	0.157	1.296	1.685	
113401s	1.335	1.751	1.725	1.002	0.132	1.433	1.667	1.199	1.068	0.482	1.678	1.336	1.713	1.727	1.755	0.345	1.708	1.651	1.665	0.172	0.104	1.66	0.215	0.138	1.744	1.486	1.857	0.286	0.165	1.666	1.654	1.678	1.177	1.682	1.649	0.182	1.716	1.744	1.661	1.721	0.935	1.713	0.138	1.685	1.619	1.635	1.709	1.612	1.684	1.71	1.72	1.654	1.692	1.599	1.689	1.653	1.616	1.663	0.118	1.681	1.723	1.7	1.579	0.109	0.186	1.617	1.62	1.653	1.583	1.651	1.651	0.091	0.093	1.668	1.664	1.682	1.673	1.585	0.95	0.102	1.58	0.282	1.705	1.674	0.092	1.709	1.781	0.126	1.783	0.393	1.536	1.663	0.923	0.157	1.329	1.687	
114300s	1.341	1.75	1.726	1.039	0.132	1.431	1.667	1.211	1.05	0.484	1.679	1.352	1.712	1.726	1.757	0.346	1.708	1.65	1.664	0.172	0.104	1.658	0.214	0.138	1.746	1.503	1.858	0.287	0.167	1.669	1.654	1.678	1.18	1.681	1.649	0.183	1.716	1.744	1.669	1.721	0.954	1.714	0.138	1.685	1.62	1.634	1.71	1.612	1.683	1.712	1.72	1.654	1.691	1.602	1.69	1.654	1.617	1.664	0.118	1.682	1.723	1.699	1.582	0.109	0.188	1.617	1.619	1.654	1.59	1.65	1.652	0.091	0.093	1.664	1.665	1.682	1.67	1.583	0.953	0.101	1.585	0.282	1.705	1.672	0.092	1.714	1.783	0.126	1.784	0.403	1.535	1.664	0.926	0.157	1.348	1.686	
115201s	1.348	1.751	1.726	1.072	0.132	1.429	1.666	1.22	1.04	0.486	1.678	1.369	1.713	1.727	1.76	0.347	1.709	1.654	1.664	0.172	0.104	1.661	0.215	0.139	1.751	1.528	1.858	0.287	0.168	1.67	1.654	1.679	1.187	1.684	1.65	0.184	1.715	1.744	1.67	1.722	0.963	1.709	0.137	1.686	1.613	1.635	1.708	1.607	1.685	1.712	1.721	1.655	1.693	1.606	1.689	1.656	1.618	1.664	0.118	1.685	1.722	1.699	1.576	0.109	0.188	1.618	1.618	1.654	1.595	1.652	1.653	0.091	0.093	1.67	1.665	1.681	1.673	1.588	0.968	0.102	1.597	0.285	1.705	1.675	0.092	1.717	1.782	0.126	1.784	0.412	1.532	1.665	0.926	0.157	1.367	1.686	
116100s	1.351	1.749	1.726	1.105	0.132	1.443	1.666	1.227	1.035	0.488	1.677	1.383	1.713	1.728	1.762	0.345	1.708	1.654	1.664	0.172	0.104	1.661	0.214	0.139	1.747	1.511	1.857	0.288	0.17	1.669	1.653	1.677	1.186	1.683	1.65	0.183	1.717	1.745	1.68	1.722	0.989	1.713	0.138	1.683	1.617	1.634	1.708	1.611	1.685	1.712	1.721	1.653	1.69	1.603	1.687	1.651	1.616	1.662	0.118	1.683	1.722	1.699	1.58	0.109	0.189	1.616	1.617	1.651	1.6	1.65	1.653	0.091	0.093	1.66	1.665	1.679	1.665	1.581	0.962	0.101	1.591	0.283	1.703	1.672	0.093	1.722	1.787	0.126	1.785	0.424	1.536	1.666	0.938	0.157	1.4	1.691	
117000s	1.357	1.75	1.727	1.138	0.131	1.436	1.667	1.238	1.037	0.491	1.677	1.399	1.713	1.727	1.76	0.346	1.709	1.652	1.665	0.171	0.104	1.658	0.212	0.138	1.744	1.518	1.857	0.289	0.166	1.668	1.655	1.678	1.184	1.682	1.648	0.183	1.714	1.744	1.682	1.721	1.002	1.71	0.137	1.685	1.615	1.634	1.709	1.611	1.685	1.712	1.72	1.654	1.691	1.601	1.69	1.654	1.616	1.663	0.118	1.682	1.723	1.7	1.591	0.109	0.191	1.621	1.622	1.655	1.608	1.652	1.656	0.091	0.093	1.667	1.665	1.682	1.67	1.585	0.977	0.102	1.6	0.286	1.704	1.673	0.092	1.722	1.782	0.126	1.783	0.43	1.533	1.667	0.932	0.156	1.41	1.688	
117900s	1.355	1.747	1.726	1.163	0.131	1.444	1.665	1.243	1.018	0.491	1.676	1.411	1.714	1.731	1.767	0.346	1.711	1.657	1.666	0.173	0.104	1.661	0.213	0.139	1.744	1.53	1.858	0.289	0.167	1.673	1.656	1.678	1.186	1.684	1.649	0.184	1.718	1.746	1.689	1.724	1.025	1.717	0.137	1.686	1.62	1.636	1.709	1.615	1.685	1.713	1.722	1.657	1.691	1.61	1.69	1.656	1.619	1.664	0.118	1.685	1.723	1.7	1.592	0.11	0.193	1.623	1.621	1.656	1.612	1.652	1.655	0.091	0.092	1.671	1.667	1.683	1.673	1.591	0.994	0.102	1.615	0.288	1.706	1.676	0.092	1.726	1.786	0.126	1.785	0.444	1.536	1.669	0.942	0.157	1.431	1.689	
118800s	1.363	1.748	1.725	1.196	0.131	1.452	1.665	1.255	1.01	0.495	1.676	1.423	1.714	1.731	1.763	0.346	1.712	1.655	1.666	0.172	0.104	1.66	0.211	0.139	1.74	1.54	1.857	0.288	0.166	1.673	1.655	1.678	1.184	1.685	1.648	0.184	1.716	1.747	1.69	1.724	1.037	1.713	0.137	1.686	1.616	1.635	1.709	1.611	1.685	1.713	1.72	1.655	1.691	1.609	1.691	1.656	1.618	1.664	0.118	1.686	1.722	1.7	1.585	0.109	0.193	1.621	1.62	1.655	1.613	1.651	1.655	0.091	0.092	1.667	1.665	1.683	1.671	1.588	0.993	0.102	1.613	0.288	1.705	1.674	0.092	1.729	1.784	0.126	1.787	0.455	1.538	1.67	0.952	0.157	1.456	1.691	
119701s	1.369	1.75	1.726	1.226	0.131	1.458	1.666	1.269	0.994	0.498	1.679	1.44	1.713	1.73	1.762	0.346	1.711	1.654	1.664	0.172	0.104	1.66	0.212	0.139	1.745	1.565	1.858	0.289	0.168	1.669	1.655	1.677	1.19	1.686	1.651	0.186	1.717	1.747	1.693	1.724	1.054	1.71	0.137	1.685	1.615	1.634	1.709	1.61	1.685	1.713	1.721	1.655	1.691	1.607	1.688	1.655	1.618	1.663	0.118	1.685	1.722	1.7	1.575	0.109	0.194	1.615	1.617	1.653	1.612	1.65	1.653	0.091	0.092	1.669	1.665	1.682	1.67	1.588	1.001	0.102	1.619	0.289	1.705	1.675	0.092	1.729	1.783	0.126	1.784	0.463	1.535	1.669	0.946	0.156	1.461	1.688	
120600s	1.369	1.748	1.726	1.246	0.131	1.449	1.665	1.275	0.992	0.498	1.676	1.448	1.713	1.728	1.76	0.346	1.711	1.653	1.663	0.171	0.104	1.658	0.21	0.139	1.743	1.572	1.858	0.289	0.168	1.668	1.653	1.678	1.188	1.686	1.65	0.186	1.714	1.747	1.696	1.725	1.07	1.709	0.136	1.685	1.616	1.635	1.708	1.613	1.687	1.713	1.721	1.656	1.691	1.609	1.689	1.656	1.618	1.663	0.118	1.685	1.722	1.7	1.586	0.109	0.195	1.618	1.618	1.655	1.619	1.651	1.653	0.091	0.092	1.664	1.665	1.681	1.668	1.586	1.004	0.102	1.618	0.29	1.703	1.673	0.092	1.729	1.784	0.126	1.785	0.475	1.534	1.671	0.95	0.156	1.478	1.688	
121500s	1.371	1.749	1.726	1.27	0.131	1.449	1.665	1.285	0.996	0.502	1.677	1.461	1.713	1.729	1.756	0.347	1.712	1.652	1.666	0.172	0.104	1.66	0.209	0.139	1.742	1.583	1.858	0.289	0.166	1.667	1.654	1.678	1.189	1.685	1.649	0.187	1.717	1.747	1.702	1.726	1.096	1.712	0.136	1.686	1.62	1.634	1.709	1.614	1.684	1.713	1.72	1.656	1.692	1.606	1.689	1.656	1.618	1.662	0.117	1.687	1.722	1.7	1.585	0.109	0.196	1.618	1.62	1.655	1.623	1.65	1.654	0.091	0.092	1.667	1.665	1.682	1.671	1.588	1.015	0.102	1.625	0.291	1.705	1.676	0.093	1.731	1.786	0.126	1.788	0.487	1.536	1.672	0.955	0.156	1.495	1.69	
122400s	1.372	1.75	1.726	1.29	0.131	1.453	1.666	1.297	0.995	0.504	1.677	1.472	1.714	1.728	1.756	0.347	1.711	1.652	1.664	0.171	0.104	1.659	0.209	0.139	1.746	1.599	1.859	0.29	0.168	1.667	1.655	1.678	1.192	1.686	1.65	0.188	1.717	1.749	1.703	1.726	1.112	1.713	0.136	1.686	1.621	1.635	1.709	1.618	1.685	1.712	1.72	1.656	1.691	1.604	1.688	1.655	1.618	1.663	0.117	1.685	1.723	1.702	1.586	0.109	0.198	1.617	1.618	1.654	1.621	1.65	1.651	0.091	0.092	1.677	1.666	1.683	1.676	1.593	1.034	0.102	1.634	0.296	1.706	1.676	0.093	1.73	1.784	0.126	1.786	0.496	1.534	1.673	0.956	0.156	1.506	1.689	
123300s	1.38	1.751	1.727	1.315	0.131	1.435	1.666	1.31	1.006	0.508	1.679	1.483	1.714	1.732	1.76	0.35	1.712	1.654	1.666	0.172	0.104	1.66	0.208	0.14	1.743	1.605	1.86	0.289	0.167	1.671	1.655	1.678	1.192	1.687	1.65	0.189	1.721	1.749	1.708	1.726	1.138	1.716	0.137	1.685	1.623	1.635	1.711	1.619	1.686	1.715	1.72	1.655	1.689	1.609	1.688	1.655	1.618	1.663	0.117	1.685	1.722	1.701	1.583	0.109	0.199	1.618	1.618	1.654	1.624	1.65	1.654	0.091	0.091	1.675	1.666	1.683	1.676	1.595	1.041	0.102	1.637	0.297	1.708	1.677	0.092	1.731	1.783	0.126	1.785	0.507	1.533	1.673	0.955	0.156	1.513	1.687	
124200s	1.38	1.751	1.727	1.331	0.131	1.464	1.666	1.319	1.01	0.51	1.678	1.49	1.714	1.731	1.759	0.349	1.712	1.655	1.666	0.171	0.104	1.661	0.206	0.14	1.738	1.601	1.86	0.289	0.166	1.67	1.654	1.677	1.187	1.687	1.649	0.189	1.721	1.749	1.71	1.727	1.156	1.718	0.137	1.685	1.624	1.636	1.71	1.621	1.686	1.716	1.721	1.657	1.691	1.613	1.69	1.657	1.619	1.664	0.117	1.688	1.723	1.702	1.591	0.109	0.201	1.622	1.62	1.655	1.629	1.652	1.654	0.091	0.091	1.673	1.666	1.682	1.672	1.591	1.038	0.102	1.63	0.297	1.704	1.675	0.093	1.734	1.786	0.126	1.789	0.522	1.537	1.674	0.968	0.156	1.534	1.691	
125100s	1.38	1.749	1.726	1.345	0.131	1.492	1.665	1.328	1.019	0.512	1.679	1.497	1.714	1.73	1.759	0.351	1.711	1.653	1.665	0.171	0.104	1.66	0.205	0.14	1.741	1.616	1.86	0.29	0.169	1.667	1.653	1.677	1.191	1.686	1.649	0.19	1.719	1.747	1.71	1.727	1.167	1.713	0.136	1.684	1.62	1.635	1.709	1.62	1.686	1.715	1.719	1.656	1.69	1.611	1.687	1.656	1.617	1.663	0.117	1.689	1.721	1.7	1.581	0.109	0.204	1.617	1.617	1.654	1.627	1.65	1.652	0.091	0.092	1.669	1.664	1.682	1.671	1.591	1.044	0.102	1.632	0.298	1.705	1.676	0.092	1.732	1.785	0.126	1.787	0.532	1.534	1.676	0.968	0.156	1.543	1.689	
126000s	1.376	1.749	1.726	1.354	0.131	1.51	1.665	1.333	1.004	0.513	1.677	1.504	1.713	1.731	1.761	0.352	1.713	1.653	1.666	0.171	0.104	1.66	0.204	0.14	1.743	1.626	1.86	0.28	0.167	1.668	1.655	1.676	1.193	1.688	1.648	0.191	1.716	1.748	1.713	1.727	1.181	1.711	0.136	1.684	1.621	1.635	1.709	1.62	1.685	1.716	1.72	1.656	1.69	1.61	1.688	1.655	1.618	1.663	0.117	1.69	1.722	1.701	1.583	0.109	0.206	1.617	1.618	1.653	1.628	1.65	1.652	0.091	0.091	1.677	1.666	1.684	1.678	1.596	1.062	0.102	1.644	0.301	1.707	1.678	0.092	1.734	1.787	0.126	1.79	0.547	1.537	1.676	0.973	0.156	1.554	1.691	
