95399s	1.677	1.524	1.565	1.589	1.658	1.652	1.595	0.086	1.582	1.421	1.659	0.088	1.586	1.619	1.471	1.555	1.567	1.587	1.612	0.092	1.617	1.592	1.001	1.492	1.676	1.668	1.66	1.599	1.566	1.638	1.62	0.086	1.467	1.601	1.62	1.511	1.661	1.645	1.079	1.606	1.412	1.636	1.526	0.086	1.603	1.532	1.547	1.584	1.598	1.693	1.69	1.587	1.623	1.572	1.612	0.086	1.557	1.604	1.633	1.47	1.618	1.283	1.641	1.542	1.428	1.566	1.568	0.086	1.604	1.559	1.535	0.088	1.624	1.621	1.59	1.55	1.601	0.902	1.602	0.09	1.205	1.089	1.45	0.089	1.628	1.704	1.676	1.645	1.653	0.474	1.675	0.086	1.672	1.65	1.516	1.618	
96299s	1.676	1.524	1.567	1.591	1.657	1.651	1.594	0.086	1.578	1.426	1.657	0.088	1.593	1.619	1.479	1.561	1.575	1.59	1.615	0.092	1.618	1.594	1.031	1.515	1.675	1.665	1.659	1.599	1.568	1.638	1.619	0.086	1.468	1.599	1.62	1.51	1.661	1.645	1.116	1.608	1.426	1.636	1.532	0.086	1.604	1.535	1.552	1.588	1.6	1.692	1.691	1.59	1.627	1.584	1.616	0.086	1.561	1.605	1.633	1.479	1.618	1.304	1.644	1.547	1.442	1.57	1.572	0.086	1.607	1.567	1.543	0.088	1.637	1.624	1.592	1.555	1.605	0.941	1.607	0.09	1.233	1.105	1.458	0.089	1.631	1.704	1.676	1.647	1.659	0.497	1.678	0.086	1.672	1.65	1.521	1.622	
97199s	1.679	1.536	1.574	1.597	1.659	1.659	1.596	0.086	1.583	1.439	1.657	0.088	1.6	1.621	1.484	1.564	1.577	1.591	1.614	0.092	1.618	1.594	1.059	1.53	1.677	1.67	1.661	1.602	1.571	1.64	1.62	0.086	1.47	1.601	1.62	1.516	1.662	1.648	1.154	1.611	1.442	1.638	1.538	0.086	1.605	1.54	1.558	1.592	1.603	1.693	1.691	1.593	1.629	1.593	1.616	0.086	1.565	1.607	1.634	1.486	1.619	1.356	1.649	1.554	1.475	1.577	1.576	0.085	1.61	1.576	1.552	0.088	1.644	1.628	1.595	1.559	1.606	0.973	1.609	0.09	1.257	1.118	1.467	0.089	1.632	1.706	1.676	1.65	1.664	0.521	1.679	0.085	1.672	1.651	1.526	1.623	
98099s	1.682	1.542	1.579	1.6	1.661	1.661	1.598	0.086	1.585	1.45	1.656	0.088	1.607	1.622	1.489	1.566	1.581	1.588	1.615	0.092	1.619	1.594	1.084	1.539	1.679	1.673	1.661	1.602	1.576	1.64	1.622	0.086	1.472	1.604	1.62	1.528	1.663	1.648	1.185	1.611	1.459	1.637	1.544	0.086	1.606	1.544	1.562	1.597	1.608	1.694	1.693	1.594	1.63	1.595	1.618	0.086	1.567	1.607	1.634	1.49	1.622	1.379	1.652	1.557	1.485	1.579	1.58	0.086	1.611	1.58	1.557	0.088	1.654	1.632	1.596	1.564	1.61	1.015	1.615	0.09	1.286	1.142	1.476	0.089	1.635	1.708	1.676	1.65	1.67	0.549	1.685	0.086	1.674	1.651	1.533	1.628	
98999s	1.683	1.554	1.587	1.605	1.664	1.67	1.602	0.086	1.594	1.468	1.66	0.088	1.613	1.627	1.501	1.574	1.591	1.598	1.619	0.092	1.621	1.597	1.111	1.563	1.679	1.677	1.663	1.603	1.58	1.642	1.623	0.086	1.474	1.606	1.622	1.533	1.663	1.651	1.225	1.614	1.476	1.639	1.548	0.086	1.607	1.548	1.568	1.602	1.608	1.694	1.693	1.596	1.632	1.601	1.619	0.086	1.57	1.607	1.635	1.495	1.621	1.399	1.655	1.561	1.487	1.581	1.582	0.085	1.611	1.583	1.563	0.088	1.662	1.637	1.6	1.569	1.613	1.056	1.618	0.09	1.311	1.163	1.486	0.089	1.635	1.711	1.677	1.652	1.674	0.573	1.685	0.086	1.673	1.652	1.538	1.631	
99899s	1.682	1.553	1.588	1.607	1.662	1.666	1.598	0.086	1.591	1.472	1.657	0.088	1.618	1.626	1.506	1.577	1.595	1.597	1.619	0.092	1.624	1.598	1.135	1.576	1.68	1.679	1.664	1.606	1.586	1.644	1.625	0.086	1.478	1.61	1.621	1.54	1.663	1.651	1.25	1.616	1.478	1.639	1.553	0.086	1.609	1.552	1.573	1.603	1.61	1.693	1.695	1.598	1.633	1.606	1.62	0.086	1.574	1.609	1.634	1.499	1.622	1.416	1.657	1.567	1.498	1.582	1.584	0.085	1.613	1.587	1.566	0.088	1.673	1.639	1.601	1.573	1.615	1.089	1.62	0.09	1.331	1.172	1.491	0.089	1.636	1.709	1.676	1.653	1.678	0.599	1.684	0.086	1.675	1.651	1.542	1.633	
100799s	1.685	1.562	1.595	1.609	1.663	1.67	1.6	0.086	1.591	1.478	1.655	0.088	1.623	1.627	1.511	1.579	1.596	1.596	1.618	0.092	1.622	1.596	1.155	1.582	1.681	1.681	1.665	1.605	1.588	1.645	1.626	0.086	1.477	1.608	1.62	1.543	1.664	1.653	1.288	1.617	1.503	1.64	1.559	0.086	1.609	1.556	1.578	1.609	1.613	1.694	1.694	1.599	1.634	1.611	1.623	0.086	1.576	1.609	1.633	1.504	1.623	1.436	1.658	1.568	1.507	1.585	1.586	0.086	1.613	1.59	1.569	0.088	1.681	1.642	1.604	1.577	1.617	1.131	1.624	0.09	1.355	1.196	1.5	0.089	1.638	1.711	1.677	1.653	1.682	0.631	1.69	0.085	1.675	1.651	1.547	1.637	
101699s	1.686	1.573	1.603	1.615	1.666	1.678	1.605	0.086	1.599	1.494	1.658	0.088	1.626	1.629	1.518	1.584	1.602	1.601	1.621	0.092	1.623	1.598	1.179	1.6	1.683	1.684	1.665	1.606	1.591	1.645	1.626	0.086	1.478	1.608	1.621	1.547	1.664	1.654	1.31	1.618	1.503	1.64	1.562	0.086	1.609	1.557	1.58	1.61	1.613	1.695	1.693	1.6	1.634	1.614	1.622	0.086	1.577	1.608	1.634	1.506	1.625	1.464	1.661	1.574	1.525	1.59	1.591	0.086	1.616	1.597	1.578	0.089	1.687	1.645	1.605	1.581	1.616	1.157	1.626	0.09	1.37	1.203	1.505	0.089	1.639	1.713	1.676	1.655	1.685	0.657	1.689	0.086	1.675	1.651	1.551	1.638	
102599s	1.686	1.575	1.606	1.615	1.664	1.676	1.602	0.086	1.595	1.497	1.657	0.088	1.629	1.63	1.524	1.587	1.606	1.601	1.621	0.092	1.624	1.598	1.197	1.608	1.682	1.685	1.666	1.606	1.593	1.645	1.627	0.086	1.479	1.609	1.621	1.551	1.665	1.656	1.341	1.62	1.519	1.641	1.568	0.086	1.611	1.562	1.586	1.613	1.617	1.695	1.694	1.603	1.635	1.627	1.624	0.086	1.583	1.61	1.635	1.515	1.625	1.48	1.662	1.577	1.532	1.592	1.592	0.085	1.616	1.599	1.581	0.089	1.692	1.648	1.607	1.584	1.619	1.191	1.629	0.09	1.388	1.217	1.512	0.089	1.64	1.714	1.677	1.655	1.688	0.688	1.69	0.086	1.675	1.651	1.555	1.638	
103499s	1.688	1.586	1.612	1.62	1.667	1.682	1.606	0.086	1.6	1.507	1.656	0.088	1.632	1.63	1.527	1.588	1.606	1.598	1.62	0.092	1.624	1.596	1.214	1.612	1.683	1.687	1.666	1.607	1.596	1.646	1.629	0.086	1.48	1.61	1.621	1.557	1.665	1.655	1.361	1.62	1.523	1.64	1.571	0.086	1.61	1.563	1.586	1.613	1.618	1.694	1.693	1.603	1.635	1.629	1.625	0.086	1.585	1.61	1.635	1.518	1.625	1.493	1.663	1.581	1.539	1.593	1.594	0.086	1.617	1.602	1.582	0.089	1.696	1.65	1.608	1.588	1.62	1.223	1.632	0.09	1.404	1.231	1.517	0.089	1.642	1.714	1.678	1.656	1.692	0.727	1.693	0.086	1.678	1.651	1.563	1.643	
104399s	1.687	1.591	1.616	1.619	1.667	1.683	1.605	0.086	1.601	1.515	1.656	0.088	1.633	1.631	1.532	1.591	1.61	1.599	1.619	0.092	1.624	1.598	1.233	1.622	1.684	1.691	1.667	1.607	1.601	1.648	1.629	0.086	1.481	1.612	1.622	1.563	1.665	1.656	1.389	1.622	1.543	1.642	1.575	0.086	1.611	1.568	1.592	1.618	1.619	1.695	1.694	1.604	1.636	1.63	1.625	0.086	1.585	1.61	1.635	1.518	1.625	1.52	1.666	1.584	1.555	1.597	1.596	0.086	1.618	1.607	1.587	0.089	1.699	1.654	1.611	1.591	1.623	1.259	1.633	0.09	1.422	1.25	1.526	0.089	1.64	1.714	1.676	1.654	1.692	0.744	1.69	0.086	1.674	1.651	1.562	1.639	
105299s	1.688	1.593	1.619	1.621	1.667	1.682	1.604	0.086	1.601	1.522	1.658	0.088	1.636	1.631	1.538	1.594	1.612	1.598	1.619	0.092	1.624	1.596	1.249	1.624	1.686	1.691	1.668	1.608	1.603	1.646	1.629	0.086	1.481	1.612	1.623	1.57	1.666	1.656	1.409	1.622	1.554	1.641	1.578	0.086	1.611	1.57	1.597	1.622	1.621	1.695	1.693	1.605	1.637	1.632	1.625	0.086	1.586	1.609	1.635	1.519	1.627	1.53	1.666	1.586	1.556	1.597	1.597	0.086	1.617	1.607	1.589	0.088	1.704	1.654	1.612	1.595	1.623	1.286	1.635	0.09	1.435	1.259	1.532	0.089	1.643	1.714	1.676	1.656	1.695	0.779	1.69	0.086	1.675	1.651	1.567	1.641	
106199s	1.69	1.604	1.626	1.624	1.669	1.689	1.608	0.086	1.606	1.532	1.658	0.088	1.637	1.632	1.544	1.598	1.618	1.604	1.623	0.092	1.625	1.6	1.266	1.638	1.685	1.692	1.667	1.607	1.604	1.647	1.628	0.086	1.481	1.61	1.622	1.566	1.666	1.657	1.427	1.622	1.556	1.643	1.582	0.086	1.61	1.571	1.597	1.62	1.622	1.695	1.691	1.604	1.636	1.634	1.626	0.086	1.585	1.61	1.635	1.518	1.627	1.537	1.666	1.587	1.556	1.599	1.598	0.086	1.616	1.609	1.591	0.089	1.712	1.657	1.613	1.598	1.624	1.32	1.638	0.09	1.448	1.274	1.537	0.089	1.643	1.714	1.677	1.656	1.698	0.815	1.693	0.086	1.674	1.653	1.572	1.643	
107099s	1.689	1.607	1.63	1.624	1.669	1.687	1.608	0.086	1.604	1.535	1.657	0.088	1.637	1.632	1.547	1.598	1.618	1.601	1.622	0.092	1.626	1.599	1.28	1.644	1.685	1.693	1.668	1.608	1.606	1.648	1.63	0.086	1.482	1.611	1.622	1.569	1.666	1.658	1.449	1.623	1.571	1.643	1.586	0.086	1.612	1.574	1.602	1.623	1.622	1.695	1.693	1.605	1.637	1.641	1.628	0.086	1.589	1.611	1.635	1.524	1.627	1.549	1.668	1.59	1.567	1.601	1.6	0.086	1.618	1.612	1.593	0.089	1.715	1.659	1.615	1.602	1.626	1.352	1.64	0.09	1.463	1.296	1.544	0.089	1.643	1.716	1.678	1.658	1.701	0.845	1.694	0.086	1.676	1.652	1.575	1.642	
107999s	1.691	1.61	1.633	1.625	1.667	1.687	1.606	0.086	1.601	1.538	1.656	0.088	1.64	1.633	1.552	1.602	1.621	1.603	1.622	0.092	1.624	1.598	1.293	1.645	1.686	1.694	1.668	1.609	1.608	1.647	1.629	0.086	1.482	1.609	1.623	1.573	1.668	1.658	1.459	1.623	1.573	1.642	1.587	0.086	1.611	1.575	1.605	1.625	1.625	1.695	1.69	1.605	1.636	1.642	1.626	0.086	1.589	1.609	1.636	1.525	1.63	1.568	1.668	1.594	1.584	1.606	1.604	0.086	1.62	1.617	1.599	0.089	1.718	1.661	1.614	1.604	1.625	1.363	1.64	0.09	1.468	1.291	1.546	0.089	1.646	1.717	1.678	1.659	1.701	0.886	1.696	0.086	1.677	1.652	1.581	1.645	
108899s	1.689	1.617	1.637	1.625	1.668	1.69	1.606	0.086	1.606	1.547	1.656	0.088	1.638	1.633	1.555	1.602	1.621	1.6	1.62	0.092	1.625	1.598	1.307	1.65	1.685	1.695	1.667	1.608	1.607	1.646	1.627	0.086	1.482	1.608	1.621	1.571	1.667	1.659	1.475	1.622	1.581	1.641	1.589	0.086	1.611	1.577	1.605	1.624	1.624	1.695	1.689	1.604	1.636	1.643	1.626	0.086	1.589	1.609	1.635	1.525	1.629	1.577	1.667	1.594	1.584	1.604	1.601	0.086	1.617	1.616	1.597	0.089	1.72	1.663	1.616	1.607	1.626	1.398	1.641	0.09	1.483	1.314	1.554	0.089	1.645	1.717	1.677	1.657	1.703	0.92	1.694	0.086	1.677	1.653	1.585	1.647	
109799s	1.69	1.624	1.641	1.627	1.67	1.692	1.609	0.086	1.609	1.555	1.658	0.088	1.639	1.633	1.56	1.604	1.624	1.6	1.621	0.092	1.625	1.597	1.32	1.655	1.686	1.697	1.668	1.607	1.611	1.646	1.628	0.086	1.483	1.609	1.623	1.576	1.667	1.659	1.489	1.624	1.589	1.642	1.593	0.086	1.611	1.577	1.607	1.626	1.626	1.696	1.692	1.606	1.636	1.644	1.627	0.086	1.59	1.609	1.636	1.527	1.63	1.585	1.67	1.596	1.588	1.606	1.602	0.086	1.617	1.616	1.598	0.089	1.721	1.664	1.617	1.609	1.627	1.415	1.642	0.09	1.491	1.319	1.558	0.089	1.646	1.717	1.677	1.656	1.704	0.95	1.695	0.086	1.676	1.653	1.588	1.647	
110699s	1.69	1.626	1.644	1.627	1.669	1.69	1.606	0.086	1.605	1.555	1.656	0.088	1.641	1.635	1.565	1.607	1.628	1.604	1.623	0.092	1.626	1.601	1.333	1.662	1.687	1.697	1.668	1.608	1.612	1.647	1.628	0.086	1.483	1.61	1.622	1.582	1.669	1.658	1.502	1.625	1.598	1.643	1.595	0.086	1.611	1.58	1.61	1.627	1.627	1.695	1.692	1.607	1.636	1.646	1.626	0.086	1.59	1.609	1.635	1.527	1.631	1.596	1.671	1.598	1.596	1.607	1.605	0.086	1.617	1.618	1.599	0.089	1.722	1.664	1.618	1.612	1.627	1.437	1.643	0.09	1.5	1.332	1.562	0.09	1.647	1.717	1.677	1.657	1.705	0.981	1.694	0.086	1.675	1.653	1.59	1.645	
111599s	1.691	1.631	1.648	1.628	1.669	1.69	1.606	0.086	1.606	1.56	1.656	0.088	1.641	1.634	1.568	1.608	1.627	1.6	1.62	0.092	1.625	1.599	1.343	1.66	1.688	1.697	1.668	1.608	1.614	1.646	1.628	0.086	1.484	1.611	1.623	1.584	1.669	1.658	1.516	1.625	1.612	1.643	1.598	0.086	1.612	1.582	1.615	1.631	1.628	1.695	1.693	1.607	1.636	1.648	1.626	0.086	1.591	1.61	1.636	1.53	1.631	1.604	1.673	1.599	1.597	1.607	1.603	0.086	1.616	1.618	1.6	0.089	1.728	1.665	1.619	1.614	1.628	1.463	1.643	0.09	1.509	1.345	1.567	0.09	1.648	1.717	1.677	1.658	1.707	1.02	1.695	0.086	1.677	1.654	1.595	1.649	
112499s	1.69	1.637	1.651	1.629	1.67	1.692	1.607	0.086	1.61	1.567	1.655	0.088	1.641	1.634	1.571	1.61	1.629	1.601	1.62	0.092	1.626	1.599	1.354	1.662	1.687	1.697	1.667	1.608	1.614	1.646	1.627	0.086	1.485	1.611	1.621	1.584	1.669	1.658	1.527	1.625	1.616	1.643	1.599	0.086	1.613	1.583	1.615	1.631	1.629	1.694	1.693	1.608	1.636	1.65	1.625	0.086	1.593	1.609	1.635	1.531	1.632	1.612	1.672	1.602	1.602	1.608	1.603	0.086	1.618	1.619	1.599	0.089	1.726	1.665	1.618	1.616	1.628	1.475	1.642	0.09	1.516	1.35	1.57	0.09	1.647	1.718	1.677	1.658	1.707	1.056	1.695	0.086	1.679	1.654	1.599	1.65	
113399s	1.69	1.636	1.652	1.626	1.668	1.688	1.603	0.086	1.602	1.562	1.653	0.088	1.641	1.636	1.576	1.611	1.631	1.602	1.621	0.092	1.627	1.599	1.365	1.666	1.687	1.697	1.668	1.607	1.615	1.645	1.626	0.086	1.485	1.608	1.621	1.581	1.669	1.66	1.536	1.625	1.62	1.643	1.602	0.086	1.613	1.583	1.615	1.631	1.63	1.696	1.693	1.607	1.637	1.653	1.627	0.086	1.594	1.609	1.635	1.537	1.632	1.617	1.674	1.603	1.609	1.611	1.606	0.086	1.619	1.622	1.602	0.089	1.731	1.667	1.62	1.618	1.629	1.498	1.645	0.09	1.525	1.367	1.575	0.09	1.647	1.72	1.678	1.658	1.708	1.085	1.696	0.086	1.679	1.654	1.6	1.648	
114299s	1.69	1.641	1.656	1.627	1.668	1.69	1.605	0.086	1.606	1.57	1.654	0.089	1.641	1.636	1.58	1.611	1.631	1.601	1.62	0.092	1.626	1.598	1.374	1.664	1.687	1.7	1.669	1.608	1.617	1.647	1.628	0.086	1.486	1.611	1.622	1.589	1.67	1.66	1.545	1.625	1.619	1.643	1.603	0.086	1.612	1.584	1.616	1.63	1.63	1.696	1.695	1.608	1.636	1.658	1.627	0.086	1.595	1.61	1.636	1.543	1.632	1.622	1.674	1.604	1.609	1.611	1.605	0.086	1.617	1.622	1.6	0.089	1.73	1.668	1.62	1.618	1.628	1.503	1.644	0.09	1.527	1.359	1.576	0.09	1.649	1.72	1.679	1.658	1.709	1.123	1.696	0.086	1.679	1.654	1.603	1.649	
115199s	1.689	1.644	1.66	1.628	1.669	1.691	1.604	0.086	1.606	1.572	1.654	0.088	1.641	1.636	1.584	1.613	1.633	1.604	1.622	0.092	1.628	1.6	1.386	1.672	1.687	1.699	1.67	1.607	1.617	1.646	1.627	0.086	1.487	1.61	1.621	1.587	1.669	1.659	1.552	1.625	1.622	1.643	1.606	0.086	1.613	1.583	1.615	1.629	1.629	1.696	1.695	1.607	1.636	1.654	1.627	0.086	1.595	1.609	1.636	1.543	1.632	1.631	1.676	1.606	1.617	1.612	1.606	0.086	1.618	1.622	1.602	0.089	1.73	1.669	1.621	1.62	1.628	1.521	1.645	0.09	1.535	1.371	1.581	0.09	1.649	1.718	1.679	1.657	1.709	1.152	1.695	0.086	1.678	1.652	1.606	1.649	
116099s	1.691	1.65	1.663	1.63	1.67	1.694	1.607	0.086	1.607	1.575	1.654	0.089	1.641	1.635	1.585	1.613	1.632	1.6	1.62	0.092	1.626	1.597	1.393	1.666	1.687	1.699	1.669	1.608	1.619	1.648	1.629	0.086	1.488	1.613	1.621	1.591	1.668	1.658	1.559	1.627	1.627	1.645	1.609	0.086	1.614	1.585	1.618	1.631	1.631	1.695	1.696	1.61	1.637	1.658	1.629	0.086	1.596	1.609	1.635	1.546	1.633	1.639	1.677	1.61	1.624	1.614	1.608	0.086	1.619	1.623	1.602	0.089	1.731	1.668	1.621	1.622	1.629	1.537	1.646	0.09	1.542	1.38	1.584	0.09	1.649	1.719	1.679	1.659	1.71	1.184	1.697	0.086	1.679	1.653	1.607	1.65	
116999s	1.692	1.653	1.664	1.63	1.671	1.693	1.607	0.086	1.609	1.581	1.654	0.088	1.641	1.637	1.588	1.615	1.634	1.601	1.62	0.092	1.626	1.598	1.403	1.668	1.688	1.7	1.667	1.608	1.62	1.648	1.629	0.086	1.488	1.611	1.62	1.586	1.671	1.661	1.569	1.627	1.634	1.645	1.612	0.086	1.614	1.586	1.62	1.632	1.632	1.696	1.695	1.61	1.637	1.66	1.629	0.086	1.597	1.61	1.636	1.551	1.633	1.642	1.676	1.61	1.624	1.614	1.608	0.086	1.618	1.624	1.601	0.089	1.733	1.67	1.62	1.624	1.63	1.556	1.646	0.09	1.55	1.401	1.589	0.09	1.651	1.72	1.678	1.659	1.71	1.209	1.696	0.086	1.678	1.653	1.607	1.648	
117899s	1.69	1.655	1.666	1.63	1.671	1.692	1.606	0.086	1.608	1.581	1.653	0.089	1.641	1.637	1.591	1.615	1.636	1.604	1.623	0.092	1.628	1.602	1.412	1.678	1.688	1.7	1.668	1.608	1.621	1.646	1.628	0.086	1.489	1.611	1.621	1.59	1.67	1.66	1.576	1.627	1.641	1.644	1.612	0.086	1.614	1.588	1.621	1.634	1.633	1.697	1.694	1.609	1.637	1.66	1.628	0.086	1.597	1.611	1.637	1.554	1.634	1.649	1.676	1.61	1.631	1.614	1.608	0.086	1.619	1.625	1.602	0.089	1.732	1.67	1.621	1.624	1.629	1.561	1.647	0.09	1.553	1.398	1.59	0.09	1.651	1.72	1.679	1.659	1.712	1.246	1.697	0.086	1.68	1.654	1.611	1.65	
118799s	1.69	1.656	1.668	1.631	1.67	1.693	1.605	0.086	1.607	1.583	1.653	0.089	1.64	1.635	1.592	1.614	1.632	1.599	1.62	0.092	1.626	1.599	1.419	1.67	1.687	1.699	1.667	1.608	1.62	1.648	1.628	0.086	1.49	1.611	1.621	1.588	1.67	1.66	1.583	1.627	1.649	1.646	1.615	0.086	1.615	1.589	1.623	1.634	1.633	1.696	1.692	1.609	1.636	1.658	1.628	0.086	1.596	1.61	1.637	1.554	1.634	1.654	1.675	1.611	1.635	1.616	1.609	0.086	1.619	1.626	1.603	0.089	1.73	1.67	1.62	1.625	1.629	1.572	1.647	0.09	1.558	1.406	1.592	0.09	1.65	1.719	1.678	1.659	1.71	1.269	1.696	0.086	1.678	1.654	1.612	1.648	
119699s	1.69	1.659	1.669	1.631	1.671	1.693	1.606	0.086	1.609	1.586	1.654	0.089	1.64	1.637	1.595	1.614	1.634	1.599	1.62	0.092	1.626	1.599	1.428	1.67	1.687	1.702	1.667	1.607	1.622	1.648	1.63	0.086	1.49	1.612	1.622	1.595	1.669	1.66	1.587	1.626	1.648	1.646	1.616	0.086	1.615	1.589	1.624	1.634	1.632	1.697	1.69	1.607	1.636	1.656	1.628	0.086	1.596	1.609	1.636	1.554	1.634	1.662	1.674	1.61	1.643	1.618	1.612	0.086	1.622	1.629	1.606	0.089	1.731	1.671	1.621	1.625	1.63	1.584	1.648	0.09	1.564	1.417	1.596	0.09	1.65	1.719	1.676	1.656	1.709	1.292	1.695	0.086	1.677	1.653	1.612	1.646	
120599s	1.69	1.657	1.671	1.63	1.669	1.692	1.605	0.086	1.607	1.586	1.653	0.089	1.64	1.636	1.599	1.616	1.634	1.602	1.621	0.092	1.626	1.6	1.435	1.674	1.686	1.7	1.667	1.607	1.62	1.648	1.627	0.086	1.49	1.61	1.621	1.589	1.67	1.66	1.594	1.626	1.649	1.646	1.617	0.086	1.615	1.589	1.623	1.634	1.633	1.696	1.692	1.608	1.636	1.661	1.628	0.086	1.597	1.61	1.636	1.56	1.635	1.664	1.676	1.612	1.644	1.619	1.611	0.086	1.62	1.627	1.604	0.089	1.732	1.671	1.622	1.627	1.631	1.595	1.647	0.09	1.569	1.429	1.598	0.09	1.651	1.719	1.678	1.658	1.71	1.319	1.695	0.086	1.677	1.653	1.612	1.647	
121499s	1.691	1.661	1.673	1.63	1.671	1.693	1.605	0.086	1.611	1.589	1.652	0.089	1.641	1.637	1.601	1.616	1.636	1.603	1.622	0.092	1.628	1.601	1.442	1.676	1.688	1.701	1.668	1.608	1.623	1.65	1.631	0.086	1.493	1.613	1.621	1.596	1.671	1.66	1.599	1.626	1.65	1.646	1.618	0.086	1.616	1.589	1.622	1.633	1.635	1.696	1.691	1.608	1.636	1.66	1.628	0.086	1.598	1.609	1.636	1.561	1.636	1.666	1.674	1.611	1.639	1.618	1.609	0.086	1.619	1.624	1.601	0.089	1.734	1.672	1.622	1.627	1.63	1.602	1.648	0.09	1.573	1.43	1.599	0.09	1.653	1.719	1.679	1.658	1.711	1.348	1.697	0.086	1.68	1.653	1.615	1.648	
122399s	1.692	1.663	1.674	1.632	1.671	1.695	1.605	0.086	1.609	1.59	1.653	0.088	1.642	1.638	1.603	1.616	1.634	1.6	1.619	0.092	1.625	1.598	1.449	1.672	1.688	1.703	1.668	1.608	1.622	1.65	1.63	0.086	1.492	1.611	1.621	1.595	1.672	1.662	1.604	1.627	1.655	1.647	1.619	0.086	1.614	1.589	1.623	1.634	1.635	1.697	1.691	1.609	1.636	1.661	1.628	0.086	1.596	1.609	1.636	1.563	1.637	1.673	1.674	1.612	1.647	1.621	1.61	0.086	1.619	1.626	1.602	0.089	1.736	1.673	1.623	1.629	1.631	1.614	1.647	0.09	1.577	1.444	1.601	0.09	1.654	1.722	1.679	1.66	1.712	1.377	1.697	0.086	1.68	1.654	1.617	1.649	
123299s	1.69	1.661	1.674	1.631	1.669	1.694	1.604	0.086	1.609	1.59	1.653	0.089	1.642	1.638	1.604	1.617	1.635	1.601	1.621	0.092	1.627	1.6	1.456	1.675	1.689	1.703	1.667	1.609	1.622	1.648	1.629	0.086	1.493	1.611	1.622	1.596	1.672	1.662	1.608	1.627	1.66	1.646	1.62	0.086	1.615	1.591	1.626	1.638	1.636	1.697	1.689	1.608	1.635	1.661	1.628	0.086	1.597	1.609	1.637	1.566	1.636	1.673	1.672	1.612	1.646	1.62	1.61	0.086	1.62	1.626	1.604	0.089	1.734	1.672	1.622	1.629	1.629	1.616	1.648	0.09	1.58	1.44	1.603	0.09	1.653	1.72	1.678	1.66	1.711	1.396	1.697	0.086	1.68	1.655	1.619	1.649	
124199s	1.69	1.664	1.676	1.632	1.67	1.695	1.606	0.086	1.61	1.593	1.653	0.089	1.641	1.638	1.608	1.618	1.635	1.601	1.621	0.092	1.626	1.599	1.462	1.674	1.687	1.703	1.669	1.608	1.622	1.647	1.63	0.086	1.492	1.61	1.621	1.598	1.672	1.661	1.612	1.626	1.657	1.647	1.62	0.086	1.614	1.59	1.625	1.636	1.635	1.697	1.689	1.607	1.634	1.659	1.627	0.086	1.596	1.608	1.635	1.567	1.637	1.678	1.674	1.612	1.649	1.621	1.611	0.086	1.618	1.625	1.603	0.089	1.735	1.673	1.623	1.629	1.63	1.625	1.648	0.09	1.584	1.451	1.604	0.09	1.652	1.72	1.678	1.658	1.71	1.408	1.696	0.086	1.677	1.655	1.617	1.646	
125099s	1.69	1.663	1.675	1.631	1.668	1.691	1.601	0.087	1.604	1.586	1.65	0.089	1.642	1.638	1.609	1.618	1.636	1.602	1.62	0.092	1.628	1.599	1.469	1.674	1.688	1.702	1.668	1.607	1.621	1.647	1.628	0.086	1.494	1.609	1.621	1.595	1.672	1.661	1.617	1.625	1.659	1.646	1.62	0.086	1.615	1.591	1.625	1.636	1.636	1.697	1.69	1.607	1.634	1.66	1.628	0.087	1.597	1.609	1.635	1.57	1.639	1.681	1.674	1.612	1.654	1.622	1.612	0.086	1.622	1.627	1.604	0.089	1.735	1.673	1.623	1.629	1.631	1.631	1.648	0.09	1.589	1.458	1.606	0.09	1.653	1.72	1.678	1.657	1.711	1.427	1.695	0.086	1.679	1.655	1.617	1.645	
125999s	1.69	1.664	1.678	1.631	1.67	1.692	1.604	0.086	1.607	1.591	1.652	0.089	1.643	1.639	1.611	1.618	1.637	1.603	1.622	0.092	1.627	1.601	1.476	1.679	1.688	1.702	1.668	1.608	1.621	1.646	1.628	0.086	1.494	1.609	1.621	1.595	1.673	1.661	1.621	1.626	1.657	1.645	1.621	0.086	1.614	1.59	1.624	1.633	1.637	1.696	1.693	1.608	1.634	1.66	1.627	0.086	1.596	1.608	1.635	1.572	1.638	1.681	1.677	1.613	1.651	1.62	1.61	0.086	1.619	1.624	1.603	0.089	1.735	1.672	1.623	1.628	1.63	1.632	1.647	0.09	1.591	1.46	1.606	0.09	1.655	1.723	1.682	1.661	1.714	1.46	1.699	0.086	1.682	1.655	1.622	1.649	
