95400s	1.622	1.618	1.515	1.673	1.295	1.559	0.968	1.563	1.555	1.545	1.591	1.591	1.639	1.605	1.239	1.503	1.001	1.615	0.963	1.56	1.48	1.489	1.501	1.099	0.077	1.625	1.631	0.408	1.603	1.554	1.506	1.484	1.505	1.565	1.179	1.564	1.512	1.659	1.644	1.565	1.55	1.593	1.465	1.587	1.554	1.607	1.629	1.551	1.627	1.612	1.584	1.602	1.554	1.515	1.612	1.251	1.562	1.061	1.52	1.562	1.585	1.644	1.632	1.434	1.486	1.6	1.6	1.518	1.546	1.531	0.086	1.639	1.718	0.985	1.645	1.614	1.61	1.61	1.409	1.575	1.515	1.451	1.537	1.614	1.657	1.678	1.586	1.643	1.601	1.585	1.625	1.587	1.539	1.444	1.529	1.618	
96300s	1.626	1.621	1.515	1.673	1.297	1.558	0.993	1.565	1.555	1.544	1.59	1.593	1.643	1.606	1.251	1.509	1.026	1.616	0.987	1.562	1.482	1.49	1.502	1.113	0.077	1.624	1.636	0.422	1.603	1.556	1.513	1.496	1.51	1.57	1.198	1.566	1.516	1.659	1.646	1.57	1.556	1.596	1.476	1.59	1.557	1.61	1.631	1.556	1.629	1.613	1.588	1.603	1.554	1.519	1.61	1.257	1.561	1.077	1.516	1.557	1.59	1.643	1.634	1.435	1.493	1.6	1.601	1.525	1.549	1.537	0.086	1.642	1.721	1.013	1.647	1.615	1.61	1.609	1.413	1.579	1.517	1.455	1.539	1.614	1.657	1.676	1.585	1.645	1.597	1.582	1.621	1.586	1.539	1.443	1.533	1.615	
97200s	1.629	1.627	1.518	1.676	1.308	1.567	1.024	1.574	1.563	1.552	1.6	1.596	1.644	1.609	1.265	1.517	1.054	1.62	1.015	1.563	1.487	1.491	1.505	1.132	0.077	1.626	1.638	0.44	1.604	1.559	1.516	1.503	1.514	1.572	1.209	1.567	1.521	1.659	1.647	1.574	1.56	1.599	1.482	1.589	1.558	1.609	1.631	1.559	1.632	1.62	1.593	1.605	1.561	1.528	1.612	1.284	1.565	1.109	1.522	1.561	1.593	1.643	1.635	1.436	1.496	1.6	1.6	1.526	1.548	1.531	0.086	1.641	1.722	1.041	1.646	1.616	1.612	1.612	1.426	1.582	1.525	1.465	1.547	1.615	1.659	1.677	1.592	1.648	1.6	1.585	1.623	1.587	1.542	1.449	1.537	1.615	
98100s	1.634	1.631	1.523	1.678	1.318	1.57	1.053	1.579	1.565	1.552	1.602	1.597	1.646	1.611	1.282	1.525	1.083	1.621	1.043	1.566	1.49	1.494	1.508	1.148	0.076	1.627	1.641	0.453	1.603	1.559	1.518	1.507	1.515	1.571	1.216	1.565	1.521	1.661	1.648	1.579	1.564	1.601	1.491	1.591	1.56	1.609	1.632	1.563	1.634	1.623	1.596	1.606	1.564	1.533	1.612	1.3	1.566	1.13	1.522	1.558	1.597	1.644	1.636	1.436	1.504	1.601	1.603	1.533	1.551	1.537	0.086	1.644	1.723	1.069	1.647	1.617	1.613	1.611	1.425	1.585	1.527	1.466	1.546	1.616	1.662	1.678	1.597	1.651	1.602	1.586	1.627	1.591	1.543	1.457	1.545	1.618	
99000s	1.635	1.633	1.522	1.678	1.323	1.575	1.08	1.585	1.57	1.557	1.608	1.599	1.647	1.613	1.3	1.535	1.114	1.627	1.077	1.571	1.5	1.501	1.518	1.175	0.077	1.626	1.641	0.467	1.603	1.562	1.521	1.515	1.52	1.576	1.232	1.566	1.526	1.66	1.647	1.582	1.567	1.605	1.497	1.592	1.562	1.611	1.632	1.566	1.635	1.626	1.598	1.606	1.569	1.54	1.613	1.319	1.569	1.155	1.526	1.56	1.601	1.644	1.635	1.437	1.51	1.603	1.604	1.537	1.552	1.539	0.086	1.644	1.725	1.096	1.648	1.618	1.616	1.617	1.448	1.591	1.538	1.481	1.555	1.618	1.664	1.677	1.602	1.652	1.604	1.589	1.627	1.592	1.544	1.462	1.547	1.615	
99900s	1.636	1.635	1.517	1.676	1.318	1.568	1.094	1.579	1.565	1.55	1.604	1.598	1.648	1.615	1.315	1.541	1.139	1.627	1.102	1.572	1.503	1.501	1.521	1.188	0.077	1.627	1.644	0.485	1.603	1.563	1.527	1.523	1.524	1.579	1.248	1.567	1.524	1.66	1.647	1.584	1.565	1.604	1.498	1.591	1.562	1.608	1.633	1.566	1.636	1.631	1.602	1.606	1.573	1.545	1.614	1.337	1.571	1.178	1.529	1.56	1.605	1.645	1.636	1.437	1.516	1.603	1.605	1.541	1.554	1.537	0.086	1.643	1.724	1.118	1.647	1.617	1.615	1.614	1.443	1.592	1.539	1.481	1.556	1.617	1.666	1.679	1.613	1.656	1.612	1.592	1.635	1.599	1.547	1.476	1.559	1.622	
100800s	1.638	1.638	1.518	1.675	1.325	1.569	1.118	1.583	1.567	1.551	1.607	1.601	1.649	1.617	1.328	1.547	1.166	1.628	1.128	1.574	1.507	1.503	1.522	1.205	0.078	1.627	1.646	0.5	1.605	1.564	1.531	1.531	1.528	1.581	1.262	1.569	1.529	1.662	1.647	1.588	1.574	1.607	1.514	1.594	1.565	1.613	1.637	1.573	1.637	1.634	1.603	1.607	1.579	1.549	1.615	1.362	1.573	1.208	1.535	1.566	1.608	1.645	1.635	1.436	1.522	1.603	1.606	1.546	1.556	1.542	0.086	1.646	1.727	1.143	1.647	1.617	1.617	1.614	1.448	1.595	1.541	1.486	1.557	1.618	1.668	1.679	1.615	1.657	1.611	1.591	1.632	1.598	1.547	1.476	1.559	1.619	
101700s	1.637	1.64	1.516	1.676	1.325	1.568	1.137	1.58	1.565	1.549	1.603	1.601	1.65	1.618	1.343	1.554	1.191	1.63	1.154	1.575	1.51	1.504	1.522	1.218	0.077	1.628	1.649	0.526	1.607	1.568	1.538	1.541	1.533	1.585	1.28	1.571	1.525	1.66	1.648	1.59	1.57	1.606	1.509	1.592	1.565	1.609	1.634	1.573	1.638	1.636	1.606	1.608	1.581	1.554	1.616	1.376	1.576	1.229	1.537	1.567	1.614	1.645	1.637	1.437	1.532	1.609	1.61	1.554	1.563	1.552	0.086	1.65	1.725	1.163	1.647	1.618	1.616	1.613	1.446	1.594	1.541	1.487	1.557	1.617	1.667	1.679	1.617	1.66	1.609	1.591	1.632	1.598	1.548	1.478	1.563	1.618	
102600s	1.64	1.644	1.519	1.677	1.336	1.572	1.162	1.587	1.569	1.552	1.608	1.601	1.652	1.621	1.366	1.565	1.223	1.633	1.189	1.58	1.52	1.511	1.533	1.246	0.077	1.628	1.65	0.542	1.607	1.568	1.541	1.546	1.536	1.587	1.29	1.572	1.532	1.661	1.647	1.593	1.574	1.607	1.516	1.592	1.566	1.61	1.635	1.574	1.64	1.64	1.608	1.607	1.586	1.557	1.615	1.396	1.577	1.251	1.54	1.568	1.616	1.645	1.635	1.437	1.534	1.605	1.607	1.553	1.559	1.544	0.086	1.646	1.726	1.184	1.646	1.617	1.616	1.612	1.444	1.596	1.542	1.488	1.557	1.616	1.667	1.678	1.614	1.66	1.606	1.589	1.629	1.596	1.548	1.479	1.566	1.615	
103500s	1.64	1.645	1.516	1.676	1.336	1.568	1.178	1.584	1.566	1.549	1.604	1.602	1.65	1.618	1.355	1.56	1.227	1.629	1.19	1.575	1.514	1.503	1.523	1.242	0.078	1.628	1.651	0.561	1.607	1.568	1.543	1.552	1.539	1.589	1.301	1.572	1.531	1.66	1.647	1.595	1.573	1.605	1.517	1.591	1.566	1.607	1.634	1.576	1.641	1.643	1.611	1.609	1.59	1.562	1.616	1.413	1.579	1.271	1.542	1.569	1.62	1.645	1.637	1.438	1.541	1.606	1.609	1.559	1.562	1.547	0.086	1.649	1.725	1.206	1.646	1.618	1.616	1.61	1.445	1.597	1.544	1.49	1.557	1.617	1.667	1.678	1.62	1.662	1.609	1.589	1.632	1.598	1.55	1.485	1.57	1.617	
104400s	1.643	1.649	1.521	1.678	1.346	1.573	1.202	1.587	1.568	1.55	1.606	1.603	1.652	1.619	1.367	1.565	1.247	1.63	1.213	1.575	1.518	1.505	1.526	1.257	0.076	1.627	1.653	0.583	1.607	1.57	1.548	1.557	1.542	1.591	1.313	1.573	1.536	1.66	1.648	1.599	1.579	1.609	1.527	1.592	1.568	1.611	1.636	1.579	1.642	1.643	1.612	1.608	1.589	1.565	1.616	1.418	1.578	1.283	1.54	1.564	1.622	1.643	1.637	1.438	1.545	1.606	1.609	1.561	1.562	1.547	0.086	1.648	1.727	1.227	1.647	1.618	1.617	1.614	1.46	1.601	1.551	1.501	1.563	1.618	1.666	1.676	1.618	1.662	1.605	1.588	1.631	1.595	1.549	1.486	1.575	1.616	
105300s	1.641	1.65	1.515	1.675	1.342	1.57	1.217	1.587	1.567	1.548	1.608	1.602	1.651	1.623	1.39	1.575	1.278	1.635	1.245	1.58	1.526	1.51	1.531	1.276	0.077	1.628	1.652	0.592	1.604	1.57	1.546	1.558	1.542	1.589	1.32	1.571	1.536	1.662	1.649	1.601	1.58	1.612	1.532	1.593	1.569	1.611	1.638	1.581	1.642	1.648	1.617	1.61	1.594	1.57	1.616	1.435	1.58	1.302	1.542	1.565	1.621	1.645	1.638	1.439	1.547	1.605	1.608	1.563	1.561	1.546	0.086	1.647	1.725	1.245	1.647	1.617	1.617	1.614	1.458	1.602	1.552	1.503	1.563	1.617	1.668	1.679	1.623	1.664	1.607	1.591	1.631	1.597	1.55	1.489	1.576	1.613	
106200s	1.642	1.653	1.517	1.675	1.35	1.573	1.237	1.589	1.569	1.549	1.605	1.603	1.651	1.621	1.382	1.572	1.285	1.633	1.252	1.578	1.524	1.505	1.526	1.277	0.076	1.629	1.655	0.627	1.611	1.573	1.557	1.574	1.551	1.597	1.346	1.577	1.538	1.662	1.647	1.603	1.582	1.611	1.534	1.593	1.57	1.609	1.635	1.582	1.643	1.649	1.617	1.609	1.595	1.573	1.617	1.444	1.58	1.314	1.538	1.562	1.624	1.645	1.638	1.439	1.553	1.607	1.61	1.567	1.563	1.549	0.086	1.649	1.726	1.263	1.646	1.616	1.619	1.614	1.465	1.605	1.557	1.509	1.565	1.618	1.666	1.678	1.62	1.663	1.604	1.588	1.629	1.595	1.55	1.487	1.577	1.61	
107100s	1.641	1.652	1.515	1.673	1.345	1.566	1.247	1.584	1.565	1.542	1.602	1.602	1.651	1.623	1.407	1.582	1.313	1.635	1.285	1.582	1.534	1.513	1.539	1.308	0.077	1.628	1.656	0.637	1.607	1.572	1.555	1.569	1.549	1.593	1.342	1.573	1.544	1.661	1.649	1.604	1.583	1.612	1.539	1.592	1.57	1.611	1.638	1.583	1.643	1.65	1.62	1.609	1.598	1.577	1.618	1.46	1.581	1.333	1.543	1.564	1.624	1.644	1.638	1.439	1.556	1.605	1.608	1.568	1.562	1.546	0.086	1.648	1.725	1.278	1.649	1.617	1.619	1.614	1.465	1.606	1.558	1.51	1.565	1.618	1.668	1.68	1.626	1.665	1.607	1.59	1.63	1.596	1.552	1.492	1.581	1.61	
108000s	1.643	1.655	1.516	1.676	1.352	1.569	1.266	1.587	1.567	1.545	1.604	1.604	1.653	1.624	1.419	1.589	1.33	1.635	1.305	1.582	1.536	1.514	1.538	1.316	0.077	1.628	1.656	0.655	1.607	1.571	1.557	1.574	1.551	1.595	1.353	1.574	1.546	1.661	1.648	1.605	1.581	1.61	1.538	1.592	1.57	1.608	1.636	1.582	1.645	1.653	1.621	1.61	1.602	1.58	1.619	1.482	1.584	1.359	1.552	1.573	1.627	1.644	1.637	1.44	1.56	1.603	1.608	1.569	1.562	1.543	0.086	1.647	1.727	1.295	1.649	1.619	1.619	1.615	1.477	1.608	1.563	1.517	1.568	1.619	1.668	1.679	1.627	1.667	1.608	1.59	1.633	1.597	1.552	1.498	1.584	1.613	
108900s	1.644	1.657	1.517	1.675	1.356	1.569	1.283	1.59	1.568	1.546	1.605	1.605	1.655	1.626	1.439	1.595	1.353	1.636	1.331	1.585	1.541	1.517	1.54	1.33	0.077	1.627	1.657	0.678	1.607	1.571	1.56	1.578	1.552	1.596	1.36	1.574	1.554	1.661	1.65	1.608	1.587	1.612	1.55	1.594	1.572	1.613	1.639	1.588	1.645	1.654	1.623	1.611	1.602	1.581	1.618	1.482	1.581	1.36	1.542	1.563	1.63	1.645	1.638	1.441	1.565	1.603	1.609	1.574	1.562	1.546	0.086	1.648	1.726	1.308	1.647	1.617	1.619	1.611	1.467	1.608	1.56	1.517	1.566	1.617	1.672	1.68	1.635	1.669	1.613	1.591	1.636	1.602	1.553	1.506	1.586	1.616	
109800s	1.642	1.656	1.514	1.674	1.355	1.567	1.294	1.588	1.566	1.543	1.603	1.604	1.653	1.625	1.442	1.598	1.366	1.637	1.349	1.586	1.545	1.519	1.545	1.347	0.077	1.628	1.657	0.7	1.608	1.573	1.563	1.584	1.556	1.599	1.375	1.576	1.553	1.661	1.648	1.609	1.583	1.611	1.543	1.591	1.569	1.607	1.635	1.584	1.645	1.656	1.623	1.611	1.605	1.585	1.617	1.496	1.583	1.376	1.545	1.565	1.631	1.645	1.637	1.442	1.568	1.605	1.609	1.575	1.563	1.548	0.086	1.648	1.724	1.322	1.646	1.618	1.618	1.612	1.466	1.608	1.561	1.519	1.567	1.616	1.672	1.68	1.637	1.671	1.617	1.593	1.64	1.605	1.554	1.514	1.59	1.621	
110700s	1.644	1.66	1.518	1.676	1.362	1.572	1.31	1.589	1.567	1.542	1.602	1.603	1.654	1.624	1.442	1.597	1.372	1.637	1.354	1.582	1.542	1.513	1.537	1.342	0.078	1.628	1.657	0.722	1.609	1.576	1.567	1.586	1.557	1.598	1.379	1.575	1.557	1.661	1.648	1.609	1.586	1.614	1.55	1.593	1.571	1.611	1.637	1.587	1.645	1.656	1.623	1.609	1.606	1.589	1.619	1.506	1.584	1.39	1.546	1.567	1.63	1.644	1.636	1.441	1.571	1.605	1.609	1.577	1.564	1.548	0.086	1.649	1.725	1.335	1.646	1.616	1.618	1.612	1.465	1.607	1.561	1.518	1.564	1.616	1.672	1.68	1.636	1.67	1.613	1.594	1.637	1.602	1.555	1.51	1.589	1.616	
111600s	1.643	1.66	1.518	1.676	1.364	1.571	1.324	1.592	1.568	1.543	1.605	1.605	1.654	1.625	1.454	1.603	1.388	1.637	1.376	1.585	1.547	1.517	1.543	1.359	0.077	1.628	1.658	0.747	1.61	1.576	1.572	1.594	1.56	1.601	1.396	1.578	1.56	1.661	1.648	1.61	1.586	1.612	1.552	1.593	1.571	1.61	1.638	1.588	1.646	1.657	1.624	1.61	1.607	1.59	1.619	1.512	1.582	1.397	1.544	1.563	1.633	1.644	1.636	1.442	1.575	1.606	1.611	1.581	1.566	1.553	0.086	1.652	1.726	1.348	1.648	1.618	1.619	1.612	1.474	1.61	1.565	1.525	1.568	1.618	1.672	1.68	1.636	1.671	1.613	1.592	1.636	1.602	1.554	1.511	1.59	1.615	
112500s	1.644	1.662	1.52	1.677	1.369	1.573	1.339	1.594	1.569	1.544	1.606	1.606	1.655	1.626	1.459	1.605	1.397	1.637	1.387	1.585	1.548	1.516	1.541	1.363	0.077	1.628	1.658	0.764	1.608	1.575	1.571	1.593	1.56	1.6	1.397	1.577	1.566	1.662	1.649	1.61	1.587	1.613	1.555	1.592	1.571	1.61	1.638	1.589	1.648	1.659	1.625	1.61	1.609	1.593	1.619	1.524	1.583	1.411	1.546	1.565	1.636	1.645	1.636	1.442	1.578	1.604	1.609	1.582	1.564	1.546	0.086	1.649	1.728	1.361	1.649	1.617	1.62	1.615	1.484	1.611	1.57	1.532	1.572	1.619	1.67	1.679	1.633	1.67	1.608	1.59	1.632	1.598	1.554	1.507	1.591	1.611	
113400s	1.641	1.661	1.515	1.675	1.364	1.568	1.344	1.59	1.566	1.54	1.602	1.604	1.654	1.626	1.459	1.607	1.405	1.636	1.397	1.584	1.548	1.514	1.538	1.364	0.077	1.629	1.658	0.789	1.61	1.576	1.576	1.6	1.565	1.605	1.417	1.581	1.57	1.663	1.648	1.612	1.591	1.613	1.561	1.592	1.572	1.613	1.639	1.59	1.648	1.66	1.626	1.611	1.61	1.595	1.62	1.533	1.584	1.422	1.547	1.565	1.636	1.645	1.636	1.444	1.581	1.605	1.61	1.583	1.565	1.549	0.086	1.649	1.728	1.374	1.648	1.618	1.62	1.614	1.48	1.611	1.57	1.531	1.57	1.619	1.67	1.68	1.632	1.672	1.606	1.589	1.632	1.596	1.554	1.505	1.591	1.609	
114300s	1.641	1.66	1.513	1.673	1.361	1.565	1.351	1.587	1.563	1.535	1.596	1.604	1.654	1.627	1.477	1.612	1.421	1.637	1.417	1.585	1.551	1.516	1.54	1.378	0.077	1.627	1.655	0.795	1.603	1.572	1.569	1.592	1.558	1.595	1.399	1.574	1.568	1.66	1.647	1.61	1.587	1.613	1.56	1.593	1.572	1.61	1.639	1.592	1.647	1.66	1.625	1.61	1.611	1.597	1.62	1.541	1.584	1.432	1.547	1.566	1.634	1.643	1.633	1.442	1.581	1.601	1.608	1.583	1.563	1.545	0.086	1.649	1.726	1.385	1.647	1.617	1.618	1.612	1.478	1.611	1.568	1.53	1.568	1.619	1.67	1.679	1.635	1.671	1.609	1.589	1.634	1.6	1.555	1.51	1.592	1.611	
115200s	1.639	1.661	1.513	1.674	1.365	1.566	1.363	1.589	1.564	1.538	1.599	1.605	1.654	1.627	1.482	1.614	1.43	1.637	1.426	1.584	1.551	1.515	1.54	1.383	0.077	1.627	1.657	0.82	1.607	1.575	1.573	1.598	1.562	1.598	1.412	1.577	1.574	1.662	1.648	1.612	1.593	1.614	1.565	1.593	1.573	1.614	1.64	1.593	1.647	1.661	1.629	1.612	1.614	1.6	1.62	1.55	1.584	1.441	1.546	1.565	1.636	1.644	1.638	1.444	1.585	1.603	1.609	1.586	1.564	1.547	0.086	1.65	1.726	1.396	1.648	1.617	1.62	1.613	1.479	1.611	1.57	1.533	1.568	1.62	1.671	1.68	1.639	1.673	1.614	1.592	1.638	1.603	1.557	1.518	1.596	1.618	
116100s	1.642	1.665	1.521	1.677	1.378	1.575	1.381	1.597	1.57	1.543	1.604	1.606	1.655	1.629	1.498	1.619	1.445	1.64	1.448	1.588	1.557	1.52	1.546	1.4	0.078	1.628	1.658	0.842	1.607	1.576	1.574	1.6	1.563	1.601	1.421	1.578	1.574	1.662	1.649	1.612	1.59	1.614	1.56	1.592	1.572	1.609	1.637	1.592	1.648	1.663	1.631	1.613	1.615	1.602	1.619	1.555	1.585	1.449	1.544	1.562	1.637	1.644	1.639	1.446	1.588	1.604	1.608	1.587	1.564	1.547	0.086	1.649	1.726	1.406	1.649	1.617	1.621	1.615	1.483	1.612	1.572	1.535	1.569	1.619	1.669	1.68	1.636	1.672	1.609	1.59	1.632	1.599	1.556	1.512	1.593	1.61	
117000s	1.641	1.662	1.514	1.673	1.368	1.565	1.38	1.588	1.563	1.534	1.596	1.604	1.656	1.627	1.502	1.622	1.453	1.639	1.459	1.587	1.558	1.52	1.547	1.406	0.077	1.625	1.656	0.857	1.605	1.574	1.573	1.597	1.561	1.597	1.417	1.575	1.575	1.66	1.648	1.611	1.588	1.612	1.558	1.59	1.572	1.608	1.637	1.591	1.649	1.662	1.632	1.613	1.616	1.603	1.62	1.562	1.585	1.46	1.547	1.565	1.637	1.643	1.638	1.447	1.59	1.602	1.608	1.587	1.563	1.545	0.086	1.649	1.725	1.414	1.647	1.616	1.619	1.61	1.474	1.609	1.568	1.533	1.567	1.618	1.674	1.681	1.642	1.675	1.615	1.591	1.637	1.602	1.558	1.518	1.595	1.613	
117900s	1.642	1.665	1.518	1.676	1.373	1.569	1.392	1.59	1.564	1.535	1.596	1.604	1.655	1.627	1.497	1.621	1.453	1.639	1.462	1.586	1.555	1.517	1.544	1.406	0.077	1.628	1.658	0.894	1.609	1.578	1.582	1.607	1.567	1.604	1.439	1.581	1.578	1.661	1.648	1.612	1.587	1.613	1.558	1.591	1.571	1.605	1.634	1.59	1.649	1.663	1.632	1.612	1.615	1.605	1.62	1.568	1.585	1.467	1.547	1.565	1.64	1.644	1.64	1.447	1.593	1.606	1.611	1.59	1.566	1.55	0.086	1.651	1.726	1.425	1.648	1.616	1.619	1.613	1.478	1.61	1.569	1.535	1.568	1.618	1.674	1.681	1.642	1.675	1.612	1.592	1.638	1.602	1.557	1.518	1.595	1.612	
118800s	1.64	1.663	1.513	1.673	1.37	1.565	1.396	1.588	1.562	1.533	1.595	1.604	1.655	1.626	1.505	1.623	1.461	1.637	1.468	1.584	1.554	1.513	1.539	1.402	0.077	1.626	1.656	0.907	1.606	1.575	1.578	1.606	1.566	1.601	1.435	1.579	1.579	1.661	1.648	1.612	1.589	1.614	1.563	1.591	1.573	1.609	1.637	1.593	1.649	1.663	1.633	1.614	1.617	1.606	1.621	1.576	1.586	1.478	1.549	1.567	1.642	1.643	1.641	1.449	1.596	1.606	1.611	1.593	1.567	1.553	0.086	1.652	1.725	1.434	1.648	1.616	1.619	1.611	1.476	1.61	1.569	1.534	1.566	1.618	1.669	1.679	1.635	1.673	1.607	1.588	1.633	1.599	1.556	1.513	1.595	1.61	
119700s	1.64	1.665	1.517	1.676	1.379	1.571	1.41	1.595	1.566	1.538	1.6	1.605	1.654	1.626	1.514	1.627	1.472	1.638	1.483	1.587	1.558	1.518	1.544	1.415	0.077	1.626	1.656	0.925	1.607	1.576	1.579	1.606	1.566	1.601	1.439	1.579	1.582	1.66	1.649	1.613	1.593	1.614	1.569	1.592	1.574	1.614	1.641	1.596	1.649	1.663	1.634	1.614	1.617	1.609	1.621	1.58	1.586	1.482	1.546	1.564	1.64	1.643	1.639	1.449	1.596	1.603	1.608	1.591	1.564	1.545	0.086	1.649	1.724	1.443	1.649	1.616	1.619	1.611	1.481	1.612	1.571	1.538	1.569	1.619	1.67	1.679	1.638	1.674	1.609	1.589	1.633	1.6	1.557	1.514	1.595	1.61	
120600s	1.637	1.662	1.512	1.672	1.372	1.564	1.41	1.589	1.562	1.533	1.595	1.604	1.654	1.626	1.512	1.626	1.474	1.637	1.489	1.586	1.558	1.516	1.544	1.418	0.077	1.627	1.657	0.958	1.61	1.579	1.584	1.611	1.57	1.606	1.453	1.582	1.584	1.661	1.648	1.612	1.593	1.615	1.569	1.593	1.574	1.613	1.64	1.595	1.65	1.664	1.635	1.615	1.619	1.61	1.621	1.587	1.586	1.492	1.548	1.565	1.642	1.643	1.641	1.45	1.6	1.605	1.61	1.594	1.566	1.548	0.086	1.65	1.724	1.452	1.648	1.616	1.62	1.611	1.483	1.612	1.572	1.538	1.568	1.618	1.67	1.679	1.638	1.674	1.609	1.589	1.634	1.6	1.557	1.514	1.596	1.608	
121500s	1.639	1.666	1.516	1.674	1.379	1.569	1.423	1.594	1.565	1.537	1.6	1.605	1.656	1.63	1.539	1.635	1.494	1.641	1.515	1.591	1.564	1.525	1.553	1.438	0.078	1.627	1.656	0.97	1.608	1.577	1.583	1.61	1.568	1.606	1.453	1.581	1.588	1.662	1.648	1.613	1.594	1.616	1.572	1.593	1.574	1.617	1.642	1.597	1.651	1.666	1.633	1.614	1.619	1.611	1.622	1.591	1.585	1.499	1.548	1.566	1.642	1.644	1.639	1.449	1.6	1.606	1.611	1.595	1.567	1.553	0.086	1.651	1.726	1.461	1.649	1.617	1.621	1.613	1.489	1.613	1.573	1.543	1.571	1.62	1.674	1.682	1.645	1.677	1.617	1.593	1.64	1.606	1.559	1.525	1.599	1.616	
122400s	1.642	1.667	1.518	1.676	1.382	1.57	1.43	1.593	1.566	1.535	1.597	1.605	1.656	1.627	1.522	1.629	1.486	1.637	1.502	1.584	1.556	1.514	1.538	1.412	0.077	1.627	1.656	0.993	1.608	1.578	1.585	1.612	1.57	1.605	1.46	1.583	1.587	1.662	1.648	1.612	1.592	1.615	1.568	1.591	1.574	1.611	1.64	1.596	1.652	1.666	1.632	1.613	1.619	1.612	1.623	1.597	1.586	1.505	1.55	1.566	1.641	1.644	1.636	1.448	1.599	1.603	1.609	1.593	1.565	1.547	0.086	1.65	1.726	1.469	1.649	1.617	1.621	1.614	1.492	1.613	1.575	1.543	1.573	1.62	1.671	1.68	1.637	1.675	1.608	1.589	1.634	1.599	1.558	1.514	1.597	1.608	
123300s	1.639	1.666	1.513	1.673	1.377	1.566	1.432	1.591	1.563	1.533	1.595	1.605	1.655	1.628	1.532	1.633	1.496	1.639	1.515	1.587	1.559	1.517	1.544	1.428	0.077	1.628	1.656	1.005	1.607	1.577	1.583	1.61	1.568	1.603	1.451	1.58	1.587	1.66	1.648	1.611	1.589	1.614	1.563	1.591	1.572	1.61	1.638	1.595	1.65	1.666	1.633	1.613	1.621	1.614	1.624	1.606	1.588	1.52	1.558	1.577	1.643	1.644	1.637	1.447	1.602	1.604	1.61	1.595	1.566	1.55	0.086	1.652	1.725	1.477	1.649	1.616	1.62	1.613	1.487	1.613	1.573	1.541	1.569	1.62	1.672	1.681	1.64	1.676	1.61	1.59	1.635	1.602	1.559	1.517	1.597	1.609	
124200s	1.636	1.664	1.509	1.672	1.375	1.563	1.436	1.59	1.561	1.531	1.594	1.603	1.655	1.629	1.539	1.635	1.504	1.639	1.526	1.588	1.562	1.52	1.548	1.436	0.077	1.628	1.655	1.035	1.61	1.578	1.587	1.613	1.571	1.605	1.465	1.583	1.593	1.662	1.647	1.613	1.595	1.614	1.573	1.591	1.574	1.613	1.641	1.597	1.65	1.665	1.631	1.612	1.619	1.614	1.622	1.601	1.585	1.514	1.548	1.565	1.642	1.644	1.636	1.448	1.603	1.604	1.61	1.595	1.566	1.551	0.086	1.651	1.726	1.484	1.649	1.617	1.621	1.613	1.494	1.613	1.575	1.544	1.572	1.62	1.671	1.68	1.638	1.675	1.61	1.588	1.636	1.6	1.558	1.516	1.598	1.608	
125100s	1.638	1.667	1.513	1.674	1.381	1.567	1.446	1.594	1.564	1.534	1.599	1.605	1.657	1.63	1.552	1.639	1.513	1.64	1.537	1.59	1.565	1.522	1.55	1.442	0.078	1.628	1.656	1.047	1.607	1.577	1.585	1.611	1.57	1.602	1.459	1.582	1.594	1.662	1.648	1.612	1.595	1.614	1.573	1.591	1.575	1.613	1.643	1.599	1.652	1.667	1.633	1.613	1.621	1.614	1.624	1.608	1.587	1.523	1.552	1.568	1.643	1.644	1.635	1.447	1.603	1.602	1.609	1.594	1.564	1.548	0.086	1.651	1.727	1.492	1.651	1.616	1.621	1.613	1.493	1.613	1.575	1.544	1.572	1.622	1.674	1.682	1.642	1.677	1.611	1.59	1.636	1.601	1.56	1.517	1.599	1.608	
126000s	1.638	1.667	1.515	1.675	1.384	1.569	1.454	1.597	1.565	1.534	1.598	1.604	1.659	1.631	1.564	1.643	1.521	1.641	1.547	1.592	1.566	1.523	1.552	1.447	0.077	1.627	1.655	1.069	1.607	1.576	1.586	1.613	1.57	1.603	1.463	1.582	1.595	1.66	1.647	1.611	1.591	1.612	1.565	1.59	1.572	1.609	1.639	1.597	1.652	1.666	1.633	1.614	1.62	1.614	1.623	1.613	1.587	1.531	1.557	1.573	1.643	1.643	1.634	1.448	1.601	1.599	1.605	1.592	1.561	1.541	0.086	1.647	1.729	1.498	1.651	1.616	1.62	1.613	1.497	1.614	1.576	1.546	1.574	1.622	1.677	1.683	1.649	1.679	1.617	1.593	1.64	1.607	1.561	1.525	1.602	1.613	
