95400s	1.657	1.653	1.673	1.322	1.694	1.433	1.597	1.73	1.49	1.614	1.695	1.701	1.687	1.632	1.637	0.928	1.649	1.634	1.609	1.631	1.024	1.645	1.38	0.172	1.741	1.769	1.825	0.865	1.293	1.664	1.637	1.638	1.17	1.598	1.643	1.513	1.673	1.665	0.943	1.653	1.222	1.663	0.196	1.664	1.634	1.618	1.655	1.659	1.631	1.684	1.716	1.633	1.652	1.676	1.641	1.638	1.589	1.622	1.661	1.605	1.651	1.68	1.705	1.621	1.638	1.613	1.549	1.616	1.344	1.624	1.604	0.088	0.215	1.681	1.627	1.609	1.635	1.137	1.675	0.187	1.464	1.088	1.607	1.63	1.564	1.714	1.702	0.69	1.744	0.216	1.506	1.659	1.666	1.525	1.631	1.667	
96300s	1.657	1.652	1.674	1.32	1.694	1.431	1.596	1.73	1.493	1.618	1.695	1.701	1.688	1.631	1.637	0.939	1.653	1.636	1.611	1.631	1.046	1.646	1.393	0.173	1.743	1.772	1.826	0.876	1.307	1.659	1.635	1.636	1.169	1.597	1.642	1.509	1.676	1.666	0.997	1.654	1.246	1.66	0.198	1.662	1.632	1.619	1.656	1.661	1.633	1.684	1.715	1.633	1.652	1.674	1.638	1.634	1.587	1.62	1.661	1.606	1.652	1.68	1.703	1.62	1.638	1.611	1.547	1.613	1.371	1.624	1.603	0.088	0.216	1.68	1.626	1.611	1.634	1.165	1.673	0.188	1.478	1.1	1.607	1.631	1.564	1.716	1.7	0.689	1.745	0.223	1.501	1.657	1.662	1.512	1.627	1.666	
97200s	1.657	1.653	1.674	1.322	1.694	1.429	1.596	1.73	1.498	1.623	1.696	1.699	1.689	1.633	1.641	0.953	1.654	1.637	1.612	1.631	1.065	1.646	1.406	0.175	1.744	1.779	1.826	0.893	1.333	1.667	1.64	1.64	1.176	1.602	1.644	1.523	1.675	1.667	1.039	1.655	1.257	1.665	0.198	1.668	1.636	1.622	1.657	1.66	1.633	1.68	1.716	1.635	1.653	1.677	1.642	1.64	1.591	1.621	1.66	1.6	1.654	1.685	1.706	1.627	1.646	1.618	1.551	1.619	1.405	1.629	1.605	0.088	0.22	1.683	1.628	1.614	1.636	1.213	1.677	0.191	1.502	1.13	1.609	1.631	1.565	1.72	1.7	0.701	1.745	0.234	1.504	1.659	1.663	1.518	1.63	1.665	
98100s	1.657	1.651	1.672	1.322	1.693	1.428	1.597	1.729	1.502	1.626	1.696	1.699	1.689	1.63	1.639	0.962	1.654	1.638	1.612	1.631	1.084	1.646	1.42	0.177	1.743	1.777	1.825	0.895	1.34	1.666	1.639	1.639	1.174	1.599	1.643	1.518	1.676	1.665	1.079	1.653	1.272	1.664	0.198	1.669	1.636	1.623	1.66	1.66	1.634	1.686	1.714	1.633	1.652	1.681	1.644	1.641	1.592	1.621	1.661	1.605	1.654	1.683	1.703	1.625	1.639	1.616	1.55	1.617	1.416	1.622	1.603	0.088	0.223	1.68	1.627	1.618	1.636	1.247	1.679	0.193	1.517	1.151	1.611	1.632	1.565	1.723	1.699	0.705	1.744	0.244	1.504	1.659	1.663	1.52	1.632	1.666	
99000s	1.656	1.651	1.673	1.324	1.694	1.424	1.595	1.729	1.501	1.627	1.696	1.698	1.688	1.631	1.639	0.968	1.655	1.636	1.61	1.631	1.1	1.645	1.432	0.178	1.743	1.781	1.826	0.904	1.353	1.66	1.635	1.637	1.172	1.597	1.642	1.512	1.676	1.666	1.119	1.654	1.277	1.662	0.198	1.665	1.632	1.621	1.66	1.66	1.634	1.686	1.714	1.633	1.652	1.677	1.637	1.636	1.588	1.619	1.661	1.605	1.653	1.685	1.703	1.625	1.639	1.613	1.547	1.614	1.437	1.621	1.602	0.088	0.225	1.683	1.629	1.619	1.637	1.287	1.68	0.196	1.532	1.174	1.612	1.633	1.565	1.727	1.699	0.714	1.746	0.255	1.504	1.66	1.662	1.515	1.631	1.665	
99900s	1.658	1.652	1.673	1.326	1.694	1.424	1.596	1.729	1.507	1.632	1.694	1.698	1.688	1.632	1.641	0.975	1.653	1.635	1.61	1.63	1.116	1.645	1.443	0.179	1.743	1.779	1.826	0.906	1.363	1.664	1.638	1.638	1.172	1.597	1.642	1.511	1.675	1.667	1.15	1.655	1.279	1.666	0.198	1.67	1.636	1.623	1.661	1.66	1.635	1.686	1.716	1.635	1.653	1.682	1.644	1.642	1.592	1.622	1.66	1.605	1.654	1.686	1.705	1.628	1.643	1.618	1.551	1.618	1.463	1.625	1.603	0.088	0.227	1.681	1.628	1.62	1.635	1.299	1.676	0.196	1.536	1.177	1.61	1.632	1.566	1.73	1.7	0.726	1.745	0.268	1.506	1.661	1.663	1.519	1.633	1.666	
100800s	1.657	1.652	1.674	1.326	1.694	1.424	1.595	1.729	1.509	1.634	1.694	1.697	1.688	1.633	1.641	0.99	1.656	1.637	1.61	1.63	1.136	1.645	1.454	0.181	1.743	1.783	1.827	0.917	1.377	1.658	1.635	1.636	1.174	1.598	1.642	1.516	1.674	1.668	1.183	1.653	1.283	1.66	0.197	1.665	1.632	1.621	1.661	1.659	1.635	1.686	1.714	1.632	1.65	1.677	1.637	1.635	1.587	1.618	1.66	1.604	1.654	1.687	1.704	1.624	1.64	1.614	1.547	1.613	1.479	1.623	1.602	0.088	0.231	1.681	1.63	1.621	1.637	1.345	1.679	0.2	1.552	1.202	1.612	1.634	1.566	1.734	1.701	0.735	1.746	0.283	1.506	1.661	1.664	1.52	1.635	1.667	
101700s	1.656	1.652	1.674	1.326	1.693	1.424	1.595	1.729	1.513	1.636	1.696	1.696	1.687	1.632	1.643	0.991	1.653	1.634	1.609	1.63	1.149	1.644	1.463	0.181	1.742	1.784	1.828	0.928	1.395	1.661	1.636	1.638	1.176	1.598	1.643	1.519	1.674	1.668	1.231	1.654	1.306	1.665	0.199	1.668	1.633	1.623	1.663	1.66	1.635	1.685	1.715	1.635	1.651	1.68	1.638	1.638	1.589	1.618	1.66	1.602	1.654	1.689	1.705	1.629	1.648	1.62	1.55	1.618	1.504	1.628	1.604	0.088	0.232	1.682	1.628	1.621	1.635	1.362	1.676	0.201	1.559	1.213	1.613	1.633	1.566	1.732	1.7	0.741	1.744	0.296	1.506	1.662	1.663	1.518	1.635	1.665	
102600s	1.656	1.652	1.675	1.328	1.694	1.423	1.595	1.729	1.516	1.638	1.696	1.695	1.687	1.632	1.643	1.012	1.656	1.639	1.612	1.631	1.174	1.648	1.474	0.183	1.743	1.786	1.828	0.938	1.409	1.665	1.639	1.639	1.177	1.6	1.642	1.519	1.677	1.667	1.273	1.655	1.32	1.666	0.2	1.67	1.636	1.626	1.663	1.661	1.637	1.688	1.715	1.634	1.652	1.682	1.643	1.643	1.593	1.622	1.66	1.604	1.655	1.689	1.705	1.628	1.644	1.621	1.551	1.619	1.516	1.626	1.603	0.088	0.233	1.679	1.629	1.623	1.636	1.386	1.677	0.203	1.568	1.227	1.612	1.633	1.567	1.734	1.699	0.745	1.744	0.311	1.505	1.661	1.662	1.513	1.632	1.664	
103500s	1.656	1.652	1.674	1.327	1.694	1.42	1.595	1.729	1.52	1.639	1.697	1.695	1.688	1.632	1.642	1.017	1.655	1.638	1.61	1.63	1.187	1.645	1.482	0.184	1.741	1.784	1.828	0.935	1.41	1.66	1.637	1.638	1.176	1.597	1.642	1.516	1.677	1.667	1.302	1.655	1.323	1.666	0.199	1.67	1.636	1.624	1.663	1.66	1.637	1.689	1.715	1.637	1.653	1.684	1.642	1.643	1.592	1.62	1.661	1.605	1.655	1.688	1.704	1.631	1.644	1.619	1.55	1.618	1.531	1.625	1.602	0.088	0.237	1.681	1.628	1.625	1.635	1.407	1.676	0.204	1.575	1.24	1.612	1.634	1.568	1.736	1.699	0.755	1.744	0.327	1.507	1.662	1.665	1.518	1.636	1.666	
104400s	1.656	1.652	1.674	1.325	1.694	1.419	1.593	1.729	1.519	1.64	1.698	1.693	1.689	1.634	1.645	1.033	1.657	1.64	1.612	1.631	1.21	1.648	1.492	0.186	1.742	1.787	1.827	0.946	1.426	1.665	1.639	1.639	1.175	1.598	1.642	1.512	1.675	1.668	1.325	1.653	1.324	1.668	0.198	1.674	1.638	1.628	1.665	1.659	1.637	1.688	1.715	1.634	1.653	1.687	1.645	1.647	1.594	1.623	1.662	1.605	1.656	1.689	1.705	1.631	1.647	1.623	1.553	1.622	1.545	1.627	1.603	0.088	0.238	1.68	1.627	1.625	1.635	1.425	1.675	0.205	1.58	1.25	1.613	1.633	1.568	1.738	1.7	0.768	1.746	0.346	1.508	1.664	1.663	1.519	1.637	1.665	
105300s	1.656	1.654	1.676	1.33	1.696	1.416	1.595	1.73	1.523	1.642	1.697	1.693	1.687	1.632	1.643	1.036	1.657	1.639	1.611	1.631	1.224	1.647	1.499	0.186	1.741	1.788	1.829	0.957	1.443	1.66	1.636	1.637	1.176	1.598	1.642	1.52	1.675	1.669	1.361	1.653	1.339	1.662	0.2	1.668	1.634	1.625	1.664	1.66	1.637	1.689	1.714	1.633	1.649	1.679	1.637	1.639	1.589	1.619	1.66	1.602	1.656	1.69	1.704	1.628	1.644	1.619	1.55	1.618	1.556	1.627	1.602	0.088	0.241	1.68	1.628	1.625	1.635	1.445	1.674	0.207	1.587	1.262	1.613	1.633	1.568	1.739	1.701	0.773	1.746	0.365	1.509	1.665	1.664	1.518	1.637	1.666	
106200s	1.657	1.654	1.676	1.332	1.695	1.423	1.595	1.73	1.522	1.64	1.695	1.691	1.688	1.634	1.646	1.054	1.657	1.638	1.611	1.631	1.245	1.647	1.504	0.188	1.742	1.793	1.829	0.975	1.464	1.667	1.64	1.639	1.179	1.599	1.642	1.525	1.677	1.67	1.4	1.654	1.358	1.667	0.201	1.672	1.637	1.627	1.665	1.661	1.638	1.69	1.715	1.634	1.651	1.686	1.642	1.644	1.592	1.62	1.66	1.604	1.655	1.69	1.705	1.63	1.647	1.623	1.553	1.621	1.57	1.627	1.602	0.088	0.244	1.681	1.629	1.625	1.635	1.466	1.675	0.21	1.594	1.275	1.612	1.632	1.569	1.74	1.701	0.783	1.746	0.385	1.51	1.666	1.664	1.519	1.638	1.666	
107100s	1.656	1.652	1.675	1.328	1.694	1.42	1.592	1.73	1.521	1.639	1.697	1.688	1.688	1.633	1.645	1.06	1.657	1.64	1.611	1.631	1.261	1.647	1.51	0.189	1.743	1.796	1.827	0.988	1.481	1.664	1.637	1.638	1.181	1.6	1.643	1.528	1.677	1.671	1.422	1.654	1.36	1.664	0.2	1.669	1.634	1.625	1.666	1.661	1.639	1.688	1.713	1.632	1.649	1.681	1.638	1.64	1.589	1.617	1.661	1.603	1.657	1.69	1.704	1.628	1.643	1.619	1.549	1.618	1.575	1.622	1.601	0.088	0.248	1.682	1.629	1.626	1.636	1.492	1.677	0.214	1.603	1.296	1.615	1.634	1.569	1.741	1.701	0.79	1.746	0.404	1.51	1.667	1.666	1.522	1.64	1.666	
108000s	1.656	1.653	1.676	1.329	1.695	1.417	1.593	1.728	1.527	1.641	1.697	1.689	1.689	1.634	1.646	1.075	1.657	1.639	1.612	1.63	1.279	1.647	1.515	0.191	1.744	1.796	1.828	0.992	1.488	1.665	1.638	1.638	1.181	1.6	1.642	1.529	1.678	1.67	1.447	1.655	1.369	1.667	0.2	1.67	1.637	1.626	1.665	1.661	1.64	1.69	1.715	1.637	1.653	1.687	1.642	1.644	1.592	1.619	1.66	1.604	1.658	1.69	1.705	1.632	1.647	1.623	1.551	1.62	1.589	1.626	1.601	0.088	0.251	1.682	1.629	1.626	1.636	1.509	1.677	0.216	1.609	1.311	1.614	1.635	1.57	1.74	1.699	0.795	1.744	0.425	1.509	1.665	1.662	1.512	1.636	1.664	
108900s	1.655	1.653	1.676	1.328	1.694	1.415	1.592	1.729	1.524	1.639	1.697	1.686	1.687	1.632	1.645	1.082	1.657	1.641	1.612	1.63	1.294	1.647	1.519	0.192	1.74	1.793	1.83	0.991	1.489	1.661	1.636	1.637	1.179	1.598	1.642	1.523	1.676	1.669	1.466	1.652	1.373	1.662	0.2	1.667	1.633	1.626	1.667	1.661	1.638	1.691	1.713	1.631	1.648	1.681	1.636	1.639	1.587	1.617	1.661	1.604	1.657	1.69	1.702	1.625	1.642	1.619	1.55	1.617	1.593	1.624	1.602	0.088	0.252	1.679	1.63	1.627	1.636	1.523	1.677	0.218	1.613	1.32	1.614	1.635	1.569	1.743	1.701	0.808	1.745	0.449	1.512	1.669	1.665	1.523	1.641	1.667	
109800s	1.655	1.653	1.676	1.327	1.695	1.416	1.592	1.729	1.527	1.641	1.696	1.687	1.688	1.634	1.646	1.094	1.658	1.641	1.612	1.631	1.31	1.647	1.522	0.193	1.742	1.796	1.829	1.001	1.503	1.664	1.638	1.639	1.181	1.599	1.642	1.529	1.679	1.672	1.495	1.654	1.393	1.668	0.201	1.671	1.637	1.628	1.666	1.662	1.639	1.692	1.715	1.635	1.652	1.687	1.641	1.644	1.591	1.618	1.66	1.604	1.657	1.69	1.703	1.629	1.644	1.622	1.55	1.62	1.602	1.623	1.6	0.088	0.254	1.684	1.63	1.626	1.636	1.537	1.677	0.22	1.617	1.332	1.613	1.636	1.571	1.742	1.7	0.815	1.745	0.473	1.513	1.669	1.666	1.524	1.641	1.668	
110700s	1.655	1.653	1.677	1.331	1.695	1.42	1.592	1.728	1.53	1.642	1.697	1.685	1.688	1.633	1.647	1.113	1.658	1.643	1.613	1.631	1.328	1.649	1.526	0.196	1.741	1.797	1.829	1.015	1.521	1.672	1.64	1.64	1.182	1.601	1.643	1.532	1.678	1.669	1.509	1.655	1.388	1.671	0.201	1.674	1.639	1.629	1.668	1.661	1.64	1.691	1.714	1.635	1.652	1.689	1.644	1.648	1.594	1.621	1.661	1.604	1.657	1.69	1.703	1.632	1.645	1.626	1.553	1.622	1.611	1.623	1.6	0.088	0.259	1.68	1.63	1.629	1.637	1.547	1.676	0.223	1.621	1.338	1.614	1.634	1.571	1.742	1.7	0.821	1.745	0.499	1.512	1.668	1.664	1.518	1.639	1.666	
111600s	1.657	1.654	1.677	1.332	1.695	1.423	1.592	1.728	1.53	1.641	1.696	1.684	1.688	1.633	1.645	1.112	1.656	1.638	1.611	1.631	1.339	1.647	1.527	0.196	1.743	1.799	1.828	1.018	1.523	1.662	1.637	1.638	1.179	1.597	1.641	1.523	1.678	1.672	1.523	1.653	1.384	1.666	0.2	1.669	1.635	1.625	1.665	1.66	1.641	1.691	1.713	1.634	1.65	1.684	1.639	1.643	1.59	1.617	1.659	1.603	1.659	1.692	1.703	1.629	1.645	1.623	1.551	1.62	1.616	1.623	1.6	0.088	0.261	1.684	1.629	1.626	1.635	1.558	1.676	0.225	1.625	1.351	1.613	1.635	1.572	1.744	1.701	0.831	1.745	0.527	1.514	1.67	1.666	1.519	1.641	1.667	
112500s	1.656	1.653	1.678	1.335	1.697	1.425	1.592	1.729	1.534	1.643	1.697	1.684	1.689	1.634	1.647	1.129	1.656	1.639	1.61	1.631	1.354	1.648	1.529	0.198	1.743	1.799	1.831	1.035	1.539	1.666	1.637	1.639	1.182	1.6	1.643	1.528	1.68	1.672	1.55	1.654	1.408	1.667	0.202	1.67	1.636	1.629	1.667	1.662	1.64	1.691	1.713	1.633	1.65	1.685	1.639	1.644	1.59	1.618	1.66	1.604	1.658	1.69	1.702	1.629	1.644	1.621	1.55	1.621	1.621	1.623	1.601	0.088	0.264	1.681	1.63	1.627	1.636	1.568	1.675	0.228	1.627	1.356	1.613	1.635	1.572	1.742	1.7	0.838	1.745	0.554	1.514	1.67	1.665	1.52	1.642	1.667	
113400s	1.655	1.655	1.677	1.332	1.696	1.419	1.592	1.729	1.532	1.641	1.696	1.68	1.687	1.633	1.646	1.138	1.657	1.641	1.612	1.632	1.369	1.648	1.531	0.198	1.741	1.796	1.829	1.032	1.539	1.664	1.637	1.638	1.181	1.598	1.641	1.527	1.68	1.674	1.564	1.655	1.411	1.666	0.201	1.67	1.636	1.629	1.667	1.661	1.641	1.696	1.714	1.633	1.649	1.687	1.639	1.646	1.59	1.619	1.661	1.606	1.658	1.692	1.703	1.629	1.645	1.624	1.552	1.622	1.626	1.625	1.601	0.088	0.266	1.681	1.631	1.628	1.636	1.58	1.676	0.23	1.631	1.368	1.614	1.635	1.571	1.745	1.7	0.839	1.745	0.581	1.512	1.67	1.663	1.513	1.639	1.665	
114300s	1.655	1.654	1.678	1.332	1.695	1.414	1.591	1.729	1.534	1.641	1.696	1.679	1.688	1.635	1.648	1.147	1.655	1.636	1.609	1.63	1.379	1.646	1.531	0.2	1.742	1.798	1.831	1.041	1.547	1.662	1.636	1.638	1.181	1.598	1.64	1.525	1.68	1.674	1.576	1.654	1.413	1.668	0.201	1.669	1.635	1.626	1.666	1.661	1.641	1.692	1.713	1.635	1.651	1.687	1.639	1.645	1.589	1.616	1.659	1.605	1.66	1.693	1.703	1.63	1.648	1.624	1.551	1.622	1.631	1.625	1.6	0.088	0.268	1.684	1.63	1.625	1.634	1.584	1.674	0.232	1.631	1.369	1.611	1.635	1.573	1.745	1.701	0.853	1.745	0.612	1.515	1.671	1.665	1.519	1.641	1.666	
115200s	1.656	1.654	1.679	1.337	1.696	1.42	1.593	1.73	1.539	1.643	1.696	1.678	1.688	1.634	1.649	1.169	1.657	1.642	1.612	1.631	1.397	1.648	1.533	0.202	1.741	1.789	1.829	1.039	1.55	1.663	1.637	1.638	1.181	1.598	1.641	1.525	1.682	1.671	1.591	1.655	1.427	1.671	0.202	1.671	1.638	1.628	1.667	1.661	1.642	1.689	1.714	1.635	1.65	1.689	1.639	1.646	1.591	1.616	1.658	1.6	1.661	1.691	1.704	1.632	1.647	1.627	1.552	1.623	1.635	1.622	1.599	0.088	0.271	1.68	1.632	1.629	1.636	1.6	1.676	0.236	1.638	1.388	1.613	1.635	1.573	1.742	1.701	0.858	1.744	0.642	1.515	1.672	1.666	1.521	1.642	1.666	
116100s	1.655	1.653	1.677	1.333	1.695	1.415	1.592	1.729	1.536	1.641	1.696	1.675	1.689	1.632	1.647	1.172	1.656	1.639	1.612	1.631	1.408	1.649	1.536	0.203	1.741	1.791	1.829	1.049	1.554	1.659	1.637	1.637	1.179	1.596	1.64	1.518	1.682	1.673	1.601	1.655	1.432	1.666	0.202	1.67	1.637	1.629	1.667	1.661	1.642	1.693	1.712	1.632	1.649	1.684	1.639	1.646	1.59	1.618	1.66	1.604	1.66	1.69	1.701	1.628	1.642	1.622	1.552	1.622	1.636	1.623	1.6	0.088	0.273	1.68	1.63	1.627	1.635	1.6	1.676	0.238	1.638	1.39	1.614	1.635	1.573	1.746	1.701	0.865	1.744	0.673	1.517	1.673	1.665	1.516	1.641	1.666	
117000s	1.654	1.653	1.678	1.332	1.694	1.414	1.59	1.729	1.536	1.639	1.696	1.674	1.688	1.636	1.65	1.191	1.657	1.641	1.613	1.632	1.423	1.648	1.537	0.206	1.741	1.794	1.831	1.063	1.568	1.663	1.637	1.639	1.181	1.598	1.641	1.525	1.682	1.674	1.611	1.656	1.433	1.669	0.202	1.671	1.637	1.628	1.667	1.662	1.642	1.692	1.714	1.635	1.65	1.689	1.64	1.647	1.591	1.617	1.659	1.603	1.66	1.691	1.702	1.629	1.642	1.623	1.551	1.623	1.639	1.619	1.598	0.088	0.277	1.683	1.631	1.627	1.635	1.607	1.675	0.242	1.639	1.395	1.612	1.635	1.574	1.747	1.705	0.893	1.747	0.719	1.525	1.677	1.672	1.539	1.651	1.671	
117900s	1.655	1.654	1.679	1.338	1.697	1.417	1.593	1.729	1.54	1.642	1.695	1.672	1.688	1.632	1.649	1.196	1.656	1.641	1.611	1.631	1.433	1.649	1.538	0.206	1.741	1.794	1.83	1.07	1.576	1.666	1.638	1.638	1.182	1.599	1.641	1.527	1.682	1.673	1.621	1.655	1.439	1.67	0.202	1.67	1.637	1.629	1.667	1.662	1.644	1.693	1.713	1.634	1.649	1.689	1.639	1.647	1.591	1.619	1.659	1.605	1.661	1.69	1.703	1.629	1.644	1.626	1.553	1.624	1.643	1.624	1.599	0.088	0.278	1.679	1.632	1.628	1.636	1.616	1.675	0.246	1.643	1.404	1.613	1.636	1.574	1.746	1.703	0.891	1.746	0.75	1.522	1.676	1.669	1.533	1.649	1.67	
118800s	1.653	1.654	1.679	1.334	1.696	1.411	1.59	1.728	1.538	1.64	1.696	1.67	1.689	1.635	1.65	1.211	1.657	1.641	1.611	1.631	1.445	1.648	1.539	0.208	1.742	1.796	1.832	1.079	1.582	1.661	1.635	1.637	1.181	1.597	1.641	1.527	1.683	1.675	1.631	1.655	1.443	1.665	0.202	1.667	1.635	1.627	1.667	1.661	1.644	1.693	1.712	1.633	1.648	1.685	1.635	1.643	1.587	1.615	1.659	1.603	1.661	1.691	1.702	1.627	1.641	1.622	1.55	1.62	1.642	1.621	1.598	0.088	0.281	1.682	1.631	1.627	1.636	1.617	1.674	0.248	1.642	1.405	1.613	1.636	1.575	1.746	1.703	0.892	1.747	0.78	1.52	1.675	1.667	1.519	1.644	1.666	
119700s	1.653	1.654	1.679	1.335	1.696	1.406	1.59	1.728	1.538	1.64	1.695	1.669	1.688	1.635	1.65	1.218	1.655	1.638	1.611	1.632	1.454	1.648	1.539	0.209	1.742	1.798	1.832	1.091	1.592	1.667	1.638	1.64	1.184	1.6	1.64	1.532	1.683	1.675	1.639	1.655	1.451	1.672	0.202	1.673	1.639	1.63	1.666	1.662	1.644	1.693	1.714	1.636	1.651	1.691	1.641	1.651	1.592	1.618	1.658	1.603	1.663	1.693	1.706	1.633	1.649	1.629	1.554	1.627	1.648	1.625	1.599	0.088	0.288	1.684	1.632	1.627	1.637	1.626	1.677	0.253	1.646	1.423	1.613	1.637	1.573	1.745	1.701	0.893	1.745	0.811	1.518	1.675	1.664	1.514	1.641	1.665	
120600s	1.654	1.654	1.68	1.339	1.697	1.406	1.593	1.729	1.544	1.643	1.695	1.668	1.688	1.631	1.649	1.225	1.653	1.639	1.61	1.632	1.463	1.648	1.54	0.209	1.742	1.798	1.83	1.105	1.6	1.669	1.639	1.64	1.186	1.601	1.641	1.538	1.685	1.674	1.648	1.657	1.467	1.671	0.203	1.674	1.64	1.632	1.668	1.663	1.644	1.695	1.713	1.635	1.649	1.69	1.642	1.651	1.593	1.619	1.66	1.605	1.663	1.692	1.703	1.631	1.645	1.628	1.554	1.627	1.649	1.626	1.599	0.088	0.289	1.68	1.633	1.629	1.637	1.63	1.677	0.255	1.648	1.427	1.614	1.636	1.574	1.745	1.703	0.911	1.746	0.852	1.522	1.678	1.667	1.523	1.645	1.666	
121500s	1.652	1.654	1.679	1.335	1.696	1.397	1.59	1.729	1.541	1.64	1.695	1.665	1.689	1.638	1.651	1.253	1.657	1.641	1.613	1.632	1.48	1.65	1.542	0.211	1.74	1.798	1.828	1.102	1.599	1.662	1.637	1.639	1.184	1.6	1.641	1.534	1.685	1.676	1.651	1.656	1.459	1.669	0.202	1.669	1.637	1.629	1.666	1.663	1.645	1.694	1.713	1.636	1.65	1.689	1.638	1.648	1.59	1.617	1.658	1.604	1.664	1.695	1.703	1.631	1.647	1.626	1.552	1.625	1.649	1.624	1.598	0.088	0.291	1.685	1.633	1.627	1.636	1.633	1.677	0.259	1.65	1.433	1.613	1.638	1.575	1.746	1.702	0.912	1.745	0.885	1.522	1.677	1.668	1.522	1.645	1.667	
122400s	1.654	1.655	1.682	1.343	1.699	1.399	1.593	1.729	1.547	1.643	1.696	1.664	1.688	1.634	1.652	1.264	1.657	1.641	1.613	1.632	1.492	1.65	1.544	0.214	1.741	1.796	1.827	1.103	1.6	1.664	1.638	1.639	1.183	1.598	1.641	1.529	1.684	1.675	1.657	1.656	1.461	1.67	0.202	1.672	1.641	1.63	1.667	1.662	1.645	1.694	1.714	1.635	1.65	1.691	1.641	1.652	1.593	1.619	1.659	1.603	1.663	1.69	1.703	1.63	1.642	1.626	1.553	1.626	1.65	1.62	1.598	0.088	0.295	1.681	1.634	1.629	1.638	1.641	1.68	0.264	1.654	1.448	1.616	1.639	1.575	1.745	1.701	0.911	1.744	0.914	1.52	1.676	1.665	1.511	1.642	1.664	
123300s	1.651	1.654	1.68	1.338	1.696	1.399	1.589	1.728	1.54	1.638	1.694	1.659	1.688	1.634	1.65	1.273	1.656	1.642	1.612	1.632	1.501	1.65	1.544	0.215	1.74	1.797	1.826	1.113	1.604	1.66	1.635	1.638	1.183	1.598	1.64	1.526	1.686	1.676	1.664	1.656	1.469	1.666	0.202	1.668	1.637	1.63	1.667	1.662	1.646	1.697	1.712	1.633	1.647	1.688	1.637	1.647	1.589	1.617	1.659	1.608	1.663	1.691	1.701	1.627	1.641	1.624	1.551	1.623	1.648	1.622	1.598	0.088	0.298	1.681	1.631	1.626	1.635	1.636	1.676	0.266	1.65	1.44	1.613	1.637	1.575	1.747	1.703	0.932	1.746	0.96	1.525	1.679	1.669	1.525	1.648	1.667	
124200s	1.652	1.655	1.681	1.342	1.697	1.401	1.592	1.729	1.548	1.642	1.695	1.66	1.688	1.636	1.652	1.288	1.656	1.641	1.613	1.632	1.51	1.65	1.545	0.217	1.74	1.799	1.828	1.12	1.61	1.664	1.638	1.639	1.184	1.599	1.641	1.531	1.686	1.677	1.669	1.655	1.472	1.67	0.203	1.671	1.639	1.631	1.667	1.663	1.646	1.696	1.713	1.635	1.649	1.691	1.642	1.652	1.592	1.617	1.659	1.606	1.664	1.692	1.703	1.632	1.644	1.628	1.554	1.627	1.653	1.622	1.598	0.088	0.302	1.683	1.634	1.628	1.638	1.643	1.679	0.273	1.653	1.449	1.613	1.638	1.575	1.746	1.701	0.933	1.745	0.99	1.525	1.679	1.668	1.519	1.646	1.666	
125100s	1.648	1.653	1.68	1.335	1.696	1.394	1.588	1.728	1.543	1.64	1.693	1.656	1.687	1.633	1.651	1.296	1.657	1.642	1.613	1.633	1.519	1.65	1.547	0.219	1.74	1.797	1.828	1.128	1.614	1.664	1.637	1.639	1.184	1.599	1.64	1.531	1.687	1.675	1.673	1.656	1.477	1.669	0.203	1.671	1.639	1.631	1.667	1.662	1.646	1.696	1.712	1.633	1.648	1.69	1.64	1.651	1.591	1.619	1.659	1.605	1.664	1.691	1.702	1.629	1.642	1.626	1.553	1.626	1.652	1.623	1.599	0.088	0.305	1.68	1.634	1.628	1.637	1.642	1.677	0.275	1.652	1.45	1.614	1.639	1.574	1.747	1.703	0.944	1.746	1.028	1.526	1.68	1.668	1.521	1.647	1.666	
126000s	1.649	1.655	1.68	1.336	1.697	1.39	1.589	1.727	1.544	1.64	1.693	1.655	1.688	1.635	1.651	1.308	1.656	1.641	1.611	1.632	1.528	1.65	1.547	0.22	1.74	1.801	1.828	1.132	1.614	1.664	1.638	1.639	1.184	1.598	1.639	1.527	1.686	1.676	1.674	1.656	1.472	1.671	0.201	1.672	1.641	1.631	1.667	1.663	1.646	1.695	1.713	1.635	1.649	1.692	1.641	1.653	1.593	1.618	1.658	1.603	1.665	1.693	1.704	1.633	1.648	1.632	1.556	1.629	1.655	1.626	1.599	0.088	0.309	1.684	1.633	1.628	1.638	1.648	1.679	0.281	1.655	1.463	1.614	1.64	1.575	1.746	1.702	0.944	1.745	1.055	1.524	1.679	1.668	1.515	1.645	1.665	
