94499s	0.667	0.115	0.102	0.096	0.101	0.544	0.166	0.125	0.309	0.138	0.828	0.095	0.563	0.565	0.307	0.28	0.299	0.215	1.417	0.113	0.1	0.503	0.098	0.108	0.098	0.274	0.52	0.288	0.279	0.394	1.45	0.278	0.105	1.672	0.843	0.122	0.197	0.928	0.28	0.224	0.099	0.268	0.11	0.693	0.136	0.148	1.697	0.189	0.105	0.421	0.772	0.128	0.433	0.124	0.476	0.099	0.14	0.434	0.096	0.509	0.223	0.188	0.144	0.12	0.095	0.137	0.263	0.141	0.889	0.824	0.135	0.089	0.076	0.159	0.3	0.153	0.098	0.099	0.128	0.096	0.254	0.177	1.243	0.138	0.079	0.131	0.1	0.105	0.986	0.113	0.285	0.109	0.199	0.146	0.102	0.283	
95400s	0.683	0.116	0.102	0.096	0.101	0.554	0.168	0.125	0.316	0.138	0.841	0.095	0.574	0.572	0.309	0.28	0.298	0.215	1.435	0.113	0.1	0.51	0.098	0.108	0.098	0.275	0.52	0.289	0.28	0.396	1.453	0.28	0.105	1.672	0.845	0.122	0.198	0.943	0.278	0.223	0.099	0.27	0.11	0.708	0.135	0.146	1.696	0.189	0.105	0.43	0.785	0.128	0.443	0.124	0.491	0.099	0.14	0.44	0.096	0.519	0.231	0.19	0.144	0.12	0.094	0.138	0.271	0.141	0.918	0.842	0.136	0.089	0.076	0.158	0.303	0.152	0.098	0.099	0.128	0.096	0.259	0.177	1.277	0.138	0.079	0.131	0.101	0.106	1.026	0.113	0.299	0.109	0.201	0.146	0.102	0.29	
96299s	0.703	0.117	0.102	0.096	0.101	0.564	0.17	0.125	0.324	0.138	0.85	0.095	0.586	0.579	0.309	0.28	0.297	0.215	1.448	0.113	0.1	0.516	0.098	0.108	0.098	0.275	0.529	0.288	0.281	0.405	1.471	0.286	0.105	1.678	0.857	0.122	0.199	0.969	0.28	0.225	0.1	0.274	0.111	0.728	0.135	0.147	1.696	0.19	0.105	0.436	0.793	0.128	0.452	0.125	0.504	0.099	0.14	0.445	0.096	0.53	0.232	0.19	0.143	0.119	0.094	0.137	0.276	0.141	0.928	0.84	0.137	0.089	0.077	0.158	0.308	0.152	0.098	0.099	0.128	0.096	0.263	0.177	1.309	0.138	0.079	0.132	0.101	0.106	1.056	0.113	0.311	0.109	0.201	0.146	0.102	0.296	
97199s	0.726	0.119	0.102	0.096	0.101	0.581	0.173	0.125	0.334	0.138	0.866	0.095	0.597	0.586	0.311	0.28	0.297	0.215	1.46	0.113	0.1	0.523	0.098	0.108	0.098	0.276	0.533	0.29	0.28	0.41	1.483	0.29	0.105	1.683	0.866	0.122	0.199	0.982	0.279	0.224	0.1	0.275	0.11	0.74	0.135	0.147	1.696	0.19	0.106	0.441	0.8	0.128	0.459	0.125	0.515	0.099	0.14	0.448	0.096	0.539	0.239	0.193	0.144	0.12	0.094	0.137	0.285	0.141	0.96	0.863	0.138	0.089	0.077	0.158	0.313	0.152	0.098	0.099	0.129	0.096	0.269	0.177	1.342	0.138	0.078	0.131	0.101	0.106	1.082	0.113	0.321	0.109	0.201	0.146	0.103	0.303	
98099s	0.747	0.121	0.102	0.096	0.101	0.591	0.177	0.125	0.341	0.138	0.873	0.095	0.61	0.593	0.312	0.281	0.296	0.215	1.468	0.113	0.1	0.529	0.098	0.108	0.099	0.277	0.54	0.291	0.281	0.419	1.493	0.295	0.105	1.685	0.877	0.122	0.202	1.006	0.28	0.225	0.099	0.279	0.11	0.765	0.135	0.145	1.696	0.191	0.106	0.453	0.817	0.128	0.472	0.125	0.533	0.099	0.14	0.455	0.096	0.553	0.245	0.195	0.144	0.12	0.094	0.137	0.294	0.142	0.984	0.875	0.14	0.089	0.077	0.158	0.317	0.151	0.098	0.099	0.129	0.096	0.273	0.177	1.368	0.137	0.079	0.131	0.101	0.106	1.11	0.114	0.332	0.109	0.201	0.146	0.103	0.308	
98999s	0.77	0.122	0.102	0.096	0.101	0.607	0.18	0.125	0.354	0.138	0.89	0.095	0.623	0.599	0.313	0.282	0.295	0.215	1.476	0.113	0.101	0.534	0.098	0.108	0.098	0.277	0.544	0.291	0.282	0.424	1.5	0.299	0.105	1.687	0.883	0.122	0.2	1.02	0.281	0.225	0.1	0.281	0.111	0.777	0.135	0.146	1.697	0.19	0.106	0.461	0.831	0.129	0.483	0.126	0.549	0.099	0.14	0.462	0.096	0.566	0.248	0.196	0.144	0.12	0.094	0.137	0.301	0.142	1.011	0.893	0.141	0.089	0.077	0.159	0.321	0.151	0.098	0.099	0.129	0.096	0.278	0.178	1.403	0.137	0.079	0.132	0.101	0.106	1.142	0.114	0.346	0.109	0.202	0.146	0.103	0.316	
99899s	0.789	0.124	0.102	0.096	0.101	0.62	0.182	0.124	0.373	0.138	0.901	0.095	0.636	0.606	0.314	0.282	0.294	0.214	1.485	0.113	0.1	0.542	0.098	0.108	0.098	0.277	0.55	0.292	0.283	0.429	1.504	0.303	0.105	1.688	0.887	0.122	0.202	1.048	0.282	0.226	0.099	0.286	0.11	0.801	0.135	0.146	1.696	0.191	0.107	0.46	0.825	0.128	0.484	0.125	0.554	0.099	0.139	0.46	0.096	0.568	0.252	0.196	0.143	0.119	0.094	0.137	0.308	0.142	1.028	0.899	0.142	0.089	0.077	0.157	0.324	0.151	0.098	0.099	0.129	0.096	0.282	0.177	1.426	0.137	0.078	0.132	0.101	0.106	1.165	0.114	0.36	0.109	0.203	0.146	0.103	0.323	
100800s	0.814	0.125	0.102	0.096	0.101	0.633	0.186	0.124	0.387	0.138	0.917	0.095	0.649	0.592	0.316	0.283	0.293	0.214	1.492	0.113	0.1	0.548	0.097	0.108	0.098	0.276	0.555	0.293	0.284	0.435	1.515	0.308	0.104	1.693	0.899	0.122	0.203	1.063	0.281	0.226	0.099	0.288	0.11	0.822	0.134	0.145	1.697	0.192	0.107	0.474	0.85	0.128	0.501	0.126	0.573	0.099	0.14	0.468	0.096	0.582	0.259	0.198	0.143	0.119	0.094	0.137	0.317	0.142	1.052	0.914	0.144	0.089	0.077	0.158	0.333	0.151	0.098	0.099	0.13	0.096	0.289	0.178	1.454	0.137	0.08	0.131	0.1	0.106	1.176	0.114	0.37	0.109	0.202	0.146	0.103	0.328	
101700s	0.833	0.127	0.102	0.096	0.101	0.646	0.189	0.124	0.404	0.138	0.929	0.095	0.662	0.599	0.317	0.283	0.293	0.215	1.504	0.113	0.101	0.557	0.098	0.109	0.098	0.277	0.56	0.29	0.284	0.444	1.525	0.313	0.105	1.695	0.912	0.122	0.202	1.084	0.282	0.227	0.1	0.291	0.111	0.839	0.135	0.146	1.696	0.192	0.108	0.48	0.858	0.128	0.509	0.126	0.586	0.099	0.14	0.473	0.096	0.592	0.266	0.201	0.144	0.12	0.094	0.137	0.328	0.142	1.083	0.934	0.146	0.089	0.076	0.159	0.338	0.151	0.099	0.099	0.13	0.096	0.295	0.178	1.48	0.137	0.079	0.131	0.1	0.105	1.189	0.114	0.381	0.109	0.201	0.145	0.103	0.333	
102599s	0.855	0.129	0.102	0.096	0.101	0.663	0.193	0.124	0.426	0.137	0.94	0.095	0.674	0.606	0.319	0.284	0.291	0.214	1.508	0.113	0.101	0.563	0.098	0.108	0.099	0.278	0.565	0.291	0.285	0.449	1.527	0.317	0.105	1.697	0.918	0.122	0.204	1.107	0.282	0.228	0.1	0.294	0.111	0.862	0.134	0.146	1.7	0.193	0.109	0.48	0.857	0.128	0.512	0.126	0.595	0.099	0.139	0.473	0.096	0.598	0.271	0.201	0.144	0.12	0.094	0.137	0.336	0.142	1.106	0.948	0.147	0.089	0.077	0.159	0.344	0.151	0.098	0.099	0.13	0.096	0.302	0.179	1.505	0.137	0.08	0.131	0.101	0.106	1.225	0.114	0.401	0.109	0.202	0.145	0.103	0.342	
103499s	0.879	0.131	0.102	0.096	0.101	0.684	0.197	0.124	0.441	0.138	0.957	0.095	0.691	0.616	0.32	0.282	0.292	0.214	1.519	0.113	0.1	0.573	0.098	0.109	0.098	0.278	0.567	0.291	0.286	0.451	1.523	0.318	0.105	1.694	0.915	0.122	0.204	1.124	0.283	0.228	0.099	0.297	0.11	0.882	0.134	0.145	1.695	0.193	0.109	0.488	0.869	0.127	0.523	0.126	0.612	0.099	0.139	0.478	0.096	0.608	0.278	0.203	0.144	0.12	0.094	0.137	0.347	0.143	1.127	0.96	0.149	0.089	0.076	0.158	0.348	0.15	0.098	0.099	0.13	0.096	0.308	0.179	1.527	0.137	0.079	0.131	0.1	0.106	1.243	0.114	0.414	0.109	0.202	0.145	0.103	0.35	
104400s	0.899	0.133	0.102	0.096	0.101	0.698	0.201	0.124	0.459	0.137	0.971	0.095	0.706	0.623	0.317	0.283	0.29	0.214	1.526	0.113	0.101	0.581	0.098	0.109	0.098	0.279	0.577	0.293	0.286	0.463	1.539	0.327	0.105	1.699	0.932	0.122	0.206	1.141	0.283	0.229	0.099	0.299	0.11	0.905	0.134	0.145	1.696	0.194	0.109	0.499	0.891	0.128	0.538	0.127	0.633	0.099	0.14	0.487	0.096	0.625	0.279	0.202	0.143	0.119	0.094	0.136	0.354	0.142	1.139	0.963	0.15	0.089	0.077	0.158	0.354	0.15	0.098	0.099	0.131	0.096	0.314	0.179	1.548	0.136	0.079	0.131	0.1	0.106	1.271	0.114	0.431	0.109	0.202	0.145	0.103	0.359	
105299s	0.92	0.136	0.102	0.096	0.101	0.711	0.205	0.124	0.473	0.137	0.983	0.095	0.715	0.625	0.318	0.282	0.288	0.214	1.525	0.113	0.101	0.585	0.099	0.108	0.098	0.279	0.581	0.294	0.286	0.469	1.538	0.33	0.106	1.699	0.941	0.122	0.206	1.163	0.28	0.229	0.1	0.303	0.111	0.924	0.134	0.146	1.698	0.194	0.109	0.499	0.89	0.127	0.54	0.126	0.639	0.099	0.139	0.488	0.096	0.632	0.288	0.207	0.144	0.12	0.094	0.137	0.367	0.143	1.173	0.99	0.153	0.089	0.077	0.162	0.358	0.15	0.099	0.1	0.131	0.096	0.319	0.179	1.564	0.136	0.078	0.131	0.1	0.106	1.282	0.114	0.445	0.109	0.201	0.145	0.103	0.365	
106200s	0.939	0.138	0.102	0.097	0.101	0.725	0.209	0.124	0.492	0.137	0.992	0.095	0.733	0.635	0.319	0.282	0.291	0.214	1.526	0.113	0.101	0.591	0.098	0.109	0.098	0.28	0.582	0.284	0.286	0.478	1.548	0.335	0.106	1.703	0.951	0.122	0.204	1.165	0.279	0.228	0.099	0.303	0.11	0.934	0.133	0.147	1.693	0.193	0.109	0.508	0.907	0.127	0.553	0.127	0.657	0.099	0.139	0.494	0.096	0.645	0.293	0.206	0.143	0.12	0.094	0.136	0.377	0.143	1.192	1	0.155	0.089	0.076	0.158	0.368	0.15	0.098	0.099	0.131	0.096	0.329	0.179	1.574	0.136	0.079	0.131	0.1	0.106	1.307	0.114	0.463	0.109	0.201	0.145	0.103	0.374	
107099s	0.961	0.141	0.102	0.097	0.101	0.744	0.213	0.124	0.514	0.137	1.01	0.095	0.74	0.636	0.32	0.282	0.286	0.212	1.526	0.113	0.1	0.596	0.097	0.108	0.098	0.28	0.587	0.285	0.286	0.481	1.551	0.339	0.104	1.705	0.961	0.122	0.207	1.198	0.28	0.23	0.099	0.308	0.11	0.965	0.133	0.144	1.694	0.195	0.111	0.516	0.922	0.127	0.566	0.127	0.675	0.099	0.139	0.501	0.096	0.662	0.299	0.208	0.143	0.119	0.094	0.136	0.388	0.143	1.211	1.012	0.157	0.089	0.076	0.158	0.374	0.15	0.098	0.099	0.132	0.096	0.337	0.18	1.597	0.136	0.079	0.131	0.1	0.105	1.326	0.114	0.482	0.109	0.201	0.145	0.103	0.383	
107999s	0.983	0.144	0.102	0.097	0.101	0.755	0.218	0.123	0.534	0.137	1.018	0.095	0.763	0.649	0.321	0.283	0.288	0.214	1.54	0.113	0.1	0.609	0.098	0.109	0.098	0.281	0.591	0.286	0.286	0.487	1.551	0.344	0.105	1.705	0.967	0.122	0.207	1.214	0.281	0.23	0.1	0.311	0.111	0.987	0.133	0.145	1.696	0.195	0.111	0.518	0.925	0.127	0.572	0.127	0.684	0.099	0.139	0.502	0.096	0.666	0.307	0.211	0.144	0.12	0.094	0.136	0.401	0.144	1.24	1.035	0.16	0.089	0.076	0.158	0.379	0.15	0.099	0.099	0.132	0.096	0.341	0.18	1.601	0.136	0.079	0.131	0.1	0.106	1.344	0.114	0.502	0.109	0.201	0.144	0.103	0.391	
108900s	1.011	0.147	0.102	0.097	0.101	0.769	0.224	0.124	0.553	0.137	1.041	0.095	0.777	0.651	0.322	0.283	0.287	0.213	1.539	0.113	0.101	0.614	0.097	0.108	0.099	0.281	0.592	0.287	0.285	0.49	1.544	0.346	0.105	1.701	0.966	0.121	0.209	1.233	0.278	0.231	0.099	0.314	0.11	1.005	0.133	0.145	1.695	0.195	0.113	0.527	0.943	0.127	0.586	0.127	0.702	0.099	0.139	0.509	0.096	0.68	0.313	0.21	0.143	0.119	0.094	0.136	0.411	0.143	1.255	1.044	0.161	0.089	0.077	0.158	0.388	0.15	0.099	0.099	0.132	0.096	0.351	0.18	1.613	0.136	0.08	0.131	0.1	0.106	1.371	0.114	0.522	0.109	0.202	0.145	0.103	0.402	
109800s	1.023	0.149	0.102	0.097	0.101	0.782	0.227	0.123	0.579	0.137	1.06	0.095	0.794	0.659	0.323	0.283	0.287	0.213	1.541	0.113	0.101	0.623	0.098	0.109	0.098	0.282	0.6	0.288	0.286	0.5	1.55	0.353	0.105	1.702	0.976	0.121	0.21	1.253	0.274	0.231	0.099	0.318	0.11	1.03	0.133	0.144	1.695	0.196	0.113	0.535	0.958	0.127	0.598	0.128	0.719	0.099	0.139	0.515	0.096	0.694	0.317	0.211	0.143	0.119	0.094	0.136	0.422	0.143	1.27	1.051	0.163	0.089	0.076	0.157	0.388	0.149	0.098	0.099	0.132	0.096	0.354	0.179	1.616	0.135	0.079	0.131	0.1	0.106	1.391	0.114	0.541	0.109	0.202	0.144	0.103	0.411	
110700s	1.045	0.153	0.102	0.097	0.101	0.798	0.233	0.123	0.599	0.136	1.069	0.095	0.808	0.664	0.324	0.284	0.284	0.213	1.543	0.113	0.1	0.631	0.098	0.109	0.098	0.282	0.603	0.289	0.285	0.506	1.551	0.357	0.104	1.704	0.989	0.121	0.209	1.266	0.271	0.231	0.099	0.319	0.11	1.046	0.132	0.144	1.696	0.196	0.113	0.536	0.962	0.127	0.603	0.127	0.726	0.099	0.138	0.516	0.096	0.7	0.327	0.214	0.143	0.12	0.094	0.136	0.437	0.144	1.292	1.067	0.166	0.089	0.076	0.161	0.4	0.15	0.099	0.1	0.133	0.096	0.366	0.181	1.626	0.136	0.079	0.13	0.1	0.105	1.408	0.114	0.56	0.109	0.201	0.144	0.103	0.421	
111599s	1.057	0.156	0.102	0.097	0.101	0.811	0.237	0.123	0.629	0.136	1.075	0.095	0.828	0.675	0.325	0.284	0.282	0.213	1.547	0.113	0.101	0.641	0.098	0.109	0.098	0.281	0.615	0.289	0.286	0.519	1.559	0.367	0.105	1.706	1.002	0.122	0.211	1.286	0.267	0.232	0.1	0.323	0.11	1.069	0.133	0.144	1.695	0.196	0.114	0.551	0.99	0.127	0.622	0.128	0.749	0.099	0.139	0.525	0.096	0.716	0.336	0.216	0.143	0.12	0.094	0.136	0.452	0.144	1.317	1.085	0.169	0.089	0.077	0.157	0.4	0.149	0.098	0.099	0.132	0.096	0.37	0.18	1.628	0.135	0.078	0.131	0.1	0.106	1.437	0.115	0.585	0.109	0.202	0.145	0.103	0.435	
112500s	1.076	0.159	0.102	0.097	0.101	0.823	0.242	0.123	0.652	0.136	1.085	0.095	0.841	0.679	0.326	0.285	0.282	0.213	1.546	0.113	0.101	0.648	0.097	0.109	0.098	0.281	0.621	0.29	0.286	0.526	1.561	0.374	0.105	1.708	1.012	0.122	0.21	1.293	0.267	0.231	0.1	0.324	0.11	1.082	0.133	0.144	1.694	0.196	0.114	0.55	0.996	0.127	0.628	0.128	0.76	0.099	0.138	0.529	0.096	0.733	0.337	0.214	0.142	0.119	0.094	0.135	0.461	0.144	1.328	1.09	0.171	0.089	0.076	0.158	0.408	0.149	0.098	0.099	0.133	0.096	0.379	0.18	1.628	0.135	0.079	0.131	0.1	0.105	1.442	0.114	0.605	0.109	0.201	0.144	0.103	0.444	
113400s	1.093	0.163	0.103	0.097	0.101	0.838	0.248	0.123	0.671	0.136	1.099	0.095	0.852	0.683	0.327	0.286	0.28	0.212	1.54	0.113	0.1	0.651	0.097	0.108	0.098	0.282	0.625	0.291	0.287	0.532	1.563	0.378	0.105	1.709	1.022	0.121	0.213	1.319	0.267	0.233	0.1	0.329	0.11	1.108	0.132	0.146	1.695	0.197	0.115	0.562	1.018	0.127	0.643	0.128	0.778	0.099	0.138	0.534	0.096	0.743	0.351	0.218	0.143	0.12	0.094	0.136	0.481	0.145	1.367	1.126	0.176	0.089	0.076	0.157	0.413	0.149	0.098	0.099	0.132	0.096	0.386	0.18	1.637	0.135	0.079	0.13	0.1	0.106	1.459	0.114	0.627	0.109	0.201	0.144	0.103	0.456	
114299s	1.11	0.166	0.103	0.097	0.101	0.859	0.254	0.123	0.694	0.136	1.11	0.095	0.871	0.694	0.328	0.286	0.28	0.213	1.547	0.113	0.101	0.665	0.098	0.109	0.098	0.282	0.626	0.292	0.287	0.536	1.556	0.382	0.106	1.705	1.024	0.121	0.213	1.337	0.267	0.233	0.1	0.333	0.111	1.131	0.133	0.147	1.697	0.197	0.116	0.567	1.027	0.127	0.651	0.128	0.787	0.099	0.139	0.538	0.096	0.749	0.357	0.219	0.143	0.12	0.094	0.136	0.492	0.144	1.373	1.128	0.179	0.089	0.076	0.158	0.42	0.149	0.099	0.099	0.133	0.096	0.395	0.18	1.638	0.135	0.079	0.13	0.1	0.106	1.476	0.115	0.652	0.108	0.202	0.144	0.103	0.469	
115199s	1.136	0.17	0.103	0.097	0.101	0.872	0.262	0.123	0.718	0.136	1.134	0.095	0.885	0.7	0.329	0.287	0.28	0.212	1.544	0.113	0.101	0.671	0.098	0.108	0.098	0.282	0.631	0.291	0.288	0.542	1.554	0.387	0.106	1.706	1.028	0.121	0.215	1.353	0.268	0.235	0.1	0.336	0.111	1.151	0.133	0.147	1.696	0.198	0.118	0.579	1.053	0.127	0.669	0.129	0.81	0.099	0.139	0.547	0.096	0.768	0.362	0.218	0.143	0.119	0.094	0.135	0.503	0.144	1.383	1.132	0.182	0.089	0.077	0.158	0.43	0.149	0.099	0.099	0.133	0.096	0.407	0.181	1.645	0.135	0.08	0.13	0.1	0.106	1.495	0.115	0.677	0.109	0.202	0.144	0.103	0.485	
116099s	1.141	0.174	0.103	0.097	0.101	0.884	0.266	0.122	0.735	0.135	1.128	0.095	0.905	0.712	0.331	0.287	0.28	0.213	1.551	0.113	0.101	0.685	0.098	0.109	0.098	0.283	0.641	0.293	0.288	0.555	1.56	0.396	0.106	1.705	1.037	0.121	0.216	1.37	0.269	0.235	0.1	0.339	0.111	1.176	0.133	0.147	1.698	0.198	0.118	0.575	1.054	0.127	0.672	0.129	0.818	0.099	0.138	0.547	0.096	0.778	0.375	0.221	0.143	0.12	0.094	0.136	0.521	0.145	1.402	1.148	0.186	0.089	0.077	0.157	0.431	0.148	0.098	0.099	0.133	0.096	0.411	0.18	1.64	0.135	0.079	0.13	0.1	0.105	1.51	0.115	0.702	0.108	0.202	0.144	0.103	0.5	
116999s	1.161	0.179	0.103	0.097	0.101	0.904	0.273	0.122	0.746	0.136	1.142	0.095	0.915	0.712	0.332	0.288	0.277	0.211	1.545	0.113	0.101	0.689	0.098	0.108	0.098	0.283	0.648	0.294	0.289	0.563	1.565	0.403	0.105	1.71	1.05	0.121	0.216	1.383	0.269	0.235	0.099	0.342	0.11	1.192	0.132	0.145	1.696	0.198	0.119	0.586	1.075	0.127	0.687	0.129	0.836	0.099	0.138	0.554	0.096	0.794	0.382	0.223	0.143	0.119	0.094	0.135	0.535	0.145	1.417	1.16	0.19	0.089	0.077	0.157	0.438	0.148	0.098	0.099	0.133	0.096	0.42	0.18	1.64	0.135	0.078	0.13	0.1	0.105	1.522	0.115	0.73	0.109	0.202	0.144	0.103	0.514	
117900s	1.173	0.182	0.103	0.097	0.101	0.92	0.279	0.122	0.764	0.135	1.143	0.095	0.929	0.717	0.332	0.288	0.274	0.21	1.54	0.113	0.1	0.694	0.097	0.108	0.098	0.284	0.654	0.291	0.29	0.57	1.563	0.409	0.105	1.709	1.054	0.121	0.216	1.387	0.269	0.234	0.099	0.342	0.11	1.201	0.131	0.144	1.692	0.197	0.12	0.596	1.095	0.127	0.703	0.129	0.854	0.099	0.138	0.56	0.096	0.81	0.389	0.223	0.143	0.119	0.094	0.135	0.55	0.145	1.434	1.175	0.194	0.089	0.077	0.156	0.443	0.148	0.098	0.099	0.133	0.096	0.427	0.18	1.641	0.134	0.079	0.13	0.1	0.106	1.539	0.115	0.76	0.108	0.202	0.144	0.103	0.531	
118800s	1.187	0.187	0.103	0.097	0.101	0.945	0.286	0.122	0.78	0.135	1.151	0.096	0.947	0.725	0.333	0.288	0.275	0.211	1.549	0.113	0.1	0.711	0.097	0.108	0.098	0.284	0.657	0.293	0.289	0.576	1.565	0.415	0.104	1.711	1.064	0.121	0.22	1.42	0.271	0.237	0.099	0.35	0.11	1.236	0.132	0.145	1.696	0.199	0.121	0.6	1.105	0.126	0.712	0.129	0.866	0.099	0.138	0.564	0.096	0.822	0.399	0.224	0.143	0.119	0.094	0.135	0.567	0.145	1.448	1.187	0.198	0.089	0.077	0.157	0.454	0.148	0.098	0.099	0.133	0.096	0.44	0.181	1.647	0.135	0.079	0.13	0.1	0.105	1.551	0.115	0.785	0.108	0.202	0.144	0.103	0.549	
119699s	1.199	0.192	0.103	0.097	0.1	0.959	0.293	0.122	0.793	0.135	1.157	0.096	0.968	0.73	0.335	0.289	0.276	0.212	1.547	0.113	0.101	0.721	0.098	0.108	0.098	0.285	0.665	0.294	0.29	0.588	1.568	0.424	0.105	1.712	1.075	0.121	0.219	1.431	0.271	0.237	0.1	0.352	0.11	1.252	0.132	0.147	1.697	0.2	0.122	0.61	1.127	0.127	0.728	0.13	0.883	0.099	0.138	0.571	0.096	0.836	0.405	0.224	0.142	0.119	0.094	0.135	0.58	0.145	1.457	1.194	0.202	0.089	0.076	0.158	0.463	0.148	0.099	0.099	0.134	0.096	0.45	0.181	1.647	0.135	0.079	0.13	0.1	0.106	1.563	0.115	0.815	0.108	0.202	0.144	0.103	0.566	
120599s	1.215	0.198	0.103	0.098	0.101	0.974	0.302	0.122	0.807	0.135	1.169	0.096	0.986	0.738	0.336	0.289	0.275	0.212	1.543	0.113	0.101	0.728	0.098	0.108	0.098	0.285	0.671	0.288	0.29	0.598	1.571	0.431	0.106	1.714	1.087	0.121	0.219	1.44	0.272	0.237	0.1	0.354	0.111	1.266	0.132	0.147	1.696	0.199	0.123	0.61	1.134	0.126	0.736	0.129	0.893	0.099	0.138	0.574	0.096	0.852	0.417	0.228	0.143	0.12	0.094	0.135	0.597	0.145	1.468	1.204	0.207	0.089	0.076	0.159	0.473	0.149	0.099	0.099	0.135	0.096	0.462	0.182	1.648	0.135	0.08	0.13	0.1	0.105	1.565	0.114	0.836	0.108	0.201	0.143	0.103	0.581	
121500s	1.226	0.202	0.103	0.098	0.101	0.994	0.309	0.122	0.795	0.135	1.17	0.096	1	0.743	0.337	0.29	0.273	0.211	1.547	0.113	0.1	0.738	0.097	0.108	0.098	0.285	0.675	0.289	0.291	0.6	1.564	0.436	0.105	1.709	1.083	0.121	0.22	1.455	0.272	0.238	0.1	0.358	0.11	1.289	0.132	0.147	1.697	0.2	0.125	0.615	1.144	0.126	0.746	0.13	0.901	0.099	0.137	0.577	0.096	0.861	0.428	0.229	0.143	0.12	0.094	0.135	0.617	0.146	1.487	1.224	0.214	0.089	0.076	0.158	0.48	0.149	0.099	0.099	0.134	0.096	0.473	0.182	1.653	0.135	0.079	0.13	0.1	0.105	1.583	0.115	0.871	0.108	0.202	0.143	0.103	0.602	
122400s	1.234	0.207	0.103	0.098	0.1	1.011	0.316	0.122	0.787	0.135	1.173	0.096	1.017	0.749	0.339	0.291	0.271	0.21	1.542	0.113	0.101	0.744	0.097	0.108	0.098	0.286	0.682	0.291	0.292	0.612	1.572	0.446	0.105	1.714	1.094	0.121	0.223	1.473	0.273	0.239	0.1	0.362	0.11	1.312	0.132	0.145	1.697	0.201	0.126	0.627	1.167	0.126	0.765	0.13	0.925	0.099	0.137	0.586	0.096	0.88	0.43	0.227	0.142	0.119	0.094	0.135	0.626	0.145	1.486	1.213	0.217	0.089	0.076	0.158	0.484	0.148	0.099	0.099	0.134	0.096	0.48	0.181	1.648	0.135	0.079	0.13	0.1	0.105	1.594	0.115	0.9	0.108	0.202	0.143	0.103	0.623	
123299s	1.246	0.214	0.103	0.098	0.1	1.034	0.325	0.122	0.785	0.135	1.178	0.096	1.029	0.754	0.339	0.291	0.271	0.211	1.544	0.113	0.101	0.757	0.098	0.108	0.098	0.286	0.687	0.282	0.291	0.621	1.569	0.454	0.105	1.712	1.101	0.121	0.223	1.482	0.274	0.239	0.1	0.365	0.11	1.325	0.132	0.146	1.697	0.201	0.127	0.634	1.184	0.126	0.777	0.13	0.938	0.099	0.138	0.591	0.096	0.896	0.444	0.231	0.143	0.119	0.094	0.135	0.648	0.146	1.502	1.233	0.223	0.089	0.077	0.158	0.488	0.148	0.099	0.099	0.134	0.096	0.488	0.181	1.651	0.134	0.079	0.13	0.1	0.105	1.594	0.115	0.924	0.108	0.201	0.143	0.103	0.64	
124199s	1.258	0.22	0.103	0.098	0.101	1.046	0.333	0.122	0.788	0.134	1.175	0.096	1.055	0.768	0.34	0.292	0.273	0.211	1.55	0.113	0.101	0.772	0.097	0.109	0.098	0.287	0.698	0.282	0.292	0.633	1.575	0.465	0.105	1.715	1.111	0.121	0.222	1.48	0.274	0.238	0.1	0.364	0.11	1.337	0.131	0.146	1.695	0.2	0.128	0.64	1.202	0.126	0.793	0.13	0.958	0.099	0.137	0.598	0.096	0.915	0.454	0.231	0.142	0.119	0.094	0.135	0.667	0.146	1.515	1.249	0.23	0.089	0.077	0.157	0.495	0.148	0.099	0.099	0.134	0.096	0.498	0.181	1.649	0.134	0.079	0.13	0.1	0.105	1.603	0.115	0.952	0.108	0.201	0.143	0.103	0.661	
125099s	1.261	0.226	0.103	0.098	0.1	1.065	0.341	0.122	0.79	0.134	1.178	0.096	1.066	0.769	0.341	0.292	0.27	0.211	1.545	0.113	0.101	0.778	0.097	0.108	0.098	0.287	0.688	0.284	0.293	0.637	1.57	0.469	0.105	1.714	1.112	0.121	0.225	1.51	0.275	0.24	0.1	0.372	0.11	1.362	0.132	0.146	1.696	0.202	0.13	0.646	1.214	0.126	0.804	0.131	0.968	0.099	0.137	0.6	0.096	0.925	0.469	0.233	0.143	0.119	0.094	0.135	0.685	0.146	1.52	1.252	0.235	0.089	0.076	0.158	0.504	0.148	0.099	0.099	0.135	0.096	0.511	0.182	1.649	0.135	0.08	0.13	0.1	0.105	1.608	0.115	0.977	0.108	0.201	0.143	0.103	0.683	
125999s	1.277	0.234	0.103	0.098	0.101	1.082	0.353	0.122	0.785	0.134	1.186	0.097	1.083	0.777	0.331	0.293	0.271	0.211	1.548	0.113	0.101	0.791	0.098	0.108	0.098	0.288	0.699	0.284	0.293	0.654	1.575	0.48	0.106	1.717	1.122	0.121	0.225	1.519	0.275	0.241	0.1	0.376	0.11	1.376	0.132	0.15	1.698	0.201	0.132	0.659	1.237	0.126	0.823	0.131	0.989	0.099	0.138	0.61	0.096	0.942	0.477	0.234	0.143	0.12	0.094	0.135	0.703	0.146	1.529	1.268	0.242	0.089	0.076	0.158	0.505	0.147	0.099	0.099	0.134	0.096	0.517	0.181	1.647	0.134	0.079	0.13	0.1	0.105	1.622	0.115	1.012	0.108	0.202	0.143	0.103	0.71	
