94499s	1.685	1.562	1.606	1.546	1.624	1.684	1.562	1.674	1.661	1.578	1.65	1.693	1.612	1.574	1.58	1.579	1.635	1.61	1.586	1.592	1.577	1.568	1.424	1.483	1.65	1.484	1.683	1.581	1.586	1.644	1.593	1.493	1.46	1.59	1.66	1.568	1.658	1.674	1.624	1.607	1.475	1.607	1.004	1.616	1.617	1.505	1.581	1.606	1.554	1.689	1.685	1.565	1.635	1.458	1.558	1.549	1.557	1.585	1.663	1.47	1.571	1.631	1.615	1.51	0.998	1.533	1.437	1.57	0.874	1.602	1.518	0.088	1.417	1.641	1.602	1.54	1.586	1.533	1.56	1.513	1.36	0.906	1.588	1.589	1.596	1.458	1.658	1.587	1.702	0.728	1.683	1.553	1.675	1.676	1.518	1.668	
95399s	1.688	1.568	1.612	1.553	1.629	1.689	1.566	1.678	1.666	1.581	1.65	1.694	1.613	1.581	1.584	1.585	1.64	1.612	1.592	1.599	1.585	1.574	1.434	1.502	1.656	1.511	1.686	1.587	1.591	1.648	1.6	1.501	1.466	1.598	1.66	1.576	1.661	1.678	1.63	1.611	1.489	1.611	1.03	1.622	1.621	1.513	1.586	1.615	1.559	1.694	1.689	1.57	1.641	1.477	1.565	1.555	1.564	1.592	1.665	1.487	1.578	1.637	1.623	1.517	1.036	1.54	1.454	1.579	0.907	1.612	1.528	0.088	1.432	1.645	1.605	1.547	1.589	1.539	1.57	1.521	1.378	0.917	1.592	1.593	1.601	1.481	1.664	1.594	1.708	0.756	1.69	1.559	1.682	1.68	1.525	1.671	
96300s	1.691	1.577	1.617	1.559	1.635	1.695	1.573	1.68	1.669	1.588	1.654	1.696	1.613	1.588	1.587	1.59	1.644	1.614	1.598	1.604	1.591	1.579	1.442	1.521	1.658	1.521	1.687	1.59	1.596	1.651	1.602	1.507	1.471	1.6	1.66	1.58	1.661	1.68	1.634	1.613	1.501	1.613	1.055	1.626	1.623	1.519	1.591	1.624	1.563	1.696	1.691	1.575	1.646	1.491	1.571	1.558	1.569	1.596	1.667	1.501	1.583	1.642	1.628	1.523	1.063	1.544	1.464	1.583	0.929	1.616	1.536	0.088	1.457	1.65	1.609	1.553	1.596	1.562	1.586	1.53	1.41	0.939	1.598	1.6	1.604	1.5	1.667	1.599	1.713	0.777	1.694	1.562	1.683	1.679	1.529	1.673	
97199s	1.694	1.582	1.623	1.565	1.639	1.698	1.576	1.683	1.673	1.59	1.655	1.695	1.615	1.594	1.591	1.595	1.647	1.614	1.602	1.608	1.596	1.584	1.449	1.533	1.663	1.545	1.69	1.595	1.6	1.654	1.606	1.514	1.477	1.606	1.662	1.585	1.663	1.685	1.64	1.617	1.517	1.617	1.085	1.631	1.626	1.526	1.595	1.631	1.568	1.7	1.693	1.579	1.651	1.505	1.576	1.563	1.575	1.601	1.669	1.514	1.589	1.646	1.634	1.528	1.083	1.549	1.471	1.588	0.95	1.619	1.542	0.088	1.479	1.654	1.613	1.56	1.599	1.575	1.596	1.538	1.43	0.953	1.602	1.603	1.608	1.518	1.671	1.605	1.716	0.806	1.7	1.567	1.686	1.681	1.535	1.675	
98099s	1.697	1.589	1.627	1.571	1.645	1.704	1.582	1.684	1.675	1.594	1.656	1.696	1.615	1.599	1.595	1.6	1.651	1.614	1.606	1.612	1.601	1.588	1.457	1.548	1.665	1.564	1.693	1.6	1.606	1.658	1.612	1.521	1.483	1.612	1.662	1.594	1.663	1.686	1.644	1.622	1.531	1.621	1.114	1.635	1.629	1.534	1.602	1.641	1.573	1.701	1.695	1.584	1.655	1.51	1.579	1.566	1.578	1.605	1.67	1.523	1.594	1.649	1.64	1.534	1.105	1.553	1.48	1.592	0.974	1.624	1.551	0.088	1.501	1.657	1.617	1.567	1.605	1.594	1.609	1.545	1.452	0.969	1.606	1.608	1.611	1.529	1.673	1.609	1.719	0.826	1.703	1.57	1.687	1.681	1.539	1.675	
99000s	1.699	1.594	1.633	1.576	1.65	1.707	1.587	1.688	1.679	1.599	1.659	1.696	1.615	1.604	1.598	1.604	1.653	1.614	1.61	1.618	1.606	1.59	1.464	1.559	1.67	1.579	1.696	1.604	1.611	1.661	1.617	1.527	1.49	1.616	1.663	1.598	1.664	1.69	1.651	1.625	1.543	1.624	1.142	1.64	1.633	1.54	1.607	1.648	1.578	1.704	1.698	1.589	1.66	1.525	1.586	1.571	1.585	1.61	1.673	1.536	1.599	1.655	1.646	1.54	1.131	1.558	1.493	1.599	1.002	1.63	1.559	0.088	1.526	1.661	1.622	1.574	1.611	1.616	1.623	1.553	1.48	0.994	1.612	1.614	1.615	1.546	1.677	1.615	1.723	0.856	1.709	1.575	1.692	1.683	1.545	1.676	
99899s	1.705	1.6	1.638	1.58	1.654	1.711	1.591	1.69	1.681	1.601	1.66	1.697	1.616	1.608	1.602	1.608	1.657	1.615	1.614	1.621	1.611	1.594	1.47	1.573	1.672	1.601	1.698	1.608	1.616	1.664	1.621	1.534	1.496	1.62	1.663	1.604	1.668	1.691	1.654	1.627	1.553	1.627	1.165	1.644	1.634	1.546	1.611	1.653	1.581	1.706	1.699	1.592	1.664	1.538	1.591	1.575	1.589	1.614	1.674	1.546	1.603	1.657	1.65	1.544	1.155	1.562	1.503	1.603	1.027	1.635	1.565	0.088	1.54	1.664	1.624	1.578	1.615	1.617	1.629	1.558	1.489	1.001	1.614	1.615	1.621	1.565	1.682	1.622	1.731	0.9	1.717	1.58	1.698	1.686	1.554	1.68	
100799s	1.707	1.608	1.644	1.587	1.66	1.717	1.596	1.693	1.685	1.605	1.663	1.698	1.616	1.614	1.607	1.614	1.66	1.615	1.619	1.627	1.617	1.598	1.476	1.588	1.674	1.62	1.701	1.613	1.62	1.667	1.625	1.54	1.502	1.623	1.663	1.609	1.669	1.694	1.659	1.63	1.564	1.63	1.189	1.647	1.636	1.55	1.615	1.658	1.584	1.708	1.701	1.596	1.668	1.547	1.594	1.579	1.594	1.617	1.675	1.556	1.607	1.661	1.655	1.55	1.188	1.567	1.516	1.609	1.057	1.64	1.571	0.088	1.559	1.667	1.628	1.585	1.619	1.637	1.639	1.565	1.515	1.026	1.618	1.62	1.624	1.575	1.684	1.625	1.731	0.918	1.718	1.584	1.697	1.684	1.556	1.68	
101700s	1.708	1.615	1.648	1.593	1.665	1.72	1.601	1.693	1.688	1.608	1.664	1.698	1.615	1.616	1.608	1.618	1.661	1.616	1.62	1.628	1.62	1.6	1.482	1.594	1.676	1.631	1.701	1.617	1.624	1.669	1.629	1.545	1.508	1.627	1.664	1.614	1.668	1.696	1.662	1.634	1.577	1.633	1.218	1.65	1.639	1.557	1.619	1.665	1.588	1.71	1.702	1.601	1.672	1.555	1.599	1.582	1.598	1.62	1.675	1.562	1.61	1.664	1.658	1.555	1.203	1.57	1.521	1.611	1.076	1.641	1.576	0.088	1.571	1.67	1.63	1.59	1.624	1.646	1.647	1.569	1.53	1.042	1.62	1.623	1.624	1.585	1.684	1.629	1.733	0.937	1.721	1.587	1.699	1.683	1.558	1.679	
102599s	1.708	1.615	1.651	1.595	1.666	1.72	1.601	1.693	1.689	1.608	1.664	1.698	1.614	1.62	1.612	1.621	1.662	1.616	1.623	1.632	1.624	1.602	1.488	1.603	1.678	1.638	1.703	1.619	1.626	1.671	1.631	1.55	1.514	1.629	1.664	1.617	1.67	1.699	1.667	1.637	1.587	1.635	1.242	1.654	1.641	1.562	1.623	1.669	1.59	1.711	1.703	1.604	1.674	1.566	1.604	1.586	1.602	1.623	1.677	1.571	1.615	1.666	1.662	1.559	1.223	1.574	1.531	1.615	1.104	1.646	1.583	0.088	1.584	1.671	1.633	1.595	1.626	1.65	1.654	1.575	1.542	1.058	1.624	1.626	1.628	1.598	1.687	1.633	1.735	0.972	1.725	1.591	1.701	1.684	1.564	1.679	
103499s	1.711	1.619	1.654	1.599	1.669	1.721	1.602	1.693	1.689	1.605	1.663	1.697	1.616	1.623	1.614	1.624	1.664	1.615	1.625	1.634	1.626	1.603	1.493	1.611	1.68	1.654	1.704	1.622	1.629	1.672	1.634	1.555	1.519	1.631	1.665	1.62	1.67	1.699	1.669	1.639	1.596	1.637	1.262	1.656	1.642	1.566	1.624	1.672	1.594	1.713	1.704	1.607	1.677	1.572	1.608	1.588	1.606	1.625	1.677	1.576	1.618	1.668	1.665	1.563	1.244	1.577	1.537	1.618	1.127	1.648	1.587	0.088	1.598	1.674	1.636	1.6	1.63	1.659	1.661	1.579	1.556	1.074	1.626	1.628	1.632	1.609	1.689	1.637	1.737	1.004	1.728	1.595	1.703	1.683	1.568	1.68	
104400s	1.712	1.624	1.658	1.604	1.673	1.724	1.606	1.694	1.692	1.608	1.663	1.698	1.615	1.626	1.617	1.628	1.666	1.616	1.628	1.637	1.63	1.605	1.498	1.62	1.682	1.665	1.705	1.626	1.633	1.675	1.637	1.56	1.524	1.634	1.664	1.625	1.67	1.7	1.672	1.642	1.606	1.638	1.284	1.658	1.644	1.571	1.626	1.677	1.598	1.714	1.705	1.612	1.679	1.588	1.613	1.593	1.612	1.629	1.678	1.584	1.62	1.67	1.669	1.567	1.25	1.579	1.542	1.62	1.144	1.648	1.591	0.088	1.609	1.675	1.639	1.605	1.634	1.671	1.669	1.584	1.571	1.092	1.629	1.633	1.635	1.619	1.69	1.642	1.74	1.036	1.732	1.599	1.706	1.685	1.574	1.682	
105299s	1.712	1.629	1.662	1.609	1.678	1.726	1.608	1.695	1.693	1.609	1.665	1.698	1.616	1.63	1.619	1.631	1.668	1.616	1.629	1.638	1.632	1.606	1.503	1.623	1.683	1.672	1.706	1.629	1.637	1.676	1.64	1.564	1.529	1.636	1.665	1.628	1.671	1.703	1.674	1.645	1.618	1.642	1.306	1.661	1.645	1.576	1.631	1.682	1.6	1.715	1.706	1.615	1.682	1.585	1.616	1.595	1.614	1.631	1.678	1.584	1.624	1.674	1.671	1.571	1.263	1.582	1.549	1.623	1.167	1.651	1.596	0.088	1.621	1.679	1.64	1.61	1.639	1.678	1.676	1.588	1.583	1.11	1.631	1.636	1.638	1.629	1.691	1.645	1.742	1.057	1.735	1.602	1.704	1.684	1.575	1.681	
106199s	1.714	1.632	1.665	1.611	1.677	1.726	1.608	1.696	1.695	1.609	1.665	1.699	1.616	1.632	1.622	1.633	1.668	1.615	1.629	1.64	1.635	1.607	1.508	1.63	1.685	1.679	1.707	1.631	1.638	1.676	1.64	1.569	1.533	1.638	1.665	1.631	1.672	1.703	1.676	1.646	1.626	1.642	1.326	1.663	1.647	1.581	1.634	1.685	1.602	1.715	1.705	1.617	1.682	1.587	1.617	1.597	1.616	1.631	1.679	1.584	1.627	1.674	1.674	1.574	1.272	1.585	1.554	1.626	1.188	1.653	1.6	0.088	1.633	1.679	1.642	1.614	1.64	1.686	1.683	1.593	1.597	1.134	1.633	1.639	1.641	1.637	1.693	1.649	1.742	1.088	1.735	1.606	1.706	1.684	1.579	1.681	
107100s	1.714	1.633	1.667	1.614	1.68	1.726	1.608	1.696	1.694	1.606	1.662	1.698	1.616	1.635	1.624	1.637	1.669	1.615	1.633	1.643	1.637	1.609	1.512	1.64	1.687	1.686	1.707	1.634	1.641	1.678	1.642	1.574	1.537	1.639	1.664	1.634	1.674	1.704	1.678	1.648	1.635	1.644	1.344	1.666	1.647	1.584	1.634	1.687	1.605	1.715	1.706	1.621	1.685	1.599	1.622	1.602	1.621	1.634	1.678	1.59	1.63	1.675	1.676	1.579	1.292	1.588	1.561	1.629	1.212	1.655	1.603	0.088	1.64	1.68	1.643	1.618	1.643	1.687	1.686	1.596	1.602	1.143	1.634	1.639	1.644	1.647	1.692	1.652	1.745	1.117	1.737	1.61	1.707	1.683	1.582	1.682	
107999s	1.716	1.641	1.671	1.62	1.684	1.729	1.611	1.696	1.697	1.609	1.664	1.698	1.616	1.638	1.627	1.64	1.67	1.616	1.635	1.644	1.641	1.61	1.517	1.644	1.687	1.698	1.709	1.637	1.644	1.679	1.645	1.579	1.542	1.642	1.664	1.638	1.674	1.706	1.681	1.65	1.641	1.646	1.359	1.666	1.649	1.587	1.636	1.688	1.606	1.717	1.707	1.624	1.686	1.603	1.624	1.604	1.625	1.635	1.679	1.59	1.631	1.677	1.679	1.583	1.308	1.591	1.568	1.631	1.236	1.657	1.607	0.088	1.649	1.683	1.647	1.623	1.647	1.698	1.693	1.6	1.615	1.164	1.636	1.641	1.647	1.656	1.696	1.656	1.746	1.157	1.741	1.613	1.711	1.685	1.589	1.683	
108899s	1.717	1.646	1.675	1.623	1.687	1.731	1.615	1.698	1.697	1.613	1.666	1.699	1.617	1.641	1.629	1.641	1.671	1.616	1.636	1.646	1.641	1.612	1.521	1.648	1.689	1.703	1.709	1.638	1.646	1.682	1.647	1.583	1.544	1.644	1.665	1.639	1.676	1.707	1.683	1.65	1.65	1.647	1.379	1.669	1.649	1.593	1.639	1.69	1.608	1.718	1.708	1.626	1.688	1.608	1.628	1.608	1.626	1.637	1.679	1.59	1.634	1.679	1.681	1.585	1.32	1.594	1.573	1.633	1.256	1.659	1.611	0.088	1.657	1.684	1.648	1.626	1.649	1.702	1.698	1.604	1.621	1.179	1.638	1.643	1.649	1.663	1.696	1.658	1.748	1.183	1.742	1.617	1.71	1.686	1.592	1.682	
109800s	1.717	1.649	1.678	1.626	1.689	1.733	1.616	1.698	1.7	1.617	1.667	1.7	1.616	1.643	1.63	1.643	1.673	1.616	1.635	1.647	1.645	1.612	1.524	1.651	1.689	1.708	1.709	1.639	1.647	1.681	1.647	1.586	1.547	1.645	1.664	1.641	1.673	1.708	1.685	1.654	1.66	1.648	1.395	1.67	1.651	1.596	1.64	1.694	1.61	1.719	1.708	1.629	1.689	1.612	1.63	1.609	1.629	1.638	1.68	1.591	1.635	1.68	1.683	1.589	1.319	1.596	1.577	1.634	1.273	1.659	1.614	0.088	1.662	1.685	1.65	1.628	1.652	1.702	1.701	1.606	1.629	1.2	1.638	1.644	1.649	1.669	1.695	1.659	1.748	1.197	1.742	1.618	1.709	1.683	1.592	1.681	
110699s	1.718	1.653	1.682	1.63	1.689	1.734	1.616	1.699	1.699	1.617	1.667	1.699	1.616	1.644	1.633	1.646	1.671	1.617	1.635	1.648	1.645	1.614	1.526	1.654	1.689	1.714	1.71	1.642	1.648	1.682	1.649	1.591	1.549	1.647	1.664	1.644	1.672	1.707	1.686	1.654	1.664	1.65	1.409	1.671	1.651	1.6	1.64	1.694	1.612	1.719	1.708	1.631	1.688	1.62	1.632	1.613	1.632	1.64	1.68	1.592	1.635	1.681	1.685	1.593	1.339	1.598	1.583	1.637	1.295	1.661	1.617	0.088	1.668	1.686	1.651	1.632	1.651	1.705	1.703	1.609	1.635	1.214	1.639	1.644	1.652	1.675	1.696	1.661	1.746	1.226	1.742	1.621	1.708	1.685	1.595	1.68	
111599s	1.718	1.652	1.682	1.632	1.691	1.732	1.614	1.698	1.7	1.611	1.665	1.698	1.617	1.646	1.633	1.646	1.673	1.615	1.637	1.648	1.648	1.613	1.529	1.658	1.689	1.717	1.709	1.643	1.65	1.683	1.649	1.594	1.552	1.646	1.664	1.645	1.675	1.708	1.687	1.655	1.67	1.65	1.422	1.672	1.652	1.602	1.641	1.694	1.612	1.719	1.708	1.634	1.691	1.624	1.635	1.615	1.635	1.639	1.68	1.592	1.637	1.681	1.687	1.596	1.355	1.601	1.588	1.638	1.318	1.662	1.619	0.088	1.675	1.686	1.652	1.635	1.655	1.71	1.707	1.612	1.644	1.234	1.64	1.645	1.653	1.682	1.696	1.663	1.749	1.25	1.742	1.623	1.71	1.683	1.598	1.68	
112500s	1.719	1.655	1.685	1.635	1.692	1.733	1.616	1.7	1.702	1.612	1.666	1.7	1.618	1.649	1.635	1.65	1.673	1.617	1.641	1.651	1.65	1.615	1.532	1.665	1.691	1.722	1.71	1.645	1.651	1.683	1.652	1.6	1.555	1.648	1.665	1.648	1.674	1.709	1.688	1.657	1.676	1.65	1.437	1.674	1.653	1.606	1.644	1.698	1.613	1.718	1.709	1.636	1.69	1.628	1.637	1.618	1.638	1.64	1.681	1.594	1.639	1.682	1.686	1.598	1.343	1.602	1.59	1.64	1.329	1.662	1.622	0.088	1.681	1.687	1.653	1.639	1.656	1.709	1.711	1.615	1.648	1.242	1.642	1.647	1.656	1.689	1.698	1.668	1.75	1.293	1.746	1.628	1.713	1.685	1.603	1.684	
113399s	1.72	1.662	1.688	1.638	1.693	1.734	1.619	1.701	1.703	1.618	1.668	1.699	1.618	1.65	1.637	1.651	1.673	1.616	1.64	1.651	1.652	1.616	1.533	1.666	1.692	1.725	1.71	1.645	1.652	1.683	1.651	1.603	1.556	1.649	1.664	1.649	1.675	1.71	1.689	1.657	1.682	1.651	1.45	1.674	1.653	1.609	1.643	1.698	1.614	1.72	1.708	1.637	1.692	1.631	1.639	1.62	1.64	1.641	1.68	1.593	1.641	1.683	1.688	1.601	1.366	1.604	1.597	1.641	1.356	1.664	1.624	0.088	1.686	1.688	1.653	1.641	1.657	1.712	1.713	1.617	1.653	1.256	1.642	1.646	1.659	1.693	1.697	1.668	1.749	1.312	1.744	1.629	1.712	1.684	1.604	1.682	
114299s	1.72	1.662	1.691	1.64	1.694	1.733	1.617	1.7	1.702	1.613	1.664	1.699	1.618	1.652	1.638	1.652	1.674	1.616	1.641	1.651	1.652	1.617	1.534	1.669	1.69	1.728	1.71	1.646	1.654	1.684	1.652	1.606	1.556	1.65	1.664	1.651	1.677	1.709	1.69	1.658	1.687	1.652	1.463	1.674	1.652	1.612	1.645	1.697	1.614	1.719	1.708	1.638	1.692	1.635	1.641	1.622	1.64	1.642	1.68	1.593	1.641	1.683	1.689	1.604	1.385	1.607	1.602	1.642	1.375	1.665	1.625	0.088	1.69	1.688	1.654	1.644	1.659	1.714	1.716	1.619	1.656	1.265	1.641	1.645	1.658	1.696	1.698	1.669	1.751	1.331	1.745	1.63	1.71	1.684	1.606	1.68	
115200s	1.72	1.664	1.692	1.642	1.696	1.735	1.618	1.7	1.703	1.615	1.667	1.7	1.618	1.653	1.638	1.652	1.674	1.616	1.64	1.651	1.652	1.617	1.536	1.669	1.691	1.732	1.71	1.647	1.655	1.685	1.653	1.61	1.558	1.651	1.664	1.654	1.676	1.709	1.69	1.658	1.692	1.654	1.474	1.675	1.653	1.614	1.646	1.7	1.616	1.721	1.708	1.639	1.693	1.634	1.642	1.623	1.642	1.641	1.681	1.591	1.641	1.684	1.691	1.607	1.393	1.61	1.605	1.644	1.393	1.665	1.628	0.088	1.694	1.688	1.655	1.645	1.661	1.72	1.719	1.622	1.664	1.29	1.643	1.648	1.661	1.7	1.697	1.669	1.751	1.36	1.746	1.632	1.712	1.684	1.61	1.681	
116099s	1.721	1.666	1.694	1.644	1.696	1.735	1.618	1.701	1.704	1.615	1.667	1.7	1.619	1.654	1.639	1.654	1.674	1.615	1.641	1.652	1.654	1.617	1.537	1.671	1.692	1.734	1.71	1.647	1.655	1.685	1.654	1.613	1.559	1.651	1.664	1.654	1.678	1.71	1.691	1.659	1.697	1.655	1.487	1.676	1.655	1.618	1.649	1.7	1.617	1.721	1.709	1.641	1.694	1.641	1.644	1.626	1.645	1.642	1.682	1.594	1.642	1.684	1.691	1.609	1.415	1.612	1.61	1.645	1.412	1.666	1.63	0.088	1.699	1.689	1.656	1.648	1.662	1.721	1.723	1.624	1.669	1.306	1.644	1.649	1.662	1.705	1.697	1.67	1.75	1.38	1.747	1.635	1.712	1.684	1.612	1.681	
116999s	1.722	1.668	1.697	1.646	1.696	1.736	1.618	1.701	1.706	1.615	1.666	1.701	1.62	1.654	1.64	1.655	1.674	1.616	1.64	1.652	1.655	1.616	1.538	1.672	1.692	1.738	1.711	1.649	1.657	1.685	1.653	1.616	1.56	1.65	1.664	1.656	1.678	1.709	1.692	1.659	1.698	1.655	1.496	1.676	1.655	1.619	1.647	1.7	1.617	1.72	1.708	1.642	1.693	1.642	1.644	1.627	1.646	1.642	1.681	1.594	1.642	1.685	1.692	1.612	1.425	1.614	1.613	1.646	1.431	1.666	1.631	0.088	1.702	1.688	1.657	1.65	1.662	1.722	1.722	1.626	1.672	1.313	1.644	1.648	1.663	1.709	1.698	1.672	1.751	1.403	1.746	1.637	1.714	1.684	1.614	1.682	
117900s	1.72	1.67	1.698	1.648	1.697	1.736	1.617	1.701	1.704	1.612	1.665	1.7	1.62	1.656	1.64	1.656	1.674	1.617	1.639	1.652	1.654	1.617	1.538	1.672	1.691	1.744	1.712	1.65	1.658	1.687	1.655	1.619	1.56	1.651	1.664	1.658	1.677	1.71	1.692	1.66	1.7	1.656	1.505	1.676	1.655	1.62	1.647	1.7	1.618	1.721	1.708	1.644	1.694	1.645	1.646	1.629	1.646	1.642	1.682	1.594	1.642	1.686	1.693	1.615	1.443	1.617	1.618	1.647	1.448	1.667	1.633	0.088	1.705	1.69	1.657	1.652	1.664	1.725	1.725	1.628	1.677	1.332	1.644	1.649	1.664	1.711	1.697	1.672	1.752	1.425	1.745	1.638	1.712	1.683	1.616	1.682	
118799s	1.721	1.674	1.699	1.651	1.699	1.739	1.619	1.703	1.706	1.618	1.669	1.702	1.619	1.657	1.641	1.657	1.674	1.617	1.641	1.653	1.655	1.618	1.54	1.676	1.691	1.743	1.712	1.65	1.658	1.686	1.654	1.622	1.561	1.652	1.664	1.658	1.677	1.71	1.692	1.66	1.701	1.657	1.514	1.676	1.654	1.623	1.646	1.701	1.618	1.721	1.709	1.644	1.694	1.647	1.646	1.631	1.647	1.642	1.681	1.594	1.642	1.686	1.693	1.617	1.447	1.618	1.619	1.648	1.462	1.667	1.634	0.088	1.706	1.69	1.657	1.654	1.665	1.727	1.726	1.63	1.681	1.348	1.644	1.65	1.665	1.714	1.697	1.673	1.752	1.446	1.746	1.64	1.713	1.683	1.617	1.681	
119699s	1.723	1.675	1.701	1.653	1.699	1.738	1.622	1.703	1.707	1.619	1.669	1.701	1.621	1.657	1.641	1.658	1.674	1.616	1.642	1.653	1.656	1.618	1.54	1.675	1.693	1.744	1.711	1.65	1.658	1.686	1.655	1.624	1.562	1.652	1.664	1.657	1.678	1.71	1.692	1.661	1.705	1.656	1.526	1.677	1.656	1.626	1.649	1.701	1.62	1.721	1.709	1.646	1.693	1.648	1.648	1.632	1.649	1.643	1.681	1.593	1.645	1.685	1.694	1.619	1.449	1.618	1.623	1.648	1.478	1.668	1.635	0.088	1.71	1.689	1.657	1.655	1.664	1.724	1.728	1.631	1.683	1.356	1.644	1.648	1.666	1.715	1.697	1.673	1.751	1.463	1.747	1.641	1.713	1.683	1.618	1.681	
120600s	1.72	1.676	1.702	1.652	1.699	1.738	1.62	1.702	1.706	1.617	1.668	1.701	1.62	1.659	1.642	1.658	1.675	1.617	1.643	1.653	1.656	1.619	1.541	1.677	1.691	1.746	1.712	1.65	1.659	1.687	1.655	1.626	1.563	1.652	1.664	1.66	1.677	1.711	1.693	1.662	1.707	1.658	1.534	1.677	1.656	1.627	1.649	1.703	1.62	1.722	1.709	1.646	1.694	1.649	1.648	1.633	1.649	1.642	1.681	1.593	1.644	1.685	1.694	1.621	1.452	1.621	1.625	1.649	1.489	1.668	1.636	0.088	1.711	1.69	1.658	1.657	1.666	1.728	1.731	1.633	1.688	1.376	1.645	1.65	1.666	1.719	1.698	1.674	1.752	1.486	1.747	1.643	1.713	1.683	1.622	1.682	
121499s	1.72	1.675	1.7	1.652	1.697	1.735	1.619	1.701	1.706	1.614	1.665	1.7	1.621	1.659	1.642	1.658	1.674	1.616	1.642	1.653	1.657	1.619	1.541	1.676	1.694	1.748	1.711	1.65	1.659	1.686	1.657	1.628	1.563	1.653	1.664	1.659	1.678	1.711	1.693	1.661	1.709	1.657	1.543	1.677	1.656	1.629	1.649	1.701	1.62	1.721	1.708	1.646	1.694	1.651	1.65	1.633	1.651	1.642	1.682	1.594	1.644	1.686	1.693	1.623	1.497	1.622	1.628	1.649	1.504	1.668	1.636	0.088	1.714	1.691	1.658	1.658	1.666	1.728	1.731	1.634	1.691	1.39	1.645	1.649	1.667	1.722	1.697	1.674	1.752	1.499	1.747	1.644	1.713	1.684	1.621	1.681	
122399s	1.724	1.68	1.703	1.655	1.699	1.741	1.623	1.704	1.707	1.62	1.669	1.701	1.622	1.66	1.642	1.658	1.674	1.617	1.643	1.654	1.656	1.619	1.541	1.677	1.694	1.748	1.711	1.65	1.658	1.687	1.655	1.63	1.563	1.652	1.664	1.659	1.68	1.711	1.693	1.662	1.71	1.659	1.551	1.678	1.655	1.63	1.649	1.703	1.623	1.722	1.708	1.647	1.694	1.655	1.65	1.636	1.651	1.643	1.681	1.595	1.646	1.686	1.694	1.624	1.523	1.625	1.633	1.65	1.52	1.669	1.637	0.088	1.717	1.69	1.658	1.659	1.666	1.731	1.734	1.637	1.695	1.418	1.646	1.652	1.669	1.723	1.698	1.674	1.752	1.519	1.748	1.646	1.713	1.684	1.623	1.682	
123300s	1.72	1.677	1.703	1.653	1.698	1.737	1.617	1.702	1.707	1.613	1.666	1.701	1.621	1.66	1.642	1.658	1.673	1.615	1.64	1.654	1.657	1.618	1.542	1.677	1.692	1.749	1.712	1.65	1.658	1.686	1.654	1.631	1.564	1.653	1.664	1.662	1.677	1.71	1.694	1.663	1.712	1.658	1.558	1.678	1.657	1.631	1.65	1.704	1.621	1.722	1.708	1.647	1.693	1.654	1.65	1.636	1.651	1.643	1.682	1.595	1.643	1.685	1.694	1.625	1.518	1.624	1.632	1.65	1.527	1.668	1.638	0.088	1.716	1.69	1.658	1.66	1.666	1.73	1.732	1.637	1.696	1.415	1.646	1.651	1.668	1.722	1.696	1.672	1.75	1.525	1.745	1.646	1.71	1.682	1.623	1.68	
124200s	1.721	1.678	1.702	1.654	1.699	1.737	1.62	1.703	1.707	1.615	1.667	1.701	1.621	1.66	1.642	1.659	1.674	1.615	1.642	1.654	1.656	1.619	1.541	1.676	1.694	1.751	1.71	1.651	1.66	1.687	1.657	1.634	1.565	1.653	1.663	1.662	1.678	1.711	1.694	1.663	1.714	1.659	1.565	1.678	1.656	1.631	1.65	1.704	1.622	1.721	1.707	1.648	1.694	1.654	1.65	1.636	1.651	1.642	1.681	1.592	1.645	1.685	1.693	1.626	1.517	1.625	1.633	1.65	1.534	1.666	1.637	0.088	1.717	1.69	1.658	1.661	1.667	1.731	1.734	1.638	1.698	1.429	1.645	1.651	1.669	1.725	1.697	1.674	1.752	1.545	1.747	1.648	1.712	1.682	1.624	1.681	
125099s	1.72	1.678	1.705	1.654	1.698	1.735	1.617	1.702	1.706	1.613	1.666	1.701	1.621	1.661	1.644	1.659	1.674	1.615	1.642	1.654	1.656	1.62	1.543	1.679	1.693	1.751	1.712	1.65	1.659	1.686	1.655	1.634	1.565	1.653	1.664	1.663	1.679	1.712	1.696	1.663	1.715	1.659	1.572	1.677	1.656	1.633	1.65	1.705	1.623	1.722	1.71	1.648	1.693	1.657	1.652	1.637	1.651	1.643	1.682	1.596	1.645	1.686	1.696	1.628	1.535	1.626	1.636	1.65	1.547	1.667	1.638	0.088	1.719	1.691	1.661	1.662	1.668	1.729	1.734	1.639	1.699	1.44	1.646	1.651	1.67	1.728	1.699	1.674	1.753	1.558	1.747	1.649	1.711	1.684	1.627	1.682	
