94499s	1.23	0.715	1.051	1.086	1.296	0.784	1.067	1.186	1.124	1.262	1.24	1.654	1.415	1.048	1.148	1.258	1.273	0.888	1.088	0.952	0.798	1.007	0.553	0.464	1.178	0.425	1.336	1.287	1.161	1.056	0.992	0.757	0.762	1.054	0.917	1.046	1.394	1.103	0.749	1.331	0.855	0.973	0.267	0.96	1.069	0.914	0.458	0.757	1.273	1.315	1.34	1.282	0.993	0.517	1.114	1.249	0.901	1.047	0.82	0.48	1.201	1.077	0.928	0.905	0.564	1.01	0.782	0.965	0.345	0.807	0.522	0.1	0.927	1.238	1.029	0.986	1.193	0.775	0.369	0.712	0.349	0.402	1.108	1.378	1.392	0.686	1.088	1.149	1.289	0.257	1.257	1.052	1.047	1.346	0.917	1.446	
95399s	1.252	0.741	1.076	1.111	1.314	0.811	1.091	1.214	1.157	1.282	1.261	1.658	1.425	1.065	1.168	1.272	1.289	0.912	1.104	0.982	0.82	1.031	0.574	0.478	1.213	0.449	1.36	1.307	1.189	1.086	1.02	0.785	0.796	1.08	0.945	1.072	1.41	1.13	0.777	1.347	0.879	1.003	0.274	0.989	1.093	0.94	0.476	0.778	1.292	1.339	1.364	1.301	1.026	0.541	1.14	1.271	0.932	1.077	0.855	0.498	1.224	1.108	0.952	0.929	0.588	1.041	0.806	0.993	0.356	0.835	0.543	0.103	0.953	1.262	1.059	1.014	1.219	0.806	0.378	0.745	0.363	0.412	1.14	1.395	1.407	0.708	1.113	1.172	1.31	0.263	1.281	1.08	1.071	1.362	0.945	1.458	
96300s	1.283	0.77	1.107	1.141	1.338	0.846	1.121	1.246	1.192	1.308	1.286	1.665	1.434	1.094	1.197	1.292	1.311	0.941	1.13	1.017	0.852	1.064	0.602	0.495	1.242	0.467	1.378	1.323	1.21	1.116	1.045	0.814	0.828	1.105	0.976	1.098	1.427	1.162	0.808	1.364	0.912	1.039	0.282	1.023	1.125	0.973	0.495	0.806	1.31	1.353	1.379	1.313	1.046	0.557	1.158	1.285	0.952	1.096	0.88	0.513	1.248	1.14	0.977	0.953	0.613	1.068	0.829	1.017	0.365	0.858	0.565	0.104	0.984	1.288	1.089	1.041	1.241	0.833	0.387	0.771	0.376	0.419	1.158	1.408	1.422	0.726	1.135	1.192	1.328	0.267	1.303	1.104	1.095	1.38	0.971	1.47	
97199s	1.306	0.798	1.133	1.167	1.355	0.88	1.146	1.274	1.225	1.329	1.307	1.67	1.443	1.111	1.214	1.303	1.322	0.961	1.142	1.041	0.87	1.082	0.622	0.506	1.269	0.485	1.393	1.338	1.23	1.144	1.067	0.841	0.861	1.129	1.006	1.123	1.443	1.191	0.84	1.379	0.94	1.072	0.29	1.053	1.153	1.003	0.516	0.833	1.328	1.375	1.399	1.33	1.077	0.578	1.18	1.303	0.979	1.121	0.91	0.532	1.272	1.177	1.007	0.984	0.638	1.099	0.856	1.045	0.376	0.886	0.59	0.107	1.012	1.311	1.119	1.068	1.263	0.865	0.396	0.8	0.389	0.427	1.181	1.421	1.438	0.751	1.163	1.217	1.353	0.274	1.329	1.132	1.123	1.398	0.999	1.481	
98099s	1.326	0.825	1.157	1.19	1.37	0.908	1.168	1.299	1.253	1.346	1.325	1.674	1.453	1.141	1.245	1.325	1.345	0.991	1.171	1.076	0.903	1.117	0.652	0.527	1.305	0.513	1.417	1.356	1.259	1.174	1.097	0.873	0.9	1.156	1.035	1.151	1.456	1.213	0.868	1.391	0.961	1.099	0.296	1.081	1.178	1.03	0.538	0.859	1.343	1.394	1.417	1.344	1.105	0.601	1.202	1.321	1.007	1.146	0.942	0.551	1.298	1.216	1.039	1.019	0.667	1.132	0.885	1.075	0.391	0.918	0.614	0.112	1.027	1.326	1.141	1.087	1.279	0.886	0.401	0.824	0.4	0.434	1.203	1.433	1.454	0.78	1.191	1.243	1.381	0.282	1.359	1.162	1.158	1.417	1.03	1.497	
99000s	1.355	0.859	1.189	1.22	1.392	0.949	1.198	1.329	1.289	1.37	1.35	1.679	1.462	1.168	1.269	1.344	1.364	1.018	1.194	1.108	0.932	1.145	0.679	0.544	1.331	0.535	1.432	1.371	1.278	1.203	1.123	0.905	0.934	1.181	1.068	1.175	1.469	1.241	0.899	1.405	0.992	1.132	0.305	1.111	1.204	1.06	0.56	0.887	1.358	1.41	1.433	1.358	1.132	0.623	1.222	1.336	1.032	1.169	0.973	0.571	1.317	1.241	1.06	1.041	0.689	1.155	0.908	1.098	0.4	0.94	0.639	0.115	1.064	1.351	1.175	1.119	1.302	0.923	0.413	0.859	0.415	0.445	1.227	1.447	1.465	0.798	1.211	1.261	1.395	0.287	1.376	1.183	1.177	1.43	1.054	1.505	
99899s	1.368	0.88	1.208	1.237	1.403	0.973	1.216	1.351	1.314	1.386	1.367	1.683	1.47	1.191	1.292	1.359	1.379	1.042	1.212	1.135	0.956	1.167	0.701	0.558	1.354	0.553	1.448	1.385	1.299	1.23	1.149	0.938	0.968	1.208	1.1	1.202	1.481	1.264	0.929	1.418	1.019	1.161	0.314	1.138	1.228	1.087	0.582	0.913	1.373	1.429	1.451	1.373	1.161	0.646	1.243	1.352	1.06	1.193	1.005	0.592	1.33	1.255	1.074	1.055	0.705	1.174	0.928	1.118	0.406	0.961	0.664	0.118	1.09	1.37	1.203	1.143	1.32	0.954	0.423	0.888	0.43	0.454	1.248	1.459	1.478	0.828	1.238	1.284	1.419	0.295	1.401	1.208	1.207	1.447	1.082	1.516	
100799s	1.39	0.91	1.231	1.258	1.414	0.999	1.235	1.369	1.335	1.398	1.378	1.685	1.479	1.216	1.314	1.376	1.396	1.069	1.235	1.164	0.986	1.196	0.728	0.579	1.373	0.572	1.459	1.396	1.314	1.249	1.166	0.962	0.998	1.225	1.124	1.219	1.491	1.282	0.953	1.427	1.038	1.186	0.32	1.161	1.249	1.111	0.602	0.938	1.387	1.447	1.467	1.386	1.189	0.67	1.263	1.366	1.088	1.216	1.037	0.614	1.35	1.282	1.098	1.08	0.728	1.197	0.949	1.14	0.419	0.984	0.687	0.122	1.113	1.387	1.228	1.166	1.336	0.983	0.43	0.919	0.443	0.463	1.268	1.47	1.491	0.857	1.263	1.306	1.441	0.304	1.424	1.232	1.236	1.462	1.109	1.527	
101700s	1.414	0.943	1.26	1.284	1.431	1.033	1.259	1.395	1.363	1.418	1.399	1.689	1.489	1.239	1.335	1.39	1.412	1.093	1.256	1.191	1.016	1.222	0.757	0.6	1.395	0.597	1.473	1.407	1.33	1.271	1.186	0.987	1.029	1.243	1.149	1.236	1.503	1.309	0.989	1.44	1.072	1.219	0.332	1.189	1.272	1.138	0.628	0.967	1.401	1.464	1.482	1.398	1.214	0.695	1.28	1.379	1.116	1.237	1.068	0.636	1.368	1.308	1.122	1.105	0.754	1.221	0.972	1.164	0.432	1.01	0.711	0.127	1.141	1.404	1.252	1.189	1.352	1.011	0.44	0.945	0.458	0.471	1.285	1.479	1.502	0.881	1.285	1.324	1.459	0.31	1.442	1.252	1.262	1.475	1.134	1.537	
102599s	1.428	0.964	1.28	1.305	1.445	1.062	1.282	1.417	1.389	1.439	1.421	1.693	1.498	1.256	1.351	1.401	1.425	1.116	1.272	1.215	1.042	1.245	0.786	0.618	1.419	0.625	1.49	1.421	1.354	1.3	1.218	1.026	1.066	1.275	1.186	1.268	1.513	1.334	1.026	1.451	1.104	1.25	0.343	1.218	1.297	1.168	0.659	1	1.412	1.475	1.495	1.409	1.237	0.715	1.296	1.391	1.139	1.256	1.096	0.659	1.383	1.333	1.148	1.131	0.786	1.246	1.003	1.192	0.445	1.04	0.745	0.132	1.173	1.422	1.278	1.214	1.369	1.049	0.452	0.98	0.477	0.484	1.306	1.491	1.512	0.906	1.307	1.341	1.477	0.319	1.462	1.272	1.288	1.489	1.158	1.547	
103499s	1.447	0.995	1.301	1.322	1.453	1.086	1.296	1.432	1.404	1.446	1.428	1.694	1.506	1.285	1.373	1.417	1.439	1.141	1.293	1.239	1.071	1.267	0.813	0.639	1.435	0.647	1.499	1.43	1.365	1.314	1.231	1.044	1.091	1.285	1.204	1.279	1.523	1.351	1.053	1.459	1.122	1.269	0.351	1.237	1.312	1.187	0.683	1.025	1.423	1.491	1.508	1.419	1.262	0.743	1.313	1.403	1.166	1.275	1.126	0.682	1.398	1.35	1.165	1.149	0.803	1.262	1.017	1.207	0.456	1.058	0.765	0.136	1.188	1.434	1.295	1.229	1.379	1.065	0.456	1.001	0.488	0.489	1.319	1.498	1.523	0.936	1.329	1.359	1.492	0.327	1.477	1.289	1.307	1.499	1.179	1.555	
104400s	1.467	1.023	1.327	1.349	1.469	1.124	1.321	1.456	1.432	1.468	1.451	1.697	1.515	1.303	1.388	1.429	1.452	1.164	1.313	1.261	1.1	1.29	0.842	0.66	1.451	0.672	1.511	1.441	1.381	1.335	1.253	1.072	1.12	1.306	1.231	1.299	1.532	1.37	1.082	1.468	1.152	1.295	0.362	1.26	1.332	1.211	0.709	1.056	1.434	1.505	1.521	1.429	1.284	0.772	1.328	1.413	1.19	1.293	1.154	0.705	1.412	1.37	1.185	1.171	0.829	1.282	1.039	1.227	0.469	1.081	0.791	0.139	1.223	1.451	1.321	1.254	1.395	1.108	0.47	1.04	0.509	0.504	1.34	1.507	1.532	0.965	1.35	1.377	1.511	0.337	1.498	1.308	1.337	1.511	1.206	1.564	
105299s	1.473	1.037	1.337	1.357	1.474	1.139	1.33	1.467	1.443	1.475	1.458	1.699	1.524	1.32	1.403	1.439	1.464	1.186	1.329	1.282	1.125	1.31	0.87	0.681	1.467	0.697	1.522	1.45	1.396	1.353	1.272	1.097	1.148	1.325	1.255	1.317	1.538	1.383	1.104	1.475	1.165	1.311	0.368	1.277	1.346	1.227	0.732	1.078	1.442	1.515	1.531	1.438	1.301	0.79	1.34	1.422	1.21	1.309	1.178	0.726	1.427	1.396	1.213	1.199	0.863	1.305	1.068	1.255	0.485	1.112	0.822	0.142	1.235	1.463	1.336	1.268	1.406	1.128	0.475	1.065	0.522	0.511	1.354	1.515	1.54	0.997	1.371	1.394	1.53	0.348	1.515	1.326	1.366	1.524	1.23	1.573	
106199s	1.49	1.065	1.358	1.378	1.486	1.171	1.35	1.485	1.464	1.492	1.477	1.701	1.532	1.338	1.417	1.45	1.475	1.208	1.347	1.301	1.152	1.33	0.899	0.704	1.481	0.719	1.531	1.459	1.408	1.369	1.289	1.121	1.172	1.342	1.277	1.335	1.548	1.399	1.132	1.483	1.188	1.332	0.378	1.295	1.361	1.247	0.759	1.106	1.452	1.528	1.543	1.447	1.323	0.825	1.354	1.432	1.236	1.326	1.207	0.752	1.441	1.416	1.235	1.223	0.885	1.324	1.09	1.276	0.5	1.137	0.849	0.144	1.262	1.476	1.354	1.287	1.418	1.16	0.486	1.094	0.541	0.522	1.37	1.523	1.548	1.017	1.388	1.407	1.541	0.355	1.528	1.339	1.383	1.533	1.25	1.581	
107100s	1.512	1.102	1.382	1.401	1.497	1.203	1.371	1.503	1.483	1.507	1.491	1.702	1.539	1.354	1.43	1.457	1.483	1.227	1.359	1.318	1.173	1.345	0.923	0.722	1.493	0.74	1.539	1.466	1.418	1.385	1.305	1.143	1.194	1.357	1.298	1.35	1.555	1.419	1.17	1.491	1.225	1.358	0.392	1.317	1.379	1.269	0.789	1.137	1.462	1.538	1.553	1.455	1.341	0.846	1.367	1.44	1.255	1.341	1.229	0.776	1.451	1.427	1.25	1.237	0.913	1.337	1.109	1.293	0.51	1.156	0.88	0.147	1.292	1.489	1.373	1.305	1.429	1.19	0.498	1.122	0.561	0.533	1.382	1.531	1.553	1.035	1.402	1.415	1.547	0.361	1.535	1.35	1.39	1.54	1.263	1.585	
107999s	1.522	1.124	1.396	1.413	1.504	1.225	1.382	1.515	1.494	1.515	1.5	1.703	1.544	1.377	1.446	1.469	1.495	1.251	1.379	1.336	1.201	1.365	0.954	0.746	1.506	0.768	1.55	1.475	1.43	1.401	1.322	1.167	1.216	1.372	1.319	1.366	1.563	1.435	1.201	1.499	1.253	1.379	0.403	1.335	1.394	1.288	0.82	1.168	1.47	1.551	1.564	1.463	1.36	0.877	1.379	1.449	1.278	1.356	1.255	0.801	1.463	1.447	1.275	1.261	0.945	1.356	1.135	1.315	0.527	1.183	0.91	0.148	1.309	1.499	1.386	1.319	1.438	1.208	0.504	1.141	0.575	0.538	1.393	1.537	1.56	1.066	1.421	1.429	1.56	0.372	1.548	1.364	1.41	1.55	1.282	1.592	
108899s	1.533	1.144	1.412	1.428	1.513	1.252	1.398	1.529	1.509	1.529	1.514	1.704	1.551	1.392	1.457	1.478	1.506	1.27	1.395	1.353	1.226	1.383	0.982	0.772	1.518	0.796	1.559	1.483	1.443	1.415	1.341	1.188	1.237	1.389	1.339	1.382	1.57	1.446	1.221	1.504	1.266	1.391	0.411	1.349	1.404	1.302	0.841	1.186	1.478	1.563	1.575	1.472	1.38	0.91	1.392	1.458	1.3	1.371	1.278	0.827	1.474	1.464	1.295	1.282	0.97	1.37	1.155	1.33	0.542	1.204	0.935	0.15	1.325	1.508	1.398	1.332	1.447	1.228	0.51	1.163	0.591	0.546	1.404	1.544	1.567	1.093	1.438	1.441	1.572	0.38	1.559	1.375	1.428	1.558	1.299	1.598	
109800s	1.549	1.177	1.431	1.446	1.522	1.28	1.414	1.543	1.523	1.54	1.525	1.705	1.556	1.403	1.466	1.484	1.514	1.286	1.404	1.367	1.245	1.395	1.007	0.792	1.53	0.833	1.57	1.493	1.456	1.431	1.362	1.213	1.259	1.406	1.361	1.401	1.574	1.457	1.244	1.511	1.289	1.406	0.42	1.364	1.416	1.316	0.867	1.212	1.484	1.569	1.583	1.478	1.392	0.925	1.401	1.463	1.315	1.382	1.299	0.851	1.482	1.477	1.312	1.297	0.994	1.383	1.172	1.345	0.553	1.222	0.962	0.17	1.357	1.521	1.415	1.35	1.459	1.267	0.526	1.195	0.616	0.56	1.418	1.552	1.572	1.118	1.453	1.454	1.583	0.391	1.571	1.388	1.446	1.567	1.317	1.605	
110699s	1.561	1.203	1.446	1.459	1.528	1.306	1.427	1.554	1.534	1.549	1.534	1.706	1.561	1.422	1.478	1.494	1.523	1.306	1.424	1.383	1.273	1.413	1.037	0.82	1.539	0.84	1.574	1.497	1.461	1.441	1.37	1.228	1.272	1.417	1.378	1.411	1.583	1.47	1.267	1.516	1.302	1.42	0.431	1.378	1.427	1.331	0.9	1.24	1.492	1.58	1.591	1.484	1.407	0.958	1.411	1.471	1.334	1.395	1.321	0.876	1.493	1.488	1.325	1.311	1.013	1.394	1.185	1.358	0.566	1.238	0.986	0.173	1.374	1.531	1.428	1.362	1.466	1.287	0.535	1.217	0.633	0.571	1.428	1.557	1.579	1.144	1.469	1.465	1.593	0.401	1.581	1.398	1.463	1.576	1.334	1.613	
111599s	1.566	1.212	1.454	1.466	1.534	1.319	1.434	1.562	1.542	1.555	1.54	1.705	1.567	1.434	1.487	1.501	1.531	1.323	1.434	1.396	1.291	1.426	1.063	0.842	1.55	0.879	1.584	1.506	1.474	1.455	1.39	1.249	1.292	1.433	1.397	1.427	1.588	1.481	1.291	1.522	1.323	1.433	0.442	1.392	1.439	1.345	0.926	1.263	1.497	1.587	1.599	1.49	1.421	0.978	1.42	1.476	1.349	1.405	1.338	0.897	1.504	1.505	1.352	1.334	1.051	1.41	1.213	1.38	0.587	1.268	1.018	0.176	1.386	1.54	1.439	1.374	1.474	1.307	0.543	1.238	0.653	0.582	1.438	1.561	1.585	1.178	1.486	1.478	1.605	0.416	1.593	1.409	1.483	1.584	1.351	1.618	
112500s	1.579	1.241	1.469	1.481	1.542	1.346	1.449	1.574	1.553	1.565	1.549	1.707	1.569	1.447	1.495	1.509	1.54	1.338	1.449	1.409	1.313	1.439	1.088	0.868	1.558	0.915	1.59	1.513	1.483	1.466	1.404	1.266	1.307	1.446	1.413	1.439	1.593	1.491	1.311	1.528	1.34	1.444	0.453	1.404	1.448	1.356	0.95	1.284	1.504	1.597	1.608	1.498	1.436	1.013	1.431	1.483	1.368	1.417	1.359	0.931	1.512	1.517	1.368	1.349	1.078	1.421	1.232	1.394	0.602	1.286	1.045	0.179	1.41	1.55	1.45	1.387	1.482	1.336	0.557	1.262	0.677	0.595	1.449	1.568	1.588	1.195	1.496	1.486	1.612	0.421	1.601	1.417	1.49	1.59	1.363	1.623	
113399s	1.587	1.259	1.48	1.491	1.547	1.366	1.458	1.584	1.563	1.573	1.558	1.707	1.572	1.461	1.505	1.516	1.548	1.354	1.461	1.422	1.336	1.452	1.113	0.894	1.566	0.938	1.596	1.518	1.49	1.475	1.415	1.281	1.32	1.456	1.427	1.45	1.599	1.502	1.334	1.532	1.354	1.454	0.465	1.417	1.458	1.368	0.978	1.307	1.507	1.605	1.615	1.504	1.451	1.049	1.441	1.49	1.386	1.429	1.379	0.961	1.519	1.526	1.382	1.362	1.099	1.431	1.247	1.407	0.616	1.305	1.072	0.181	1.42	1.557	1.46	1.397	1.489	1.35	0.563	1.279	0.695	0.603	1.457	1.573	1.593	1.226	1.512	1.497	1.623	0.435	1.609	1.426	1.506	1.597	1.377	1.63	
114299s	1.594	1.274	1.49	1.5	1.552	1.383	1.466	1.592	1.57	1.579	1.564	1.708	1.576	1.476	1.516	1.525	1.556	1.371	1.479	1.435	1.359	1.465	1.141	0.928	1.575	0.97	1.603	1.525	1.497	1.485	1.429	1.297	1.334	1.468	1.442	1.461	1.603	1.509	1.348	1.536	1.365	1.462	0.473	1.427	1.466	1.378	1	1.326	1.514	1.614	1.623	1.509	1.462	1.082	1.449	1.495	1.4	1.438	1.395	0.986	1.528	1.537	1.401	1.377	1.129	1.441	1.267	1.421	0.634	1.324	1.098	0.184	1.441	1.565	1.471	1.409	1.495	1.374	0.573	1.298	0.716	0.614	1.465	1.577	1.598	1.257	1.526	1.508	1.632	0.45	1.618	1.435	1.525	1.605	1.394	1.636	
115200s	1.608	1.305	1.505	1.512	1.56	1.405	1.479	1.602	1.579	1.587	1.571	1.706	1.578	1.483	1.52	1.528	1.561	1.381	1.482	1.444	1.37	1.473	1.16	0.943	1.583	0.992	1.609	1.53	1.505	1.495	1.441	1.312	1.346	1.479	1.457	1.471	1.608	1.52	1.371	1.541	1.389	1.473	0.488	1.44	1.476	1.391	1.029	1.35	1.518	1.619	1.63	1.514	1.473	1.101	1.456	1.5	1.411	1.448	1.409	1.012	1.535	1.544	1.41	1.385	1.142	1.449	1.279	1.431	0.644	1.338	1.121	0.186	1.458	1.573	1.48	1.419	1.503	1.393	0.584	1.317	0.739	0.625	1.474	1.582	1.603	1.278	1.539	1.515	1.64	0.461	1.625	1.442	1.533	1.611	1.405	1.638	
116099s	1.613	1.317	1.513	1.521	1.566	1.422	1.488	1.609	1.587	1.595	1.58	1.708	1.581	1.495	1.53	1.535	1.57	1.397	1.499	1.456	1.393	1.486	1.187	0.98	1.59	1.028	1.617	1.537	1.514	1.505	1.454	1.327	1.36	1.49	1.47	1.483	1.613	1.529	1.386	1.546	1.401	1.481	0.497	1.45	1.484	1.4	1.052	1.368	1.523	1.626	1.636	1.519	1.482	1.122	1.463	1.504	1.423	1.455	1.423	1.034	1.541	1.558	1.432	1.402	1.177	1.461	1.303	1.447	0.666	1.362	1.149	0.188	1.471	1.581	1.489	1.428	1.508	1.408	0.591	1.331	0.756	0.633	1.481	1.585	1.607	1.308	1.552	1.525	1.649	0.479	1.634	1.449	1.549	1.618	1.421	1.645	
116999s	1.62	1.336	1.524	1.531	1.573	1.442	1.499	1.618	1.596	1.604	1.588	1.708	1.582	1.501	1.534	1.539	1.574	1.406	1.502	1.463	1.402	1.491	1.202	0.993	1.598	1.056	1.622	1.543	1.521	1.514	1.466	1.339	1.37	1.5	1.483	1.491	1.617	1.538	1.406	1.552	1.422	1.49	0.513	1.461	1.492	1.41	1.08	1.391	1.528	1.631	1.641	1.524	1.494	1.148	1.471	1.509	1.435	1.464	1.438	1.064	1.547	1.564	1.44	1.41	1.191	1.468	1.313	1.454	0.677	1.373	1.17	0.189	1.489	1.588	1.498	1.439	1.516	1.433	0.606	1.349	0.784	0.648	1.489	1.592	1.611	1.322	1.561	1.532	1.654	0.489	1.639	1.455	1.553	1.622	1.429	1.648	
117900s	1.628	1.358	1.534	1.54	1.58	1.462	1.509	1.626	1.603	1.611	1.595	1.709	1.583	1.507	1.538	1.543	1.579	1.416	1.508	1.472	1.414	1.499	1.221	1.016	1.601	1.077	1.625	1.547	1.527	1.52	1.475	1.35	1.378	1.507	1.493	1.5	1.618	1.544	1.421	1.555	1.436	1.497	0.525	1.47	1.499	1.419	1.102	1.408	1.532	1.636	1.646	1.528	1.504	1.173	1.478	1.512	1.444	1.472	1.45	1.09	1.553	1.572	1.455	1.421	1.217	1.476	1.331	1.466	0.695	1.392	1.196	0.192	1.504	1.593	1.506	1.448	1.522	1.454	0.619	1.365	0.81	0.662	1.496	1.595	1.613	1.343	1.571	1.538	1.66	0.5	1.645	1.46	1.563	1.628	1.44	1.653	
118799s	1.635	1.378	1.543	1.548	1.583	1.479	1.518	1.633	1.61	1.617	1.602	1.709	1.584	1.519	1.546	1.55	1.586	1.429	1.52	1.482	1.433	1.509	1.242	1.046	1.608	1.105	1.63	1.553	1.533	1.528	1.484	1.362	1.388	1.516	1.506	1.508	1.623	1.553	1.436	1.559	1.447	1.503	0.538	1.48	1.507	1.428	1.129	1.426	1.536	1.642	1.651	1.533	1.513	1.199	1.485	1.517	1.455	1.48	1.463	1.116	1.558	1.583	1.474	1.434	1.248	1.485	1.351	1.479	0.717	1.412	1.221	0.194	1.513	1.601	1.513	1.456	1.526	1.466	0.628	1.378	0.83	0.673	1.504	1.599	1.616	1.356	1.58	1.545	1.664	0.51	1.65	1.466	1.568	1.631	1.45	1.655	
119699s	1.644	1.401	1.554	1.557	1.592	1.497	1.528	1.64	1.617	1.623	1.608	1.709	1.585	1.525	1.551	1.553	1.591	1.439	1.526	1.49	1.444	1.516	1.259	1.069	1.615	1.136	1.636	1.558	1.54	1.536	1.495	1.374	1.398	1.524	1.516	1.516	1.626	1.56	1.452	1.563	1.467	1.511	0.553	1.49	1.515	1.437	1.153	1.445	1.542	1.646	1.656	1.537	1.521	1.214	1.49	1.52	1.463	1.486	1.474	1.137	1.563	1.591	1.487	1.443	1.269	1.492	1.365	1.487	0.733	1.425	1.242	0.197	1.529	1.606	1.521	1.465	1.532	1.487	0.644	1.393	0.857	0.687	1.511	1.604	1.62	1.373	1.588	1.551	1.669	0.522	1.655	1.472	1.574	1.636	1.459	1.658	
120600s	1.649	1.414	1.561	1.562	1.595	1.51	1.535	1.645	1.621	1.628	1.612	1.709	1.586	1.535	1.558	1.559	1.596	1.45	1.536	1.499	1.458	1.524	1.276	1.094	1.623	1.163	1.642	1.564	1.547	1.544	1.507	1.386	1.407	1.534	1.528	1.525	1.631	1.569	1.468	1.568	1.483	1.518	0.571	1.499	1.521	1.446	1.18	1.462	1.547	1.653	1.661	1.542	1.53	1.242	1.496	1.524	1.473	1.495	1.486	1.168	1.569	1.598	1.501	1.453	1.293	1.499	1.38	1.497	0.753	1.442	1.263	0.198	1.539	1.613	1.528	1.472	1.537	1.5	0.654	1.403	0.878	0.699	1.516	1.608	1.622	1.393	1.597	1.557	1.673	0.536	1.66	1.476	1.581	1.641	1.468	1.662	
121499s	1.653	1.426	1.567	1.566	1.599	1.52	1.541	1.649	1.626	1.63	1.615	1.709	1.587	1.543	1.563	1.563	1.602	1.458	1.543	1.506	1.47	1.53	1.292	1.118	1.625	1.184	1.645	1.566	1.551	1.548	1.512	1.393	1.412	1.539	1.536	1.53	1.633	1.574	1.477	1.569	1.487	1.521	0.579	1.505	1.527	1.452	1.199	1.476	1.55	1.657	1.665	1.544	1.538	1.266	1.503	1.527	1.481	1.502	1.497	1.194	1.574	1.603	1.506	1.457	1.3	1.503	1.388	1.502	0.764	1.451	1.283	0.2	1.55	1.618	1.535	1.479	1.541	1.512	0.667	1.413	0.899	0.711	1.522	1.611	1.626	1.412	1.606	1.563	1.678	0.551	1.667	1.481	1.589	1.645	1.478	1.665	
122399s	1.657	1.442	1.574	1.573	1.604	1.532	1.547	1.655	1.631	1.634	1.62	1.71	1.586	1.549	1.567	1.568	1.606	1.466	1.549	1.514	1.48	1.536	1.308	1.14	1.632	1.219	1.65	1.573	1.558	1.555	1.523	1.404	1.421	1.547	1.546	1.538	1.636	1.581	1.489	1.576	1.501	1.527	0.594	1.514	1.534	1.459	1.22	1.489	1.554	1.661	1.669	1.549	1.546	1.287	1.509	1.531	1.49	1.508	1.508	1.219	1.578	1.61	1.52	1.467	1.323	1.509	1.402	1.511	0.783	1.464	1.302	0.203	1.56	1.622	1.541	1.487	1.547	1.528	0.678	1.425	0.924	0.721	1.529	1.615	1.63	1.429	1.614	1.57	1.683	0.567	1.671	1.486	1.595	1.648	1.487	1.666	
123300s	1.667	1.476	1.585	1.582	1.61	1.555	1.559	1.662	1.638	1.643	1.629	1.71	1.588	1.556	1.573	1.573	1.611	1.476	1.556	1.522	1.492	1.543	1.323	1.165	1.638	1.224	1.653	1.576	1.562	1.562	1.527	1.413	1.426	1.552	1.554	1.542	1.636	1.588	1.504	1.579	1.523	1.534	0.615	1.523	1.54	1.468	1.245	1.508	1.561	1.666	1.673	1.554	1.554	1.309	1.513	1.534	1.497	1.515	1.517	1.244	1.585	1.617	1.531	1.475	1.341	1.516	1.415	1.52	0.801	1.476	1.32	0.204	1.57	1.627	1.546	1.495	1.552	1.545	0.693	1.437	0.952	0.736	1.535	1.621	1.634	1.445	1.621	1.576	1.686	0.576	1.675	1.49	1.602	1.654	1.494	1.67	
124199s	1.669	1.486	1.591	1.586	1.614	1.563	1.564	1.665	1.642	1.645	1.63	1.712	1.587	1.563	1.579	1.579	1.616	1.485	1.566	1.529	1.504	1.549	1.338	1.193	1.641	1.248	1.656	1.58	1.567	1.566	1.536	1.421	1.433	1.559	1.562	1.548	1.639	1.593	1.513	1.582	1.524	1.537	0.625	1.528	1.545	1.473	1.263	1.519	1.564	1.669	1.677	1.558	1.562	1.326	1.519	1.536	1.503	1.521	1.525	1.269	1.59	1.623	1.542	1.483	1.36	1.521	1.432	1.529	0.826	1.494	1.343	0.206	1.578	1.632	1.554	1.501	1.556	1.556	0.713	1.446	0.982	0.757	1.54	1.625	1.636	1.466	1.632	1.585	1.693	0.595	1.682	1.495	1.611	1.659	1.503	1.675	
125099s	1.671	1.489	1.594	1.589	1.617	1.568	1.567	1.668	1.645	1.646	1.633	1.71	1.587	1.567	1.581	1.581	1.618	1.49	1.566	1.535	1.509	1.552	1.349	1.205	1.645	1.275	1.659	1.584	1.573	1.571	1.542	1.429	1.439	1.564	1.57	1.553	1.641	1.598	1.521	1.585	1.529	1.541	0.637	1.534	1.55	1.478	1.281	1.528	1.566	1.673	1.68	1.562	1.572	1.374	1.526	1.54	1.514	1.529	1.537	1.311	1.592	1.626	1.548	1.487	1.371	1.524	1.434	1.532	0.836	1.498	1.353	0.207	1.586	1.635	1.558	1.507	1.56	1.564	0.723	1.453	1.003	0.768	1.545	1.626	1.638	1.481	1.638	1.589	1.697	0.613	1.686	1.499	1.617	1.661	1.511	1.676	
126000s	1.676	1.505	1.603	1.595	1.622	1.582	1.575	1.673	1.65	1.651	1.638	1.711	1.586	1.574	1.586	1.585	1.623	1.499	1.575	1.542	1.52	1.56	1.364	1.233	1.649	1.281	1.662	1.587	1.576	1.577	1.548	1.436	1.443	1.57	1.577	1.557	1.643	1.604	1.533	1.588	1.545	1.547	0.661	1.542	1.556	1.487	1.311	1.545	1.57	1.676	1.684	1.566	1.578	1.376	1.531	1.544	1.518	1.534	1.544	1.324	1.597	1.632	1.559	1.494	1.388	1.53	1.446	1.538	0.855	1.511	1.368	0.208	1.594	1.641	1.565	1.514	1.565	1.576	0.743	1.462	1.03	0.786	1.549	1.63	1.64	1.494	1.645	1.595	1.701	0.626	1.691	1.503	1.622	1.666	1.517	1.679	
