94500s	1.656	1.705	1.675	1.451	1.699	1.407	1.624	1.712	1.395	1.572	1.689	1.673	1.693	1.69	1.689	0.426	1.633	1.656	1.611	1.633	1.027	1.626	0.886	0.154	1.712	1.779	1.809	0.55	0.911	1.656	1.628	1.609	1.338	1.599	1.62	1.381	1.679	1.702	1.013	1.646	1.398	1.649	0.356	1.643	1.615	1.598	1.656	1.622	1.634	1.679	1.698	1.637	1.649	1.68	1.651	1.63	1.592	1.645	1.661	1.564	1.654	1.689	1.684	1.621	1.625	1.617	1.552	1.623	0.708	1.651	1.615	0.087	0.191	1.693	1.632	1.642	1.643	0.245	1.649	0.258	1.669	1.106	1.616	1.636	1.561	1.728	1.704	1.04	1.728	1.356	1.455	1.666	1.684	1.618	1.62	1.652	
95400s	1.656	1.703	1.674	1.449	1.698	1.405	1.624	1.712	1.391	1.578	1.687	1.671	1.693	1.693	1.69	0.433	1.636	1.655	1.612	1.632	1.046	1.626	0.924	0.155	1.712	1.785	1.81	0.561	0.937	1.664	1.633	1.614	1.342	1.602	1.62	1.394	1.679	1.705	1.063	1.646	1.411	1.654	0.36	1.65	1.619	1.601	1.657	1.626	1.633	1.679	1.701	1.639	1.652	1.682	1.657	1.634	1.596	1.646	1.66	1.568	1.654	1.69	1.688	1.625	1.63	1.621	1.555	1.625	0.73	1.651	1.614	0.087	0.194	1.694	1.632	1.644	1.644	0.259	1.651	0.263	1.674	1.133	1.616	1.636	1.562	1.729	1.705	1.056	1.73	1.379	1.458	1.667	1.686	1.618	1.62	1.651	
96300s	1.656	1.705	1.676	1.452	1.7	1.409	1.625	1.713	1.4	1.59	1.69	1.673	1.693	1.692	1.691	0.436	1.645	1.657	1.613	1.634	1.074	1.628	0.964	0.156	1.713	1.787	1.81	0.568	0.967	1.669	1.633	1.617	1.346	1.605	1.621	1.418	1.677	1.702	1.092	1.647	1.408	1.653	0.359	1.651	1.618	1.6	1.656	1.627	1.634	1.68	1.698	1.637	1.652	1.683	1.656	1.635	1.596	1.646	1.661	1.575	1.654	1.689	1.685	1.623	1.63	1.622	1.555	1.625	0.753	1.652	1.615	0.086	0.196	1.692	1.632	1.646	1.645	0.272	1.65	0.264	1.67	1.139	1.615	1.635	1.562	1.731	1.705	1.075	1.732	1.405	1.459	1.669	1.687	1.623	1.626	1.653	
97200s	1.658	1.705	1.677	1.451	1.699	1.404	1.625	1.712	1.398	1.594	1.689	1.672	1.695	1.694	1.692	0.44	1.645	1.656	1.614	1.633	1.088	1.626	1	0.157	1.712	1.786	1.809	0.568	0.973	1.66	1.631	1.617	1.343	1.602	1.62	1.422	1.681	1.704	1.139	1.646	1.42	1.651	0.362	1.65	1.617	1.599	1.656	1.628	1.636	1.679	1.7	1.639	1.65	1.681	1.654	1.632	1.594	1.644	1.66	1.577	1.656	1.69	1.686	1.623	1.628	1.621	1.555	1.624	0.774	1.651	1.615	0.087	0.197	1.694	1.632	1.645	1.642	0.287	1.65	0.267	1.67	1.15	1.613	1.635	1.564	1.73	1.707	1.09	1.731	1.427	1.462	1.67	1.688	1.628	1.631	1.656	
98100s	1.657	1.706	1.677	1.451	1.699	1.408	1.624	1.712	1.404	1.603	1.69	1.671	1.695	1.693	1.693	0.443	1.647	1.655	1.61	1.633	1.099	1.625	1.029	0.157	1.714	1.79	1.808	0.578	1.006	1.67	1.633	1.62	1.348	1.605	1.621	1.439	1.68	1.704	1.175	1.645	1.429	1.655	0.363	1.654	1.618	1.6	1.658	1.631	1.636	1.68	1.699	1.639	1.653	1.682	1.654	1.633	1.595	1.644	1.661	1.578	1.656	1.689	1.685	1.623	1.629	1.621	1.553	1.623	0.789	1.649	1.613	0.087	0.201	1.693	1.633	1.646	1.644	0.305	1.649	0.27	1.672	1.171	1.614	1.635	1.565	1.732	1.706	1.091	1.731	1.432	1.462	1.67	1.686	1.623	1.624	1.651	
99000s	1.657	1.707	1.678	1.451	1.7	1.405	1.624	1.713	1.403	1.608	1.69	1.67	1.695	1.694	1.692	0.442	1.649	1.657	1.611	1.633	1.119	1.626	1.061	0.159	1.713	1.791	1.809	0.58	1.015	1.661	1.63	1.62	1.344	1.603	1.62	1.444	1.68	1.704	1.199	1.646	1.421	1.653	0.36	1.654	1.617	1.599	1.656	1.63	1.637	1.681	1.7	1.638	1.651	1.682	1.653	1.633	1.594	1.644	1.66	1.582	1.655	1.689	1.685	1.622	1.625	1.621	1.553	1.623	0.808	1.648	1.613	0.087	0.202	1.693	1.634	1.647	1.643	0.323	1.65	0.274	1.671	1.185	1.615	1.635	1.564	1.731	1.705	1.094	1.73	1.441	1.463	1.671	1.686	1.623	1.625	1.65	
99900s	1.657	1.704	1.678	1.449	1.697	1.397	1.622	1.712	1.399	1.61	1.689	1.667	1.695	1.694	1.694	0.448	1.649	1.655	1.61	1.632	1.134	1.625	1.093	0.159	1.713	1.792	1.808	0.583	1.027	1.661	1.628	1.621	1.342	1.6	1.618	1.443	1.681	1.705	1.246	1.645	1.434	1.655	0.364	1.655	1.617	1.599	1.655	1.632	1.636	1.68	1.698	1.64	1.652	1.683	1.653	1.633	1.595	1.642	1.659	1.586	1.656	1.69	1.684	1.622	1.625	1.622	1.553	1.623	0.829	1.647	1.612	0.087	0.204	1.694	1.633	1.646	1.641	0.344	1.648	0.276	1.673	1.203	1.613	1.636	1.565	1.731	1.705	1.107	1.729	1.452	1.464	1.672	1.686	1.617	1.622	1.649	
100800s	1.658	1.707	1.679	1.452	1.7	1.404	1.624	1.713	1.406	1.618	1.69	1.669	1.695	1.695	1.693	0.449	1.654	1.656	1.612	1.633	1.156	1.627	1.121	0.161	1.713	1.791	1.809	0.585	1.043	1.658	1.629	1.621	1.343	1.601	1.62	1.457	1.681	1.705	1.275	1.646	1.433	1.652	0.364	1.656	1.617	1.601	1.657	1.634	1.637	1.678	1.697	1.637	1.649	1.68	1.652	1.632	1.594	1.643	1.659	1.586	1.658	1.689	1.684	1.622	1.626	1.623	1.553	1.624	0.855	1.65	1.613	0.087	0.207	1.693	1.634	1.649	1.643	0.367	1.65	0.281	1.676	1.224	1.615	1.638	1.566	1.732	1.706	1.126	1.732	1.475	1.466	1.674	1.688	1.621	1.628	1.653	
101700s	1.657	1.706	1.678	1.45	1.699	1.401	1.624	1.713	1.406	1.622	1.69	1.667	1.694	1.695	1.693	0.454	1.652	1.655	1.611	1.632	1.17	1.626	1.15	0.162	1.712	1.792	1.809	0.591	1.061	1.661	1.63	1.623	1.343	1.602	1.618	1.459	1.681	1.705	1.311	1.646	1.441	1.655	0.366	1.658	1.619	1.601	1.656	1.634	1.637	1.68	1.699	1.64	1.651	1.685	1.653	1.635	1.595	1.643	1.659	1.589	1.657	1.69	1.684	1.624	1.627	1.623	1.555	1.625	0.876	1.648	1.612	0.087	0.208	1.694	1.633	1.647	1.642	0.39	1.649	0.283	1.676	1.24	1.615	1.637	1.565	1.732	1.703	1.131	1.731	1.482	1.467	1.674	1.687	1.619	1.626	1.65	
102600s	1.657	1.705	1.679	1.449	1.699	1.396	1.624	1.712	1.407	1.625	1.691	1.666	1.695	1.697	1.696	0.457	1.656	1.656	1.611	1.632	1.19	1.626	1.176	0.163	1.712	1.794	1.811	0.597	1.084	1.664	1.631	1.625	1.345	1.602	1.62	1.471	1.682	1.706	1.341	1.646	1.447	1.656	0.367	1.661	1.621	1.603	1.658	1.636	1.638	1.681	1.7	1.638	1.651	1.686	1.655	1.637	1.598	1.644	1.661	1.594	1.656	1.689	1.685	1.622	1.623	1.623	1.554	1.624	0.89	1.646	1.612	0.087	0.21	1.693	1.635	1.649	1.643	0.415	1.649	0.286	1.675	1.249	1.615	1.637	1.567	1.733	1.707	1.146	1.733	1.497	1.468	1.675	1.689	1.621	1.629	1.651	
103500s	1.656	1.706	1.679	1.452	1.698	1.399	1.625	1.713	1.41	1.629	1.691	1.666	1.694	1.698	1.696	0.465	1.657	1.656	1.613	1.633	1.211	1.628	1.201	0.165	1.712	1.793	1.81	0.599	1.098	1.659	1.628	1.624	1.344	1.603	1.618	1.476	1.682	1.707	1.371	1.645	1.444	1.654	0.367	1.657	1.617	1.602	1.656	1.635	1.638	1.681	1.698	1.639	1.65	1.685	1.652	1.633	1.593	1.642	1.66	1.595	1.658	1.691	1.685	1.623	1.627	1.624	1.555	1.624	0.924	1.649	1.612	0.087	0.212	1.695	1.634	1.647	1.64	0.438	1.648	0.288	1.672	1.25	1.612	1.636	1.568	1.733	1.707	1.155	1.731	1.508	1.471	1.677	1.688	1.623	1.628	1.65	
104400s	1.658	1.707	1.679	1.452	1.701	1.403	1.625	1.714	1.414	1.631	1.69	1.665	1.694	1.697	1.695	0.463	1.658	1.656	1.611	1.633	1.224	1.627	1.222	0.165	1.714	1.794	1.809	0.608	1.128	1.667	1.632	1.628	1.347	1.603	1.619	1.49	1.682	1.706	1.392	1.646	1.45	1.656	0.368	1.662	1.619	1.602	1.656	1.635	1.639	1.681	1.699	1.639	1.652	1.688	1.654	1.638	1.596	1.643	1.659	1.598	1.658	1.687	1.685	1.624	1.628	1.627	1.556	1.626	0.944	1.648	1.612	0.087	0.213	1.692	1.634	1.648	1.643	0.467	1.648	0.291	1.672	1.264	1.613	1.637	1.568	1.732	1.707	1.169	1.735	1.523	1.472	1.678	1.688	1.625	1.631	1.651	
105300s	1.658	1.708	1.679	1.451	1.701	1.405	1.624	1.713	1.412	1.632	1.69	1.664	1.695	1.695	1.694	0.462	1.659	1.656	1.611	1.632	1.237	1.626	1.243	0.166	1.713	1.794	1.809	0.609	1.136	1.656	1.627	1.625	1.343	1.601	1.617	1.487	1.683	1.707	1.422	1.645	1.457	1.65	0.37	1.657	1.615	1.602	1.656	1.637	1.64	1.681	1.696	1.638	1.649	1.683	1.65	1.633	1.592	1.641	1.659	1.598	1.66	1.689	1.683	1.621	1.624	1.624	1.553	1.623	0.961	1.647	1.611	0.087	0.216	1.694	1.634	1.648	1.643	0.499	1.648	0.296	1.674	1.282	1.613	1.638	1.569	1.734	1.706	1.176	1.734	1.528	1.474	1.678	1.687	1.625	1.629	1.651	
106200s	1.659	1.709	1.679	1.452	1.7	1.401	1.624	1.713	1.417	1.635	1.69	1.663	1.695	1.695	1.696	0.464	1.655	1.653	1.609	1.631	1.247	1.625	1.262	0.166	1.713	1.796	1.809	0.616	1.159	1.66	1.629	1.626	1.344	1.602	1.618	1.496	1.683	1.708	1.446	1.645	1.458	1.653	0.371	1.658	1.616	1.602	1.656	1.638	1.64	1.68	1.698	1.638	1.651	1.683	1.651	1.633	1.593	1.642	1.658	1.599	1.66	1.691	1.683	1.621	1.625	1.625	1.554	1.624	0.988	1.648	1.611	0.087	0.219	1.695	1.634	1.648	1.641	0.534	1.648	0.301	1.675	1.299	1.613	1.638	1.569	1.733	1.706	1.183	1.733	1.533	1.475	1.678	1.687	1.621	1.627	1.65	
107100s	1.659	1.71	1.68	1.454	1.699	1.401	1.625	1.715	1.421	1.638	1.691	1.662	1.696	1.698	1.696	0.469	1.659	1.657	1.612	1.633	1.272	1.628	1.282	0.168	1.713	1.795	1.811	0.616	1.173	1.661	1.63	1.627	1.345	1.602	1.618	1.501	1.684	1.707	1.47	1.645	1.462	1.653	0.373	1.661	1.617	1.603	1.657	1.638	1.641	1.682	1.696	1.637	1.647	1.683	1.651	1.635	1.593	1.642	1.658	1.598	1.662	1.691	1.683	1.622	1.626	1.627	1.556	1.627	1.019	1.65	1.612	0.087	0.22	1.694	1.635	1.65	1.641	0.567	1.649	0.305	1.675	1.309	1.614	1.639	1.57	1.736	1.707	1.203	1.733	1.549	1.477	1.682	1.689	1.624	1.631	1.651	
108000s	1.658	1.706	1.68	1.451	1.699	1.394	1.622	1.713	1.415	1.637	1.691	1.66	1.695	1.7	1.698	0.475	1.66	1.656	1.61	1.632	1.284	1.627	1.301	0.169	1.712	1.795	1.81	0.623	1.19	1.661	1.628	1.627	1.344	1.602	1.617	1.5	1.681	1.707	1.48	1.646	1.453	1.656	0.37	1.66	1.617	1.602	1.655	1.637	1.64	1.682	1.7	1.641	1.653	1.689	1.651	1.637	1.594	1.642	1.659	1.602	1.659	1.691	1.685	1.624	1.626	1.626	1.554	1.625	1.03	1.647	1.61	0.087	0.223	1.695	1.634	1.649	1.641	0.602	1.646	0.308	1.674	1.318	1.613	1.639	1.569	1.734	1.706	1.208	1.735	1.552	1.477	1.681	1.689	1.622	1.63	1.649	
108900s	1.658	1.708	1.68	1.453	1.699	1.394	1.624	1.713	1.417	1.637	1.692	1.657	1.695	1.698	1.698	0.476	1.661	1.656	1.613	1.634	1.306	1.628	1.319	0.171	1.714	1.796	1.812	0.634	1.223	1.665	1.631	1.629	1.349	1.604	1.619	1.512	1.684	1.706	1.504	1.647	1.463	1.654	0.374	1.662	1.62	1.603	1.659	1.639	1.641	1.682	1.698	1.638	1.648	1.687	1.653	1.638	1.596	1.642	1.66	1.604	1.66	1.689	1.683	1.621	1.62	1.626	1.554	1.626	1.04	1.643	1.609	0.087	0.226	1.694	1.636	1.651	1.642	0.644	1.649	0.313	1.678	1.336	1.616	1.64	1.57	1.735	1.708	1.216	1.733	1.557	1.479	1.682	1.689	1.62	1.63	1.648	
109800s	1.66	1.715	1.683	1.457	1.702	1.404	1.627	1.715	1.433	1.643	1.693	1.66	1.695	1.702	1.699	0.48	1.661	1.657	1.612	1.633	1.32	1.627	1.335	0.172	1.714	1.8	1.813	0.637	1.232	1.66	1.629	1.628	1.346	1.601	1.617	1.507	1.685	1.71	1.523	1.646	1.466	1.654	0.375	1.66	1.617	1.601	1.655	1.638	1.642	1.683	1.699	1.639	1.65	1.686	1.65	1.636	1.593	1.641	1.658	1.604	1.661	1.692	1.685	1.622	1.621	1.625	1.554	1.625	1.067	1.644	1.609	0.087	0.227	1.697	1.636	1.648	1.641	0.678	1.647	0.316	1.674	1.336	1.613	1.639	1.571	1.737	1.709	1.235	1.735	1.573	1.481	1.684	1.69	1.628	1.635	1.651	
110700s	1.66	1.711	1.681	1.453	1.701	1.401	1.624	1.714	1.425	1.641	1.692	1.656	1.696	1.701	1.699	0.484	1.661	1.656	1.611	1.633	1.333	1.627	1.35	0.172	1.715	1.8	1.813	0.645	1.258	1.668	1.632	1.631	1.349	1.604	1.618	1.512	1.684	1.708	1.54	1.646	1.476	1.658	0.377	1.664	1.62	1.604	1.658	1.64	1.642	1.683	1.699	1.64	1.652	1.69	1.654	1.64	1.596	1.642	1.661	1.609	1.661	1.692	1.685	1.624	1.627	1.629	1.556	1.628	1.097	1.648	1.611	0.087	0.229	1.695	1.635	1.648	1.641	0.718	1.646	0.32	1.672	1.339	1.612	1.638	1.571	1.736	1.708	1.241	1.735	1.576	1.483	1.685	1.689	1.626	1.632	1.649	
111600s	1.66	1.709	1.681	1.453	1.699	1.4	1.624	1.714	1.425	1.642	1.692	1.656	1.695	1.7	1.699	0.484	1.661	1.657	1.612	1.633	1.346	1.628	1.365	0.174	1.713	1.799	1.813	0.644	1.269	1.664	1.63	1.629	1.348	1.603	1.618	1.521	1.686	1.708	1.554	1.646	1.476	1.656	0.379	1.663	1.62	1.604	1.657	1.64	1.642	1.681	1.698	1.638	1.649	1.687	1.653	1.639	1.595	1.642	1.66	1.608	1.663	1.69	1.685	1.622	1.623	1.628	1.556	1.628	1.114	1.646	1.61	0.087	0.23	1.693	1.636	1.649	1.641	0.761	1.648	0.325	1.675	1.357	1.616	1.641	1.573	1.736	1.709	1.25	1.735	1.582	1.484	1.685	1.689	1.624	1.632	1.648	
112500s	1.659	1.709	1.682	1.453	1.7	1.401	1.625	1.712	1.427	1.642	1.692	1.655	1.695	1.7	1.698	0.49	1.659	1.656	1.61	1.632	1.356	1.627	1.378	0.175	1.712	1.798	1.811	0.648	1.28	1.663	1.631	1.629	1.348	1.603	1.617	1.517	1.686	1.708	1.571	1.645	1.481	1.656	0.38	1.662	1.62	1.605	1.658	1.642	1.642	1.681	1.698	1.638	1.65	1.688	1.653	1.639	1.595	1.642	1.66	1.613	1.662	1.692	1.685	1.623	1.626	1.629	1.557	1.627	1.14	1.647	1.611	0.087	0.234	1.696	1.636	1.648	1.641	0.807	1.647	0.331	1.676	1.366	1.614	1.641	1.572	1.735	1.708	1.264	1.737	1.588	1.486	1.685	1.69	1.623	1.633	1.649	
113400s	1.662	1.714	1.682	1.457	1.701	1.4	1.626	1.714	1.432	1.644	1.693	1.654	1.697	1.702	1.7	0.495	1.662	1.657	1.614	1.633	1.376	1.629	1.392	0.176	1.713	1.799	1.811	0.651	1.293	1.662	1.63	1.628	1.347	1.602	1.618	1.52	1.687	1.709	1.582	1.646	1.477	1.653	0.38	1.661	1.619	1.605	1.659	1.641	1.644	1.683	1.698	1.637	1.647	1.685	1.651	1.637	1.594	1.642	1.66	1.614	1.664	1.692	1.684	1.622	1.624	1.629	1.557	1.628	1.165	1.648	1.612	0.087	0.234	1.695	1.636	1.65	1.641	0.845	1.648	0.334	1.675	1.372	1.615	1.641	1.573	1.738	1.708	1.277	1.737	1.597	1.488	1.686	1.69	1.624	1.636	1.65	
114300s	1.66	1.712	1.682	1.456	1.7	1.392	1.625	1.714	1.429	1.643	1.694	1.652	1.696	1.701	1.698	0.495	1.662	1.657	1.611	1.634	1.388	1.628	1.403	0.177	1.712	1.797	1.81	0.655	1.3	1.656	1.628	1.629	1.344	1.6	1.617	1.512	1.688	1.709	1.593	1.646	1.483	1.655	0.383	1.661	1.62	1.605	1.658	1.641	1.644	1.684	1.698	1.639	1.649	1.689	1.651	1.639	1.594	1.641	1.66	1.619	1.663	1.691	1.683	1.622	1.622	1.628	1.556	1.627	1.175	1.645	1.609	0.087	0.238	1.695	1.636	1.649	1.641	0.893	1.647	0.34	1.676	1.381	1.615	1.642	1.573	1.737	1.709	1.28	1.736	1.597	1.488	1.687	1.691	1.62	1.632	1.647	
115200s	1.659	1.708	1.682	1.454	1.699	1.388	1.624	1.714	1.425	1.643	1.693	1.651	1.696	1.703	1.702	0.504	1.662	1.656	1.613	1.634	1.403	1.629	1.417	0.179	1.712	1.798	1.811	0.663	1.326	1.661	1.63	1.63	1.348	1.603	1.617	1.522	1.686	1.709	1.599	1.645	1.476	1.654	0.381	1.661	1.619	1.605	1.658	1.64	1.644	1.682	1.698	1.638	1.648	1.688	1.651	1.639	1.594	1.641	1.66	1.621	1.663	1.69	1.684	1.621	1.62	1.626	1.555	1.628	1.188	1.643	1.609	0.087	0.242	1.695	1.636	1.648	1.641	0.939	1.647	0.344	1.677	1.395	1.616	1.642	1.573	1.736	1.709	1.296	1.737	1.608	1.49	1.689	1.692	1.625	1.636	1.648	
116100s	1.661	1.712	1.683	1.455	1.7	1.396	1.624	1.715	1.429	1.644	1.693	1.651	1.695	1.702	1.701	0.498	1.662	1.656	1.612	1.635	1.417	1.63	1.429	0.18	1.714	1.795	1.812	0.667	1.341	1.664	1.63	1.631	1.348	1.601	1.618	1.522	1.688	1.709	1.604	1.646	1.465	1.657	0.38	1.664	1.62	1.604	1.657	1.638	1.645	1.683	1.698	1.638	1.649	1.69	1.652	1.642	1.596	1.642	1.66	1.621	1.664	1.69	1.683	1.622	1.624	1.631	1.557	1.631	1.217	1.646	1.611	0.087	0.241	1.695	1.635	1.649	1.641	0.973	1.646	0.346	1.675	1.395	1.616	1.642	1.574	1.738	1.711	1.304	1.738	1.612	1.491	1.691	1.691	1.622	1.634	1.648	
117001s	1.661	1.711	1.683	1.456	1.699	1.392	1.624	1.714	1.428	1.642	1.692	1.647	1.697	1.704	1.703	0.509	1.662	1.657	1.612	1.634	1.427	1.629	1.439	0.182	1.714	1.796	1.812	0.671	1.355	1.659	1.629	1.629	1.347	1.601	1.616	1.522	1.688	1.71	1.614	1.646	1.478	1.654	0.384	1.66	1.618	1.604	1.656	1.64	1.645	1.682	1.697	1.639	1.648	1.688	1.65	1.639	1.593	1.64	1.659	1.623	1.664	1.691	1.683	1.622	1.623	1.629	1.556	1.628	1.234	1.644	1.609	0.087	0.244	1.696	1.637	1.649	1.641	1.017	1.647	0.351	1.675	1.4	1.614	1.642	1.574	1.736	1.71	1.313	1.738	1.616	1.494	1.69	1.692	1.626	1.637	1.648	
117900s	1.66	1.71	1.682	1.455	1.698	1.391	1.624	1.713	1.427	1.643	1.693	1.647	1.696	1.702	1.701	0.508	1.66	1.658	1.611	1.633	1.436	1.629	1.449	0.182	1.713	1.796	1.811	0.679	1.378	1.669	1.633	1.632	1.351	1.605	1.618	1.528	1.687	1.708	1.621	1.646	1.482	1.659	0.386	1.665	1.623	1.607	1.658	1.641	1.645	1.683	1.699	1.639	1.65	1.694	1.655	1.646	1.597	1.642	1.66	1.625	1.664	1.69	1.684	1.624	1.624	1.632	1.557	1.631	1.25	1.645	1.609	0.087	0.246	1.694	1.635	1.649	1.641	1.055	1.646	0.355	1.672	1.398	1.614	1.641	1.573	1.736	1.71	1.324	1.739	1.624	1.496	1.692	1.692	1.628	1.637	1.647	
118800s	1.66	1.713	1.684	1.457	1.7	1.392	1.624	1.715	1.43	1.643	1.695	1.645	1.695	1.703	1.701	0.506	1.66	1.656	1.611	1.634	1.447	1.627	1.459	0.182	1.714	1.798	1.812	0.679	1.382	1.658	1.628	1.629	1.347	1.599	1.617	1.522	1.688	1.712	1.626	1.646	1.472	1.654	0.385	1.661	1.619	1.603	1.657	1.638	1.645	1.685	1.698	1.638	1.648	1.69	1.651	1.642	1.594	1.64	1.66	1.626	1.664	1.692	1.684	1.622	1.625	1.631	1.557	1.63	1.281	1.647	1.611	0.087	0.248	1.695	1.637	1.649	1.641	1.098	1.647	0.36	1.674	1.409	1.616	1.642	1.574	1.739	1.71	1.323	1.737	1.618	1.496	1.692	1.691	1.62	1.634	1.644	
119700s	1.66	1.712	1.684	1.457	1.7	1.385	1.624	1.713	1.428	1.643	1.694	1.642	1.694	1.704	1.702	0.517	1.662	1.657	1.612	1.634	1.462	1.63	1.469	0.184	1.711	1.797	1.811	0.683	1.4	1.667	1.631	1.632	1.35	1.604	1.617	1.532	1.687	1.71	1.632	1.647	1.476	1.658	0.387	1.665	1.622	1.606	1.657	1.64	1.645	1.684	1.699	1.64	1.65	1.693	1.654	1.645	1.597	1.641	1.66	1.626	1.664	1.691	1.684	1.626	1.628	1.633	1.558	1.633	1.3	1.649	1.611	0.087	0.249	1.695	1.636	1.648	1.64	1.133	1.645	0.364	1.672	1.407	1.613	1.641	1.574	1.738	1.709	1.336	1.738	1.625	1.498	1.692	1.691	1.623	1.634	1.644	
120600s	1.662	1.713	1.685	1.457	1.7	1.388	1.625	1.714	1.429	1.644	1.695	1.641	1.696	1.704	1.702	0.514	1.66	1.657	1.613	1.634	1.471	1.629	1.477	0.185	1.712	1.798	1.812	0.685	1.408	1.657	1.628	1.628	1.346	1.601	1.617	1.529	1.688	1.71	1.638	1.645	1.47	1.653	0.387	1.658	1.617	1.604	1.656	1.638	1.647	1.684	1.697	1.636	1.645	1.685	1.648	1.639	1.591	1.64	1.659	1.625	1.666	1.691	1.683	1.62	1.622	1.631	1.557	1.629	1.31	1.645	1.61	0.087	0.253	1.695	1.638	1.649	1.641	1.178	1.647	0.371	1.673	1.415	1.615	1.642	1.575	1.739	1.711	1.347	1.738	1.631	1.501	1.694	1.692	1.626	1.636	1.644	
121501s	1.661	1.71	1.683	1.454	1.7	1.387	1.623	1.714	1.427	1.644	1.693	1.641	1.697	1.7	1.703	0.522	1.66	1.657	1.611	1.634	1.481	1.629	1.484	0.186	1.712	1.798	1.813	0.689	1.425	1.663	1.63	1.631	1.349	1.604	1.616	1.533	1.69	1.71	1.643	1.646	1.475	1.658	0.39	1.661	1.619	1.604	1.655	1.638	1.648	1.684	1.698	1.641	1.651	1.692	1.651	1.643	1.594	1.64	1.659	1.629	1.667	1.691	1.683	1.625	1.626	1.631	1.557	1.631	1.329	1.647	1.609	0.087	0.256	1.696	1.637	1.649	1.642	1.226	1.647	0.38	1.677	1.433	1.615	1.644	1.575	1.739	1.71	1.356	1.739	1.634	1.503	1.695	1.692	1.627	1.637	1.644	
122400s	1.66	1.709	1.683	1.456	1.699	1.388	1.624	1.714	1.428	1.644	1.693	1.639	1.696	1.702	1.705	0.526	1.663	1.658	1.613	1.635	1.494	1.631	1.49	0.188	1.714	1.801	1.814	0.704	1.452	1.671	1.633	1.633	1.353	1.605	1.617	1.538	1.69	1.71	1.649	1.648	1.481	1.661	0.394	1.666	1.624	1.607	1.657	1.64	1.648	1.685	1.699	1.64	1.651	1.694	1.656	1.648	1.597	1.641	1.659	1.63	1.666	1.69	1.684	1.625	1.624	1.634	1.559	1.633	1.338	1.644	1.608	0.087	0.258	1.694	1.637	1.649	1.642	1.249	1.647	0.382	1.673	1.424	1.614	1.643	1.575	1.738	1.712	1.362	1.739	1.638	1.504	1.696	1.692	1.626	1.635	1.643	
123300s	1.661	1.714	1.686	1.458	1.7	1.39	1.623	1.714	1.432	1.643	1.694	1.637	1.696	1.7	1.704	0.522	1.659	1.657	1.609	1.634	1.5	1.629	1.495	0.188	1.714	1.8	1.814	0.706	1.46	1.662	1.628	1.631	1.351	1.603	1.617	1.535	1.689	1.711	1.65	1.646	1.467	1.656	0.391	1.66	1.619	1.604	1.656	1.637	1.648	1.685	1.696	1.638	1.647	1.689	1.647	1.642	1.593	1.639	1.66	1.629	1.666	1.691	1.682	1.622	1.622	1.632	1.555	1.63	1.354	1.643	1.609	0.087	0.259	1.694	1.637	1.648	1.64	1.28	1.645	0.386	1.673	1.424	1.614	1.641	1.575	1.74	1.713	1.371	1.739	1.641	1.505	1.697	1.693	1.627	1.637	1.641	
124200s	1.661	1.715	1.685	1.459	1.699	1.389	1.626	1.713	1.434	1.644	1.694	1.637	1.697	1.703	1.703	0.531	1.66	1.658	1.613	1.633	1.511	1.63	1.5	0.19	1.714	1.799	1.813	0.709	1.466	1.667	1.632	1.63	1.351	1.603	1.616	1.533	1.691	1.713	1.655	1.648	1.481	1.661	0.396	1.664	1.623	1.606	1.657	1.64	1.649	1.687	1.699	1.641	1.65	1.694	1.655	1.647	1.597	1.64	1.659	1.63	1.667	1.693	1.685	1.627	1.624	1.634	1.559	1.632	1.369	1.644	1.608	0.087	0.26	1.696	1.636	1.649	1.639	1.304	1.646	0.39	1.669	1.416	1.612	1.641	1.576	1.74	1.712	1.375	1.738	1.64	1.508	1.696	1.692	1.623	1.634	1.639	
125100s	1.662	1.712	1.684	1.457	1.699	1.386	1.623	1.714	1.431	1.644	1.694	1.635	1.696	1.7	1.702	0.528	1.658	1.656	1.61	1.633	1.517	1.629	1.504	0.191	1.714	1.797	1.813	0.717	1.49	1.667	1.631	1.631	1.354	1.604	1.618	1.543	1.691	1.711	1.658	1.648	1.482	1.657	0.398	1.662	1.622	1.606	1.658	1.641	1.649	1.686	1.696	1.638	1.647	1.691	1.651	1.646	1.595	1.64	1.66	1.632	1.669	1.692	1.683	1.624	1.627	1.635	1.56	1.634	1.404	1.648	1.611	0.087	0.266	1.695	1.637	1.65	1.642	1.356	1.646	0.403	1.676	1.441	1.617	1.645	1.575	1.739	1.711	1.385	1.739	1.644	1.509	1.697	1.692	1.628	1.639	1.641	
