95401s	1.713	1.735	1.671	0.236	0.121	1.389	1.664	0.867	0.66	0.436	1.688	0.956	1.7	1.713	1.696	0.33	1.679	1.602	1.653	0.191	0.109	1.67	0.212	0.139	1.299	0.845	1.836	0.294	0.188	1.659	1.662	1.669	0.6	1.663	1.641	0.166	1.675	1.73	1.158	1.67	0.303	1.685	0.163	1.678	1.563	1.603	1.696	1.474	1.668	1.712	1.729	1.623	1.702	1.51	1.677	1.627	1.627	1.672	0.127	1.614	1.684	1.698	1.048	0.129	0.115	1.573	1.562	1.634	1.308	1.651	1.535	0.09	0.084	1.661	1.663	1.643	1.658	0.928	0.702	0.111	1.229	0.215	1.602	1.67	0.097	1.524	1.717	0.158	1.759	0.223	1.396	1.646	1.075	0.29	0.768	1.587	
96301s	1.715	1.737	1.675	0.245	0.121	1.394	1.663	0.88	0.672	0.437	1.687	0.981	1.701	1.713	1.699	0.331	1.68	1.607	1.652	0.191	0.109	1.67	0.212	0.139	1.34	0.866	1.833	0.295	0.189	1.661	1.662	1.67	0.614	1.665	1.64	0.166	1.68	1.73	1.183	1.678	0.31	1.689	0.163	1.677	1.567	1.609	1.696	1.485	1.673	1.713	1.729	1.627	1.702	1.53	1.677	1.631	1.626	1.672	0.128	1.627	1.693	1.697	1.063	0.129	0.115	1.578	1.563	1.634	1.327	1.652	1.55	0.09	0.084	1.667	1.662	1.645	1.666	0.959	0.715	0.111	1.267	0.217	1.625	1.673	0.097	1.546	1.726	0.158	1.76	0.224	1.396	1.648	1.082	0.29	0.801	1.6	
97200s	1.715	1.74	1.681	0.255	0.12	1.391	1.662	0.893	0.688	0.438	1.686	0.999	1.7	1.714	1.703	0.331	1.682	1.611	1.65	0.19	0.109	1.669	0.209	0.138	1.376	0.886	1.836	0.296	0.188	1.667	1.662	1.671	0.628	1.664	1.641	0.167	1.684	1.73	1.214	1.686	0.316	1.699	0.164	1.679	1.577	1.614	1.696	1.505	1.673	1.712	1.73	1.629	1.702	1.538	1.678	1.635	1.628	1.672	0.127	1.635	1.699	1.697	1.082	0.129	0.115	1.585	1.565	1.636	1.343	1.652	1.563	0.09	0.084	1.672	1.662	1.647	1.67	0.983	0.725	0.111	1.296	0.218	1.641	1.675	0.097	1.565	1.728	0.158	1.76	0.226	1.396	1.648	1.087	0.289	0.828	1.608	
98100s	1.719	1.745	1.687	0.266	0.121	1.392	1.666	0.918	0.712	0.445	1.689	1.029	1.701	1.717	1.712	0.332	1.687	1.62	1.654	0.191	0.109	1.671	0.211	0.139	1.413	0.909	1.838	0.297	0.19	1.674	1.665	1.673	0.642	1.668	1.642	0.167	1.688	1.731	1.244	1.691	0.323	1.705	0.164	1.683	1.584	1.621	1.696	1.517	1.673	1.71	1.731	1.632	1.703	1.541	1.681	1.639	1.632	1.674	0.127	1.637	1.706	1.699	1.107	0.129	0.115	1.593	1.569	1.638	1.364	1.654	1.578	0.09	0.083	1.682	1.664	1.648	1.676	1.014	0.738	0.111	1.331	0.22	1.656	1.677	0.098	1.577	1.724	0.157	1.756	0.225	1.392	1.648	1.084	0.286	0.851	1.614	
99001s	1.717	1.743	1.689	0.274	0.12	1.389	1.665	0.93	0.715	0.446	1.689	1.059	1.7	1.717	1.715	0.332	1.685	1.623	1.653	0.19	0.109	1.671	0.209	0.139	1.431	0.918	1.839	0.297	0.189	1.669	1.662	1.671	0.65	1.666	1.641	0.166	1.693	1.73	1.281	1.701	0.332	1.708	0.165	1.68	1.589	1.624	1.696	1.535	1.675	1.712	1.731	1.637	1.702	1.56	1.678	1.638	1.628	1.671	0.127	1.652	1.71	1.697	1.13	0.129	0.116	1.593	1.568	1.637	1.378	1.652	1.586	0.09	0.083	1.683	1.663	1.651	1.675	1.035	0.746	0.111	1.351	0.221	1.664	1.677	0.098	1.597	1.732	0.158	1.758	0.228	1.394	1.65	1.097	0.288	0.889	1.627	
99900s	1.719	1.749	1.696	0.287	0.121	1.388	1.665	0.948	0.669	0.45	1.689	1.084	1.7	1.719	1.721	0.333	1.686	1.625	1.652	0.189	0.109	1.671	0.208	0.139	1.477	0.949	1.843	0.298	0.191	1.672	1.662	1.672	0.667	1.667	1.64	0.167	1.696	1.732	1.307	1.704	0.339	1.708	0.165	1.677	1.59	1.627	1.695	1.544	1.675	1.713	1.731	1.637	1.699	1.568	1.676	1.639	1.627	1.672	0.127	1.658	1.712	1.698	1.141	0.128	0.116	1.595	1.567	1.636	1.386	1.652	1.593	0.09	0.084	1.685	1.664	1.652	1.675	1.053	0.749	0.111	1.368	0.221	1.671	1.677	0.097	1.615	1.739	0.158	1.759	0.23	1.397	1.652	1.108	0.288	0.922	1.638	
100801s	1.719	1.75	1.698	0.299	0.121	1.384	1.665	0.964	0.716	0.452	1.689	1.106	1.701	1.72	1.724	0.333	1.69	1.628	1.652	0.189	0.109	1.67	0.207	0.139	1.502	0.965	1.844	0.297	0.189	1.673	1.662	1.672	0.678	1.666	1.641	0.167	1.698	1.733	1.339	1.71	0.348	1.716	0.165	1.681	1.6	1.631	1.698	1.562	1.677	1.714	1.732	1.639	1.703	1.576	1.679	1.642	1.629	1.671	0.127	1.663	1.716	1.698	1.168	0.128	0.116	1.6	1.57	1.638	1.408	1.653	1.605	0.09	0.084	1.688	1.664	1.654	1.681	1.079	0.76	0.111	1.395	0.223	1.68	1.678	0.098	1.63	1.743	0.158	1.762	0.232	1.399	1.654	1.118	0.288	0.96	1.649	
101701s	1.719	1.75	1.699	0.311	0.121	1.379	1.664	0.978	0.671	0.454	1.689	1.131	1.699	1.718	1.724	0.333	1.688	1.63	1.651	0.188	0.108	1.669	0.206	0.139	1.535	0.988	1.845	0.298	0.189	1.677	1.663	1.672	0.694	1.666	1.641	0.168	1.695	1.732	1.355	1.713	0.353	1.717	0.165	1.681	1.601	1.633	1.697	1.57	1.676	1.712	1.731	1.64	1.701	1.579	1.679	1.644	1.631	1.671	0.127	1.664	1.718	1.698	1.187	0.128	0.116	1.604	1.572	1.639	1.42	1.653	1.612	0.09	0.084	1.689	1.663	1.653	1.679	1.095	0.763	0.111	1.409	0.223	1.683	1.677	0.098	1.641	1.74	0.157	1.759	0.233	1.395	1.653	1.115	0.286	0.979	1.649	
102600s	1.719	1.75	1.7	0.323	0.12	1.371	1.664	0.991	0.684	0.456	1.689	1.154	1.7	1.72	1.729	0.335	1.69	1.634	1.654	0.189	0.109	1.671	0.208	0.139	1.566	1.013	1.845	0.299	0.19	1.675	1.662	1.672	0.71	1.667	1.642	0.168	1.698	1.732	1.379	1.717	0.363	1.716	0.165	1.678	1.599	1.634	1.696	1.575	1.677	1.715	1.731	1.643	1.702	1.592	1.677	1.643	1.628	1.671	0.127	1.672	1.719	1.699	1.201	0.128	0.116	1.602	1.57	1.636	1.424	1.651	1.615	0.09	0.084	1.695	1.664	1.653	1.679	1.113	0.771	0.111	1.431	0.224	1.687	1.677	0.098	1.651	1.735	0.156	1.757	0.232	1.392	1.652	1.109	0.285	1	1.648	
103500s	1.719	1.75	1.702	0.337	0.12	1.365	1.664	1.004	0.703	0.458	1.69	1.178	1.701	1.718	1.73	0.323	1.69	1.636	1.654	0.188	0.109	1.671	0.205	0.14	1.595	1.034	1.846	0.3	0.189	1.68	1.665	1.673	0.724	1.667	1.642	0.168	1.701	1.732	1.405	1.72	0.369	1.719	0.165	1.681	1.604	1.636	1.698	1.585	1.679	1.714	1.732	1.644	1.702	1.599	1.681	1.648	1.63	1.671	0.127	1.675	1.722	1.698	1.24	0.129	0.117	1.61	1.575	1.641	1.459	1.654	1.628	0.09	0.084	1.692	1.663	1.655	1.683	1.141	0.784	0.111	1.461	0.225	1.695	1.678	0.097	1.663	1.741	0.157	1.758	0.234	1.392	1.653	1.117	0.285	1.036	1.656	
104401s	1.719	1.751	1.704	0.35	0.12	1.359	1.663	1.02	0.702	0.461	1.689	1.201	1.7	1.719	1.73	0.323	1.69	1.637	1.653	0.188	0.109	1.67	0.205	0.14	1.618	1.056	1.846	0.301	0.189	1.679	1.664	1.672	0.738	1.668	1.642	0.169	1.698	1.733	1.428	1.722	0.376	1.721	0.164	1.681	1.607	1.638	1.697	1.595	1.678	1.715	1.733	1.646	1.703	1.608	1.681	1.65	1.631	1.672	0.127	1.682	1.721	1.698	1.255	0.128	0.117	1.61	1.573	1.64	1.465	1.654	1.629	0.09	0.085	1.695	1.662	1.654	1.679	1.148	0.783	0.111	1.468	0.224	1.694	1.676	0.097	1.674	1.744	0.157	1.759	0.236	1.394	1.655	1.125	0.285	1.068	1.659	
105300s	1.719	1.752	1.705	0.365	0.12	1.354	1.663	1.035	0.699	0.464	1.69	1.224	1.7	1.72	1.731	0.32	1.691	1.638	1.653	0.187	0.109	1.671	0.205	0.139	1.644	1.079	1.845	0.3	0.19	1.68	1.664	1.672	0.753	1.67	1.641	0.169	1.701	1.733	1.454	1.726	0.387	1.723	0.165	1.68	1.609	1.641	1.696	1.602	1.678	1.717	1.733	1.646	1.703	1.609	1.679	1.649	1.63	1.672	0.127	1.682	1.723	1.699	1.281	0.129	0.118	1.611	1.573	1.64	1.478	1.655	1.634	0.09	0.085	1.698	1.663	1.654	1.681	1.171	0.793	0.111	1.489	0.225	1.696	1.677	0.097	1.685	1.75	0.157	1.763	0.24	1.4	1.658	1.143	0.286	1.113	1.67	
106200s	1.718	1.751	1.704	0.38	0.12	1.35	1.663	1.047	0.744	0.465	1.689	1.244	1.699	1.72	1.733	0.319	1.691	1.639	1.654	0.188	0.108	1.671	0.205	0.14	1.66	1.096	1.847	0.3	0.191	1.68	1.664	1.672	0.766	1.67	1.641	0.169	1.7	1.733	1.471	1.728	0.393	1.72	0.165	1.678	1.607	1.639	1.697	1.607	1.677	1.716	1.733	1.645	1.7	1.611	1.677	1.647	1.628	1.671	0.127	1.683	1.721	1.7	1.286	0.128	0.117	1.609	1.572	1.639	1.482	1.653	1.635	0.09	0.085	1.698	1.664	1.655	1.68	1.188	0.799	0.111	1.501	0.226	1.698	1.676	0.097	1.69	1.746	0.157	1.76	0.241	1.397	1.657	1.136	0.284	1.128	1.664	
107101s	1.718	1.752	1.704	0.394	0.12	1.35	1.662	1.058	0.761	0.467	1.689	1.267	1.7	1.721	1.734	0.319	1.694	1.641	1.654	0.187	0.109	1.671	0.205	0.14	1.676	1.114	1.845	0.301	0.191	1.681	1.663	1.672	0.779	1.67	1.641	0.169	1.701	1.735	1.492	1.733	0.402	1.723	0.165	1.68	1.61	1.641	1.697	1.615	1.679	1.716	1.733	1.647	1.702	1.615	1.679	1.65	1.629	1.671	0.127	1.686	1.722	1.7	1.298	0.128	0.118	1.612	1.574	1.639	1.496	1.653	1.639	0.09	0.084	1.698	1.663	1.657	1.683	1.209	0.808	0.111	1.522	0.227	1.7	1.677	0.097	1.697	1.742	0.157	1.76	0.241	1.393	1.657	1.133	0.283	1.152	1.665	
108000s	1.719	1.752	1.705	0.411	0.12	1.339	1.663	1.076	0.79	0.471	1.691	1.288	1.7	1.721	1.736	0.32	1.693	1.64	1.654	0.187	0.109	1.671	0.204	0.14	1.694	1.138	1.845	0.302	0.191	1.688	1.669	1.675	0.795	1.675	1.643	0.17	1.703	1.735	1.515	1.733	0.411	1.726	0.165	1.684	1.615	1.644	1.698	1.62	1.679	1.718	1.736	1.648	1.702	1.624	1.684	1.656	1.633	1.674	0.127	1.687	1.723	1.7	1.322	0.128	0.118	1.615	1.576	1.643	1.509	1.656	1.642	0.09	0.084	1.699	1.663	1.657	1.683	1.23	0.818	0.111	1.541	0.228	1.701	1.676	0.097	1.703	1.749	0.157	1.762	0.245	1.397	1.661	1.157	0.286	1.199	1.675	
108901s	1.718	1.752	1.705	0.427	0.12	1.348	1.662	1.089	0.787	0.472	1.691	1.307	1.7	1.723	1.739	0.32	1.694	1.641	1.655	0.187	0.109	1.672	0.206	0.14	1.704	1.149	1.846	0.302	0.191	1.679	1.662	1.672	0.802	1.668	1.641	0.169	1.702	1.735	1.53	1.734	0.418	1.72	0.164	1.678	1.609	1.641	1.696	1.622	1.678	1.719	1.734	1.648	1.701	1.625	1.677	1.65	1.628	1.671	0.127	1.692	1.722	1.7	1.342	0.128	0.118	1.613	1.573	1.639	1.518	1.653	1.644	0.09	0.085	1.701	1.663	1.655	1.681	1.24	0.819	0.111	1.547	0.228	1.701	1.676	0.097	1.71	1.747	0.157	1.762	0.245	1.395	1.66	1.15	0.284	1.217	1.672	
109801s	1.72	1.751	1.705	0.445	0.12	1.349	1.662	1.103	0.796	0.475	1.69	1.324	1.701	1.724	1.741	0.322	1.696	1.644	1.657	0.188	0.109	1.673	0.205	0.141	1.718	1.173	1.844	0.303	0.191	1.682	1.665	1.672	0.817	1.671	1.642	0.17	1.705	1.735	1.55	1.736	0.429	1.723	0.164	1.68	1.611	1.642	1.697	1.624	1.681	1.718	1.735	1.649	1.702	1.631	1.681	1.654	1.63	1.672	0.127	1.694	1.724	1.698	1.37	0.128	0.119	1.615	1.576	1.641	1.531	1.655	1.646	0.09	0.085	1.696	1.663	1.656	1.681	1.255	0.825	0.11	1.56	0.228	1.702	1.675	0.097	1.714	1.751	0.158	1.765	0.249	1.397	1.663	1.162	0.285	1.253	1.675	
110700s	1.719	1.752	1.704	0.463	0.12	1.352	1.662	1.117	0.813	0.478	1.691	1.343	1.701	1.721	1.743	0.323	1.696	1.644	1.655	0.188	0.109	1.673	0.206	0.141	1.728	1.197	1.844	0.3	0.192	1.686	1.668	1.674	0.829	1.674	1.642	0.17	1.702	1.736	1.559	1.739	0.435	1.723	0.164	1.683	1.612	1.643	1.697	1.624	1.679	1.719	1.736	1.651	1.704	1.629	1.682	1.657	1.632	1.672	0.127	1.689	1.722	1.699	1.374	0.128	0.119	1.617	1.576	1.643	1.536	1.656	1.646	0.09	0.084	1.7	1.662	1.657	1.683	1.276	0.837	0.111	1.575	0.23	1.703	1.676	0.097	1.721	1.756	0.158	1.767	0.252	1.401	1.666	1.171	0.286	1.285	1.678	
111601s	1.717	1.752	1.706	0.48	0.12	1.352	1.661	1.128	0.805	0.479	1.689	1.359	1.7	1.72	1.742	0.322	1.695	1.642	1.652	0.186	0.108	1.671	0.204	0.14	1.734	1.207	1.845	0.3	0.192	1.679	1.662	1.671	0.836	1.671	1.641	0.17	1.702	1.735	1.576	1.74	0.446	1.718	0.164	1.677	1.611	1.642	1.696	1.63	1.678	1.718	1.736	1.649	1.7	1.626	1.675	1.649	1.628	1.67	0.127	1.69	1.723	1.699	1.392	0.128	0.119	1.613	1.573	1.639	1.542	1.653	1.646	0.09	0.084	1.701	1.664	1.657	1.684	1.302	0.85	0.111	1.597	0.231	1.705	1.679	0.098	1.721	1.747	0.157	1.761	0.251	1.395	1.663	1.161	0.283	1.297	1.674	
112502s	1.719	1.753	1.706	0.501	0.12	1.351	1.662	1.15	0.834	0.485	1.692	1.383	1.701	1.722	1.736	0.323	1.697	1.644	1.655	0.187	0.109	1.673	0.204	0.141	1.744	1.237	1.846	0.301	0.192	1.683	1.664	1.672	0.851	1.672	1.641	0.171	1.703	1.736	1.593	1.742	0.457	1.722	0.164	1.679	1.612	1.642	1.697	1.632	1.678	1.718	1.735	1.65	1.701	1.629	1.676	1.652	1.629	1.671	0.127	1.691	1.724	1.699	1.402	0.127	0.119	1.616	1.575	1.641	1.548	1.654	1.646	0.09	0.084	1.7	1.663	1.658	1.685	1.314	0.854	0.111	1.602	0.232	1.704	1.678	0.097	1.726	1.748	0.157	1.763	0.253	1.392	1.665	1.156	0.282	1.311	1.669	
113401s	1.717	1.752	1.707	0.517	0.12	1.353	1.661	1.153	0.815	0.484	1.69	1.393	1.699	1.723	1.738	0.323	1.697	1.644	1.656	0.186	0.109	1.675	0.207	0.141	1.749	1.242	1.846	0.301	0.193	1.68	1.664	1.671	0.86	1.672	1.641	0.171	1.705	1.737	1.609	1.741	0.472	1.72	0.164	1.677	1.614	1.644	1.696	1.637	1.677	1.718	1.737	1.646	1.7	1.624	1.674	1.648	1.628	1.67	0.127	1.689	1.723	1.701	1.423	0.128	0.119	1.614	1.574	1.639	1.555	1.654	1.647	0.09	0.084	1.704	1.666	1.655	1.686	1.335	0.865	0.111	1.615	0.233	1.704	1.68	0.097	1.728	1.751	0.157	1.763	0.256	1.396	1.665	1.17	0.283	1.345	1.675	
114300s	1.718	1.753	1.706	0.54	0.12	1.354	1.661	1.164	0.798	0.487	1.69	1.406	1.7	1.724	1.74	0.324	1.696	1.645	1.656	0.186	0.109	1.674	0.205	0.141	1.753	1.257	1.847	0.301	0.191	1.682	1.665	1.671	0.868	1.673	1.642	0.171	1.707	1.738	1.624	1.743	0.485	1.723	0.164	1.679	1.617	1.644	1.698	1.639	1.68	1.72	1.737	1.651	1.7	1.632	1.677	1.652	1.63	1.672	0.127	1.692	1.724	1.699	1.437	0.128	0.12	1.617	1.575	1.64	1.562	1.654	1.647	0.09	0.084	1.701	1.664	1.658	1.684	1.344	0.868	0.111	1.62	0.233	1.706	1.679	0.097	1.73	1.749	0.157	1.76	0.257	1.394	1.665	1.168	0.282	1.363	1.674	
115201s	1.719	1.753	1.707	0.559	0.119	1.351	1.661	1.175	0.797	0.489	1.691	1.422	1.7	1.723	1.738	0.323	1.698	1.644	1.654	0.185	0.108	1.672	0.204	0.141	1.759	1.271	1.847	0.301	0.19	1.686	1.666	1.672	0.875	1.672	1.642	0.171	1.703	1.737	1.623	1.743	0.484	1.72	0.162	1.681	1.611	1.642	1.696	1.633	1.68	1.719	1.737	1.65	1.702	1.632	1.68	1.655	1.631	1.672	0.127	1.691	1.725	1.7	1.448	0.127	0.12	1.619	1.577	1.642	1.57	1.655	1.648	0.09	0.084	1.701	1.664	1.657	1.684	1.355	0.874	0.111	1.626	0.234	1.705	1.679	0.097	1.733	1.75	0.157	1.763	0.26	1.394	1.666	1.169	0.281	1.382	1.673	
116101s	1.717	1.753	1.707	0.58	0.119	1.352	1.661	1.186	0.773	0.491	1.691	1.436	1.7	1.723	1.739	0.324	1.698	1.646	1.657	0.186	0.108	1.674	0.205	0.141	1.761	1.301	1.848	0.302	0.191	1.688	1.668	1.673	0.889	1.675	1.643	0.172	1.704	1.737	1.639	1.745	0.503	1.724	0.163	1.682	1.616	1.644	1.698	1.636	1.679	1.718	1.736	1.649	1.7	1.63	1.679	1.656	1.633	1.672	0.127	1.69	1.723	1.699	1.459	0.127	0.12	1.62	1.578	1.643	1.577	1.656	1.649	0.09	0.084	1.701	1.664	1.658	1.687	1.375	0.885	0.111	1.636	0.236	1.707	1.679	0.097	1.733	1.749	0.156	1.762	0.262	1.392	1.667	1.167	0.281	1.398	1.67	
117000s	1.717	1.752	1.706	0.602	0.119	1.354	1.661	1.197	0.769	0.493	1.691	1.449	1.7	1.723	1.739	0.325	1.698	1.644	1.655	0.185	0.108	1.672	0.206	0.141	1.762	1.305	1.848	0.302	0.191	1.681	1.665	1.673	0.892	1.674	1.64	0.172	1.703	1.736	1.648	1.747	0.514	1.72	0.162	1.68	1.616	1.643	1.696	1.64	1.679	1.718	1.737	1.65	1.7	1.628	1.676	1.652	1.629	1.67	0.127	1.688	1.724	1.699	1.469	0.127	0.12	1.617	1.576	1.642	1.58	1.655	1.648	0.09	0.084	1.703	1.664	1.658	1.687	1.388	0.894	0.111	1.644	0.237	1.705	1.68	0.098	1.734	1.748	0.157	1.763	0.265	1.396	1.669	1.179	0.281	1.424	1.674	
117901s	1.717	1.753	1.706	0.629	0.119	1.359	1.662	1.22	0.764	0.499	1.694	1.467	1.701	1.724	1.741	0.325	1.698	1.645	1.656	0.186	0.108	1.675	0.206	0.141	1.765	1.325	1.848	0.301	0.191	1.682	1.664	1.671	0.899	1.674	1.641	0.172	1.707	1.736	1.661	1.747	0.532	1.72	0.163	1.678	1.617	1.644	1.698	1.641	1.68	1.718	1.736	1.65	1.699	1.631	1.676	1.651	1.631	1.671	0.127	1.691	1.725	1.699	1.481	0.127	0.12	1.618	1.577	1.641	1.587	1.656	1.649	0.09	0.084	1.701	1.664	1.657	1.683	1.388	0.892	0.111	1.643	0.237	1.706	1.679	0.098	1.735	1.751	0.157	1.763	0.268	1.395	1.669	1.183	0.282	1.442	1.674	
118800s	1.717	1.755	1.706	0.652	0.119	1.368	1.662	1.231	0.736	0.502	1.694	1.479	1.701	1.727	1.742	0.326	1.699	1.644	1.655	0.185	0.108	1.674	0.205	0.141	1.767	1.35	1.848	0.299	0.192	1.683	1.665	1.671	0.908	1.675	1.641	0.173	1.706	1.739	1.668	1.747	0.545	1.719	0.163	1.679	1.615	1.643	1.697	1.639	1.68	1.72	1.736	1.649	1.699	1.632	1.677	1.653	1.631	1.671	0.127	1.691	1.723	1.7	1.475	0.127	0.12	1.617	1.576	1.641	1.585	1.654	1.646	0.09	0.085	1.7	1.664	1.657	1.682	1.39	0.894	0.11	1.642	0.236	1.704	1.678	0.097	1.738	1.75	0.157	1.764	0.27	1.394	1.671	1.181	0.281	1.454	1.672	
119700s	1.716	1.753	1.706	0.673	0.119	1.367	1.661	1.234	0.75	0.501	1.693	1.485	1.701	1.726	1.743	0.327	1.699	1.646	1.657	0.185	0.108	1.674	0.206	0.141	1.769	1.366	1.849	0.299	0.19	1.686	1.666	1.673	0.911	1.675	1.641	0.172	1.706	1.738	1.675	1.749	0.557	1.722	0.163	1.682	1.618	1.644	1.697	1.639	1.681	1.721	1.737	1.65	1.701	1.636	1.679	1.657	1.633	1.671	0.127	1.691	1.725	1.699	1.499	0.127	0.121	1.622	1.579	1.644	1.598	1.656	1.649	0.09	0.084	1.701	1.664	1.657	1.683	1.403	0.903	0.11	1.649	0.238	1.705	1.679	0.097	1.736	1.752	0.157	1.766	0.274	1.397	1.673	1.189	0.281	1.478	1.675	
120601s	1.715	1.754	1.706	0.698	0.119	1.365	1.662	1.242	0.746	0.503	1.692	1.493	1.701	1.727	1.744	0.327	1.7	1.646	1.657	0.185	0.109	1.674	0.206	0.142	1.769	1.381	1.85	0.299	0.191	1.683	1.667	1.671	0.916	1.675	1.641	0.173	1.703	1.739	1.679	1.748	0.565	1.72	0.161	1.679	1.614	1.643	1.696	1.642	1.68	1.722	1.737	1.651	1.701	1.635	1.678	1.655	1.631	1.671	0.127	1.695	1.723	1.701	1.498	0.127	0.121	1.62	1.578	1.643	1.598	1.655	1.647	0.09	0.085	1.704	1.664	1.657	1.681	1.407	0.905	0.11	1.649	0.238	1.704	1.679	0.097	1.738	1.75	0.156	1.764	0.276	1.394	1.672	1.182	0.28	1.483	1.671	
121500s	1.716	1.754	1.706	0.723	0.119	1.361	1.661	1.253	0.747	0.505	1.691	1.5	1.701	1.726	1.743	0.326	1.699	1.644	1.655	0.184	0.108	1.673	0.205	0.141	1.77	1.396	1.851	0.3	0.192	1.683	1.666	1.672	0.921	1.678	1.64	0.174	1.704	1.739	1.684	1.75	0.577	1.716	0.161	1.678	1.613	1.643	1.696	1.639	1.682	1.723	1.737	1.649	1.698	1.633	1.676	1.654	1.63	1.67	0.127	1.692	1.725	1.701	1.518	0.127	0.121	1.621	1.578	1.643	1.605	1.655	1.649	0.09	0.085	1.702	1.665	1.657	1.684	1.418	0.916	0.11	1.655	0.239	1.705	1.68	0.097	1.739	1.755	0.157	1.767	0.28	1.398	1.675	1.193	0.281	1.507	1.676	
122400s	1.715	1.754	1.706	0.752	0.119	1.357	1.661	1.262	0.733	0.506	1.693	1.506	1.702	1.727	1.744	0.325	1.699	1.645	1.656	0.184	0.108	1.673	0.205	0.141	1.772	1.42	1.85	0.301	0.192	1.685	1.667	1.673	0.927	1.678	1.642	0.174	1.704	1.74	1.693	1.751	0.598	1.72	0.162	1.682	1.62	1.644	1.698	1.643	1.681	1.722	1.737	1.65	1.699	1.632	1.678	1.657	1.633	1.671	0.127	1.689	1.725	1.7	1.523	0.127	0.121	1.623	1.58	1.646	1.609	1.656	1.65	0.09	0.085	1.7	1.664	1.658	1.681	1.417	0.916	0.11	1.653	0.239	1.705	1.677	0.097	1.739	1.752	0.156	1.765	0.283	1.397	1.675	1.194	0.28	1.516	1.672	
123301s	1.713	1.754	1.707	0.78	0.119	1.353	1.66	1.27	0.72	0.508	1.692	1.51	1.701	1.73	1.744	0.326	1.7	1.646	1.657	0.185	0.109	1.675	0.208	0.142	1.771	1.431	1.848	0.301	0.192	1.682	1.664	1.673	0.926	1.679	1.642	0.175	1.705	1.741	1.695	1.753	0.61	1.717	0.161	1.68	1.615	1.645	1.696	1.639	1.68	1.723	1.738	1.651	1.7	1.63	1.675	1.654	1.631	1.671	0.127	1.687	1.726	1.703	1.536	0.128	0.121	1.623	1.579	1.644	1.613	1.657	1.649	0.09	0.085	1.707	1.666	1.658	1.683	1.431	0.928	0.11	1.66	0.24	1.705	1.679	0.097	1.738	1.746	0.156	1.763	0.284	1.392	1.674	1.18	0.278	1.514	1.666	
124200s	1.713	1.753	1.707	0.807	0.119	1.347	1.66	1.282	0.708	0.512	1.692	1.518	1.702	1.729	1.743	0.326	1.7	1.646	1.657	0.184	0.108	1.675	0.207	0.142	1.771	1.449	1.845	0.302	0.192	1.685	1.666	1.673	0.929	1.682	1.641	0.175	1.707	1.74	1.702	1.754	0.629	1.72	0.161	1.679	1.617	1.645	1.697	1.644	1.681	1.723	1.738	1.651	1.698	1.636	1.675	1.654	1.631	1.67	0.127	1.692	1.726	1.701	1.528	0.127	0.121	1.622	1.577	1.643	1.609	1.655	1.646	0.09	0.084	1.704	1.665	1.658	1.684	1.44	0.938	0.11	1.663	0.241	1.705	1.681	0.097	1.739	1.752	0.157	1.766	0.29	1.395	1.677	1.196	0.28	1.536	1.673	
125100s	1.712	1.752	1.706	0.832	0.119	1.343	1.659	1.287	0.691	0.513	1.691	1.52	1.702	1.73	1.745	0.326	1.7	1.646	1.655	0.184	0.108	1.674	0.205	0.142	1.771	1.453	1.843	0.302	0.191	1.682	1.663	1.671	0.923	1.677	1.639	0.174	1.706	1.74	1.706	1.753	0.64	1.717	0.161	1.679	1.616	1.643	1.696	1.641	1.681	1.723	1.738	1.651	1.699	1.636	1.675	1.655	1.632	1.67	0.127	1.692	1.725	1.7	1.524	0.127	0.121	1.622	1.578	1.643	1.613	1.655	1.646	0.09	0.085	1.701	1.665	1.658	1.682	1.44	0.939	0.11	1.664	0.241	1.704	1.679	0.097	1.739	1.752	0.156	1.765	0.292	1.394	1.676	1.195	0.279	1.547	1.672	
126001s	1.712	1.754	1.706	0.868	0.119	1.35	1.661	1.303	0.701	0.517	1.693	1.524	1.702	1.729	1.746	0.326	1.702	1.648	1.658	0.185	0.108	1.676	0.206	0.142	1.77	1.473	1.842	0.303	0.191	1.689	1.668	1.672	0.928	1.681	1.641	0.175	1.707	1.741	1.708	1.754	0.656	1.719	0.161	1.683	1.617	1.645	1.696	1.64	1.681	1.721	1.738	1.651	1.7	1.636	1.68	1.659	1.635	1.672	0.126	1.69	1.723	1.699	1.517	0.127	0.121	1.623	1.58	1.645	1.613	1.656	1.645	0.09	0.085	1.702	1.664	1.658	1.685	1.444	0.946	0.11	1.665	0.242	1.705	1.68	0.096	1.739	1.75	0.156	1.766	0.296	1.394	1.677	1.194	0.278	1.554	1.671	
