94500s	1.68	1.556	1.56	1.441	1.644	1.677	1.595	1.655	1.579	1.468	1.648	1.672	1.608	1.626	1.526	1.566	1.599	1.595	1.62	1.619	1.6	1.616	0.699	1.477	1.657	1.657	1.658	1.604	1.585	1.654	1.627	1.473	1.381	1.609	1.623	1.499	1.656	1.64	1.462	1.606	1.548	1.635	1.506	1.551	1.594	1.544	1.549	1.603	1.604	1.691	1.684	1.579	1.637	1.613	1.611	1.566	1.546	1.632	0.086	1.481	1.61	1.541	1.643	1.539	1.45	1.584	1.552	1.612	0.47	1.604	0.086	0.086	1.589	1.599	1.602	1.556	1.617	1.435	1.608	1.09	0.908	0.086	0.087	1.62	1.617	1.671	0.085	1.662	0.087	0.729	1.668	1.567	1.663	0.085	0.085	1.297	
95400s	1.679	1.56	1.564	1.443	1.643	1.677	1.594	1.655	1.58	1.47	1.646	1.671	1.613	1.627	1.531	1.569	1.601	1.595	1.62	1.62	1.602	1.616	0.734	1.493	1.662	1.664	1.66	1.606	1.59	1.659	1.629	1.482	1.383	1.612	1.624	1.509	1.655	1.642	1.475	1.608	1.556	1.637	1.514	1.557	1.596	1.547	1.553	1.605	1.605	1.692	1.685	1.582	1.639	1.624	1.613	1.571	1.553	1.635	0.086	1.49	1.61	1.551	1.647	1.544	1.463	1.588	1.557	1.614	0.49	1.612	0.086	0.086	1.595	1.605	1.604	1.559	1.618	1.454	1.612	1.125	0.943	0.086	0.087	1.623	1.62	1.678	0.085	1.663	0.087	0.763	1.67	1.572	1.666	0.085	0.085	1.32	
96300s	1.681	1.569	1.569	1.448	1.647	1.68	1.598	1.657	1.589	1.485	1.649	1.671	1.619	1.628	1.534	1.572	1.604	1.595	1.62	1.62	1.603	1.617	0.773	1.512	1.667	1.666	1.66	1.607	1.594	1.664	1.632	1.489	1.385	1.615	1.625	1.515	1.657	1.643	1.489	1.611	1.57	1.641	1.523	1.565	1.599	1.553	1.562	1.61	1.61	1.693	1.685	1.586	1.641	1.624	1.615	1.574	1.557	1.637	0.086	1.491	1.613	1.572	1.652	1.551	1.491	1.593	1.564	1.617	0.516	1.62	0.086	0.086	1.61	1.61	1.606	1.564	1.621	1.479	1.616	1.165	0.985	0.086	0.087	1.626	1.623	1.681	0.085	1.665	0.087	0.797	1.671	1.576	1.668	0.085	0.085	1.345	
97200s	1.682	1.573	1.573	1.448	1.648	1.678	1.598	1.658	1.592	1.491	1.649	1.672	1.623	1.629	1.539	1.576	1.608	1.597	1.62	1.622	1.605	1.618	0.81	1.534	1.67	1.671	1.661	1.609	1.596	1.657	1.629	1.494	1.384	1.615	1.627	1.526	1.658	1.643	1.501	1.613	1.579	1.637	1.526	1.566	1.596	1.556	1.568	1.613	1.611	1.694	1.686	1.587	1.64	1.629	1.613	1.576	1.56	1.635	0.086	1.499	1.612	1.574	1.654	1.552	1.486	1.591	1.559	1.614	0.529	1.618	0.086	0.086	1.617	1.615	1.606	1.567	1.622	1.493	1.618	1.193	1.015	0.086	0.087	1.628	1.625	1.688	0.085	1.668	0.087	0.834	1.673	1.582	1.672	0.085	0.085	1.369	
98100s	1.684	1.581	1.581	1.453	1.652	1.682	1.601	1.659	1.599	1.501	1.65	1.673	1.627	1.631	1.545	1.579	1.612	1.599	1.621	1.622	1.606	1.618	0.847	1.551	1.672	1.672	1.663	1.61	1.598	1.658	1.629	1.498	1.384	1.614	1.626	1.526	1.658	1.645	1.512	1.614	1.585	1.637	1.533	1.57	1.598	1.56	1.575	1.616	1.613	1.693	1.685	1.588	1.64	1.631	1.615	1.578	1.564	1.636	0.086	1.503	1.613	1.583	1.657	1.556	1.494	1.593	1.562	1.615	0.548	1.622	0.086	0.086	1.631	1.621	1.61	1.572	1.624	1.51	1.623	1.223	1.047	0.086	0.087	1.63	1.627	1.692	0.085	1.67	0.087	0.865	1.676	1.586	1.674	0.085	0.085	1.389	
99000s	1.685	1.589	1.586	1.457	1.655	1.686	1.604	1.662	1.606	1.513	1.651	1.673	1.631	1.632	1.55	1.584	1.616	1.601	1.622	1.623	1.607	1.619	0.885	1.57	1.675	1.675	1.663	1.612	1.602	1.659	1.631	1.505	1.385	1.615	1.626	1.532	1.658	1.646	1.521	1.616	1.59	1.638	1.538	1.575	1.598	1.562	1.576	1.617	1.615	1.694	1.686	1.591	1.643	1.64	1.617	1.582	1.569	1.637	0.086	1.511	1.614	1.593	1.66	1.562	1.51	1.597	1.567	1.617	0.574	1.628	0.086	0.086	1.64	1.626	1.612	1.577	1.626	1.531	1.626	1.256	1.086	0.086	0.087	1.634	1.629	1.698	0.085	1.673	0.087	0.909	1.678	1.593	1.678	0.085	0.085	1.41	
99900s	1.687	1.594	1.59	1.457	1.656	1.685	1.604	1.662	1.608	1.516	1.651	1.672	1.634	1.633	1.553	1.585	1.619	1.602	1.622	1.624	1.608	1.619	0.919	1.582	1.68	1.679	1.662	1.613	1.609	1.667	1.636	1.514	1.388	1.62	1.628	1.54	1.659	1.647	1.531	1.617	1.599	1.642	1.547	1.583	1.601	1.568	1.583	1.618	1.618	1.695	1.687	1.593	1.643	1.645	1.62	1.587	1.575	1.639	0.086	1.514	1.615	1.602	1.663	1.566	1.52	1.6	1.57	1.62	0.595	1.633	0.086	0.086	1.648	1.63	1.613	1.58	1.628	1.545	1.63	1.282	1.118	0.086	0.087	1.634	1.631	1.701	0.085	1.671	0.087	0.949	1.678	1.596	1.679	0.085	0.085	1.425	
100800s	1.685	1.598	1.593	1.457	1.656	1.684	1.604	1.662	1.612	1.52	1.649	1.673	1.635	1.634	1.558	1.588	1.62	1.601	1.622	1.623	1.609	1.618	0.95	1.593	1.681	1.682	1.663	1.613	1.612	1.668	1.637	1.52	1.39	1.621	1.628	1.547	1.66	1.649	1.541	1.62	1.611	1.644	1.553	1.587	1.602	1.571	1.589	1.622	1.619	1.697	1.688	1.595	1.644	1.653	1.621	1.59	1.58	1.64	0.086	1.521	1.616	1.614	1.666	1.572	1.536	1.603	1.575	1.621	0.625	1.637	0.086	0.086	1.652	1.635	1.614	1.583	1.628	1.55	1.63	1.3	1.138	0.086	0.087	1.635	1.633	1.705	0.085	1.673	0.087	0.984	1.679	1.6	1.681	0.085	0.085	1.44	
101700s	1.686	1.605	1.599	1.462	1.658	1.685	1.606	1.663	1.615	1.527	1.649	1.673	1.637	1.634	1.561	1.591	1.621	1.599	1.622	1.623	1.608	1.618	0.982	1.604	1.683	1.682	1.662	1.614	1.61	1.66	1.632	1.521	1.388	1.618	1.627	1.551	1.66	1.647	1.546	1.62	1.61	1.637	1.553	1.586	1.6	1.572	1.591	1.622	1.62	1.694	1.685	1.594	1.641	1.646	1.618	1.587	1.579	1.637	0.087	1.518	1.616	1.621	1.666	1.573	1.542	1.603	1.573	1.619	0.642	1.637	0.086	0.086	1.661	1.638	1.615	1.587	1.628	1.567	1.633	1.326	1.176	0.086	0.087	1.638	1.634	1.707	0.085	1.675	0.087	1.028	1.681	1.604	1.684	0.085	0.085	1.459	
102600s	1.688	1.614	1.605	1.464	1.661	1.689	1.609	1.665	1.622	1.537	1.651	1.673	1.639	1.635	1.566	1.594	1.625	1.602	1.622	1.624	1.609	1.617	1.01	1.616	1.685	1.686	1.663	1.615	1.614	1.662	1.633	1.527	1.39	1.618	1.628	1.557	1.66	1.649	1.555	1.621	1.623	1.639	1.558	1.59	1.601	1.574	1.596	1.625	1.621	1.696	1.685	1.596	1.642	1.651	1.619	1.59	1.582	1.636	0.086	1.522	1.617	1.634	1.668	1.577	1.558	1.607	1.576	1.62	0.67	1.64	0.086	0.086	1.666	1.643	1.616	1.59	1.629	1.579	1.636	1.348	1.206	0.086	0.087	1.64	1.636	1.712	0.085	1.675	0.087	1.07	1.683	1.608	1.687	0.085	0.085	1.475	
103500s	1.688	1.618	1.609	1.465	1.662	1.687	1.609	1.666	1.625	1.545	1.652	1.673	1.64	1.636	1.57	1.596	1.628	1.602	1.622	1.625	1.609	1.619	1.038	1.626	1.688	1.688	1.665	1.615	1.618	1.661	1.633	1.533	1.391	1.619	1.628	1.561	1.661	1.649	1.563	1.622	1.63	1.639	1.563	1.595	1.601	1.578	1.602	1.628	1.624	1.696	1.686	1.597	1.643	1.656	1.619	1.593	1.587	1.637	0.087	1.528	1.618	1.636	1.67	1.579	1.56	1.606	1.576	1.62	0.687	1.642	0.086	0.086	1.673	1.646	1.618	1.593	1.631	1.589	1.638	1.367	1.234	0.086	0.087	1.641	1.637	1.713	0.085	1.676	0.087	1.107	1.683	1.611	1.688	0.085	0.085	1.489	
104400s	1.688	1.621	1.612	1.464	1.661	1.687	1.608	1.665	1.627	1.547	1.652	1.672	1.641	1.636	1.573	1.598	1.629	1.602	1.622	1.625	1.609	1.618	1.063	1.635	1.689	1.688	1.664	1.615	1.62	1.664	1.634	1.538	1.393	1.62	1.628	1.567	1.662	1.65	1.569	1.623	1.634	1.641	1.568	1.599	1.602	1.581	1.606	1.629	1.624	1.696	1.686	1.598	1.644	1.659	1.62	1.595	1.591	1.637	0.087	1.529	1.619	1.641	1.672	1.583	1.57	1.609	1.578	1.621	0.712	1.645	0.086	0.086	1.681	1.649	1.619	1.597	1.631	1.6	1.64	1.386	1.262	0.086	0.087	1.642	1.638	1.713	0.085	1.674	0.087	1.126	1.681	1.612	1.686	0.085	0.085	1.493	
105300s	1.69	1.631	1.617	1.468	1.667	1.693	1.612	1.668	1.634	1.559	1.654	1.673	1.642	1.637	1.577	1.601	1.632	1.604	1.623	1.626	1.61	1.619	1.091	1.646	1.69	1.69	1.664	1.617	1.624	1.669	1.637	1.545	1.396	1.622	1.629	1.574	1.663	1.651	1.577	1.625	1.642	1.644	1.575	1.606	1.604	1.585	1.611	1.632	1.626	1.696	1.686	1.6	1.646	1.661	1.622	1.598	1.594	1.639	0.087	1.531	1.621	1.65	1.675	1.588	1.583	1.613	1.582	1.623	0.74	1.649	0.086	0.086	1.687	1.652	1.62	1.601	1.633	1.607	1.642	1.401	1.284	0.086	0.087	1.644	1.639	1.717	0.085	1.676	0.087	1.165	1.683	1.615	1.689	0.085	0.085	1.508	
106200s	1.69	1.632	1.62	1.468	1.664	1.689	1.61	1.666	1.634	1.56	1.652	1.672	1.643	1.637	1.58	1.603	1.634	1.605	1.623	1.626	1.61	1.62	1.117	1.653	1.69	1.69	1.664	1.617	1.626	1.666	1.637	1.548	1.397	1.623	1.628	1.575	1.663	1.65	1.583	1.626	1.646	1.643	1.577	1.607	1.603	1.587	1.613	1.632	1.626	1.695	1.688	1.602	1.646	1.665	1.621	1.599	1.597	1.64	0.087	1.535	1.62	1.652	1.676	1.59	1.587	1.613	1.582	1.622	0.76	1.65	0.086	0.086	1.691	1.654	1.62	1.603	1.634	1.619	1.644	1.418	1.316	0.086	0.087	1.646	1.639	1.716	0.085	1.676	0.087	1.201	1.684	1.617	1.689	0.085	0.085	1.517	
107100s	1.689	1.637	1.622	1.469	1.663	1.688	1.609	1.666	1.634	1.561	1.65	1.672	1.643	1.637	1.583	1.604	1.635	1.604	1.621	1.625	1.61	1.619	1.139	1.659	1.691	1.69	1.663	1.616	1.624	1.661	1.632	1.549	1.396	1.619	1.628	1.574	1.663	1.649	1.586	1.625	1.647	1.64	1.578	1.606	1.602	1.587	1.616	1.633	1.628	1.695	1.684	1.6	1.643	1.666	1.62	1.599	1.598	1.638	0.087	1.537	1.62	1.655	1.674	1.59	1.59	1.614	1.581	1.621	0.783	1.65	0.086	0.086	1.696	1.657	1.62	1.606	1.633	1.624	1.644	1.431	1.335	0.086	0.087	1.645	1.64	1.718	0.085	1.676	0.087	1.233	1.683	1.619	1.689	0.085	0.085	1.527	
108000s	1.689	1.644	1.63	1.472	1.667	1.692	1.613	1.669	1.64	1.572	1.654	1.672	1.642	1.639	1.588	1.607	1.638	1.607	1.623	1.627	1.61	1.62	1.164	1.669	1.69	1.692	1.665	1.616	1.626	1.662	1.633	1.554	1.397	1.619	1.628	1.579	1.662	1.651	1.593	1.626	1.652	1.641	1.583	1.61	1.602	1.588	1.617	1.634	1.629	1.697	1.686	1.602	1.644	1.667	1.62	1.6	1.599	1.637	0.087	1.536	1.621	1.667	1.678	1.595	1.607	1.617	1.585	1.622	0.818	1.651	0.086	0.086	1.696	1.66	1.622	1.608	1.634	1.629	1.646	1.443	1.354	0.086	0.087	1.646	1.64	1.721	0.085	1.677	0.087	1.272	1.686	1.622	1.691	0.085	0.085	1.539	
108900s	1.69	1.647	1.63	1.471	1.666	1.689	1.611	1.668	1.64	1.572	1.652	1.672	1.644	1.64	1.589	1.608	1.638	1.606	1.624	1.627	1.61	1.621	1.184	1.673	1.692	1.695	1.664	1.617	1.63	1.663	1.636	1.56	1.399	1.622	1.628	1.585	1.663	1.652	1.597	1.627	1.654	1.641	1.587	1.614	1.603	1.592	1.622	1.636	1.63	1.698	1.686	1.602	1.645	1.667	1.622	1.603	1.602	1.638	0.087	1.538	1.622	1.669	1.678	1.598	1.609	1.617	1.585	1.623	0.838	1.654	0.086	0.086	1.699	1.662	1.622	1.61	1.634	1.634	1.647	1.455	1.376	0.086	0.087	1.648	1.642	1.722	0.085	1.676	0.087	1.293	1.685	1.623	1.689	0.085	0.085	1.542	
109800s	1.691	1.652	1.634	1.473	1.667	1.691	1.611	1.668	1.643	1.576	1.653	1.671	1.644	1.639	1.592	1.609	1.64	1.606	1.623	1.627	1.611	1.62	1.204	1.677	1.693	1.694	1.664	1.617	1.634	1.67	1.638	1.565	1.402	1.623	1.63	1.59	1.664	1.651	1.603	1.628	1.663	1.646	1.592	1.62	1.606	1.595	1.626	1.637	1.631	1.697	1.686	1.603	1.646	1.67	1.622	1.604	1.605	1.639	0.087	1.537	1.623	1.671	1.68	1.6	1.614	1.619	1.586	1.624	0.862	1.656	0.086	0.086	1.704	1.665	1.622	1.613	1.636	1.642	1.647	1.466	1.396	0.086	0.087	1.647	1.644	1.722	0.085	1.676	0.087	1.321	1.684	1.624	1.69	0.085	0.085	1.549	
110700s	1.688	1.653	1.634	1.472	1.666	1.688	1.61	1.667	1.643	1.578	1.651	1.672	1.642	1.639	1.594	1.61	1.638	1.604	1.622	1.626	1.61	1.618	1.221	1.678	1.691	1.695	1.663	1.616	1.631	1.662	1.634	1.567	1.4	1.621	1.629	1.593	1.663	1.65	1.607	1.628	1.665	1.641	1.591	1.617	1.603	1.593	1.627	1.639	1.63	1.697	1.685	1.603	1.643	1.667	1.621	1.603	1.605	1.637	0.087	1.539	1.623	1.677	1.678	1.599	1.619	1.618	1.585	1.621	0.882	1.653	0.086	0.086	1.702	1.665	1.621	1.614	1.635	1.646	1.648	1.475	1.413	0.086	0.087	1.649	1.641	1.722	0.085	1.676	0.087	1.348	1.685	1.625	1.691	0.085	0.085	1.559	
111600s	1.691	1.659	1.64	1.474	1.666	1.69	1.611	1.668	1.645	1.58	1.652	1.672	1.644	1.64	1.598	1.611	1.64	1.605	1.623	1.627	1.61	1.619	1.239	1.682	1.692	1.695	1.664	1.616	1.631	1.661	1.633	1.569	1.402	1.618	1.629	1.589	1.666	1.653	1.613	1.627	1.667	1.643	1.595	1.62	1.604	1.595	1.631	1.64	1.632	1.698	1.685	1.602	1.643	1.669	1.621	1.604	1.606	1.636	0.087	1.541	1.625	1.679	1.679	1.601	1.622	1.619	1.585	1.622	0.906	1.653	0.086	0.086	1.712	1.67	1.623	1.616	1.634	1.652	1.65	1.485	1.428	0.086	0.087	1.65	1.644	1.725	0.085	1.677	0.087	1.375	1.686	1.628	1.692	0.085	0.085	1.566	
112500s	1.691	1.663	1.643	1.475	1.667	1.691	1.613	1.669	1.649	1.588	1.653	1.672	1.644	1.641	1.6	1.611	1.641	1.605	1.623	1.627	1.61	1.62	1.256	1.686	1.694	1.698	1.664	1.616	1.634	1.663	1.635	1.574	1.403	1.621	1.629	1.595	1.666	1.653	1.617	1.627	1.671	1.643	1.599	1.624	1.605	1.598	1.633	1.641	1.633	1.698	1.686	1.602	1.644	1.671	1.622	1.606	1.608	1.638	0.087	1.545	1.624	1.682	1.68	1.603	1.627	1.62	1.586	1.623	0.927	1.655	0.086	0.086	1.714	1.671	1.624	1.618	1.637	1.657	1.651	1.495	1.448	0.086	0.087	1.651	1.643	1.725	0.085	1.676	0.087	1.399	1.686	1.629	1.693	0.085	0.085	1.573	
113400s	1.692	1.668	1.646	1.478	1.668	1.694	1.614	1.669	1.653	1.594	1.655	1.673	1.644	1.641	1.602	1.614	1.641	1.608	1.623	1.627	1.612	1.621	1.272	1.69	1.692	1.697	1.663	1.617	1.635	1.669	1.637	1.578	1.407	1.623	1.63	1.593	1.665	1.653	1.621	1.629	1.673	1.648	1.603	1.628	1.607	1.601	1.636	1.642	1.632	1.698	1.685	1.605	1.645	1.674	1.623	1.607	1.611	1.64	0.087	1.548	1.625	1.685	1.682	1.607	1.632	1.623	1.587	1.623	0.954	1.658	0.086	0.086	1.715	1.672	1.624	1.621	1.636	1.662	1.651	1.502	1.464	0.086	0.087	1.651	1.643	1.725	0.085	1.676	0.087	1.421	1.687	1.629	1.692	0.085	0.085	1.579	
114300s	1.692	1.671	1.649	1.48	1.671	1.694	1.615	1.671	1.655	1.599	1.656	1.673	1.645	1.642	1.605	1.615	1.643	1.607	1.624	1.628	1.612	1.622	1.289	1.693	1.694	1.697	1.664	1.616	1.636	1.665	1.636	1.58	1.407	1.621	1.63	1.592	1.667	1.653	1.624	1.629	1.673	1.645	1.604	1.628	1.605	1.599	1.635	1.638	1.634	1.698	1.687	1.605	1.645	1.673	1.622	1.606	1.61	1.638	0.087	1.55	1.627	1.689	1.683	1.608	1.64	1.622	1.588	1.623	0.986	1.657	0.086	0.086	1.718	1.673	1.624	1.621	1.637	1.663	1.651	1.508	1.473	0.086	0.087	1.65	1.645	1.726	0.085	1.677	0.087	1.438	1.685	1.63	1.692	0.085	0.085	1.584	
115200s	1.692	1.671	1.651	1.479	1.669	1.693	1.614	1.669	1.653	1.595	1.653	1.673	1.645	1.641	1.607	1.614	1.643	1.607	1.623	1.627	1.61	1.62	1.301	1.693	1.695	1.697	1.665	1.616	1.635	1.662	1.633	1.581	1.406	1.619	1.629	1.596	1.666	1.651	1.628	1.627	1.676	1.643	1.604	1.627	1.605	1.599	1.638	1.642	1.634	1.697	1.685	1.602	1.643	1.672	1.621	1.606	1.609	1.637	0.087	1.554	1.627	1.69	1.683	1.606	1.641	1.624	1.588	1.622	1.003	1.656	0.086	0.086	1.717	1.673	1.625	1.621	1.636	1.667	1.651	1.514	1.483	0.086	0.087	1.651	1.646	1.726	0.085	1.675	0.087	1.461	1.686	1.631	1.693	0.085	0.085	1.591	
116100s	1.692	1.673	1.652	1.48	1.668	1.693	1.614	1.67	1.654	1.597	1.654	1.671	1.645	1.641	1.606	1.615	1.642	1.606	1.622	1.627	1.61	1.619	1.315	1.693	1.694	1.697	1.663	1.616	1.636	1.664	1.634	1.585	1.408	1.62	1.629	1.598	1.666	1.652	1.629	1.628	1.676	1.645	1.607	1.629	1.605	1.601	1.638	1.641	1.636	1.698	1.685	1.604	1.643	1.675	1.622	1.607	1.611	1.637	0.087	1.558	1.627	1.693	1.682	1.609	1.648	1.626	1.589	1.623	1.036	1.658	0.086	0.086	1.719	1.675	1.624	1.623	1.637	1.672	1.652	1.521	1.499	0.086	0.087	1.652	1.645	1.726	0.085	1.676	0.087	1.482	1.687	1.632	1.693	0.085	0.085	1.596	
117000s	1.691	1.675	1.653	1.479	1.667	1.691	1.613	1.67	1.655	1.599	1.653	1.672	1.645	1.642	1.608	1.616	1.642	1.605	1.623	1.628	1.611	1.621	1.328	1.696	1.694	1.698	1.664	1.617	1.639	1.67	1.639	1.592	1.411	1.626	1.63	1.605	1.666	1.653	1.635	1.63	1.679	1.648	1.613	1.635	1.608	1.605	1.64	1.642	1.636	1.699	1.687	1.606	1.644	1.676	1.624	1.611	1.614	1.64	0.087	1.56	1.627	1.696	1.685	1.613	1.652	1.627	1.591	1.626	1.063	1.661	0.086	0.086	1.719	1.675	1.625	1.625	1.637	1.673	1.652	1.528	1.51	0.086	0.087	1.652	1.645	1.727	0.085	1.676	0.087	1.493	1.685	1.633	1.693	0.085	0.085	1.6	
117900s	1.69	1.676	1.656	1.48	1.667	1.691	1.613	1.67	1.654	1.596	1.652	1.671	1.645	1.642	1.611	1.617	1.645	1.607	1.624	1.629	1.611	1.622	1.341	1.697	1.694	1.697	1.664	1.616	1.638	1.663	1.634	1.591	1.409	1.62	1.63	1.602	1.666	1.652	1.636	1.628	1.678	1.644	1.61	1.632	1.605	1.601	1.641	1.641	1.635	1.697	1.684	1.603	1.643	1.673	1.621	1.608	1.611	1.636	0.087	1.562	1.628	1.697	1.683	1.611	1.652	1.626	1.589	1.623	1.076	1.656	0.086	0.086	1.722	1.676	1.626	1.626	1.638	1.677	1.652	1.534	1.519	0.086	0.087	1.653	1.645	1.726	0.085	1.676	0.087	1.512	1.687	1.635	1.694	0.085	0.085	1.607	
118800s	1.692	1.677	1.657	1.482	1.668	1.693	1.613	1.671	1.657	1.602	1.653	1.672	1.645	1.642	1.611	1.617	1.644	1.608	1.623	1.629	1.61	1.622	1.352	1.7	1.694	1.696	1.663	1.616	1.638	1.662	1.633	1.593	1.41	1.62	1.629	1.6	1.667	1.651	1.639	1.629	1.681	1.645	1.612	1.634	1.605	1.603	1.642	1.643	1.636	1.698	1.685	1.604	1.643	1.674	1.621	1.608	1.611	1.637	0.087	1.566	1.628	1.698	1.684	1.612	1.656	1.627	1.589	1.624	1.104	1.658	0.086	0.086	1.722	1.676	1.625	1.626	1.638	1.68	1.652	1.539	1.528	0.086	0.087	1.655	1.647	1.726	0.085	1.676	0.087	1.527	1.686	1.636	1.693	0.085	0.085	1.612	
119700s	1.689	1.677	1.658	1.481	1.666	1.69	1.611	1.669	1.656	1.6	1.653	1.671	1.644	1.642	1.613	1.617	1.644	1.606	1.622	1.628	1.611	1.621	1.363	1.699	1.693	1.698	1.663	1.616	1.637	1.662	1.633	1.594	1.41	1.619	1.628	1.603	1.666	1.652	1.642	1.629	1.68	1.644	1.613	1.633	1.605	1.602	1.643	1.641	1.635	1.697	1.685	1.604	1.642	1.674	1.621	1.608	1.612	1.636	0.087	1.569	1.627	1.698	1.684	1.612	1.653	1.627	1.588	1.622	1.12	1.656	0.086	0.086	1.721	1.676	1.625	1.626	1.636	1.678	1.65	1.541	1.53	0.086	0.087	1.651	1.647	1.728	0.085	1.677	0.087	1.542	1.687	1.637	1.694	0.085	0.085	1.616	
120600s	1.692	1.68	1.661	1.485	1.669	1.692	1.614	1.672	1.658	1.603	1.653	1.671	1.645	1.642	1.614	1.618	1.645	1.608	1.625	1.63	1.612	1.623	1.374	1.702	1.694	1.698	1.663	1.616	1.638	1.661	1.633	1.597	1.412	1.62	1.628	1.606	1.666	1.652	1.643	1.628	1.68	1.644	1.614	1.635	1.605	1.603	1.642	1.642	1.637	1.698	1.683	1.603	1.643	1.674	1.621	1.609	1.612	1.637	0.087	1.571	1.628	1.7	1.683	1.613	1.658	1.627	1.589	1.623	1.144	1.656	0.086	0.086	1.722	1.677	1.625	1.627	1.637	1.68	1.652	1.548	1.54	0.086	0.087	1.652	1.648	1.727	0.085	1.676	0.087	1.551	1.687	1.638	1.694	0.085	0.085	1.62	
121500s	1.69	1.681	1.661	1.485	1.669	1.691	1.613	1.671	1.658	1.605	1.652	1.67	1.645	1.642	1.614	1.617	1.644	1.605	1.622	1.628	1.611	1.622	1.384	1.7	1.695	1.698	1.664	1.616	1.639	1.661	1.633	1.599	1.412	1.62	1.628	1.606	1.668	1.653	1.646	1.629	1.684	1.644	1.616	1.635	1.605	1.604	1.643	1.642	1.637	1.698	1.684	1.603	1.642	1.674	1.621	1.609	1.612	1.636	0.087	1.573	1.629	1.702	1.684	1.613	1.662	1.628	1.59	1.623	1.173	1.657	0.086	0.086	1.722	1.679	1.626	1.627	1.637	1.682	1.652	1.551	1.548	0.086	0.087	1.652	1.648	1.729	0.085	1.677	0.087	1.565	1.687	1.639	1.694	0.085	0.085	1.625	
122400s	1.691	1.681	1.662	1.484	1.668	1.691	1.612	1.671	1.659	1.606	1.653	1.671	1.645	1.643	1.615	1.617	1.644	1.605	1.622	1.628	1.61	1.622	1.393	1.7	1.695	1.698	1.664	1.616	1.639	1.662	1.633	1.6	1.414	1.621	1.629	1.607	1.669	1.654	1.647	1.628	1.684	1.644	1.618	1.636	1.606	1.605	1.646	1.644	1.639	1.699	1.684	1.603	1.642	1.677	1.622	1.61	1.612	1.637	0.087	1.577	1.63	1.703	1.683	1.613	1.663	1.628	1.59	1.623	1.194	1.657	0.086	0.086	1.723	1.678	1.626	1.627	1.637	1.684	1.652	1.555	1.554	0.086	0.087	1.654	1.65	1.729	0.085	1.676	0.087	1.577	1.688	1.64	1.694	0.086	0.085	1.629	
123300s	1.69	1.681	1.662	1.484	1.667	1.69	1.611	1.669	1.656	1.602	1.652	1.671	1.645	1.643	1.615	1.617	1.643	1.605	1.622	1.627	1.609	1.62	1.403	1.7	1.695	1.698	1.664	1.616	1.639	1.662	1.632	1.602	1.413	1.619	1.629	1.606	1.669	1.652	1.649	1.629	1.686	1.646	1.62	1.636	1.605	1.605	1.646	1.645	1.639	1.698	1.683	1.604	1.642	1.675	1.622	1.609	1.611	1.637	0.087	1.579	1.63	1.703	1.683	1.614	1.665	1.629	1.59	1.622	1.212	1.657	0.086	0.086	1.722	1.678	1.625	1.627	1.637	1.685	1.652	1.558	1.558	0.086	0.087	1.653	1.65	1.729	0.085	1.677	0.087	1.586	1.688	1.64	1.693	0.085	0.085	1.634	
124200s	1.692	1.684	1.665	1.488	1.668	1.693	1.612	1.671	1.659	1.604	1.651	1.671	1.646	1.642	1.617	1.618	1.642	1.607	1.622	1.628	1.61	1.62	1.41	1.7	1.695	1.698	1.664	1.616	1.637	1.661	1.632	1.603	1.413	1.618	1.628	1.608	1.67	1.652	1.65	1.629	1.684	1.645	1.62	1.636	1.606	1.605	1.645	1.645	1.64	1.697	1.684	1.604	1.64	1.675	1.62	1.609	1.611	1.636	0.087	1.58	1.63	1.701	1.683	1.614	1.662	1.63	1.59	1.622	1.233	1.656	0.086	0.086	1.723	1.677	1.626	1.627	1.636	1.687	1.651	1.562	1.564	0.086	0.087	1.652	1.651	1.728	0.085	1.677	0.087	1.597	1.688	1.641	1.695	0.085	0.085	1.638	
125100s	1.691	1.683	1.664	1.487	1.669	1.693	1.613	1.671	1.66	1.606	1.653	1.672	1.646	1.643	1.617	1.619	1.644	1.607	1.623	1.629	1.61	1.62	1.42	1.701	1.694	1.698	1.663	1.616	1.638	1.661	1.634	1.605	1.414	1.62	1.629	1.612	1.669	1.652	1.65	1.629	1.686	1.646	1.622	1.637	1.606	1.605	1.646	1.644	1.64	1.698	1.685	1.604	1.641	1.678	1.622	1.61	1.613	1.637	0.087	1.584	1.63	1.703	1.684	1.615	1.666	1.631	1.591	1.623	1.253	1.657	0.086	0.086	1.722	1.678	1.625	1.628	1.637	1.688	1.652	1.566	1.57	0.086	0.087	1.652	1.651	1.729	0.085	1.677	0.087	1.606	1.689	1.642	1.695	0.085	0.085	1.642	
