95399s	1.651	1.626	1.666	1.343	1.685	1.56	1.576	1.712	1.432	1.602	1.671	1.691	1.7	1.653	1.692	0.651	1.655	1.575	1.611	1.62	1.44	1.633	1.429	0.231	1.738	1.773	1.813	0.963	1.042	1.638	1.636	1.624	1.031	1.601	1.632	1.532	1.678	1.667	1.174	1.66	0.527	1.663	0.228	1.663	1.621	1.616	1.66	1.625	1.638	1.69	1.714	1.633	1.652	1.688	1.636	1.635	1.615	1.627	1.654	1.55	1.664	1.684	1.705	1.629	1.259	1.618	1.536	1.617	0.737	1.608	1.601	0.086	0.157	1.686	1.626	1.624	1.64	0.908	1.678	0.187	1.608	0.976	1.615	1.635	1.558	1.735	1.701	0.49	1.747	0.573	1.369	1.658	1.643	1.564	1.637	1.663	
96300s	1.652	1.628	1.666	1.343	1.685	1.562	1.578	1.713	1.432	1.608	1.669	1.688	1.7	1.652	1.693	0.663	1.655	1.574	1.61	1.62	1.451	1.634	1.439	0.233	1.738	1.776	1.814	0.975	1.066	1.636	1.634	1.623	1.031	1.6	1.631	1.536	1.679	1.667	1.216	1.66	0.543	1.661	0.23	1.663	1.62	1.616	1.661	1.626	1.639	1.69	1.712	1.631	1.649	1.687	1.633	1.632	1.613	1.626	1.653	1.553	1.664	1.685	1.704	1.626	1.269	1.617	1.535	1.616	0.755	1.607	1.6	0.086	0.157	1.685	1.627	1.625	1.64	0.949	1.678	0.188	1.614	0.996	1.616	1.635	1.56	1.738	1.701	0.499	1.747	0.604	1.373	1.66	1.643	1.566	1.638	1.662	
97199s	1.651	1.627	1.668	1.341	1.685	1.559	1.576	1.713	1.43	1.604	1.666	1.687	1.699	1.655	1.695	0.679	1.658	1.575	1.613	1.621	1.467	1.634	1.45	0.236	1.737	1.776	1.816	0.983	1.083	1.63	1.632	1.622	1.031	1.599	1.632	1.537	1.678	1.667	1.258	1.659	0.561	1.658	0.232	1.66	1.617	1.614	1.661	1.627	1.638	1.688	1.712	1.631	1.648	1.682	1.629	1.627	1.609	1.623	1.652	1.549	1.663	1.685	1.705	1.626	1.284	1.615	1.535	1.614	0.779	1.609	1.601	0.086	0.158	1.685	1.627	1.626	1.639	0.977	1.679	0.189	1.614	1.005	1.615	1.633	1.56	1.74	1.703	0.504	1.748	0.637	1.38	1.662	1.645	1.571	1.642	1.663	
98099s	1.651	1.628	1.668	1.346	1.687	1.563	1.579	1.714	1.442	1.614	1.673	1.689	1.699	1.656	1.694	0.695	1.658	1.575	1.612	1.621	1.48	1.635	1.461	0.238	1.736	1.776	1.813	0.984	1.094	1.632	1.632	1.624	1.03	1.6	1.631	1.536	1.678	1.667	1.293	1.659	0.577	1.659	0.233	1.663	1.618	1.616	1.661	1.629	1.639	1.693	1.712	1.633	1.65	1.687	1.632	1.632	1.611	1.625	1.653	1.557	1.663	1.686	1.705	1.628	1.294	1.617	1.535	1.616	0.798	1.609	1.601	0.086	0.16	1.686	1.626	1.627	1.639	1.016	1.679	0.19	1.62	1.029	1.616	1.635	1.561	1.741	1.703	0.51	1.748	0.671	1.384	1.663	1.645	1.574	1.644	1.665	
99000s	1.652	1.627	1.669	1.345	1.687	1.563	1.578	1.713	1.442	1.614	1.67	1.687	1.699	1.652	1.692	0.698	1.656	1.575	1.61	1.62	1.488	1.634	1.468	0.239	1.738	1.777	1.813	0.998	1.121	1.63	1.63	1.623	1.029	1.599	1.631	1.541	1.678	1.666	1.323	1.659	0.589	1.657	0.234	1.662	1.617	1.616	1.661	1.627	1.64	1.691	1.711	1.63	1.647	1.686	1.629	1.63	1.611	1.626	1.653	1.561	1.665	1.684	1.703	1.624	1.3	1.616	1.535	1.614	0.814	1.608	1.6	0.086	0.161	1.684	1.626	1.629	1.637	1.046	1.677	0.192	1.622	1.044	1.615	1.633	1.563	1.742	1.705	0.521	1.748	0.709	1.389	1.665	1.646	1.577	1.645	1.664	
99899s	1.652	1.628	1.668	1.345	1.686	1.562	1.578	1.713	1.446	1.613	1.669	1.687	1.7	1.655	1.692	0.718	1.655	1.575	1.612	1.62	1.499	1.634	1.477	0.242	1.738	1.779	1.813	1.006	1.137	1.633	1.632	1.625	1.028	1.599	1.63	1.536	1.675	1.666	1.347	1.658	0.602	1.66	0.234	1.664	1.619	1.614	1.659	1.623	1.64	1.69	1.712	1.633	1.649	1.687	1.632	1.632	1.611	1.624	1.653	1.561	1.664	1.686	1.704	1.628	1.321	1.618	1.536	1.616	0.837	1.609	1.6	0.086	0.163	1.686	1.624	1.627	1.637	1.076	1.678	0.193	1.623	1.054	1.613	1.633	1.563	1.742	1.704	0.522	1.748	0.739	1.395	1.666	1.647	1.574	1.644	1.662	
100799s	1.649	1.629	1.668	1.345	1.686	1.562	1.577	1.714	1.447	1.614	1.672	1.685	1.699	1.656	1.694	0.736	1.657	1.576	1.612	1.622	1.51	1.635	1.483	0.242	1.736	1.78	1.813	1.011	1.154	1.637	1.633	1.627	1.033	1.6	1.631	1.544	1.677	1.668	1.384	1.66	0.626	1.663	0.238	1.667	1.618	1.616	1.66	1.628	1.64	1.693	1.713	1.634	1.65	1.691	1.633	1.635	1.612	1.625	1.652	1.568	1.664	1.689	1.705	1.629	1.341	1.62	1.537	1.618	0.86	1.611	1.6	0.086	0.165	1.688	1.626	1.63	1.638	1.12	1.678	0.195	1.629	1.078	1.614	1.634	1.562	1.744	1.705	0.529	1.748	0.775	1.4	1.667	1.646	1.573	1.643	1.662	
101700s	1.651	1.628	1.67	1.345	1.687	1.562	1.578	1.714	1.45	1.614	1.67	1.684	1.699	1.651	1.693	0.745	1.653	1.575	1.609	1.62	1.514	1.633	1.488	0.244	1.738	1.779	1.813	1.018	1.171	1.629	1.631	1.624	1.033	1.598	1.63	1.546	1.68	1.666	1.411	1.658	0.647	1.657	0.24	1.663	1.617	1.615	1.659	1.628	1.641	1.69	1.712	1.629	1.647	1.683	1.629	1.629	1.609	1.623	1.651	1.563	1.666	1.685	1.704	1.624	1.34	1.616	1.536	1.614	0.872	1.605	1.598	0.086	0.166	1.685	1.627	1.629	1.639	1.154	1.679	0.197	1.634	1.097	1.615	1.635	1.563	1.742	1.704	0.526	1.747	0.8	1.406	1.665	1.644	1.56	1.638	1.657	
102599s	1.65	1.626	1.669	1.343	1.685	1.56	1.576	1.714	1.45	1.613	1.671	1.684	1.7	1.655	1.695	0.773	1.656	1.576	1.613	1.621	1.53	1.634	1.494	0.248	1.738	1.779	1.812	1.024	1.186	1.636	1.634	1.628	1.033	1.6	1.631	1.545	1.681	1.666	1.441	1.659	0.669	1.663	0.243	1.668	1.62	1.615	1.66	1.628	1.642	1.69	1.714	1.634	1.651	1.691	1.634	1.636	1.612	1.624	1.652	1.568	1.668	1.686	1.706	1.629	1.362	1.621	1.537	1.617	0.896	1.605	1.598	0.086	0.168	1.686	1.628	1.631	1.639	1.199	1.68	0.199	1.64	1.121	1.616	1.636	1.564	1.741	1.704	0.533	1.747	0.839	1.411	1.667	1.646	1.567	1.642	1.659	
103499s	1.65	1.628	1.669	1.345	1.687	1.562	1.579	1.713	1.449	1.618	1.673	1.683	1.7	1.656	1.694	0.787	1.657	1.576	1.613	1.621	1.54	1.636	1.5	0.248	1.738	1.783	1.81	1.036	1.209	1.634	1.635	1.627	1.033	1.601	1.632	1.547	1.68	1.668	1.467	1.659	0.691	1.66	0.246	1.667	1.621	1.618	1.662	1.63	1.642	1.693	1.711	1.63	1.647	1.687	1.632	1.633	1.613	1.625	1.653	1.57	1.666	1.688	1.704	1.627	1.373	1.62	1.538	1.618	0.924	1.613	1.6	0.086	0.169	1.686	1.626	1.631	1.638	1.216	1.679	0.2	1.64	1.128	1.615	1.634	1.564	1.744	1.702	0.535	1.748	0.87	1.417	1.667	1.646	1.564	1.641	1.657	
104400s	1.65	1.628	1.668	1.346	1.686	1.561	1.575	1.714	1.455	1.617	1.671	1.681	1.701	1.655	1.694	0.805	1.655	1.575	1.611	1.621	1.547	1.636	1.502	0.251	1.738	1.782	1.81	1.041	1.22	1.628	1.629	1.625	1.033	1.599	1.631	1.544	1.682	1.668	1.488	1.658	0.71	1.657	0.247	1.664	1.617	1.616	1.661	1.628	1.643	1.692	1.71	1.631	1.647	1.686	1.627	1.631	1.61	1.624	1.652	1.571	1.666	1.686	1.702	1.624	1.363	1.616	1.535	1.615	0.932	1.607	1.599	0.086	0.171	1.686	1.626	1.63	1.638	1.247	1.677	0.202	1.641	1.143	1.615	1.634	1.565	1.744	1.704	0.542	1.749	0.909	1.421	1.669	1.646	1.566	1.643	1.656	
105299s	1.65	1.629	1.67	1.349	1.688	1.564	1.578	1.714	1.456	1.618	1.674	1.681	1.7	1.658	1.696	0.827	1.656	1.576	1.611	1.621	1.556	1.635	1.506	0.254	1.737	1.784	1.811	1.05	1.238	1.633	1.632	1.627	1.032	1.599	1.631	1.543	1.681	1.669	1.504	1.658	0.733	1.659	0.25	1.667	1.62	1.617	1.661	1.629	1.642	1.692	1.71	1.631	1.648	1.688	1.63	1.634	1.612	1.624	1.652	1.574	1.666	1.688	1.703	1.627	1.382	1.619	1.537	1.618	0.956	1.607	1.599	0.086	0.172	1.686	1.626	1.631	1.639	1.276	1.677	0.204	1.643	1.156	1.614	1.634	1.564	1.745	1.704	0.547	1.749	0.945	1.426	1.67	1.647	1.568	1.644	1.656	
106199s	1.65	1.627	1.67	1.348	1.687	1.563	1.579	1.714	1.462	1.621	1.672	1.681	1.699	1.655	1.695	0.841	1.656	1.575	1.613	1.621	1.565	1.636	1.509	0.255	1.738	1.784	1.812	1.059	1.261	1.635	1.635	1.629	1.036	1.601	1.631	1.554	1.684	1.668	1.527	1.659	0.761	1.661	0.254	1.67	1.622	1.618	1.661	1.632	1.644	1.691	1.712	1.632	1.649	1.69	1.633	1.637	1.613	1.625	1.652	1.575	1.667	1.686	1.703	1.627	1.389	1.62	1.538	1.619	0.975	1.606	1.598	0.086	0.174	1.686	1.628	1.632	1.638	1.312	1.679	0.206	1.649	1.18	1.616	1.636	1.565	1.744	1.704	0.551	1.749	0.979	1.431	1.672	1.649	1.572	1.646	1.657	
107100s	1.647	1.628	1.669	1.346	1.685	1.557	1.574	1.714	1.458	1.612	1.672	1.677	1.698	1.656	1.696	0.862	1.654	1.574	1.611	1.621	1.57	1.636	1.512	0.257	1.736	1.784	1.811	1.063	1.27	1.634	1.634	1.629	1.035	1.601	1.631	1.549	1.68	1.669	1.54	1.658	0.776	1.66	0.254	1.669	1.621	1.618	1.661	1.629	1.642	1.692	1.712	1.633	1.65	1.688	1.633	1.637	1.613	1.625	1.652	1.577	1.668	1.689	1.704	1.629	1.41	1.621	1.539	1.62	1.005	1.611	1.6	0.086	0.175	1.688	1.628	1.631	1.639	1.335	1.679	0.208	1.649	1.194	1.616	1.636	1.566	1.745	1.704	0.557	1.75	1.01	1.435	1.673	1.647	1.567	1.644	1.653	
107999s	1.65	1.628	1.671	1.348	1.686	1.562	1.577	1.713	1.461	1.616	1.674	1.677	1.7	1.655	1.697	0.883	1.654	1.577	1.61	1.621	1.579	1.636	1.513	0.258	1.738	1.78	1.813	1.069	1.282	1.636	1.634	1.628	1.036	1.599	1.631	1.547	1.683	1.669	1.558	1.659	0.804	1.664	0.258	1.669	1.622	1.618	1.662	1.632	1.645	1.694	1.712	1.633	1.65	1.694	1.633	1.638	1.613	1.624	1.652	1.585	1.669	1.687	1.704	1.628	1.408	1.622	1.539	1.619	1.016	1.606	1.598	0.086	0.177	1.686	1.629	1.633	1.639	1.369	1.68	0.211	1.655	1.214	1.617	1.637	1.566	1.746	1.706	0.564	1.75	1.048	1.44	1.673	1.65	1.571	1.646	1.655	
108899s	1.647	1.629	1.669	1.348	1.685	1.56	1.575	1.714	1.466	1.614	1.672	1.676	1.7	1.658	1.697	0.913	1.656	1.576	1.613	1.622	1.589	1.637	1.515	0.262	1.735	1.778	1.812	1.07	1.292	1.628	1.631	1.627	1.035	1.6	1.63	1.548	1.681	1.668	1.569	1.659	0.822	1.658	0.259	1.667	1.62	1.616	1.66	1.627	1.644	1.693	1.71	1.633	1.648	1.689	1.63	1.636	1.612	1.623	1.652	1.584	1.668	1.687	1.702	1.627	1.421	1.619	1.538	1.618	1.039	1.607	1.598	0.086	0.179	1.685	1.628	1.633	1.638	1.382	1.679	0.212	1.653	1.219	1.615	1.636	1.566	1.744	1.704	0.564	1.749	1.077	1.445	1.675	1.65	1.571	1.647	1.653	
109800s	1.647	1.629	1.671	1.349	1.687	1.561	1.577	1.714	1.465	1.62	1.674	1.677	1.699	1.657	1.699	0.937	1.657	1.576	1.612	1.621	1.596	1.639	1.517	0.264	1.735	1.78	1.813	1.078	1.309	1.635	1.634	1.63	1.033	1.601	1.63	1.547	1.683	1.669	1.581	1.659	0.853	1.663	0.264	1.671	1.624	1.62	1.661	1.631	1.645	1.694	1.713	1.632	1.649	1.692	1.635	1.64	1.615	1.626	1.652	1.582	1.669	1.688	1.705	1.63	1.437	1.624	1.541	1.623	1.064	1.611	1.599	0.086	0.18	1.686	1.627	1.632	1.638	1.397	1.678	0.213	1.652	1.229	1.615	1.635	1.565	1.744	1.705	0.568	1.75	1.108	1.45	1.674	1.649	1.57	1.646	1.651	
110699s	1.647	1.628	1.671	1.35	1.687	1.562	1.577	1.714	1.467	1.618	1.673	1.676	1.7	1.658	1.699	0.968	1.657	1.577	1.613	1.622	1.603	1.637	1.517	0.267	1.736	1.783	1.814	1.09	1.328	1.632	1.631	1.627	1.038	1.6	1.63	1.552	1.683	1.668	1.591	1.657	0.873	1.66	0.266	1.667	1.62	1.616	1.66	1.629	1.645	1.692	1.711	1.632	1.647	1.688	1.63	1.635	1.611	1.622	1.651	1.582	1.67	1.688	1.703	1.627	1.442	1.622	1.538	1.619	1.083	1.608	1.598	0.086	0.183	1.686	1.629	1.632	1.638	1.427	1.679	0.217	1.655	1.245	1.615	1.636	1.566	1.745	1.706	0.573	1.75	1.142	1.455	1.676	1.651	1.574	1.649	1.651	
111599s	1.646	1.628	1.67	1.349	1.688	1.56	1.575	1.713	1.47	1.616	1.674	1.675	1.7	1.657	1.7	0.985	1.656	1.577	1.611	1.621	1.607	1.637	1.52	0.269	1.737	1.783	1.813	1.096	1.341	1.636	1.633	1.629	1.037	1.6	1.631	1.551	1.682	1.67	1.601	1.658	0.897	1.663	0.27	1.669	1.622	1.618	1.66	1.629	1.646	1.693	1.711	1.634	1.65	1.693	1.632	1.639	1.612	1.623	1.651	1.586	1.67	1.689	1.704	1.629	1.448	1.624	1.54	1.621	1.099	1.607	1.598	0.086	0.184	1.689	1.628	1.631	1.64	1.447	1.68	0.219	1.656	1.26	1.615	1.637	1.567	1.745	1.705	0.577	1.751	1.168	1.46	1.676	1.65	1.57	1.647	1.648	
112500s	1.646	1.629	1.672	1.35	1.687	1.562	1.577	1.714	1.47	1.617	1.674	1.672	1.7	1.657	1.701	1.008	1.656	1.577	1.614	1.622	1.615	1.638	1.521	0.272	1.737	1.783	1.813	1.103	1.358	1.634	1.634	1.628	1.038	1.6	1.631	1.555	1.683	1.669	1.611	1.658	0.924	1.661	0.275	1.669	1.623	1.618	1.662	1.63	1.645	1.691	1.71	1.631	1.646	1.689	1.632	1.637	1.612	1.623	1.651	1.585	1.671	1.688	1.704	1.627	1.457	1.624	1.54	1.621	1.123	1.609	1.599	0.086	0.186	1.685	1.63	1.632	1.638	1.465	1.68	0.221	1.658	1.27	1.616	1.636	1.567	1.747	1.706	0.586	1.751	1.203	1.464	1.677	1.652	1.573	1.649	1.648	
113399s	1.646	1.628	1.671	1.352	1.688	1.561	1.577	1.715	1.477	1.618	1.675	1.673	1.7	1.657	1.698	1.04	1.654	1.577	1.612	1.622	1.619	1.636	1.523	0.273	1.736	1.782	1.812	1.108	1.368	1.629	1.63	1.627	1.037	1.598	1.631	1.552	1.686	1.67	1.621	1.657	0.957	1.659	0.279	1.667	1.621	1.618	1.663	1.634	1.647	1.692	1.709	1.631	1.647	1.69	1.629	1.637	1.611	1.622	1.652	1.59	1.671	1.688	1.703	1.626	1.46	1.621	1.538	1.619	1.137	1.606	1.599	0.086	0.188	1.688	1.629	1.631	1.639	1.485	1.68	0.225	1.659	1.285	1.616	1.637	1.567	1.745	1.705	0.584	1.75	1.222	1.469	1.678	1.65	1.566	1.647	1.645	
114299s	1.643	1.629	1.67	1.351	1.687	1.561	1.577	1.714	1.474	1.618	1.676	1.671	1.699	1.657	1.7	1.065	1.654	1.576	1.611	1.621	1.624	1.638	1.524	0.275	1.735	1.783	1.811	1.112	1.379	1.632	1.633	1.629	1.035	1.598	1.63	1.548	1.683	1.67	1.626	1.658	0.975	1.66	0.283	1.669	1.623	1.618	1.662	1.63	1.647	1.693	1.71	1.632	1.648	1.691	1.632	1.639	1.612	1.623	1.652	1.587	1.669	1.687	1.701	1.627	1.457	1.622	1.539	1.621	1.151	1.605	1.598	0.086	0.189	1.686	1.627	1.631	1.638	1.492	1.679	0.225	1.657	1.289	1.615	1.636	1.567	1.745	1.703	0.583	1.749	1.24	1.473	1.676	1.648	1.558	1.644	1.64	
115200s	1.645	1.628	1.671	1.352	1.688	1.562	1.577	1.714	1.471	1.619	1.674	1.67	1.7	1.657	1.698	1.091	1.655	1.577	1.611	1.621	1.629	1.638	1.524	0.278	1.737	1.787	1.814	1.129	1.405	1.633	1.634	1.629	1.038	1.601	1.631	1.56	1.684	1.67	1.632	1.658	0.997	1.66	0.286	1.668	1.622	1.618	1.661	1.629	1.648	1.695	1.71	1.632	1.647	1.691	1.631	1.64	1.612	1.624	1.652	1.592	1.671	1.689	1.702	1.627	1.476	1.624	1.54	1.622	1.184	1.611	1.599	0.086	0.192	1.686	1.63	1.632	1.64	1.514	1.679	0.229	1.659	1.304	1.616	1.638	1.568	1.747	1.707	0.595	1.752	1.276	1.477	1.679	1.65	1.566	1.648	1.641	
116099s	1.643	1.63	1.672	1.353	1.688	1.56	1.576	1.714	1.477	1.619	1.675	1.669	1.7	1.659	1.699	1.12	1.652	1.577	1.61	1.621	1.631	1.637	1.526	0.278	1.737	1.79	1.816	1.137	1.419	1.635	1.634	1.629	1.038	1.602	1.631	1.559	1.684	1.672	1.637	1.658	1.021	1.661	0.292	1.668	1.621	1.618	1.66	1.628	1.647	1.694	1.712	1.634	1.648	1.691	1.632	1.639	1.61	1.622	1.651	1.591	1.672	1.691	1.705	1.63	1.488	1.625	1.541	1.623	1.203	1.611	1.599	0.086	0.192	1.69	1.629	1.631	1.638	1.521	1.679	0.231	1.657	1.305	1.615	1.636	1.568	1.747	1.705	0.593	1.75	1.292	1.481	1.679	1.649	1.562	1.645	1.638	
116999s	1.643	1.629	1.671	1.353	1.687	1.561	1.577	1.715	1.478	1.618	1.677	1.665	1.7	1.658	1.699	1.151	1.655	1.579	1.612	1.622	1.637	1.639	1.527	0.282	1.738	1.789	1.814	1.143	1.43	1.637	1.634	1.63	1.036	1.6	1.631	1.555	1.689	1.672	1.645	1.661	1.064	1.665	0.301	1.671	1.624	1.619	1.662	1.632	1.648	1.695	1.71	1.635	1.649	1.694	1.632	1.642	1.612	1.622	1.651	1.592	1.671	1.688	1.702	1.628	1.476	1.626	1.54	1.623	1.209	1.606	1.598	0.086	0.194	1.687	1.63	1.633	1.639	1.539	1.679	0.234	1.659	1.321	1.616	1.637	1.568	1.748	1.706	0.602	1.752	1.32	1.485	1.681	1.65	1.565	1.647	1.636	
117900s	1.642	1.629	1.671	1.354	1.687	1.56	1.575	1.714	1.481	1.619	1.673	1.666	1.7	1.658	1.696	1.175	1.653	1.577	1.61	1.621	1.639	1.638	1.528	0.283	1.737	1.789	1.814	1.152	1.443	1.628	1.63	1.627	1.038	1.6	1.631	1.56	1.687	1.671	1.646	1.658	1.078	1.658	0.303	1.664	1.62	1.617	1.66	1.629	1.648	1.695	1.709	1.632	1.646	1.689	1.626	1.636	1.609	1.621	1.651	1.594	1.673	1.689	1.701	1.626	1.485	1.622	1.539	1.62	1.234	1.609	1.598	0.086	0.198	1.69	1.63	1.632	1.64	1.555	1.68	0.238	1.662	1.335	1.616	1.638	1.568	1.746	1.704	0.601	1.751	1.335	1.489	1.681	1.65	1.563	1.647	1.634	
118799s	1.64	1.629	1.673	1.354	1.689	1.561	1.576	1.713	1.482	1.619	1.677	1.664	1.699	1.658	1.7	1.197	1.655	1.578	1.612	1.622	1.643	1.64	1.529	0.288	1.737	1.791	1.816	1.162	1.459	1.637	1.636	1.629	1.04	1.603	1.633	1.563	1.688	1.671	1.655	1.661	1.111	1.662	0.311	1.669	1.623	1.62	1.662	1.632	1.648	1.694	1.712	1.634	1.649	1.693	1.632	1.641	1.612	1.624	1.651	1.596	1.673	1.689	1.704	1.63	1.495	1.626	1.542	1.623	1.25	1.608	1.598	0.086	0.199	1.686	1.631	1.633	1.641	1.566	1.68	0.241	1.663	1.346	1.617	1.638	1.568	1.746	1.706	0.607	1.753	1.355	1.493	1.681	1.649	1.56	1.646	1.631	
119700s	1.64	1.629	1.672	1.353	1.688	1.56	1.576	1.714	1.479	1.619	1.674	1.664	1.7	1.659	1.7	1.22	1.655	1.578	1.613	1.622	1.646	1.639	1.53	0.291	1.738	1.793	1.818	1.168	1.469	1.631	1.633	1.628	1.042	1.602	1.633	1.566	1.691	1.672	1.659	1.659	1.14	1.659	0.318	1.666	1.622	1.62	1.664	1.634	1.649	1.694	1.71	1.631	1.646	1.69	1.629	1.638	1.61	1.623	1.652	1.598	1.674	1.689	1.703	1.626	1.492	1.624	1.541	1.622	1.268	1.609	1.599	0.086	0.201	1.688	1.632	1.633	1.641	1.577	1.682	0.245	1.664	1.356	1.618	1.64	1.569	1.748	1.706	0.612	1.753	1.378	1.497	1.683	1.652	1.567	1.651	1.632	
120600s	1.642	1.63	1.674	1.356	1.688	1.561	1.578	1.714	1.482	1.619	1.677	1.663	1.7	1.661	1.702	1.242	1.656	1.578	1.614	1.622	1.649	1.641	1.533	0.294	1.735	1.783	1.816	1.153	1.455	1.633	1.632	1.628	1.041	1.597	1.63	1.549	1.692	1.672	1.663	1.659	1.164	1.662	0.327	1.668	1.623	1.62	1.662	1.633	1.65	1.694	1.711	1.633	1.647	1.692	1.632	1.641	1.611	1.622	1.651	1.595	1.674	1.689	1.704	1.629	1.496	1.625	1.543	1.623	1.282	1.607	1.598	0.086	0.202	1.688	1.631	1.631	1.64	1.578	1.68	0.246	1.661	1.354	1.616	1.638	1.568	1.746	1.706	0.613	1.751	1.39	1.5	1.683	1.651	1.562	1.649	1.628	
121500s	1.64	1.63	1.674	1.358	1.69	1.564	1.578	1.714	1.484	1.622	1.675	1.661	1.7	1.659	1.701	1.266	1.655	1.579	1.613	1.622	1.65	1.641	1.531	0.297	1.736	1.787	1.816	1.171	1.481	1.631	1.631	1.627	1.04	1.6	1.632	1.559	1.686	1.671	1.664	1.658	1.169	1.658	0.33	1.665	1.622	1.619	1.661	1.627	1.65	1.695	1.71	1.631	1.645	1.691	1.628	1.639	1.611	1.623	1.652	1.6	1.673	1.688	1.701	1.625	1.488	1.623	1.541	1.621	1.292	1.605	1.598	0.086	0.205	1.687	1.633	1.633	1.641	1.595	1.68	0.251	1.664	1.369	1.618	1.64	1.568	1.749	1.707	0.622	1.754	1.411	1.504	1.684	1.652	1.566	1.65	1.626	
122399s	1.637	1.628	1.672	1.356	1.688	1.56	1.575	1.714	1.492	1.619	1.676	1.659	1.698	1.657	1.701	1.284	1.654	1.579	1.612	1.622	1.651	1.641	1.533	0.297	1.735	1.784	1.816	1.174	1.485	1.632	1.631	1.628	1.041	1.601	1.631	1.559	1.69	1.671	1.668	1.66	1.207	1.66	0.343	1.666	1.623	1.62	1.663	1.632	1.65	1.694	1.711	1.634	1.648	1.694	1.629	1.641	1.611	1.622	1.652	1.599	1.673	1.688	1.703	1.629	1.497	1.625	1.541	1.623	1.309	1.606	1.598	0.086	0.206	1.688	1.633	1.633	1.642	1.605	1.681	0.254	1.666	1.385	1.618	1.64	1.568	1.747	1.706	0.622	1.753	1.42	1.507	1.685	1.652	1.561	1.648	1.622	
123300s	1.636	1.629	1.674	1.358	1.689	1.561	1.577	1.715	1.492	1.62	1.679	1.657	1.699	1.658	1.703	1.299	1.654	1.579	1.612	1.622	1.652	1.641	1.534	0.302	1.735	1.787	1.818	1.184	1.5	1.635	1.635	1.63	1.042	1.601	1.632	1.563	1.69	1.671	1.672	1.659	1.228	1.661	0.35	1.669	1.625	1.621	1.663	1.632	1.65	1.694	1.71	1.632	1.645	1.693	1.632	1.643	1.613	1.623	1.651	1.598	1.675	1.69	1.704	1.629	1.511	1.628	1.543	1.627	1.336	1.611	1.599	0.086	0.208	1.686	1.633	1.634	1.642	1.609	1.682	0.257	1.666	1.386	1.618	1.64	1.568	1.748	1.707	0.628	1.753	1.439	1.511	1.687	1.653	1.567	1.652	1.621	
124199s	1.633	1.628	1.673	1.355	1.688	1.559	1.575	1.714	1.494	1.619	1.677	1.657	1.699	1.657	1.703	1.315	1.654	1.579	1.613	1.622	1.653	1.64	1.534	0.305	1.734	1.785	1.817	1.185	1.504	1.631	1.631	1.628	1.041	1.6	1.632	1.56	1.688	1.67	1.674	1.658	1.241	1.66	0.357	1.666	1.622	1.619	1.662	1.628	1.651	1.695	1.71	1.633	1.647	1.694	1.63	1.642	1.611	1.622	1.653	1.603	1.673	1.687	1.702	1.627	1.499	1.625	1.542	1.624	1.338	1.605	1.598	0.087	0.209	1.686	1.633	1.633	1.642	1.61	1.682	0.259	1.664	1.388	1.619	1.641	1.568	1.747	1.708	0.632	1.755	1.454	1.514	1.688	1.654	1.572	1.657	1.621	
125099s	1.633	1.629	1.672	1.355	1.686	1.557	1.573	1.713	1.495	1.616	1.678	1.653	1.699	1.66	1.704	1.336	1.654	1.579	1.612	1.622	1.654	1.642	1.536	0.308	1.735	1.789	1.817	1.196	1.516	1.636	1.634	1.63	1.042	1.602	1.631	1.564	1.691	1.672	1.677	1.66	1.268	1.661	0.368	1.668	1.625	1.622	1.663	1.633	1.652	1.696	1.71	1.634	1.648	1.696	1.633	1.645	1.614	1.624	1.652	1.604	1.674	1.689	1.702	1.628	1.495	1.626	1.542	1.625	1.346	1.603	1.596	0.087	0.21	1.688	1.629	1.632	1.64	1.604	1.679	0.261	1.661	1.382	1.615	1.639	1.57	1.75	1.708	0.64	1.756	1.466	1.517	1.688	1.655	1.569	1.653	1.616	
126000s	1.634	1.629	1.674	1.358	1.689	1.562	1.577	1.715	1.493	1.621	1.676	1.654	1.699	1.658	1.703	1.365	1.654	1.579	1.614	1.623	1.654	1.642	1.535	0.31	1.732	1.782	1.816	1.189	1.51	1.631	1.631	1.628	1.042	1.598	1.631	1.554	1.69	1.672	1.68	1.659	1.287	1.66	0.379	1.667	1.624	1.62	1.663	1.629	1.652	1.698	1.709	1.633	1.647	1.697	1.632	1.646	1.614	1.623	1.653	1.608	1.675	1.689	1.702	1.628	1.511	1.627	1.544	1.626	1.371	1.608	1.598	0.086	0.211	1.686	1.629	1.632	1.639	1.608	1.68	0.264	1.661	1.386	1.617	1.638	1.569	1.749	1.707	0.641	1.753	1.475	1.521	1.689	1.654	1.565	1.652	1.612	
