94500s	1.701	1.755	1.731	1.237	1.649	1.289	1.649	1.732	1.213	1.381	1.715	1.688	1.723	1.726	1.718	0.314	1.713	1.679	1.664	0.381	0.168	1.656	1.492	0.195	1.797	1.811	1.862	0.632	0.239	1.748	1.673	1.675	1.042	1.665	1.654	0.965	1.737	1.782	1.766	1.77	0.396	1.696	0.365	1.699	1.652	1.641	1.712	1.697	1.669	1.751	1.783	1.668	1.706	1.689	1.682	1.675	1.651	1.667	0.996	1.688	1.713	1.729	1.755	1.653	1.484	1.674	1.623	1.649	1.489	1.675	1.681	0.09	0.083	1.767	1.706	1.689	1.705	1.629	1.77	0.174	1.72	0.613	1.717	1.669	0.853	1.686	1.777	0.287	1.781	0.811	1.462	1.714	1.691	0.465	1.641	1.717	
95401s	1.702	1.756	1.732	1.252	1.664	1.286	1.65	1.733	1.212	1.392	1.716	1.687	1.722	1.725	1.719	0.313	1.715	1.678	1.664	0.379	0.168	1.657	1.497	0.195	1.796	1.812	1.862	0.657	0.24	1.751	1.676	1.677	1.043	1.668	1.656	0.995	1.737	1.782	1.773	1.771	0.405	1.698	0.367	1.699	1.654	1.645	1.713	1.698	1.671	1.752	1.785	1.67	1.704	1.688	1.684	1.678	1.653	1.669	1.004	1.684	1.714	1.731	1.755	1.656	1.501	1.674	1.624	1.65	1.502	1.675	1.681	0.09	0.083	1.768	1.708	1.691	1.708	1.637	1.773	0.175	1.727	0.628	1.717	1.671	0.867	1.693	1.777	0.286	1.781	0.838	1.464	1.715	1.69	0.464	1.644	1.717	
96300s	1.701	1.755	1.731	1.265	1.677	1.283	1.65	1.732	1.211	1.401	1.717	1.685	1.722	1.726	1.718	0.314	1.716	1.679	1.666	0.385	0.169	1.658	1.5	0.196	1.795	1.817	1.862	0.686	0.24	1.746	1.674	1.675	1.038	1.666	1.654	1.022	1.735	1.782	1.777	1.77	0.408	1.697	0.366	1.701	1.653	1.643	1.712	1.697	1.671	1.75	1.784	1.667	1.708	1.692	1.684	1.678	1.652	1.67	1.031	1.69	1.714	1.728	1.756	1.656	1.519	1.675	1.624	1.65	1.52	1.676	1.682	0.09	0.082	1.765	1.705	1.688	1.708	1.633	1.773	0.175	1.73	0.638	1.719	1.67	0.888	1.7	1.776	0.289	1.783	0.875	1.467	1.717	1.692	0.466	1.65	1.716	
97200s	1.701	1.757	1.731	1.288	1.69	1.285	1.649	1.732	1.216	1.409	1.715	1.685	1.722	1.728	1.719	0.315	1.714	1.681	1.664	0.385	0.169	1.657	1.504	0.197	1.795	1.825	1.863	0.716	0.24	1.747	1.671	1.674	1.036	1.664	1.654	1.056	1.737	1.784	1.784	1.772	0.415	1.698	0.367	1.699	1.651	1.642	1.711	1.698	1.671	1.753	1.785	1.668	1.706	1.692	1.683	1.677	1.651	1.668	1.043	1.69	1.713	1.73	1.756	1.656	1.529	1.674	1.622	1.648	1.525	1.674	1.68	0.09	0.083	1.769	1.707	1.689	1.705	1.633	1.771	0.174	1.732	0.647	1.717	1.671	0.902	1.706	1.778	0.289	1.782	0.902	1.467	1.716	1.689	0.465	1.651	1.717	
98101s	1.701	1.757	1.73	1.309	1.702	1.285	1.648	1.732	1.213	1.413	1.717	1.683	1.722	1.726	1.717	0.312	1.714	1.679	1.664	0.384	0.169	1.657	1.506	0.197	1.794	1.828	1.862	0.745	0.241	1.747	1.672	1.674	1.044	1.666	1.655	1.105	1.736	1.784	1.786	1.773	0.423	1.696	0.367	1.696	1.652	1.642	1.712	1.698	1.672	1.754	1.784	1.669	1.705	1.689	1.681	1.678	1.652	1.666	1.061	1.69	1.713	1.731	1.756	1.656	1.546	1.674	1.622	1.649	1.544	1.673	1.681	0.09	0.083	1.768	1.705	1.688	1.707	1.632	1.77	0.175	1.735	0.659	1.718	1.67	0.92	1.712	1.777	0.29	1.783	0.938	1.469	1.718	1.691	0.466	1.657	1.717	
99001s	1.702	1.756	1.731	1.325	1.712	1.282	1.65	1.732	1.215	1.421	1.717	1.683	1.723	1.726	1.718	0.313	1.713	1.68	1.665	0.387	0.17	1.659	1.509	0.198	1.797	1.83	1.862	0.778	0.239	1.745	1.672	1.674	1.039	1.663	1.654	1.13	1.737	1.781	1.79	1.774	0.425	1.696	0.364	1.698	1.652	1.641	1.711	1.698	1.674	1.75	1.786	1.668	1.704	1.69	1.682	1.677	1.652	1.667	1.07	1.69	1.715	1.729	1.757	1.657	1.557	1.675	1.623	1.649	1.558	1.674	1.681	0.09	0.084	1.766	1.706	1.688	1.705	1.63	1.77	0.174	1.737	0.671	1.718	1.67	0.935	1.715	1.778	0.29	1.782	0.964	1.47	1.719	1.691	0.465	1.658	1.717	
99900s	1.702	1.758	1.731	1.338	1.721	1.285	1.649	1.733	1.218	1.428	1.718	1.684	1.722	1.727	1.719	0.314	1.715	1.681	1.665	0.389	0.17	1.659	1.512	0.198	1.796	1.837	1.863	0.818	0.24	1.75	1.673	1.676	1.044	1.663	1.656	1.169	1.736	1.783	1.793	1.774	0.433	1.7	0.365	1.701	1.653	1.642	1.712	1.698	1.674	1.754	1.787	1.67	1.708	1.697	1.685	1.681	1.654	1.669	1.095	1.693	1.715	1.731	1.759	1.661	1.572	1.679	1.625	1.652	1.575	1.676	1.682	0.09	0.084	1.769	1.708	1.689	1.707	1.635	1.771	0.175	1.741	0.686	1.718	1.671	0.953	1.72	1.778	0.29	1.782	0.998	1.472	1.719	1.691	0.464	1.661	1.717	
100800s	1.701	1.756	1.731	1.345	1.729	1.285	1.648	1.731	1.213	1.43	1.718	1.681	1.724	1.728	1.721	0.317	1.716	1.681	1.664	0.391	0.171	1.658	1.514	0.199	1.797	1.838	1.863	0.851	0.241	1.749	1.673	1.675	1.045	1.664	1.655	1.204	1.737	1.784	1.797	1.775	0.445	1.698	0.368	1.698	1.654	1.643	1.712	1.7	1.675	1.755	1.788	1.669	1.706	1.691	1.682	1.678	1.653	1.667	1.105	1.69	1.715	1.732	1.759	1.659	1.583	1.678	1.624	1.651	1.587	1.675	1.68	0.09	0.084	1.769	1.708	1.688	1.707	1.635	1.771	0.176	1.742	0.698	1.716	1.67	0.968	1.723	1.779	0.291	1.783	1.03	1.473	1.721	1.691	0.465	1.662	1.718	
101701s	1.701	1.756	1.731	1.351	1.736	1.281	1.649	1.732	1.213	1.433	1.72	1.679	1.723	1.728	1.719	0.314	1.713	1.68	1.666	0.393	0.171	1.66	1.515	0.199	1.795	1.84	1.863	0.892	0.242	1.747	1.674	1.675	1.049	1.667	1.654	1.242	1.737	1.784	1.798	1.777	0.45	1.696	0.366	1.698	1.653	1.643	1.711	1.699	1.675	1.754	1.788	1.669	1.704	1.691	1.682	1.679	1.653	1.668	1.123	1.692	1.716	1.733	1.759	1.659	1.592	1.677	1.625	1.651	1.595	1.676	1.68	0.09	0.083	1.77	1.709	1.689	1.707	1.637	1.77	0.176	1.743	0.715	1.716	1.67	0.985	1.727	1.778	0.292	1.783	1.057	1.475	1.721	1.69	0.465	1.663	1.716	
102600s	1.701	1.755	1.731	1.356	1.743	1.28	1.648	1.731	1.218	1.438	1.719	1.681	1.723	1.727	1.721	0.315	1.714	1.679	1.664	0.394	0.171	1.659	1.519	0.199	1.797	1.841	1.861	0.931	0.243	1.747	1.673	1.675	1.048	1.665	1.656	1.268	1.737	1.782	1.8	1.776	0.459	1.697	0.365	1.699	1.653	1.642	1.711	1.7	1.676	1.751	1.789	1.669	1.706	1.693	1.682	1.679	1.653	1.667	1.136	1.693	1.715	1.73	1.76	1.659	1.599	1.677	1.624	1.651	1.601	1.675	1.681	0.09	0.084	1.767	1.708	1.688	1.705	1.633	1.769	0.176	1.743	0.727	1.718	1.671	1	1.728	1.778	0.292	1.784	1.09	1.476	1.722	1.69	0.465	1.665	1.719	
103500s	1.7	1.756	1.732	1.357	1.747	1.282	1.647	1.732	1.215	1.437	1.719	1.677	1.723	1.728	1.722	0.316	1.715	1.68	1.663	0.395	0.171	1.659	1.52	0.199	1.796	1.844	1.863	0.965	0.244	1.749	1.672	1.675	1.044	1.665	1.656	1.288	1.738	1.785	1.801	1.777	0.473	1.698	0.368	1.698	1.654	1.645	1.712	1.699	1.676	1.754	1.79	1.67	1.705	1.693	1.682	1.681	1.655	1.668	1.157	1.694	1.716	1.733	1.761	1.659	1.608	1.678	1.624	1.652	1.613	1.676	1.68	0.09	0.084	1.769	1.71	1.688	1.704	1.633	1.769	0.176	1.744	0.739	1.716	1.67	1.016	1.731	1.78	0.293	1.783	1.122	1.476	1.723	1.69	0.464	1.665	1.717	
104400s	1.701	1.759	1.732	1.361	1.751	1.281	1.648	1.731	1.221	1.438	1.719	1.677	1.724	1.727	1.72	0.31	1.712	1.678	1.663	0.395	0.171	1.659	1.52	0.199	1.797	1.845	1.862	0.997	0.241	1.748	1.672	1.675	1.044	1.664	1.654	1.322	1.738	1.787	1.802	1.778	0.478	1.698	0.365	1.697	1.653	1.642	1.71	1.7	1.677	1.756	1.789	1.669	1.704	1.693	1.681	1.678	1.653	1.667	1.169	1.693	1.717	1.734	1.761	1.659	1.612	1.678	1.624	1.651	1.614	1.675	1.678	0.09	0.084	1.772	1.709	1.688	1.706	1.638	1.77	0.177	1.746	0.758	1.716	1.671	1.031	1.734	1.779	0.293	1.783	1.151	1.478	1.724	1.692	0.465	1.666	1.718	
105300s	1.704	1.759	1.733	1.369	1.757	1.281	1.65	1.731	1.228	1.445	1.721	1.678	1.725	1.73	1.721	0.315	1.715	1.681	1.665	0.401	0.172	1.66	1.523	0.201	1.798	1.845	1.862	1.036	0.241	1.747	1.673	1.674	1.045	1.664	1.655	1.349	1.741	1.786	1.805	1.779	0.492	1.7	0.368	1.699	1.654	1.644	1.712	1.7	1.679	1.754	1.791	1.67	1.707	1.695	1.682	1.679	1.654	1.668	1.185	1.693	1.719	1.733	1.763	1.661	1.622	1.68	1.624	1.652	1.623	1.675	1.68	0.09	0.084	1.77	1.71	1.69	1.707	1.639	1.77	0.177	1.746	0.773	1.717	1.671	1.049	1.735	1.78	0.295	1.785	1.178	1.48	1.724	1.692	0.466	1.667	1.718	
106201s	1.701	1.756	1.732	1.369	1.756	1.279	1.648	1.731	1.222	1.44	1.72	1.674	1.724	1.73	1.723	0.318	1.715	1.681	1.665	0.404	0.173	1.66	1.525	0.201	1.796	1.842	1.862	1.067	0.243	1.746	1.674	1.675	1.042	1.666	1.655	1.366	1.74	1.786	1.805	1.779	0.5	1.697	0.366	1.699	1.656	1.645	1.712	1.7	1.679	1.756	1.792	1.67	1.704	1.693	1.684	1.681	1.656	1.668	1.201	1.694	1.717	1.733	1.763	1.66	1.625	1.677	1.626	1.652	1.628	1.675	1.679	0.09	0.084	1.772	1.711	1.689	1.705	1.634	1.771	0.177	1.747	0.787	1.716	1.671	1.067	1.736	1.78	0.296	1.783	1.21	1.483	1.726	1.695	0.468	1.668	1.719	
107100s	1.7	1.756	1.732	1.377	1.759	1.279	1.647	1.731	1.224	1.442	1.72	1.674	1.723	1.728	1.722	0.313	1.713	1.679	1.664	0.406	0.172	1.66	1.525	0.201	1.795	1.843	1.863	1.114	0.243	1.745	1.673	1.675	1.048	1.666	1.654	1.4	1.738	1.784	1.805	1.78	0.51	1.697	0.366	1.698	1.655	1.644	1.711	1.701	1.679	1.754	1.792	1.67	1.704	1.693	1.681	1.681	1.656	1.667	1.214	1.694	1.716	1.732	1.764	1.66	1.629	1.677	1.624	1.652	1.633	1.674	1.678	0.09	0.084	1.77	1.71	1.688	1.706	1.638	1.77	0.178	1.748	0.805	1.716	1.672	1.082	1.736	1.78	0.296	1.784	1.237	1.483	1.727	1.696	0.468	1.67	1.721	
108000s	1.701	1.759	1.731	1.384	1.76	1.278	1.648	1.732	1.222	1.445	1.722	1.673	1.724	1.731	1.721	0.314	1.712	1.679	1.664	0.409	0.173	1.661	1.527	0.201	1.796	1.847	1.862	1.151	0.242	1.745	1.674	1.676	1.048	1.666	1.655	1.424	1.74	1.788	1.807	1.781	0.523	1.697	0.367	1.701	1.655	1.644	1.711	1.701	1.681	1.757	1.792	1.67	1.705	1.695	1.682	1.683	1.656	1.669	1.242	1.699	1.718	1.734	1.764	1.661	1.634	1.679	1.626	1.654	1.64	1.676	1.679	0.09	0.084	1.771	1.71	1.688	1.705	1.636	1.77	0.178	1.747	0.821	1.716	1.672	1.097	1.74	1.779	0.297	1.784	1.256	1.484	1.728	1.691	0.466	1.668	1.72	
108900s	1.7	1.757	1.733	1.391	1.762	1.277	1.649	1.73	1.234	1.446	1.721	1.673	1.723	1.732	1.724	0.318	1.715	1.681	1.665	0.416	0.174	1.662	1.53	0.203	1.794	1.845	1.864	1.186	0.245	1.745	1.674	1.675	1.045	1.666	1.655	1.436	1.74	1.787	1.809	1.781	0.534	1.697	0.366	1.699	1.655	1.645	1.711	1.701	1.68	1.755	1.794	1.67	1.705	1.697	1.683	1.682	1.656	1.668	1.247	1.695	1.717	1.733	1.766	1.661	1.639	1.679	1.627	1.653	1.644	1.676	1.679	0.09	0.083	1.773	1.712	1.688	1.708	1.642	1.771	0.178	1.749	0.844	1.716	1.674	1.113	1.737	1.78	0.298	1.784	1.281	1.487	1.726	1.692	0.467	1.669	1.72	
109800s	1.702	1.757	1.733	1.393	1.763	1.275	1.647	1.73	1.234	1.446	1.722	1.671	1.725	1.732	1.722	0.316	1.713	1.681	1.664	0.421	0.175	1.662	1.53	0.203	1.797	1.846	1.864	1.219	0.241	1.745	1.672	1.674	1.044	1.664	1.654	1.455	1.741	1.787	1.809	1.779	0.541	1.697	0.364	1.698	1.655	1.644	1.711	1.699	1.681	1.755	1.794	1.67	1.704	1.695	1.681	1.681	1.657	1.668	1.258	1.695	1.719	1.734	1.765	1.66	1.641	1.678	1.625	1.652	1.646	1.675	1.678	0.09	0.083	1.772	1.712	1.688	1.708	1.641	1.77	0.179	1.75	0.861	1.716	1.674	1.13	1.74	1.781	0.299	1.785	1.306	1.488	1.727	1.693	0.468	1.669	1.721	
110700s	1.7	1.758	1.733	1.395	1.764	1.275	1.648	1.73	1.233	1.443	1.722	1.669	1.723	1.73	1.722	0.313	1.713	1.681	1.665	0.422	0.174	1.662	1.531	0.202	1.795	1.846	1.865	1.258	0.242	1.747	1.674	1.675	1.049	1.665	1.655	1.479	1.739	1.786	1.81	1.781	0.555	1.7	0.366	1.7	1.656	1.645	1.711	1.701	1.681	1.754	1.794	1.67	1.705	1.698	1.683	1.682	1.657	1.669	1.273	1.694	1.718	1.732	1.765	1.661	1.645	1.681	1.626	1.653	1.648	1.675	1.678	0.09	0.083	1.772	1.711	1.688	1.708	1.643	1.771	0.179	1.75	0.88	1.716	1.673	1.145	1.741	1.782	0.3	1.786	1.345	1.491	1.73	1.7	0.472	1.673	1.723	
111601s	1.703	1.756	1.732	1.397	1.764	1.276	1.648	1.731	1.235	1.446	1.723	1.668	1.725	1.73	1.722	0.316	1.715	1.682	1.665	0.431	0.175	1.663	1.534	0.204	1.798	1.848	1.866	1.296	0.244	1.749	1.673	1.675	1.048	1.666	1.656	1.492	1.742	1.786	1.811	1.782	0.569	1.699	0.366	1.698	1.657	1.646	1.712	1.701	1.684	1.755	1.793	1.672	1.705	1.697	1.682	1.683	1.658	1.668	1.293	1.695	1.721	1.734	1.765	1.661	1.647	1.681	1.626	1.654	1.65	1.676	1.678	0.09	0.084	1.771	1.711	1.688	1.702	1.63	1.768	0.178	1.746	0.886	1.715	1.671	1.162	1.74	1.782	0.302	1.786	1.357	1.491	1.73	1.695	0.47	1.671	1.72	
112500s	1.702	1.759	1.733	1.401	1.765	1.276	1.649	1.731	1.239	1.45	1.724	1.668	1.725	1.733	1.722	0.314	1.713	1.684	1.666	0.438	0.176	1.663	1.533	0.204	1.795	1.849	1.862	1.323	0.241	1.747	1.672	1.674	1.046	1.663	1.655	1.506	1.741	1.789	1.811	1.782	0.585	1.699	0.366	1.698	1.655	1.644	1.71	1.703	1.684	1.757	1.793	1.67	1.702	1.697	1.681	1.682	1.656	1.667	1.305	1.696	1.719	1.734	1.765	1.661	1.648	1.681	1.627	1.654	1.654	1.676	1.679	0.09	0.083	1.773	1.711	1.688	1.71	1.653	1.772	0.18	1.752	0.922	1.717	1.676	1.172	1.742	1.78	0.3	1.785	1.373	1.492	1.731	1.694	0.469	1.671	1.721	
113400s	1.703	1.759	1.734	1.397	1.765	1.277	1.648	1.731	1.239	1.446	1.724	1.666	1.725	1.732	1.723	0.315	1.713	1.683	1.664	0.444	0.176	1.663	1.535	0.204	1.797	1.85	1.863	1.369	0.244	1.748	1.674	1.676	1.054	1.666	1.656	1.527	1.741	1.788	1.812	1.781	0.597	1.7	0.366	1.701	1.657	1.645	1.711	1.701	1.685	1.756	1.795	1.669	1.704	1.7	1.682	1.684	1.658	1.669	1.327	1.697	1.721	1.734	1.766	1.66	1.652	1.683	1.627	1.654	1.656	1.675	1.678	0.09	0.083	1.772	1.711	1.687	1.707	1.646	1.771	0.181	1.749	0.932	1.716	1.673	1.187	1.741	1.783	0.302	1.786	1.407	1.494	1.733	1.7	0.472	1.674	1.722	
114300s	1.701	1.758	1.733	1.402	1.766	1.276	1.649	1.731	1.243	1.45	1.726	1.665	1.724	1.733	1.723	0.317	1.715	1.682	1.665	0.453	0.177	1.663	1.537	0.205	1.797	1.85	1.862	1.398	0.244	1.746	1.673	1.676	1.052	1.667	1.657	1.539	1.741	1.787	1.811	1.782	0.615	1.698	0.368	1.699	1.657	1.646	1.713	1.702	1.686	1.757	1.795	1.67	1.704	1.698	1.681	1.685	1.658	1.668	1.347	1.7	1.719	1.733	1.764	1.66	1.652	1.679	1.626	1.654	1.654	1.674	1.678	0.09	0.083	1.772	1.711	1.687	1.706	1.641	1.768	0.181	1.748	0.942	1.715	1.673	1.199	1.741	1.781	0.302	1.786	1.416	1.494	1.733	1.695	0.47	1.673	1.721	
115200s	1.702	1.757	1.732	1.395	1.764	1.276	1.649	1.73	1.244	1.448	1.723	1.662	1.726	1.731	1.723	0.313	1.712	1.68	1.665	0.457	0.177	1.664	1.537	0.204	1.798	1.849	1.862	1.429	0.244	1.748	1.674	1.675	1.054	1.667	1.656	1.554	1.743	1.788	1.812	1.783	0.628	1.701	0.367	1.701	1.658	1.647	1.711	1.701	1.687	1.756	1.794	1.671	1.705	1.701	1.684	1.684	1.659	1.67	1.355	1.696	1.722	1.733	1.766	1.662	1.656	1.685	1.629	1.655	1.662	1.678	1.678	0.09	0.084	1.769	1.709	1.687	1.706	1.644	1.771	0.181	1.749	0.966	1.716	1.674	1.212	1.741	1.78	0.3	1.785	1.424	1.495	1.732	1.691	0.466	1.669	1.719	
116100s	1.702	1.759	1.732	1.392	1.767	1.276	1.647	1.73	1.242	1.444	1.722	1.659	1.724	1.734	1.725	0.316	1.716	1.681	1.664	0.47	0.178	1.664	1.539	0.206	1.797	1.853	1.864	1.461	0.246	1.747	1.674	1.676	1.055	1.666	1.657	1.562	1.741	1.79	1.812	1.784	0.638	1.7	0.365	1.7	1.657	1.646	1.713	1.701	1.686	1.758	1.796	1.671	1.706	1.698	1.681	1.683	1.658	1.668	1.362	1.693	1.722	1.736	1.767	1.663	1.658	1.683	1.629	1.655	1.663	1.677	1.678	0.09	0.084	1.775	1.711	1.687	1.709	1.644	1.769	0.181	1.749	0.986	1.716	1.674	1.226	1.743	1.781	0.302	1.788	1.446	1.497	1.734	1.695	0.47	1.673	1.72	
117000s	1.702	1.757	1.732	1.395	1.764	1.274	1.648	1.73	1.244	1.448	1.725	1.66	1.726	1.733	1.725	0.315	1.714	1.682	1.666	0.484	0.178	1.665	1.539	0.207	1.798	1.849	1.863	1.483	0.248	1.747	1.674	1.676	1.052	1.668	1.656	1.567	1.743	1.787	1.812	1.784	0.655	1.698	0.365	1.697	1.657	1.648	1.711	1.702	1.688	1.755	1.795	1.671	1.702	1.696	1.682	1.683	1.658	1.668	1.376	1.696	1.723	1.733	1.767	1.662	1.656	1.681	1.628	1.655	1.66	1.676	1.677	0.09	0.084	1.77	1.71	1.688	1.705	1.641	1.77	0.181	1.748	1.004	1.716	1.675	1.24	1.742	1.782	0.302	1.787	1.459	1.498	1.734	1.693	0.469	1.672	1.722	
117900s	1.702	1.758	1.733	1.398	1.766	1.275	1.648	1.73	1.245	1.445	1.724	1.655	1.725	1.734	1.726	0.317	1.714	1.682	1.665	0.5	0.179	1.666	1.541	0.207	1.798	1.851	1.864	1.506	0.245	1.745	1.674	1.675	1.048	1.666	1.656	1.57	1.743	1.788	1.812	1.785	0.668	1.7	0.363	1.7	1.657	1.647	1.71	1.701	1.687	1.755	1.796	1.672	1.705	1.699	1.682	1.684	1.66	1.67	1.392	1.696	1.722	1.733	1.766	1.664	1.657	1.682	1.627	1.655	1.661	1.676	1.678	0.09	0.084	1.77	1.71	1.688	1.704	1.633	1.767	0.181	1.746	1.016	1.715	1.673	1.252	1.742	1.781	0.302	1.787	1.472	1.498	1.735	1.693	0.469	1.671	1.721	
118801s	1.701	1.759	1.732	1.393	1.765	1.274	1.647	1.73	1.244	1.444	1.723	1.654	1.725	1.733	1.725	0.315	1.714	1.682	1.664	0.511	0.179	1.664	1.542	0.207	1.798	1.852	1.863	1.535	0.246	1.747	1.674	1.676	1.051	1.665	1.656	1.579	1.745	1.788	1.813	1.785	0.688	1.699	0.365	1.7	1.658	1.647	1.711	1.7	1.689	1.758	1.796	1.673	1.705	1.7	1.683	1.687	1.66	1.669	1.417	1.7	1.722	1.733	1.766	1.662	1.657	1.682	1.628	1.656	1.661	1.675	1.677	0.09	0.084	1.773	1.71	1.688	1.705	1.638	1.769	0.181	1.747	1.037	1.715	1.673	1.265	1.743	1.781	0.302	1.787	1.487	1.5	1.737	1.695	0.469	1.673	1.72	
119700s	1.701	1.759	1.732	1.393	1.765	1.272	1.648	1.728	1.245	1.446	1.725	1.653	1.726	1.734	1.725	0.315	1.714	1.682	1.665	0.529	0.18	1.666	1.543	0.208	1.799	1.853	1.866	1.56	0.245	1.745	1.674	1.674	1.055	1.667	1.657	1.592	1.744	1.788	1.814	1.784	0.697	1.698	0.362	1.698	1.658	1.648	1.712	1.702	1.69	1.757	1.797	1.67	1.704	1.698	1.682	1.684	1.66	1.67	1.432	1.702	1.723	1.733	1.767	1.66	1.657	1.68	1.627	1.654	1.663	1.676	1.677	0.09	0.084	1.771	1.711	1.687	1.705	1.634	1.769	0.182	1.747	1.051	1.716	1.674	1.279	1.744	1.784	0.305	1.789	1.511	1.503	1.737	1.701	0.474	1.677	1.723	
120600s	1.701	1.758	1.733	1.392	1.766	1.27	1.647	1.729	1.246	1.446	1.724	1.652	1.726	1.735	1.726	0.316	1.715	1.682	1.664	0.541	0.181	1.665	1.543	0.208	1.799	1.853	1.863	1.583	0.246	1.746	1.674	1.675	1.054	1.666	1.656	1.596	1.744	1.789	1.814	1.787	0.715	1.7	0.361	1.699	1.658	1.647	1.711	1.701	1.691	1.756	1.798	1.672	1.705	1.701	1.682	1.684	1.661	1.669	1.438	1.697	1.724	1.733	1.768	1.662	1.659	1.683	1.628	1.655	1.663	1.676	1.677	0.09	0.084	1.771	1.71	1.689	1.705	1.638	1.769	0.182	1.748	1.073	1.714	1.674	1.289	1.743	1.782	0.303	1.788	1.514	1.503	1.736	1.697	0.471	1.673	1.722	
121500s	1.7	1.759	1.732	1.387	1.764	1.265	1.646	1.728	1.244	1.447	1.726	1.649	1.726	1.736	1.727	0.318	1.715	1.684	1.666	0.563	0.182	1.666	1.545	0.21	1.798	1.854	1.863	1.599	0.245	1.743	1.674	1.675	1.048	1.666	1.656	1.595	1.744	1.791	1.814	1.785	0.73	1.698	0.359	1.698	1.659	1.647	1.711	1.701	1.692	1.759	1.799	1.672	1.705	1.699	1.682	1.685	1.661	1.669	1.449	1.698	1.724	1.735	1.768	1.662	1.658	1.683	1.629	1.655	1.664	1.676	1.676	0.09	0.084	1.775	1.711	1.687	1.706	1.637	1.769	0.182	1.747	1.091	1.714	1.675	1.305	1.745	1.783	0.306	1.789	1.525	1.505	1.737	1.697	0.473	1.673	1.722	
122400s	1.701	1.759	1.732	1.391	1.764	1.265	1.648	1.729	1.244	1.444	1.725	1.646	1.728	1.736	1.726	0.318	1.713	1.686	1.665	0.583	0.183	1.666	1.546	0.21	1.799	1.852	1.863	1.628	0.246	1.747	1.675	1.676	1.058	1.666	1.656	1.607	1.745	1.789	1.814	1.786	0.75	1.698	0.36	1.699	1.658	1.647	1.711	1.702	1.693	1.757	1.798	1.671	1.702	1.699	1.682	1.685	1.661	1.668	1.457	1.697	1.724	1.733	1.767	1.66	1.656	1.681	1.628	1.655	1.66	1.674	1.676	0.09	0.084	1.771	1.71	1.687	1.703	1.634	1.769	0.182	1.746	1.106	1.715	1.675	1.319	1.746	1.785	0.308	1.789	1.546	1.508	1.74	1.701	0.477	1.676	1.724	
123300s	1.702	1.758	1.733	1.394	1.763	1.261	1.647	1.729	1.249	1.447	1.725	1.647	1.727	1.732	1.727	0.314	1.713	1.682	1.663	0.594	0.182	1.666	1.546	0.209	1.801	1.852	1.865	1.645	0.246	1.745	1.674	1.676	1.053	1.667	1.656	1.608	1.747	1.789	1.814	1.788	0.77	1.7	0.36	1.7	1.659	1.648	1.711	1.702	1.695	1.758	1.8	1.673	1.704	1.703	1.683	1.687	1.662	1.67	1.478	1.701	1.727	1.734	1.77	1.663	1.659	1.683	1.629	1.656	1.664	1.677	1.677	0.09	0.084	1.771	1.711	1.688	1.704	1.638	1.768	0.182	1.747	1.131	1.715	1.676	1.33	1.745	1.785	0.307	1.789	1.552	1.508	1.74	1.7	0.475	1.676	1.724	
124201s	1.7	1.758	1.732	1.391	1.764	1.258	1.647	1.728	1.251	1.447	1.727	1.643	1.727	1.733	1.727	0.315	1.715	1.683	1.665	0.617	0.183	1.667	1.548	0.21	1.798	1.851	1.864	1.661	0.245	1.745	1.675	1.676	1.055	1.668	1.657	1.612	1.746	1.79	1.814	1.787	0.794	1.699	0.361	1.699	1.66	1.65	1.713	1.702	1.694	1.758	1.798	1.673	1.704	1.7	1.682	1.686	1.662	1.671	1.486	1.698	1.727	1.735	1.768	1.663	1.659	1.683	1.629	1.656	1.664	1.677	1.678	0.09	0.084	1.774	1.712	1.688	1.71	1.651	1.771	0.185	1.751	1.159	1.716	1.677	1.337	1.744	1.782	0.305	1.788	1.554	1.508	1.74	1.697	0.473	1.675	1.722	
125100s	1.701	1.759	1.733	1.388	1.765	1.26	1.646	1.728	1.25	1.441	1.723	1.637	1.727	1.734	1.727	0.312	1.714	1.683	1.664	0.637	0.184	1.667	1.548	0.21	1.799	1.853	1.866	1.676	0.244	1.745	1.674	1.676	1.053	1.666	1.655	1.614	1.747	1.79	1.816	1.787	0.814	1.7	0.361	1.7	1.66	1.648	1.711	1.702	1.694	1.758	1.8	1.672	1.704	1.7	1.681	1.684	1.662	1.67	1.49	1.697	1.726	1.735	1.771	1.662	1.66	1.685	1.63	1.657	1.667	1.677	1.677	0.09	0.084	1.774	1.713	1.687	1.71	1.649	1.769	0.184	1.751	1.175	1.715	1.678	1.347	1.745	1.783	0.306	1.79	1.56	1.509	1.74	1.698	0.474	1.674	1.722	
