94499s	1.651	1.695	1.671	0.868	1.502	1.438	1.622	1.713	1.058	0.747	1.621	1.656	1.688	1.665	1.672	0.23	1.545	1.634	1.626	0.332	0.122	1.63	0.607	0.127	1.749	1.378	1.848	0.372	0.226	1.682	1.642	1.588	0.563	1.645	1.635	0.458	1.682	1.701	0.469	1.713	0.211	1.658	0.138	1.507	1.631	1.618	1.65	1.602	1.645	1.612	1.709	1.64	1.673	1.645	1.635	1.624	1.605	1.634	1.467	1.587	1.678	1.136	1.662	1.059	1.36	1.623	1.549	1.618	0.287	1.584	1.618	0.088	0.082	1.688	1.643	1.58	1.632	0.126	1.632	0.107	0.563	0.435	1.426	1.622	0.737	1.613	1.708	0.219	1.718	0.171	1.252	1.605	1.551	0.584	1.573	1.667	
95399s	1.653	1.698	1.674	0.889	1.524	1.438	1.624	1.714	1.068	0.776	1.624	1.656	1.695	1.664	1.675	0.228	1.549	1.635	1.626	0.33	0.122	1.626	0.627	0.127	1.753	1.41	1.85	0.373	0.227	1.689	1.643	1.595	0.566	1.648	1.634	0.477	1.684	1.701	0.486	1.713	0.215	1.664	0.138	1.525	1.633	1.621	1.656	1.611	1.647	1.62	1.709	1.639	1.673	1.65	1.638	1.629	1.608	1.635	1.48	1.591	1.68	1.132	1.666	1.087	1.377	1.627	1.551	1.619	0.296	1.587	1.621	0.088	0.082	1.688	1.645	1.59	1.641	0.128	1.642	0.107	0.598	0.447	1.454	1.623	0.761	1.628	1.713	0.221	1.72	0.176	1.255	1.614	1.562	0.591	1.583	1.671	
96300s	1.653	1.7	1.672	0.911	1.54	1.438	1.621	1.713	1.073	0.803	1.624	1.656	1.7	1.671	1.68	0.229	1.566	1.635	1.626	0.331	0.123	1.63	0.661	0.127	1.752	1.422	1.849	0.371	0.227	1.684	1.64	1.598	0.562	1.647	1.634	0.488	1.683	1.703	0.502	1.713	0.219	1.661	0.138	1.535	1.632	1.621	1.656	1.615	1.647	1.622	1.709	1.64	1.674	1.651	1.637	1.629	1.607	1.636	1.488	1.594	1.68	1.144	1.674	1.129	1.407	1.63	1.552	1.621	0.308	1.598	1.623	0.088	0.082	1.692	1.644	1.593	1.64	0.128	1.643	0.107	0.628	0.454	1.476	1.623	0.779	1.64	1.71	0.22	1.719	0.179	1.253	1.618	1.559	0.589	1.583	1.668	
97200s	1.653	1.702	1.673	0.93	1.557	1.437	1.622	1.714	1.079	0.833	1.627	1.655	1.704	1.673	1.683	0.226	1.576	1.636	1.628	0.331	0.123	1.63	0.687	0.127	1.755	1.467	1.849	0.375	0.229	1.688	1.643	1.603	0.569	1.65	1.634	0.513	1.681	1.705	0.518	1.714	0.223	1.659	0.138	1.545	1.631	1.62	1.658	1.619	1.645	1.621	1.708	1.638	1.671	1.65	1.636	1.627	1.608	1.634	1.495	1.595	1.68	1.15	1.679	1.165	1.427	1.631	1.553	1.621	0.319	1.606	1.626	0.088	0.082	1.691	1.644	1.601	1.641	0.129	1.649	0.107	0.662	0.463	1.498	1.622	0.802	1.652	1.714	0.222	1.721	0.183	1.254	1.624	1.563	0.592	1.588	1.669	
98099s	1.656	1.703	1.674	0.949	1.573	1.436	1.621	1.713	1.085	0.863	1.628	1.653	1.708	1.674	1.688	0.226	1.583	1.634	1.627	0.33	0.123	1.63	0.712	0.128	1.756	1.482	1.851	0.373	0.228	1.689	1.643	1.607	0.565	1.651	1.635	0.529	1.686	1.705	0.543	1.716	0.231	1.665	0.139	1.56	1.634	1.624	1.661	1.624	1.648	1.627	1.71	1.641	1.674	1.654	1.639	1.633	1.61	1.637	1.508	1.598	1.681	1.146	1.683	1.193	1.442	1.633	1.554	1.624	0.329	1.608	1.627	0.088	0.082	1.691	1.644	1.605	1.638	0.129	1.649	0.107	0.69	0.47	1.513	1.621	0.826	1.661	1.716	0.222	1.72	0.187	1.253	1.628	1.562	0.592	1.589	1.668	
99000s	1.656	1.707	1.673	0.972	1.59	1.438	1.622	1.713	1.1	0.897	1.631	1.656	1.711	1.679	1.689	0.228	1.595	1.635	1.628	0.332	0.124	1.631	0.746	0.128	1.757	1.511	1.847	0.375	0.23	1.687	1.643	1.611	0.567	1.654	1.636	0.553	1.684	1.706	0.56	1.717	0.235	1.659	0.138	1.565	1.631	1.622	1.661	1.627	1.648	1.63	1.708	1.642	1.674	1.652	1.636	1.629	1.608	1.635	1.514	1.6	1.681	1.142	1.683	1.221	1.455	1.631	1.553	1.621	0.34	1.609	1.627	0.088	0.082	1.695	1.644	1.608	1.637	0.13	1.651	0.107	0.723	0.479	1.526	1.621	0.848	1.672	1.715	0.223	1.721	0.193	1.255	1.631	1.565	0.597	1.594	1.669	
99899s	1.658	1.708	1.675	0.994	1.604	1.437	1.623	1.714	1.11	0.929	1.633	1.657	1.713	1.679	1.692	0.227	1.6	1.636	1.629	0.332	0.124	1.628	0.769	0.128	1.758	1.523	1.847	0.375	0.228	1.687	1.643	1.613	0.565	1.65	1.634	0.571	1.684	1.705	0.578	1.716	0.237	1.661	0.137	1.573	1.632	1.62	1.661	1.63	1.649	1.626	1.707	1.64	1.671	1.653	1.637	1.629	1.609	1.635	1.521	1.602	1.682	1.14	1.687	1.254	1.472	1.635	1.555	1.623	0.354	1.615	1.629	0.088	0.082	1.693	1.645	1.616	1.647	0.132	1.659	0.108	0.768	0.493	1.551	1.625	0.869	1.68	1.716	0.224	1.72	0.198	1.257	1.635	1.565	0.598	1.594	1.67	
100799s	1.657	1.707	1.675	1.02	1.616	1.438	1.62	1.713	1.115	0.961	1.637	1.657	1.714	1.687	1.697	0.229	1.612	1.638	1.629	0.334	0.125	1.633	0.8	0.129	1.757	1.539	1.848	0.375	0.229	1.685	1.641	1.617	0.564	1.652	1.635	0.591	1.685	1.707	0.602	1.718	0.243	1.661	0.137	1.585	1.632	1.623	1.663	1.634	1.649	1.63	1.71	1.644	1.675	1.656	1.636	1.631	1.608	1.636	1.525	1.602	1.682	1.136	1.688	1.279	1.484	1.635	1.555	1.625	0.365	1.617	1.628	0.088	0.081	1.696	1.647	1.618	1.645	0.132	1.658	0.108	0.802	0.501	1.561	1.624	0.89	1.688	1.718	0.225	1.722	0.204	1.258	1.638	1.567	0.601	1.598	1.67	
101700s	1.658	1.708	1.676	1.033	1.628	1.437	1.62	1.713	1.123	0.993	1.636	1.658	1.714	1.685	1.697	0.227	1.614	1.637	1.627	0.332	0.125	1.629	0.831	0.129	1.756	1.559	1.845	0.375	0.229	1.685	1.639	1.619	0.564	1.653	1.636	0.611	1.682	1.707	0.62	1.717	0.247	1.66	0.137	1.589	1.631	1.623	1.661	1.633	1.649	1.638	1.71	1.641	1.672	1.656	1.635	1.631	1.609	1.636	1.537	1.606	1.681	1.135	1.689	1.302	1.494	1.633	1.553	1.623	0.378	1.618	1.627	0.088	0.081	1.699	1.648	1.622	1.65	0.134	1.662	0.108	0.845	0.514	1.575	1.626	0.911	1.694	1.718	0.225	1.721	0.209	1.257	1.64	1.567	0.601	1.598	1.67	
102599s	1.658	1.708	1.675	1.043	1.64	1.437	1.62	1.713	1.129	1.023	1.636	1.656	1.715	1.69	1.7	0.224	1.622	1.637	1.629	0.333	0.126	1.631	0.863	0.129	1.757	1.582	1.844	0.376	0.23	1.69	1.642	1.623	0.565	1.654	1.635	0.634	1.684	1.71	0.648	1.717	0.252	1.666	0.137	1.601	1.634	1.625	1.663	1.636	1.65	1.636	1.709	1.642	1.673	1.659	1.641	1.636	1.612	1.638	1.543	1.606	1.681	1.135	1.69	1.331	1.51	1.638	1.557	1.627	0.393	1.621	1.628	0.088	0.082	1.697	1.646	1.626	1.651	0.135	1.663	0.108	0.882	0.523	1.587	1.624	0.935	1.701	1.719	0.226	1.723	0.216	1.259	1.643	1.569	0.604	1.599	1.669	
103499s	1.659	1.71	1.676	1.065	1.651	1.438	1.619	1.713	1.135	1.054	1.639	1.657	1.715	1.69	1.702	0.224	1.628	1.637	1.628	0.333	0.126	1.632	0.893	0.129	1.758	1.608	1.845	0.376	0.232	1.686	1.642	1.624	0.569	1.657	1.637	0.663	1.683	1.708	0.669	1.717	0.255	1.66	0.136	1.603	1.631	1.624	1.663	1.637	1.651	1.637	1.709	1.642	1.673	1.656	1.636	1.632	1.609	1.636	1.548	1.607	1.682	1.146	1.694	1.362	1.529	1.636	1.556	1.625	0.41	1.626	1.628	0.088	0.082	1.699	1.646	1.627	1.647	0.135	1.662	0.108	0.917	0.532	1.594	1.625	0.953	1.704	1.717	0.226	1.722	0.223	1.258	1.644	1.568	0.603	1.601	1.669	
104400s	1.66	1.71	1.676	1.092	1.662	1.439	1.621	1.714	1.14	1.085	1.641	1.657	1.717	1.693	1.705	0.227	1.634	1.639	1.629	0.335	0.127	1.631	0.916	0.13	1.759	1.623	1.845	0.377	0.231	1.689	1.643	1.627	0.567	1.658	1.637	0.688	1.685	1.709	0.701	1.72	0.263	1.666	0.137	1.613	1.635	1.627	1.667	1.641	1.651	1.633	1.71	1.642	1.672	1.658	1.639	1.635	1.612	1.637	1.558	1.608	1.681	1.133	1.692	1.382	1.533	1.638	1.557	1.627	0.421	1.626	1.63	0.088	0.082	1.696	1.646	1.633	1.647	0.136	1.664	0.108	0.95	0.542	1.603	1.624	0.972	1.709	1.718	0.226	1.723	0.23	1.259	1.646	1.571	0.605	1.605	1.669	
105299s	1.659	1.71	1.676	1.098	1.669	1.44	1.619	1.713	1.146	1.115	1.643	1.657	1.715	1.692	1.707	0.225	1.636	1.637	1.628	0.333	0.127	1.631	0.943	0.13	1.758	1.642	1.845	0.376	0.233	1.687	1.642	1.628	0.569	1.66	1.638	0.719	1.683	1.708	0.727	1.719	0.268	1.663	0.137	1.618	1.634	1.628	1.667	1.644	1.651	1.635	1.71	1.643	1.673	1.659	1.637	1.634	1.611	1.636	1.558	1.606	1.683	1.139	1.694	1.405	1.545	1.638	1.557	1.626	0.437	1.626	1.628	0.088	0.082	1.698	1.647	1.633	1.647	0.138	1.662	0.108	0.99	0.554	1.61	1.625	0.991	1.713	1.717	0.226	1.721	0.238	1.26	1.646	1.571	0.605	1.604	1.669	
106199s	1.662	1.714	1.678	1.114	1.68	1.44	1.622	1.714	1.158	1.149	1.645	1.658	1.715	1.695	1.708	0.227	1.642	1.638	1.63	0.335	0.128	1.632	0.973	0.13	1.758	1.655	1.845	0.377	0.236	1.687	1.642	1.629	0.571	1.661	1.639	0.745	1.684	1.71	0.756	1.719	0.274	1.657	0.137	1.618	1.632	1.627	1.666	1.643	1.652	1.64	1.709	1.64	1.67	1.654	1.633	1.629	1.608	1.636	1.564	1.607	1.683	1.144	1.695	1.422	1.551	1.633	1.554	1.621	0.451	1.625	1.626	0.088	0.082	1.7	1.649	1.634	1.648	0.139	1.666	0.109	1.031	0.566	1.618	1.626	1.011	1.714	1.715	0.226	1.719	0.244	1.258	1.646	1.564	0.601	1.6	1.666	
107100s	1.66	1.713	1.678	1.12	1.687	1.439	1.621	1.714	1.16	1.175	1.644	1.658	1.716	1.696	1.71	0.224	1.644	1.638	1.63	0.335	0.129	1.632	0.992	0.13	1.758	1.667	1.848	0.377	0.232	1.688	1.642	1.63	0.567	1.662	1.637	0.772	1.685	1.711	0.788	1.721	0.28	1.661	0.136	1.626	1.633	1.627	1.668	1.646	1.653	1.637	1.708	1.641	1.669	1.656	1.635	1.632	1.609	1.636	1.571	1.609	1.683	1.139	1.693	1.443	1.56	1.635	1.557	1.624	0.468	1.627	1.628	0.088	0.081	1.699	1.648	1.639	1.652	0.14	1.669	0.109	1.069	0.581	1.625	1.628	1.032	1.72	1.719	0.228	1.722	0.256	1.263	1.65	1.574	0.61	1.608	1.67	
107999s	1.66	1.712	1.678	1.124	1.693	1.437	1.619	1.713	1.162	1.202	1.644	1.657	1.715	1.696	1.712	0.225	1.645	1.637	1.628	0.334	0.129	1.629	1.017	0.13	1.759	1.683	1.848	0.38	0.234	1.686	1.642	1.631	0.569	1.661	1.637	0.795	1.685	1.711	0.821	1.722	0.287	1.662	0.136	1.632	1.635	1.628	1.666	1.646	1.652	1.635	1.71	1.644	1.673	1.66	1.636	1.633	1.611	1.636	1.574	1.609	1.683	1.139	1.695	1.462	1.571	1.637	1.556	1.625	0.484	1.627	1.626	0.089	0.082	1.698	1.645	1.637	1.641	0.141	1.663	0.109	1.091	0.583	1.625	1.624	1.054	1.72	1.719	0.228	1.723	0.265	1.262	1.65	1.574	0.61	1.607	1.668	
108899s	1.661	1.714	1.678	1.14	1.7	1.438	1.618	1.714	1.167	1.231	1.647	1.658	1.715	1.698	1.712	0.223	1.65	1.639	1.629	0.334	0.13	1.632	1.041	0.13	1.76	1.702	1.845	0.38	0.235	1.69	1.643	1.633	0.572	1.665	1.638	0.829	1.682	1.71	0.836	1.721	0.29	1.661	0.135	1.634	1.633	1.628	1.667	1.643	1.655	1.643	1.709	1.641	1.671	1.658	1.635	1.634	1.611	1.637	1.582	1.61	1.684	1.145	1.696	1.478	1.579	1.637	1.557	1.625	0.503	1.63	1.627	0.088	0.082	1.697	1.646	1.641	1.645	0.142	1.664	0.109	1.128	0.596	1.632	1.626	1.077	1.727	1.724	0.23	1.727	0.276	1.264	1.654	1.579	0.616	1.611	1.67	
109800s	1.661	1.713	1.678	1.148	1.705	1.437	1.618	1.714	1.17	1.256	1.648	1.658	1.717	1.701	1.715	0.228	1.653	1.639	1.628	0.337	0.131	1.631	1.064	0.131	1.76	1.708	1.844	0.381	0.236	1.688	1.642	1.633	0.571	1.664	1.638	0.854	1.685	1.711	0.876	1.721	0.303	1.664	0.136	1.64	1.636	1.629	1.665	1.645	1.656	1.644	1.71	1.643	1.673	1.662	1.637	1.636	1.613	1.637	1.584	1.61	1.684	1.142	1.698	1.495	1.591	1.639	1.558	1.626	0.521	1.631	1.627	0.089	0.082	1.698	1.646	1.64	1.641	0.143	1.663	0.109	1.16	0.606	1.635	1.625	1.093	1.725	1.72	0.228	1.723	0.284	1.263	1.653	1.571	0.61	1.606	1.667	
110699s	1.658	1.711	1.677	1.163	1.705	1.434	1.615	1.712	1.166	1.274	1.646	1.654	1.715	1.696	1.713	0.223	1.652	1.638	1.629	0.334	0.131	1.63	1.084	0.131	1.759	1.716	1.839	0.382	0.235	1.685	1.641	1.632	0.571	1.664	1.638	0.885	1.684	1.709	0.906	1.722	0.311	1.66	0.136	1.64	1.633	1.628	1.667	1.646	1.655	1.644	1.708	1.642	1.669	1.657	1.633	1.631	1.609	1.634	1.588	1.611	1.683	1.141	1.695	1.508	1.593	1.635	1.555	1.623	0.536	1.626	1.626	0.089	0.082	1.698	1.646	1.642	1.642	0.145	1.663	0.109	1.191	0.62	1.637	1.625	1.105	1.726	1.72	0.229	1.723	0.297	1.264	1.655	1.577	0.613	1.611	1.669	
111599s	1.659	1.712	1.678	1.183	1.712	1.434	1.618	1.714	1.177	1.306	1.651	1.655	1.714	1.698	1.715	0.222	1.655	1.637	1.63	0.334	0.132	1.632	1.105	0.131	1.758	1.728	1.838	0.382	0.236	1.689	1.644	1.634	0.572	1.667	1.638	0.923	1.682	1.71	0.931	1.725	0.319	1.664	0.135	1.647	1.636	1.629	1.668	1.645	1.656	1.643	1.71	1.643	1.671	1.66	1.639	1.637	1.613	1.636	1.59	1.609	1.684	1.149	1.699	1.524	1.603	1.639	1.56	1.627	0.558	1.632	1.627	0.088	0.082	1.697	1.648	1.646	1.647	0.147	1.667	0.109	1.232	0.636	1.645	1.625	1.115	1.725	1.716	0.227	1.72	0.306	1.263	1.653	1.569	0.608	1.607	1.665	
112500s	1.658	1.713	1.677	1.191	1.715	1.435	1.616	1.714	1.177	1.326	1.65	1.656	1.715	1.702	1.716	0.224	1.658	1.639	1.63	0.337	0.133	1.632	1.126	0.131	1.757	1.73	1.836	0.382	0.237	1.686	1.643	1.633	0.57	1.665	1.64	0.947	1.684	1.712	0.969	1.723	0.331	1.66	0.136	1.648	1.635	1.629	1.668	1.647	1.655	1.647	1.709	1.643	1.671	1.658	1.634	1.634	1.611	1.636	1.593	1.609	1.683	1.148	1.697	1.533	1.609	1.636	1.557	1.624	0.574	1.63	1.626	0.088	0.082	1.702	1.648	1.643	1.645	0.148	1.665	0.109	1.259	0.647	1.646	1.626	1.141	1.73	1.721	0.23	1.725	0.321	1.269	1.657	1.577	0.617	1.611	1.667	
113399s	1.66	1.714	1.677	1.205	1.718	1.434	1.618	1.714	1.184	1.35	1.652	1.657	1.715	1.7	1.715	0.221	1.657	1.639	1.629	0.336	0.133	1.631	1.143	0.131	1.758	1.737	1.836	0.383	0.235	1.688	1.643	1.634	0.569	1.668	1.638	0.984	1.686	1.712	1.001	1.724	0.339	1.664	0.135	1.652	1.636	1.63	1.669	1.648	1.657	1.641	1.706	1.642	1.67	1.659	1.635	1.635	1.612	1.636	1.592	1.608	1.685	1.148	1.694	1.545	1.616	1.639	1.558	1.625	0.593	1.628	1.626	0.089	0.082	1.698	1.647	1.647	1.651	0.15	1.668	0.109	1.297	0.664	1.652	1.629	1.155	1.729	1.719	0.23	1.723	0.334	1.268	1.657	1.572	0.615	1.609	1.667	
114299s	1.658	1.712	1.677	1.211	1.718	1.431	1.616	1.714	1.184	1.37	1.652	1.655	1.715	1.698	1.716	0.223	1.657	1.637	1.628	0.335	0.134	1.629	1.164	0.131	1.76	1.747	1.837	0.382	0.239	1.687	1.643	1.634	0.573	1.667	1.638	1.013	1.685	1.711	1.032	1.725	0.349	1.664	0.135	1.654	1.635	1.631	1.667	1.645	1.656	1.644	1.708	1.645	1.671	1.662	1.637	1.637	1.612	1.637	1.595	1.609	1.684	1.139	1.694	1.555	1.619	1.638	1.557	1.625	0.608	1.628	1.624	0.089	0.082	1.701	1.646	1.645	1.645	0.151	1.664	0.109	1.318	0.673	1.651	1.626	1.171	1.73	1.718	0.23	1.722	0.348	1.269	1.657	1.573	0.616	1.609	1.665	
115200s	1.658	1.713	1.678	1.218	1.722	1.432	1.616	1.714	1.185	1.387	1.652	1.655	1.716	1.702	1.717	0.223	1.662	1.639	1.63	0.338	0.136	1.633	1.183	0.132	1.759	1.752	1.838	0.384	0.24	1.684	1.641	1.634	0.574	1.669	1.639	1.047	1.685	1.711	1.064	1.725	0.36	1.658	0.135	1.654	1.634	1.631	1.667	1.648	1.658	1.645	1.708	1.642	1.671	1.657	1.632	1.632	1.609	1.635	1.598	1.61	1.685	1.154	1.697	1.565	1.627	1.637	1.557	1.624	0.636	1.632	1.625	0.089	0.082	1.7	1.647	1.645	1.645	0.153	1.664	0.109	1.344	0.687	1.651	1.628	1.186	1.731	1.721	0.23	1.724	0.364	1.27	1.659	1.574	0.617	1.61	1.666	
116099s	1.659	1.714	1.677	1.229	1.723	1.431	1.617	1.715	1.189	1.404	1.651	1.654	1.717	1.7	1.717	0.223	1.659	1.639	1.629	0.338	0.137	1.629	1.197	0.132	1.76	1.758	1.838	0.383	0.239	1.687	1.643	1.635	0.573	1.669	1.637	1.077	1.685	1.71	1.093	1.726	0.37	1.664	0.135	1.659	1.635	1.631	1.667	1.645	1.659	1.645	1.707	1.643	1.671	1.661	1.636	1.637	1.612	1.636	1.603	1.611	1.685	1.149	1.695	1.573	1.628	1.639	1.559	1.627	0.653	1.632	1.625	0.089	0.082	1.698	1.646	1.646	1.644	0.155	1.665	0.109	1.371	0.7	1.654	1.626	1.199	1.731	1.719	0.23	1.723	0.379	1.272	1.66	1.575	0.618	1.611	1.665	
116999s	1.659	1.714	1.679	1.23	1.725	1.432	1.617	1.715	1.191	1.422	1.653	1.655	1.715	1.696	1.717	0.22	1.66	1.637	1.628	0.335	0.137	1.628	1.216	0.132	1.76	1.765	1.839	0.386	0.241	1.688	1.644	1.636	0.572	1.672	1.64	1.109	1.685	1.713	1.13	1.726	0.383	1.665	0.135	1.662	1.636	1.633	1.669	1.648	1.661	1.648	1.709	1.645	1.673	1.663	1.638	1.639	1.613	1.637	1.602	1.609	1.688	1.159	1.699	1.584	1.637	1.642	1.561	1.629	0.676	1.632	1.626	0.088	0.082	1.7	1.648	1.647	1.65	0.157	1.667	0.11	1.403	0.719	1.657	1.628	1.216	1.731	1.718	0.23	1.722	0.393	1.274	1.659	1.569	0.616	1.607	1.662	
117900s	1.66	1.715	1.679	1.237	1.727	1.432	1.618	1.715	1.197	1.439	1.654	1.655	1.716	1.697	1.717	0.221	1.661	1.64	1.629	0.338	0.139	1.63	1.23	0.132	1.76	1.764	1.84	0.386	0.24	1.688	1.643	1.635	0.572	1.674	1.64	1.138	1.686	1.71	1.159	1.727	0.393	1.662	0.135	1.66	1.636	1.633	1.667	1.648	1.66	1.645	1.708	1.643	1.671	1.661	1.635	1.635	1.612	1.636	1.602	1.608	1.687	1.155	1.696	1.589	1.635	1.64	1.559	1.626	0.693	1.632	1.625	0.089	0.082	1.699	1.647	1.647	1.65	0.159	1.667	0.11	1.426	0.733	1.658	1.629	1.235	1.732	1.72	0.232	1.725	0.413	1.278	1.661	1.577	0.624	1.612	1.664	
118799s	1.659	1.715	1.681	1.235	1.726	1.433	1.617	1.715	1.2	1.453	1.655	1.653	1.714	1.698	1.718	0.221	1.661	1.639	1.63	0.339	0.14	1.631	1.246	0.132	1.758	1.767	1.842	0.386	0.238	1.689	1.644	1.635	0.571	1.674	1.641	1.155	1.685	1.713	1.189	1.729	0.402	1.668	0.134	1.664	1.638	1.636	1.668	1.647	1.66	1.646	1.71	1.645	1.672	1.665	1.64	1.64	1.616	1.639	1.603	1.609	1.686	1.152	1.696	1.597	1.638	1.642	1.563	1.628	0.711	1.63	1.625	0.089	0.082	1.698	1.648	1.648	1.649	0.161	1.666	0.11	1.447	0.746	1.658	1.629	1.246	1.731	1.718	0.23	1.722	0.428	1.278	1.66	1.573	0.621	1.609	1.662	
119699s	1.656	1.712	1.68	1.23	1.724	1.432	1.615	1.715	1.197	1.463	1.655	1.653	1.716	1.7	1.719	0.222	1.661	1.641	1.629	0.34	0.141	1.63	1.26	0.133	1.759	1.772	1.842	0.387	0.241	1.688	1.643	1.635	0.574	1.674	1.641	1.18	1.685	1.711	1.22	1.728	0.414	1.664	0.134	1.662	1.637	1.634	1.668	1.649	1.661	1.645	1.709	1.644	1.67	1.664	1.635	1.636	1.613	1.636	1.603	1.609	1.686	1.153	1.696	1.602	1.64	1.64	1.559	1.626	0.733	1.629	1.624	0.089	0.082	1.7	1.648	1.646	1.648	0.164	1.665	0.11	1.467	0.762	1.659	1.63	1.263	1.733	1.722	0.232	1.724	0.448	1.279	1.663	1.577	0.624	1.612	1.663	
120600s	1.658	1.715	1.681	1.237	1.728	1.431	1.617	1.716	1.2	1.476	1.654	1.653	1.717	1.699	1.716	0.22	1.661	1.64	1.629	0.34	0.142	1.629	1.272	0.133	1.759	1.776	1.842	0.389	0.24	1.688	1.643	1.636	0.573	1.676	1.64	1.205	1.685	1.712	1.244	1.73	0.426	1.664	0.134	1.664	1.636	1.634	1.667	1.646	1.662	1.645	1.708	1.643	1.67	1.663	1.635	1.637	1.614	1.636	1.605	1.609	1.687	1.156	1.695	1.606	1.642	1.641	1.56	1.626	0.755	1.629	1.624	0.089	0.082	1.698	1.648	1.648	1.648	0.166	1.666	0.11	1.482	0.773	1.658	1.63	1.277	1.734	1.723	0.233	1.728	0.471	1.282	1.666	1.584	0.631	1.617	1.666	
121499s	1.657	1.716	1.681	1.234	1.728	1.428	1.616	1.716	1.201	1.486	1.654	1.652	1.716	1.702	1.719	0.223	1.664	1.639	1.631	0.343	0.143	1.632	1.288	0.133	1.758	1.777	1.841	0.388	0.24	1.685	1.644	1.636	0.571	1.675	1.641	1.217	1.687	1.713	1.283	1.73	0.443	1.665	0.134	1.667	1.638	1.636	1.666	1.647	1.662	1.647	1.71	1.646	1.673	1.665	1.638	1.64	1.614	1.638	1.606	1.609	1.686	1.157	1.697	1.613	1.646	1.641	1.562	1.629	0.777	1.63	1.623	0.089	0.082	1.7	1.649	1.646	1.648	0.168	1.666	0.11	1.499	0.788	1.658	1.629	1.286	1.734	1.722	0.232	1.725	0.489	1.282	1.665	1.578	0.628	1.612	1.662	
122399s	1.657	1.715	1.682	1.237	1.728	1.428	1.616	1.716	1.209	1.5	1.657	1.652	1.717	1.7	1.719	0.221	1.663	1.64	1.63	0.343	0.144	1.632	1.302	0.133	1.76	1.783	1.843	0.39	0.244	1.685	1.642	1.635	0.574	1.676	1.643	1.238	1.689	1.713	1.319	1.73	0.459	1.659	0.134	1.662	1.636	1.635	1.668	1.65	1.663	1.647	1.709	1.642	1.668	1.66	1.631	1.633	1.611	1.635	1.604	1.608	1.688	1.159	1.697	1.614	1.643	1.636	1.557	1.623	0.794	1.626	1.622	0.089	0.082	1.702	1.65	1.647	1.649	0.172	1.665	0.11	1.517	0.806	1.658	1.63	1.298	1.733	1.724	0.234	1.725	0.513	1.286	1.667	1.582	0.633	1.615	1.663	
123300s	1.656	1.715	1.681	1.237	1.728	1.428	1.617	1.717	1.207	1.507	1.655	1.651	1.716	1.697	1.718	0.218	1.66	1.638	1.629	0.341	0.145	1.628	1.312	0.133	1.759	1.781	1.843	0.389	0.24	1.686	1.644	1.636	0.571	1.676	1.642	1.26	1.688	1.713	1.343	1.731	0.47	1.665	0.134	1.668	1.638	1.636	1.669	1.649	1.664	1.652	1.709	1.646	1.672	1.665	1.64	1.642	1.615	1.638	1.611	1.611	1.69	1.169	1.7	1.622	1.654	1.645	1.565	1.631	0.829	1.634	1.626	0.089	0.081	1.701	1.65	1.649	1.656	0.175	1.669	0.11	1.541	0.83	1.663	1.632	1.308	1.734	1.722	0.233	1.725	0.533	1.286	1.667	1.579	0.633	1.615	1.661	
124199s	1.654	1.714	1.681	1.228	1.727	1.43	1.612	1.716	1.204	1.513	1.657	1.649	1.716	1.701	1.719	0.219	1.662	1.639	1.627	0.344	0.147	1.629	1.326	0.134	1.758	1.787	1.842	0.392	0.243	1.684	1.642	1.636	0.574	1.678	1.642	1.278	1.687	1.715	1.369	1.73	0.482	1.66	0.134	1.664	1.635	1.635	1.667	1.647	1.663	1.648	1.708	1.645	1.671	1.662	1.632	1.637	1.612	1.635	1.606	1.609	1.689	1.168	1.698	1.623	1.65	1.64	1.56	1.627	0.845	1.63	1.623	0.089	0.082	1.703	1.65	1.646	1.648	0.177	1.663	0.11	1.546	0.834	1.659	1.63	1.324	1.736	1.722	0.234	1.726	0.555	1.289	1.669	1.579	0.637	1.614	1.66	
125099s	1.654	1.714	1.681	1.232	1.729	1.429	1.616	1.717	1.211	1.527	1.66	1.65	1.717	1.701	1.72	0.219	1.663	1.64	1.63	0.346	0.148	1.63	1.335	0.134	1.758	1.78	1.842	0.388	0.24	1.686	1.643	1.636	0.57	1.676	1.641	1.284	1.686	1.714	1.388	1.732	0.493	1.666	0.133	1.667	1.638	1.635	1.667	1.646	1.665	1.654	1.707	1.646	1.672	1.668	1.639	1.643	1.617	1.637	1.61	1.61	1.689	1.169	1.695	1.628	1.652	1.644	1.564	1.63	0.866	1.629	1.623	0.089	0.082	1.7	1.649	1.649	1.654	0.18	1.668	0.11	1.568	0.857	1.663	1.631	1.333	1.735	1.722	0.234	1.727	0.578	1.291	1.669	1.58	0.638	1.614	1.659	
