94499s	1.714	1.74	1.669	0.357	0.117	1.296	1.67	0.745	1.337	0.438	1.681	1.09	1.694	1.71	1.658	0.296	1.66	1.653	1.669	0.158	0.105	1.662	0.162	0.152	1.278	0.781	1.84	0.296	0.165	1.656	1.653	1.664	0.522	1.664	1.647	0.166	1.672	1.754	1.145	1.703	0.327	1.693	0.183	1.679	1.609	1.635	1.697	1.441	1.672	1.704	1.723	1.632	1.7	1.567	1.678	1.608	1.616	1.675	0.111	1.614	1.641	1.699	1.288	0.118	0.12	1.578	1.601	1.636	1.376	1.663	1.32	0.087	0.079	1.623	1.675	1.645	1.637	1.065	0.762	0.099	1.16	0.233	1.649	1.67	0.088	1.237	1.658	0.13	1.774	0.243	1.504	1.597	0.839	0.199	0.693	1.701	
95399s	1.717	1.744	1.676	0.371	0.116	1.297	1.672	0.76	1.344	0.442	1.683	1.117	1.699	1.714	1.666	0.295	1.663	1.656	1.669	0.157	0.105	1.664	0.163	0.152	1.313	0.8	1.844	0.297	0.164	1.66	1.654	1.666	0.536	1.667	1.649	0.167	1.675	1.756	1.169	1.705	0.334	1.698	0.183	1.681	1.615	1.64	1.697	1.457	1.677	1.708	1.723	1.635	1.702	1.58	1.681	1.615	1.618	1.677	0.111	1.628	1.655	1.702	1.328	0.118	0.122	1.59	1.608	1.64	1.409	1.666	1.356	0.087	0.079	1.635	1.675	1.647	1.642	1.089	0.773	0.099	1.189	0.234	1.659	1.671	0.088	1.268	1.673	0.129	1.774	0.245	1.504	1.604	0.845	0.198	0.724	1.702	
96299s	1.718	1.745	1.682	0.388	0.116	1.302	1.67	0.779	1.359	0.446	1.682	1.146	1.702	1.716	1.672	0.297	1.667	1.658	1.668	0.158	0.105	1.661	0.162	0.152	1.362	0.827	1.848	0.297	0.164	1.663	1.654	1.668	0.551	1.666	1.647	0.168	1.686	1.755	1.208	1.71	0.345	1.704	0.185	1.681	1.622	1.641	1.696	1.478	1.679	1.706	1.723	1.638	1.702	1.585	1.682	1.619	1.618	1.676	0.111	1.638	1.667	1.703	1.353	0.118	0.123	1.595	1.612	1.641	1.432	1.666	1.386	0.087	0.079	1.644	1.676	1.648	1.644	1.108	0.78	0.1	1.209	0.235	1.663	1.669	0.088	1.304	1.687	0.13	1.776	0.249	1.506	1.609	0.851	0.198	0.753	1.702	
97199s	1.718	1.747	1.689	0.405	0.116	1.307	1.671	0.793	1.368	0.449	1.682	1.172	1.703	1.716	1.674	0.295	1.669	1.658	1.669	0.157	0.105	1.661	0.162	0.151	1.394	0.845	1.853	0.298	0.162	1.665	1.653	1.668	0.562	1.663	1.646	0.167	1.689	1.755	1.232	1.713	0.35	1.705	0.184	1.679	1.623	1.641	1.696	1.488	1.681	1.707	1.723	1.64	1.702	1.595	1.684	1.622	1.618	1.674	0.111	1.652	1.674	1.702	1.367	0.118	0.123	1.6	1.616	1.643	1.45	1.665	1.413	0.087	0.079	1.65	1.676	1.653	1.653	1.139	0.794	0.099	1.243	0.237	1.672	1.671	0.088	1.328	1.696	0.129	1.776	0.251	1.503	1.611	0.854	0.197	0.782	1.701	
98099s	1.721	1.75	1.695	0.424	0.116	1.308	1.671	0.809	1.376	0.452	1.682	1.196	1.705	1.718	1.682	0.295	1.672	1.661	1.67	0.157	0.105	1.661	0.162	0.152	1.418	0.861	1.849	0.299	0.163	1.666	1.653	1.67	0.573	1.664	1.646	0.167	1.695	1.757	1.268	1.716	0.359	1.71	0.185	1.681	1.629	1.644	1.696	1.508	1.682	1.705	1.723	1.64	1.702	1.593	1.685	1.625	1.619	1.675	0.11	1.656	1.683	1.704	1.387	0.118	0.123	1.603	1.617	1.645	1.463	1.665	1.435	0.087	0.078	1.659	1.675	1.654	1.656	1.16	0.803	0.099	1.266	0.238	1.677	1.67	0.088	1.364	1.708	0.129	1.775	0.255	1.505	1.616	0.859	0.197	0.812	1.699	
98999s	1.719	1.75	1.699	0.444	0.116	1.306	1.671	0.826	1.362	0.455	1.683	1.22	1.704	1.721	1.684	0.295	1.675	1.662	1.67	0.157	0.105	1.663	0.163	0.152	1.45	0.88	1.85	0.299	0.165	1.669	1.653	1.67	0.586	1.667	1.647	0.167	1.695	1.757	1.288	1.718	0.365	1.71	0.184	1.679	1.63	1.645	1.697	1.514	1.682	1.708	1.724	1.641	1.701	1.604	1.684	1.626	1.619	1.676	0.11	1.666	1.687	1.705	1.403	0.118	0.124	1.605	1.618	1.644	1.479	1.666	1.459	0.087	0.079	1.667	1.676	1.655	1.659	1.186	0.815	0.1	1.297	0.239	1.683	1.671	0.088	1.392	1.715	0.129	1.776	0.258	1.504	1.619	0.864	0.197	0.846	1.701	
99899s	1.719	1.751	1.701	0.46	0.116	1.301	1.669	0.834	1.372	0.455	1.68	1.24	1.706	1.724	1.691	0.297	1.678	1.664	1.671	0.157	0.105	1.663	0.163	0.153	1.482	0.901	1.852	0.301	0.163	1.672	1.654	1.671	0.6	1.665	1.646	0.168	1.699	1.758	1.313	1.721	0.371	1.711	0.184	1.679	1.631	1.644	1.697	1.526	1.684	1.709	1.723	1.644	1.701	1.616	1.686	1.63	1.618	1.675	0.11	1.681	1.693	1.704	1.41	0.118	0.124	1.607	1.62	1.645	1.492	1.665	1.479	0.087	0.079	1.668	1.675	1.658	1.659	1.199	0.819	0.099	1.313	0.239	1.685	1.67	0.088	1.425	1.725	0.13	1.776	0.263	1.506	1.624	0.874	0.197	0.883	1.703	
100799s	1.721	1.752	1.705	0.483	0.116	1.298	1.671	0.854	1.382	0.46	1.682	1.269	1.707	1.726	1.696	0.3	1.681	1.665	1.673	0.158	0.105	1.665	0.164	0.154	1.518	0.93	1.854	0.302	0.165	1.672	1.655	1.672	0.617	1.667	1.647	0.169	1.702	1.759	1.341	1.722	0.38	1.712	0.184	1.679	1.634	1.647	1.697	1.535	1.686	1.709	1.723	1.644	1.7	1.621	1.687	1.633	1.619	1.676	0.111	1.688	1.7	1.705	1.433	0.118	0.125	1.61	1.622	1.646	1.506	1.666	1.5	0.087	0.079	1.673	1.675	1.658	1.663	1.222	0.831	0.099	1.34	0.24	1.687	1.669	0.088	1.454	1.734	0.13	1.776	0.267	1.508	1.626	0.882	0.197	0.917	1.703	
101699s	1.721	1.753	1.708	0.505	0.116	1.295	1.669	0.869	1.382	0.463	1.683	1.291	1.706	1.726	1.698	0.296	1.682	1.665	1.67	0.157	0.105	1.664	0.163	0.153	1.542	0.947	1.857	0.303	0.166	1.674	1.653	1.672	0.629	1.667	1.647	0.169	1.703	1.759	1.363	1.725	0.388	1.715	0.185	1.68	1.636	1.647	1.696	1.543	1.686	1.713	1.725	1.646	1.702	1.628	1.687	1.637	1.62	1.676	0.111	1.694	1.704	1.707	1.457	0.118	0.126	1.613	1.623	1.648	1.522	1.667	1.521	0.087	0.079	1.681	1.676	1.658	1.666	1.249	0.843	0.099	1.369	0.242	1.69	1.67	0.088	1.485	1.742	0.13	1.778	0.272	1.509	1.63	0.892	0.197	0.955	1.705	
102599s	1.722	1.753	1.71	0.53	0.116	1.294	1.67	0.884	1.38	0.466	1.684	1.312	1.707	1.727	1.702	0.297	1.684	1.665	1.671	0.157	0.105	1.662	0.163	0.154	1.575	0.938	1.856	0.303	0.167	1.674	1.654	1.673	0.642	1.667	1.647	0.169	1.705	1.758	1.388	1.727	0.396	1.713	0.185	1.68	1.637	1.647	1.698	1.551	1.686	1.712	1.725	1.646	1.701	1.628	1.688	1.638	1.62	1.675	0.111	1.699	1.707	1.706	1.468	0.118	0.126	1.614	1.625	1.648	1.535	1.665	1.542	0.087	0.079	1.681	1.676	1.66	1.666	1.263	0.848	0.099	1.387	0.242	1.693	1.669	0.088	1.504	1.745	0.13	1.777	0.275	1.507	1.63	0.889	0.196	0.978	1.701	
103500s	1.72	1.752	1.71	0.555	0.116	1.285	1.668	0.897	1.399	0.468	1.683	1.332	1.705	1.727	1.701	0.293	1.683	1.665	1.67	0.156	0.105	1.662	0.163	0.153	1.594	0.956	1.858	0.304	0.165	1.676	1.654	1.672	0.654	1.666	1.646	0.17	1.707	1.76	1.419	1.731	0.408	1.718	0.186	1.681	1.639	1.647	1.698	1.566	1.684	1.71	1.725	1.649	1.702	1.625	1.688	1.638	1.619	1.674	0.11	1.695	1.709	1.706	1.482	0.117	0.126	1.616	1.626	1.649	1.545	1.666	1.557	0.087	0.078	1.687	1.676	1.663	1.673	1.295	0.865	0.099	1.423	0.245	1.695	1.672	0.088	1.523	1.747	0.129	1.777	0.278	1.505	1.63	0.888	0.195	1.006	1.7	
104399s	1.723	1.753	1.712	0.582	0.116	1.281	1.669	0.913	1.428	0.472	1.683	1.353	1.707	1.724	1.702	0.294	1.686	1.666	1.671	0.156	0.105	1.661	0.162	0.153	1.619	0.978	1.857	0.305	0.165	1.678	1.655	1.673	0.668	1.666	1.647	0.17	1.711	1.76	1.445	1.732	0.419	1.72	0.186	1.682	1.642	1.648	1.699	1.578	1.688	1.71	1.725	1.65	1.702	1.631	1.689	1.64	1.62	1.674	0.11	1.701	1.714	1.707	1.503	0.118	0.127	1.618	1.627	1.649	1.557	1.665	1.572	0.087	0.078	1.69	1.676	1.663	1.678	1.324	0.878	0.099	1.453	0.247	1.698	1.674	0.088	1.545	1.75	0.13	1.778	0.285	1.507	1.633	0.9	0.196	1.046	1.702	
105299s	1.724	1.755	1.715	0.614	0.116	1.277	1.67	0.929	1.445	0.474	1.683	1.372	1.709	1.728	1.705	0.296	1.686	1.667	1.672	0.156	0.105	1.662	0.163	0.154	1.641	1.003	1.858	0.306	0.166	1.676	1.654	1.672	0.68	1.666	1.646	0.17	1.713	1.762	1.469	1.732	0.428	1.716	0.187	1.677	1.641	1.647	1.698	1.583	1.687	1.711	1.726	1.646	1.697	1.627	1.684	1.637	1.617	1.672	0.11	1.702	1.717	1.708	1.523	0.118	0.127	1.619	1.627	1.648	1.572	1.666	1.591	0.087	0.078	1.692	1.677	1.663	1.673	1.331	0.878	0.099	1.463	0.247	1.696	1.673	0.088	1.561	1.754	0.129	1.775	0.287	1.503	1.632	0.894	0.195	1.068	1.7	
106199s	1.724	1.755	1.714	0.643	0.116	1.273	1.67	0.945	1.453	0.477	1.685	1.391	1.707	1.728	1.705	0.295	1.687	1.668	1.672	0.155	0.105	1.663	0.163	0.154	1.655	1.015	1.856	0.295	0.165	1.683	1.658	1.673	0.692	1.668	1.647	0.17	1.71	1.762	1.484	1.734	0.434	1.722	0.186	1.683	1.644	1.65	1.699	1.589	1.688	1.711	1.725	1.65	1.702	1.632	1.693	1.644	1.622	1.677	0.11	1.702	1.716	1.708	1.529	0.117	0.128	1.624	1.631	1.653	1.581	1.669	1.602	0.087	0.079	1.696	1.676	1.665	1.68	1.357	0.895	0.099	1.494	0.249	1.699	1.674	0.088	1.58	1.755	0.129	1.778	0.293	1.506	1.633	0.904	0.195	1.106	1.702	
107099s	1.721	1.755	1.714	0.672	0.116	1.278	1.669	0.963	1.461	0.481	1.686	1.409	1.705	1.728	1.707	0.295	1.686	1.666	1.673	0.155	0.105	1.663	0.163	0.154	1.671	1.041	1.858	0.296	0.166	1.678	1.656	1.674	0.707	1.669	1.647	0.171	1.709	1.762	1.504	1.735	0.444	1.717	0.186	1.681	1.643	1.649	1.698	1.592	1.685	1.712	1.726	1.65	1.7	1.635	1.688	1.644	1.62	1.676	0.11	1.705	1.714	1.708	1.539	0.117	0.128	1.62	1.628	1.65	1.587	1.667	1.61	0.087	0.079	1.698	1.676	1.664	1.68	1.372	0.906	0.099	1.513	0.25	1.699	1.674	0.088	1.597	1.758	0.13	1.777	0.299	1.505	1.636	0.909	0.195	1.137	1.702	
107999s	1.722	1.753	1.714	0.697	0.115	1.278	1.669	0.973	1.469	0.482	1.685	1.424	1.706	1.728	1.709	0.295	1.69	1.668	1.674	0.156	0.105	1.663	0.163	0.154	1.691	1.07	1.857	0.298	0.169	1.68	1.657	1.674	0.724	1.669	1.647	0.172	1.711	1.762	1.527	1.737	0.456	1.719	0.186	1.68	1.644	1.648	1.699	1.598	1.686	1.711	1.725	1.651	1.7	1.638	1.688	1.643	1.619	1.674	0.11	1.708	1.716	1.707	1.546	0.117	0.129	1.621	1.629	1.651	1.595	1.666	1.619	0.087	0.079	1.697	1.675	1.665	1.68	1.385	0.913	0.099	1.53	0.25	1.699	1.673	0.088	1.613	1.759	0.13	1.778	0.306	1.506	1.637	0.915	0.195	1.169	1.702	
108899s	1.722	1.755	1.715	0.729	0.115	1.275	1.669	0.988	1.458	0.485	1.684	1.436	1.706	1.73	1.711	0.294	1.69	1.668	1.674	0.155	0.105	1.664	0.163	0.154	1.7	1.08	1.857	0.298	0.168	1.677	1.655	1.673	0.731	1.669	1.646	0.171	1.711	1.763	1.544	1.737	0.464	1.718	0.186	1.68	1.643	1.648	1.698	1.599	1.686	1.712	1.727	1.65	1.701	1.636	1.688	1.645	1.62	1.675	0.11	1.707	1.718	1.709	1.57	0.118	0.13	1.624	1.631	1.652	1.607	1.668	1.63	0.087	0.079	1.699	1.676	1.663	1.678	1.391	0.918	0.099	1.542	0.25	1.698	1.671	0.088	1.626	1.762	0.129	1.778	0.311	1.505	1.637	0.915	0.194	1.195	1.7	
109799s	1.723	1.755	1.714	0.762	0.116	1.277	1.669	1.003	1.455	0.488	1.685	1.454	1.707	1.73	1.712	0.296	1.69	1.669	1.672	0.155	0.105	1.664	0.164	0.154	1.712	1.097	1.85	0.297	0.169	1.678	1.654	1.673	0.742	1.67	1.646	0.171	1.713	1.764	1.562	1.739	0.478	1.719	0.187	1.679	1.644	1.649	1.698	1.603	1.687	1.713	1.726	1.65	1.7	1.641	1.687	1.644	1.62	1.675	0.11	1.712	1.716	1.709	1.559	0.117	0.13	1.622	1.629	1.65	1.61	1.667	1.634	0.087	0.079	1.7	1.675	1.663	1.675	1.396	0.92	0.099	1.55	0.251	1.696	1.671	0.088	1.64	1.761	0.129	1.778	0.317	1.505	1.639	0.918	0.194	1.225	1.701	
110699s	1.721	1.753	1.713	0.791	0.115	1.273	1.669	1.017	1.447	0.491	1.685	1.468	1.705	1.728	1.712	0.294	1.691	1.667	1.673	0.154	0.105	1.664	0.163	0.154	1.718	1.112	1.852	0.298	0.168	1.678	1.657	1.673	0.753	1.671	1.646	0.172	1.708	1.762	1.571	1.738	0.482	1.716	0.185	1.679	1.642	1.648	1.697	1.602	1.686	1.712	1.726	1.649	1.7	1.639	1.688	1.645	1.62	1.675	0.11	1.709	1.717	1.707	1.571	0.117	0.13	1.623	1.63	1.65	1.615	1.667	1.64	0.087	0.079	1.697	1.675	1.664	1.676	1.406	0.928	0.099	1.564	0.252	1.697	1.67	0.088	1.65	1.763	0.129	1.779	0.322	1.505	1.639	0.925	0.194	1.258	1.701	
111599s	1.723	1.754	1.715	0.826	0.115	1.275	1.668	1.034	1.457	0.494	1.686	1.483	1.707	1.731	1.716	0.295	1.691	1.668	1.673	0.154	0.104	1.665	0.167	0.154	1.73	1.146	1.855	0.299	0.169	1.68	1.657	1.675	0.772	1.673	1.647	0.173	1.712	1.764	1.596	1.741	0.499	1.719	0.187	1.681	1.646	1.65	1.698	1.611	1.687	1.713	1.728	1.651	1.701	1.64	1.688	1.647	1.62	1.675	0.11	1.711	1.718	1.709	1.585	0.117	0.131	1.625	1.63	1.652	1.622	1.668	1.645	0.087	0.079	1.701	1.677	1.663	1.675	1.415	0.938	0.099	1.579	0.252	1.697	1.671	0.088	1.664	1.766	0.13	1.78	0.331	1.508	1.643	0.936	0.194	1.293	1.704	
112499s	1.722	1.754	1.714	0.859	0.115	1.27	1.667	1.045	1.455	0.497	1.686	1.492	1.706	1.731	1.716	0.297	1.692	1.669	1.673	0.155	0.105	1.665	0.163	0.155	1.736	1.16	1.853	0.3	0.167	1.679	1.655	1.672	0.779	1.67	1.646	0.172	1.71	1.764	1.604	1.739	0.506	1.715	0.186	1.679	1.643	1.648	1.699	1.61	1.688	1.716	1.727	1.65	1.7	1.644	1.687	1.647	1.62	1.674	0.11	1.711	1.719	1.71	1.593	0.118	0.132	1.624	1.63	1.651	1.624	1.667	1.649	0.087	0.079	1.703	1.675	1.664	1.68	1.433	0.953	0.099	1.597	0.255	1.699	1.671	0.088	1.674	1.766	0.13	1.78	0.338	1.508	1.643	0.94	0.195	1.32	1.704	
113399s	1.723	1.755	1.715	0.894	0.115	1.277	1.667	1.059	1.45	0.498	1.684	1.501	1.707	1.729	1.713	0.295	1.692	1.668	1.672	0.154	0.104	1.663	0.163	0.155	1.744	1.186	1.855	0.3	0.169	1.68	1.656	1.673	0.793	1.672	1.646	0.173	1.713	1.764	1.624	1.742	0.52	1.718	0.186	1.681	1.647	1.649	1.699	1.614	1.687	1.712	1.727	1.65	1.7	1.64	1.687	1.648	1.621	1.675	0.11	1.709	1.719	1.708	1.593	0.117	0.132	1.626	1.63	1.653	1.63	1.668	1.653	0.087	0.079	1.7	1.675	1.665	1.68	1.439	0.959	0.099	1.61	0.255	1.698	1.672	0.088	1.681	1.766	0.13	1.78	0.343	1.505	1.643	0.937	0.194	1.338	1.701	
114299s	1.722	1.755	1.715	0.932	0.115	1.272	1.668	1.077	1.454	0.503	1.687	1.514	1.706	1.732	1.714	0.296	1.694	1.669	1.673	0.154	0.105	1.664	0.164	0.155	1.747	1.198	1.855	0.302	0.17	1.681	1.657	1.674	0.8	1.674	1.647	0.173	1.713	1.764	1.635	1.743	0.531	1.721	0.186	1.683	1.648	1.65	1.698	1.614	1.687	1.714	1.727	1.652	1.701	1.639	1.687	1.649	1.623	1.675	0.11	1.706	1.719	1.71	1.592	0.117	0.132	1.625	1.629	1.653	1.633	1.667	1.655	0.087	0.079	1.705	1.675	1.664	1.68	1.448	0.971	0.099	1.622	0.257	1.698	1.672	0.088	1.69	1.766	0.13	1.781	0.352	1.508	1.645	0.949	0.194	1.37	1.704	
115199s	1.722	1.756	1.715	0.967	0.115	1.273	1.669	1.091	1.456	0.506	1.687	1.523	1.705	1.732	1.715	0.295	1.693	1.668	1.673	0.154	0.105	1.663	0.163	0.155	1.749	1.204	1.857	0.302	0.169	1.68	1.656	1.673	0.804	1.673	1.646	0.173	1.712	1.766	1.645	1.743	0.541	1.718	0.186	1.682	1.646	1.648	1.699	1.614	1.686	1.715	1.728	1.651	1.699	1.641	1.689	1.649	1.622	1.675	0.11	1.709	1.718	1.709	1.6	0.117	0.133	1.627	1.632	1.653	1.638	1.667	1.659	0.087	0.079	1.703	1.676	1.666	1.68	1.455	0.979	0.099	1.634	0.257	1.7	1.673	0.088	1.698	1.765	0.129	1.78	0.356	1.505	1.645	0.943	0.193	1.387	1.701	
116099s	1.721	1.755	1.715	0.995	0.115	1.263	1.666	1.096	1.459	0.505	1.686	1.526	1.706	1.734	1.718	0.296	1.696	1.668	1.673	0.154	0.105	1.665	0.164	0.155	1.755	1.236	1.858	0.303	0.169	1.682	1.658	1.674	0.821	1.675	1.648	0.174	1.711	1.766	1.654	1.744	0.553	1.72	0.185	1.684	1.647	1.65	1.7	1.616	1.686	1.714	1.729	1.653	1.703	1.646	1.691	1.653	1.625	1.676	0.11	1.711	1.717	1.708	1.592	0.117	0.132	1.626	1.631	1.654	1.639	1.668	1.66	0.087	0.079	1.706	1.676	1.666	1.686	1.473	0.997	0.099	1.651	0.261	1.703	1.676	0.088	1.705	1.766	0.13	1.782	0.366	1.506	1.646	0.951	0.193	1.411	1.702	
116999s	1.722	1.756	1.715	1.039	0.115	1.26	1.667	1.118	1.466	0.511	1.687	1.538	1.706	1.733	1.717	0.295	1.694	1.668	1.673	0.154	0.105	1.665	0.165	0.155	1.757	1.25	1.856	0.304	0.169	1.677	1.655	1.673	0.83	1.674	1.647	0.174	1.715	1.768	1.668	1.745	0.574	1.715	0.187	1.679	1.646	1.65	1.698	1.619	1.688	1.716	1.728	1.651	1.699	1.641	1.685	1.648	1.62	1.675	0.11	1.711	1.719	1.711	1.61	0.117	0.133	1.625	1.629	1.651	1.644	1.668	1.662	0.087	0.079	1.708	1.676	1.664	1.683	1.473	1.002	0.099	1.654	0.262	1.7	1.675	0.088	1.711	1.766	0.129	1.779	0.373	1.505	1.647	0.95	0.193	1.428	1.701	
117899s	1.723	1.757	1.714	1.085	0.115	1.26	1.668	1.133	1.457	0.514	1.687	1.543	1.706	1.733	1.717	0.296	1.694	1.668	1.674	0.154	0.104	1.664	0.163	0.155	1.762	1.274	1.855	0.304	0.169	1.679	1.657	1.673	0.84	1.674	1.646	0.174	1.714	1.767	1.672	1.745	0.581	1.714	0.187	1.679	1.645	1.649	1.697	1.618	1.688	1.717	1.727	1.651	1.7	1.644	1.688	1.65	1.621	1.674	0.11	1.713	1.719	1.712	1.609	0.117	0.134	1.626	1.631	1.652	1.646	1.668	1.663	0.087	0.079	1.707	1.675	1.665	1.681	1.469	1.001	0.099	1.654	0.263	1.699	1.673	0.088	1.717	1.767	0.13	1.781	0.383	1.507	1.648	0.957	0.193	1.45	1.701	
118799s	1.723	1.756	1.715	1.128	0.115	1.263	1.668	1.147	1.451	0.517	1.687	1.545	1.707	1.734	1.718	0.296	1.694	1.668	1.673	0.153	0.104	1.664	0.163	0.155	1.763	1.291	1.856	0.305	0.169	1.678	1.655	1.672	0.845	1.673	1.645	0.174	1.714	1.766	1.681	1.747	0.594	1.713	0.187	1.679	1.644	1.647	1.699	1.617	1.688	1.716	1.727	1.65	1.698	1.641	1.684	1.647	1.62	1.672	0.11	1.71	1.721	1.71	1.613	0.117	0.134	1.627	1.629	1.652	1.647	1.666	1.664	0.087	0.079	1.704	1.675	1.665	1.68	1.471	1.006	0.099	1.659	0.263	1.699	1.673	0.089	1.721	1.769	0.129	1.782	0.392	1.508	1.65	0.967	0.193	1.479	1.705	
119699s	1.721	1.757	1.715	1.163	0.115	1.259	1.668	1.161	1.439	0.519	1.688	1.55	1.705	1.734	1.717	0.295	1.694	1.669	1.673	0.153	0.104	1.663	0.163	0.155	1.763	1.313	1.856	0.306	0.167	1.683	1.658	1.675	0.854	1.674	1.647	0.175	1.712	1.767	1.689	1.747	0.606	1.719	0.187	1.684	1.647	1.65	1.699	1.617	1.687	1.718	1.729	1.653	1.701	1.648	1.692	1.656	1.625	1.677	0.11	1.712	1.719	1.711	1.615	0.117	0.135	1.631	1.633	1.657	1.651	1.669	1.665	0.087	0.079	1.705	1.675	1.665	1.68	1.473	1.012	0.099	1.662	0.264	1.698	1.672	0.089	1.725	1.767	0.129	1.782	0.4	1.506	1.651	0.964	0.192	1.488	1.702	
120600s	1.721	1.756	1.714	1.192	0.115	1.258	1.667	1.172	1.419	0.52	1.687	1.552	1.707	1.734	1.719	0.297	1.695	1.669	1.674	0.153	0.104	1.664	0.163	0.156	1.765	1.326	1.856	0.302	0.167	1.679	1.657	1.673	0.863	1.674	1.646	0.175	1.712	1.767	1.693	1.749	0.616	1.713	0.186	1.682	1.645	1.648	1.7	1.619	1.687	1.716	1.728	1.652	1.699	1.64	1.687	1.651	1.623	1.674	0.11	1.711	1.721	1.71	1.627	0.117	0.135	1.63	1.633	1.655	1.655	1.669	1.667	0.088	0.079	1.704	1.676	1.666	1.681	1.477	1.023	0.099	1.669	0.265	1.699	1.674	0.089	1.727	1.765	0.129	1.78	0.406	1.502	1.65	0.959	0.191	1.499	1.7	
121499s	1.72	1.756	1.715	1.231	0.115	1.261	1.667	1.184	1.411	0.523	1.686	1.552	1.706	1.734	1.72	0.296	1.694	1.669	1.674	0.153	0.104	1.664	0.163	0.156	1.766	1.344	1.857	0.303	0.169	1.679	1.655	1.672	0.866	1.676	1.645	0.176	1.712	1.766	1.7	1.75	0.634	1.713	0.186	1.68	1.645	1.649	1.698	1.62	1.687	1.715	1.728	1.651	1.698	1.638	1.685	1.648	1.621	1.674	0.11	1.707	1.72	1.71	1.622	0.117	0.136	1.63	1.631	1.653	1.653	1.668	1.665	0.088	0.079	1.704	1.676	1.666	1.681	1.482	1.034	0.099	1.676	0.266	1.699	1.674	0.088	1.731	1.768	0.129	1.781	0.419	1.505	1.652	0.969	0.192	1.516	1.702	
122399s	1.72	1.756	1.715	1.265	0.115	1.26	1.667	1.2	1.404	0.526	1.687	1.554	1.708	1.735	1.721	0.294	1.694	1.669	1.673	0.153	0.104	1.665	0.164	0.156	1.767	1.355	1.859	0.303	0.168	1.677	1.656	1.672	0.866	1.676	1.645	0.175	1.715	1.768	1.706	1.748	0.649	1.711	0.186	1.679	1.645	1.649	1.697	1.621	1.688	1.718	1.728	1.651	1.698	1.643	1.684	1.649	1.622	1.674	0.11	1.713	1.719	1.711	1.614	0.117	0.136	1.626	1.629	1.652	1.653	1.668	1.663	0.087	0.079	1.708	1.677	1.664	1.678	1.479	1.036	0.099	1.675	0.267	1.697	1.674	0.088	1.734	1.767	0.129	1.78	0.426	1.503	1.652	0.964	0.191	1.527	1.7	
123299s	1.72	1.756	1.714	1.298	0.115	1.257	1.667	1.211	1.389	0.528	1.689	1.553	1.707	1.736	1.721	0.295	1.695	1.67	1.675	0.153	0.104	1.664	0.163	0.156	1.766	1.376	1.859	0.305	0.168	1.678	1.657	1.672	0.875	1.675	1.647	0.176	1.712	1.768	1.707	1.749	0.661	1.711	0.186	1.679	1.644	1.647	1.7	1.619	1.688	1.717	1.727	1.651	1.698	1.642	1.685	1.649	1.621	1.672	0.11	1.713	1.718	1.708	1.604	0.116	0.135	1.626	1.629	1.652	1.653	1.666	1.665	0.087	0.079	1.703	1.675	1.666	1.68	1.483	1.045	0.099	1.68	0.268	1.701	1.674	0.088	1.738	1.77	0.13	1.784	0.441	1.509	1.656	0.98	0.192	1.55	1.704	
124199s	1.72	1.756	1.713	1.326	0.114	1.253	1.665	1.223	1.392	0.531	1.688	1.553	1.707	1.736	1.723	0.296	1.696	1.671	1.675	0.153	0.105	1.666	0.164	0.157	1.766	1.394	1.859	0.305	0.167	1.681	1.657	1.673	0.877	1.677	1.647	0.176	1.711	1.768	1.71	1.749	0.672	1.713	0.185	1.681	1.645	1.649	1.7	1.616	1.688	1.719	1.728	1.653	1.7	1.65	1.688	1.654	1.624	1.675	0.11	1.716	1.719	1.71	1.624	0.117	0.137	1.632	1.632	1.656	1.659	1.669	1.667	0.087	0.079	1.704	1.675	1.666	1.679	1.481	1.048	0.099	1.68	0.269	1.7	1.673	0.088	1.737	1.767	0.129	1.782	0.449	1.504	1.656	0.975	0.191	1.556	1.701	
125100s	1.719	1.757	1.714	1.359	0.115	1.244	1.667	1.239	1.395	0.534	1.687	1.552	1.708	1.738	1.724	0.298	1.696	1.67	1.675	0.154	0.105	1.667	0.164	0.157	1.767	1.415	1.858	0.306	0.169	1.678	1.656	1.672	0.881	1.677	1.646	0.177	1.713	1.769	1.715	1.751	0.692	1.708	0.186	1.678	1.643	1.649	1.697	1.618	1.687	1.72	1.727	1.651	1.697	1.644	1.685	1.649	1.622	1.674	0.11	1.716	1.718	1.711	1.618	0.117	0.137	1.627	1.629	1.652	1.656	1.668	1.664	0.088	0.079	1.705	1.675	1.665	1.674	1.475	1.046	0.099	1.676	0.27	1.696	1.671	0.088	1.741	1.77	0.13	1.783	0.463	1.508	1.657	0.983	0.191	1.569	1.702	
