94501s	0.895	0.174	0.118	0.098	0.104	0.655	0.341	0.164	0.52	0.246	1.218	0.095	0.389	0.508	0.326	0.273	0.178	0.238	1.494	0.125	0.099	0.467	0.101	0.115	0.096	0.279	0.477	0.274	0.279	0.399	1.522	0.272	0.106	1.665	0.762	0.107	0.217	0.979	0.287	0.207	0.094	0.24	0.104	0.451	0.134	0.148	1.507	0.223	0.099	0.458	0.877	0.12	0.537	0.102	0.445	0.104	0.111	0.469	0.093	0.355	0.159	0.194	0.147	0.093	0.091	0.108	0.298	0.145	0.673	0.914	0.119	0.089	0.084	0.179	0.286	0.134	0.098	0.106	0.12	0.092	0.263	0.19	1.215	0.191	0.086	0.131	0.117	0.106	0.99	0.116	0.416	0.098	0.175	0.142	0.099	0.445	
95400s	0.918	0.178	0.118	0.098	0.104	0.66	0.349	0.163	0.532	0.246	1.236	0.095	0.4	0.516	0.328	0.273	0.177	0.238	1.509	0.126	0.099	0.474	0.101	0.115	0.096	0.28	0.482	0.275	0.28	0.403	1.536	0.277	0.106	1.671	0.769	0.107	0.217	0.996	0.288	0.207	0.093	0.242	0.103	0.458	0.133	0.147	1.523	0.223	0.099	0.463	0.883	0.119	0.548	0.102	0.456	0.103	0.111	0.474	0.093	0.362	0.162	0.196	0.147	0.093	0.091	0.108	0.305	0.145	0.692	0.925	0.119	0.089	0.084	0.178	0.289	0.134	0.098	0.105	0.12	0.092	0.267	0.19	1.246	0.191	0.086	0.131	0.117	0.106	1.014	0.116	0.431	0.098	0.175	0.141	0.099	0.455	
96301s	0.947	0.183	0.118	0.099	0.104	0.669	0.36	0.163	0.547	0.246	1.243	0.095	0.406	0.52	0.33	0.273	0.176	0.238	1.517	0.125	0.099	0.478	0.101	0.115	0.096	0.281	0.487	0.276	0.28	0.411	1.552	0.282	0.106	1.678	0.781	0.107	0.217	1.005	0.288	0.207	0.093	0.243	0.103	0.467	0.133	0.146	1.544	0.224	0.098	0.469	0.891	0.119	0.559	0.102	0.467	0.103	0.111	0.478	0.093	0.37	0.165	0.199	0.147	0.093	0.091	0.108	0.317	0.146	0.717	0.943	0.12	0.089	0.084	0.18	0.297	0.134	0.098	0.105	0.12	0.092	0.275	0.192	1.284	0.192	0.085	0.131	0.117	0.106	1.044	0.116	0.449	0.098	0.175	0.141	0.099	0.465	
97201s	0.976	0.188	0.118	0.099	0.104	0.68	0.371	0.163	0.565	0.246	1.266	0.095	0.415	0.526	0.331	0.273	0.175	0.237	1.526	0.125	0.099	0.482	0.101	0.115	0.096	0.281	0.479	0.275	0.28	0.416	1.562	0.286	0.105	1.682	0.786	0.107	0.218	1.026	0.289	0.208	0.093	0.247	0.103	0.478	0.132	0.146	1.559	0.224	0.099	0.479	0.906	0.119	0.574	0.102	0.481	0.103	0.11	0.484	0.093	0.378	0.168	0.2	0.147	0.093	0.091	0.108	0.325	0.147	0.739	0.955	0.12	0.089	0.085	0.178	0.3	0.134	0.098	0.105	0.12	0.092	0.279	0.191	1.313	0.191	0.086	0.131	0.117	0.106	1.065	0.116	0.464	0.098	0.175	0.141	0.099	0.474	
98101s	1.001	0.193	0.119	0.099	0.104	0.688	0.381	0.163	0.579	0.246	1.273	0.095	0.427	0.536	0.334	0.274	0.175	0.238	1.544	0.125	0.099	0.491	0.101	0.115	0.096	0.282	0.485	0.276	0.281	0.424	1.581	0.291	0.105	1.688	0.799	0.107	0.22	1.054	0.29	0.209	0.093	0.251	0.103	0.495	0.133	0.147	1.579	0.227	0.099	0.486	0.917	0.119	0.587	0.102	0.493	0.103	0.11	0.489	0.093	0.385	0.171	0.202	0.147	0.093	0.091	0.108	0.334	0.147	0.761	0.967	0.12	0.089	0.084	0.18	0.308	0.134	0.098	0.105	0.121	0.092	0.287	0.192	1.347	0.191	0.086	0.132	0.117	0.106	1.097	0.117	0.485	0.098	0.175	0.141	0.099	0.487	
99002s	1.027	0.197	0.118	0.099	0.104	0.699	0.392	0.163	0.596	0.245	1.287	0.095	0.432	0.535	0.336	0.274	0.173	0.236	1.538	0.125	0.099	0.491	0.101	0.115	0.096	0.282	0.487	0.276	0.281	0.428	1.58	0.293	0.105	1.687	0.801	0.107	0.22	1.069	0.291	0.21	0.093	0.254	0.103	0.505	0.133	0.146	1.591	0.227	0.099	0.486	0.913	0.119	0.593	0.102	0.501	0.103	0.11	0.49	0.093	0.389	0.174	0.203	0.147	0.093	0.091	0.108	0.343	0.147	0.784	0.982	0.121	0.089	0.084	0.179	0.313	0.134	0.098	0.105	0.121	0.092	0.292	0.193	1.379	0.191	0.086	0.131	0.117	0.106	1.118	0.117	0.502	0.098	0.175	0.141	0.099	0.498	
99900s	1.046	0.201	0.118	0.099	0.104	0.729	0.401	0.162	0.61	0.245	1.298	0.095	0.447	0.546	0.338	0.274	0.173	0.237	1.559	0.126	0.099	0.502	0.101	0.115	0.096	0.284	0.493	0.277	0.281	0.435	1.591	0.299	0.105	1.691	0.812	0.107	0.22	1.086	0.289	0.21	0.093	0.256	0.103	0.515	0.132	0.146	1.602	0.227	0.099	0.505	0.944	0.119	0.617	0.103	0.525	0.103	0.11	0.503	0.093	0.401	0.178	0.206	0.147	0.093	0.091	0.108	0.354	0.148	0.807	0.997	0.121	0.089	0.085	0.181	0.315	0.133	0.098	0.105	0.121	0.092	0.295	0.192	1.402	0.19	0.085	0.132	0.117	0.106	1.16	0.117	0.533	0.098	0.176	0.141	0.099	0.513	
100800s	1.073	0.207	0.119	0.099	0.104	0.724	0.412	0.162	0.628	0.244	1.31	0.095	0.461	0.557	0.339	0.274	0.172	0.239	1.572	0.126	0.099	0.511	0.101	0.116	0.096	0.285	0.502	0.276	0.282	0.445	1.603	0.306	0.106	1.694	0.819	0.107	0.221	1.105	0.29	0.211	0.094	0.259	0.103	0.529	0.132	0.147	1.616	0.228	0.099	0.511	0.955	0.119	0.631	0.103	0.539	0.103	0.11	0.509	0.093	0.409	0.18	0.206	0.146	0.093	0.091	0.108	0.365	0.148	0.826	1.006	0.121	0.089	0.085	0.177	0.318	0.132	0.098	0.105	0.121	0.092	0.3	0.192	1.427	0.189	0.085	0.132	0.117	0.106	1.176	0.117	0.551	0.098	0.175	0.14	0.1	0.522	
101701s	1.102	0.214	0.119	0.1	0.104	0.734	0.427	0.162	0.647	0.245	1.323	0.095	0.469	0.557	0.342	0.274	0.172	0.237	1.573	0.125	0.099	0.514	0.101	0.115	0.096	0.285	0.506	0.276	0.282	0.452	1.611	0.31	0.106	1.696	0.829	0.107	0.22	1.112	0.291	0.21	0.094	0.261	0.104	0.539	0.132	0.145	1.623	0.227	0.099	0.517	0.966	0.119	0.643	0.103	0.551	0.104	0.11	0.512	0.093	0.416	0.186	0.209	0.147	0.093	0.091	0.108	0.378	0.149	0.854	1.027	0.122	0.089	0.085	0.177	0.325	0.132	0.098	0.105	0.121	0.092	0.308	0.193	1.459	0.189	0.085	0.132	0.117	0.106	1.203	0.117	0.575	0.098	0.175	0.14	0.099	0.535	
102600s	1.125	0.219	0.119	0.1	0.104	0.765	0.438	0.162	0.663	0.244	1.329	0.095	0.479	0.562	0.327	0.274	0.17	0.237	1.577	0.125	0.099	0.519	0.101	0.115	0.096	0.286	0.51	0.277	0.283	0.458	1.621	0.315	0.105	1.701	0.84	0.107	0.221	1.134	0.291	0.211	0.093	0.264	0.103	0.554	0.131	0.146	1.633	0.228	0.099	0.519	0.968	0.119	0.652	0.103	0.561	0.103	0.11	0.514	0.093	0.422	0.187	0.21	0.146	0.093	0.091	0.108	0.386	0.149	0.868	1.029	0.122	0.089	0.085	0.181	0.335	0.133	0.098	0.105	0.122	0.092	0.317	0.194	1.486	0.19	0.085	0.132	0.117	0.106	1.227	0.117	0.6	0.098	0.175	0.14	0.1	0.549	
103500s	1.149	0.226	0.119	0.1	0.104	0.796	0.451	0.161	0.681	0.244	1.339	0.095	0.489	0.566	0.328	0.273	0.168	0.236	1.582	0.125	0.099	0.524	0.101	0.115	0.096	0.287	0.515	0.278	0.283	0.465	1.626	0.32	0.106	1.703	0.848	0.107	0.223	1.162	0.292	0.213	0.094	0.268	0.103	0.576	0.132	0.147	1.647	0.23	0.099	0.533	0.994	0.119	0.674	0.103	0.582	0.103	0.11	0.523	0.093	0.432	0.193	0.213	0.147	0.093	0.091	0.108	0.402	0.15	0.907	1.065	0.122	0.089	0.085	0.178	0.34	0.132	0.098	0.105	0.122	0.092	0.324	0.194	1.512	0.189	0.086	0.132	0.117	0.106	1.254	0.117	0.627	0.098	0.176	0.14	0.1	0.565	
104402s	1.175	0.233	0.119	0.1	0.104	0.784	0.464	0.161	0.699	0.244	1.344	0.095	0.505	0.578	0.33	0.274	0.169	0.237	1.591	0.125	0.099	0.534	0.101	0.115	0.096	0.288	0.52	0.279	0.283	0.472	1.63	0.325	0.105	1.703	0.856	0.107	0.222	1.17	0.291	0.213	0.093	0.27	0.103	0.587	0.131	0.146	1.653	0.229	0.1	0.531	0.991	0.118	0.679	0.103	0.592	0.103	0.11	0.524	0.093	0.438	0.197	0.215	0.147	0.093	0.091	0.108	0.414	0.15	0.927	1.078	0.122	0.089	0.085	0.177	0.347	0.132	0.098	0.105	0.122	0.092	0.33	0.194	1.531	0.189	0.086	0.131	0.116	0.106	1.265	0.117	0.647	0.098	0.175	0.14	0.1	0.578	
105300s	1.2	0.24	0.119	0.1	0.104	0.823	0.478	0.161	0.722	0.244	1.356	0.095	0.516	0.581	0.332	0.274	0.168	0.237	1.592	0.125	0.099	0.539	0.101	0.115	0.096	0.289	0.526	0.28	0.283	0.479	1.633	0.329	0.106	1.704	0.863	0.107	0.223	1.196	0.292	0.214	0.093	0.274	0.103	0.605	0.131	0.145	1.662	0.231	0.1	0.543	1.009	0.119	0.697	0.103	0.611	0.103	0.11	0.531	0.093	0.447	0.2	0.216	0.147	0.093	0.091	0.108	0.424	0.15	0.942	1.082	0.123	0.089	0.085	0.178	0.354	0.132	0.098	0.105	0.122	0.092	0.338	0.195	1.55	0.189	0.085	0.132	0.117	0.106	1.304	0.117	0.687	0.098	0.176	0.14	0.1	0.595	
106201s	1.222	0.247	0.119	0.101	0.104	0.824	0.491	0.161	0.682	0.244	1.363	0.095	0.525	0.583	0.334	0.272	0.166	0.236	1.591	0.125	0.099	0.544	0.101	0.115	0.096	0.289	0.527	0.28	0.284	0.482	1.63	0.332	0.106	1.702	0.863	0.107	0.223	1.21	0.293	0.214	0.094	0.277	0.104	0.621	0.132	0.146	1.67	0.232	0.1	0.55	1.027	0.119	0.714	0.103	0.63	0.104	0.11	0.54	0.093	0.458	0.203	0.217	0.146	0.093	0.091	0.107	0.434	0.15	0.963	1.097	0.123	0.089	0.085	0.177	0.36	0.132	0.098	0.105	0.122	0.092	0.345	0.195	1.565	0.189	0.086	0.132	0.117	0.106	1.325	0.117	0.717	0.098	0.175	0.14	0.1	0.612	
107101s	1.249	0.256	0.119	0.101	0.104	0.835	0.508	0.161	0.717	0.244	1.371	0.095	0.535	0.588	0.335	0.273	0.165	0.235	1.602	0.125	0.099	0.553	0.101	0.115	0.096	0.29	0.534	0.281	0.283	0.492	1.641	0.338	0.106	1.706	0.877	0.107	0.226	1.231	0.292	0.215	0.093	0.28	0.103	0.64	0.131	0.146	1.674	0.233	0.1	0.559	1.041	0.118	0.728	0.103	0.646	0.103	0.11	0.544	0.093	0.465	0.208	0.221	0.147	0.093	0.091	0.108	0.451	0.151	0.991	1.117	0.123	0.089	0.085	0.177	0.368	0.132	0.098	0.105	0.123	0.092	0.354	0.196	1.583	0.189	0.085	0.132	0.116	0.106	1.346	0.117	0.747	0.098	0.175	0.139	0.1	0.627	
108000s	1.271	0.265	0.119	0.101	0.104	0.853	0.519	0.16	0.727	0.243	1.364	0.096	0.553	0.599	0.337	0.268	0.165	0.236	1.602	0.125	0.099	0.561	0.101	0.115	0.096	0.291	0.539	0.282	0.283	0.502	1.646	0.344	0.106	1.709	0.89	0.107	0.228	1.255	0.293	0.216	0.094	0.284	0.103	0.662	0.132	0.147	1.682	0.235	0.101	0.564	1.056	0.118	0.744	0.103	0.665	0.103	0.11	0.552	0.094	0.477	0.209	0.22	0.146	0.093	0.091	0.107	0.459	0.151	1.002	1.116	0.124	0.089	0.085	0.18	0.377	0.132	0.098	0.105	0.123	0.092	0.364	0.196	1.591	0.189	0.086	0.132	0.117	0.106	1.369	0.117	0.777	0.098	0.175	0.14	0.1	0.647	
108900s	1.293	0.274	0.12	0.101	0.104	0.871	0.535	0.16	0.735	0.243	1.374	0.096	0.566	0.603	0.318	0.268	0.164	0.235	1.6	0.125	0.099	0.565	0.101	0.115	0.097	0.289	0.544	0.282	0.284	0.51	1.646	0.348	0.106	1.707	0.896	0.107	0.226	1.259	0.289	0.216	0.094	0.286	0.104	0.671	0.131	0.146	1.683	0.233	0.101	0.569	1.067	0.118	0.754	0.103	0.676	0.103	0.11	0.553	0.094	0.481	0.216	0.225	0.147	0.093	0.091	0.108	0.477	0.152	1.032	1.14	0.124	0.089	0.085	0.179	0.387	0.132	0.098	0.105	0.124	0.092	0.374	0.197	1.603	0.189	0.086	0.132	0.117	0.106	1.391	0.117	0.809	0.098	0.175	0.139	0.1	0.665	
109802s	1.314	0.283	0.12	0.102	0.104	0.901	0.549	0.16	0.727	0.243	1.374	0.096	0.577	0.606	0.319	0.267	0.162	0.234	1.598	0.125	0.099	0.57	0.101	0.115	0.097	0.291	0.55	0.282	0.284	0.52	1.651	0.355	0.106	1.71	0.909	0.107	0.227	1.278	0.29	0.216	0.094	0.29	0.104	0.696	0.131	0.147	1.688	0.235	0.102	0.572	1.08	0.118	0.768	0.103	0.693	0.104	0.11	0.558	0.093	0.492	0.221	0.226	0.147	0.093	0.091	0.107	0.494	0.153	1.065	1.168	0.124	0.089	0.085	0.178	0.395	0.132	0.098	0.105	0.124	0.092	0.383	0.197	1.611	0.189	0.087	0.133	0.117	0.106	1.418	0.118	0.847	0.098	0.176	0.14	0.1	0.689	
110701s	1.342	0.294	0.12	0.102	0.104	0.879	0.568	0.16	0.732	0.243	1.389	0.096	0.596	0.617	0.321	0.268	0.161	0.235	1.606	0.125	0.099	0.581	0.101	0.115	0.097	0.291	0.555	0.283	0.285	0.529	1.653	0.359	0.106	1.713	0.917	0.107	0.228	1.299	0.291	0.218	0.094	0.294	0.103	0.717	0.131	0.149	1.692	0.235	0.102	0.574	1.087	0.118	0.776	0.103	0.706	0.103	0.109	0.559	0.093	0.498	0.225	0.227	0.146	0.093	0.091	0.107	0.508	0.153	1.084	1.18	0.124	0.089	0.085	0.177	0.399	0.131	0.098	0.105	0.124	0.092	0.389	0.196	1.618	0.188	0.087	0.132	0.116	0.106	1.426	0.117	0.873	0.098	0.175	0.139	0.1	0.702	
111601s	1.36	0.304	0.12	0.102	0.104	0.901	0.582	0.16	0.735	0.243	1.381	0.096	0.607	0.619	0.324	0.267	0.161	0.234	1.603	0.125	0.099	0.586	0.101	0.115	0.095	0.291	0.556	0.284	0.286	0.529	1.647	0.361	0.105	1.71	0.916	0.107	0.227	1.31	0.283	0.218	0.093	0.296	0.103	0.732	0.13	0.147	1.693	0.235	0.102	0.59	1.116	0.118	0.802	0.103	0.733	0.103	0.109	0.57	0.094	0.512	0.228	0.228	0.146	0.093	0.091	0.107	0.524	0.153	1.1	1.186	0.125	0.089	0.085	0.178	0.409	0.132	0.098	0.105	0.124	0.092	0.4	0.198	1.625	0.189	0.086	0.132	0.116	0.106	1.452	0.118	0.913	0.098	0.175	0.139	0.1	0.726	
112502s	1.378	0.315	0.12	0.103	0.104	0.9	0.595	0.159	0.733	0.242	1.379	0.096	0.623	0.627	0.324	0.262	0.16	0.235	1.61	0.125	0.099	0.597	0.101	0.115	0.095	0.293	0.566	0.285	0.287	0.544	1.656	0.371	0.106	1.713	0.931	0.107	0.23	1.336	0.281	0.22	0.094	0.302	0.103	0.763	0.131	0.147	1.698	0.237	0.101	0.595	1.128	0.118	0.814	0.103	0.749	0.103	0.109	0.573	0.093	0.521	0.233	0.23	0.146	0.093	0.091	0.107	0.544	0.154	1.124	1.202	0.125	0.089	0.085	0.177	0.414	0.131	0.098	0.105	0.124	0.092	0.406	0.197	1.624	0.188	0.086	0.133	0.116	0.106	1.473	0.118	0.947	0.098	0.175	0.139	0.1	0.749	
113400s	1.397	0.326	0.12	0.103	0.104	0.929	0.611	0.159	0.756	0.241	1.377	0.096	0.641	0.636	0.326	0.263	0.16	0.234	1.609	0.125	0.099	0.604	0.101	0.115	0.095	0.294	0.571	0.286	0.288	0.551	1.656	0.375	0.106	1.713	0.937	0.107	0.227	1.333	0.281	0.218	0.094	0.302	0.103	0.77	0.13	0.147	1.697	0.235	0.101	0.603	1.15	0.118	0.832	0.103	0.77	0.103	0.109	0.58	0.093	0.532	0.237	0.232	0.146	0.093	0.091	0.107	0.562	0.154	1.15	1.219	0.125	0.089	0.086	0.176	0.419	0.131	0.098	0.105	0.124	0.092	0.414	0.197	1.629	0.187	0.086	0.132	0.116	0.106	1.485	0.118	0.974	0.098	0.175	0.139	0.1	0.768	
114300s	1.414	0.336	0.12	0.103	0.104	0.902	0.626	0.159	0.773	0.241	1.383	0.096	0.654	0.637	0.327	0.262	0.158	0.234	1.607	0.125	0.099	0.61	0.101	0.115	0.095	0.295	0.578	0.287	0.288	0.562	1.66	0.383	0.106	1.716	0.953	0.107	0.228	1.343	0.282	0.218	0.093	0.304	0.103	0.792	0.13	0.146	1.7	0.236	0.102	0.609	1.162	0.118	0.843	0.103	0.785	0.103	0.109	0.582	0.093	0.54	0.242	0.234	0.146	0.093	0.091	0.107	0.578	0.155	1.165	1.223	0.125	0.089	0.086	0.177	0.429	0.131	0.098	0.105	0.124	0.092	0.426	0.198	1.634	0.188	0.086	0.132	0.116	0.106	1.504	0.118	1.008	0.098	0.175	0.139	0.1	0.795	
115202s	1.43	0.347	0.12	0.104	0.104	0.917	0.643	0.159	0.76	0.241	1.383	0.096	0.669	0.64	0.329	0.261	0.158	0.233	1.605	0.125	0.099	0.617	0.101	0.115	0.095	0.293	0.579	0.288	0.288	0.569	1.657	0.387	0.106	1.714	0.959	0.107	0.231	1.372	0.282	0.22	0.094	0.311	0.103	0.823	0.131	0.147	1.701	0.238	0.102	0.617	1.182	0.118	0.861	0.103	0.808	0.103	0.109	0.59	0.094	0.553	0.247	0.236	0.146	0.093	0.091	0.107	0.597	0.155	1.187	1.236	0.126	0.089	0.085	0.177	0.437	0.131	0.098	0.105	0.124	0.092	0.435	0.198	1.633	0.187	0.086	0.132	0.116	0.106	1.516	0.118	1.038	0.098	0.174	0.138	0.1	0.816	
116100s	1.445	0.359	0.12	0.104	0.103	0.954	0.659	0.159	0.738	0.24	1.381	0.096	0.688	0.649	0.331	0.261	0.156	0.233	1.607	0.125	0.099	0.627	0.101	0.115	0.095	0.293	0.585	0.288	0.289	0.579	1.66	0.393	0.105	1.716	0.971	0.107	0.229	1.375	0.281	0.218	0.093	0.311	0.103	0.839	0.13	0.146	1.702	0.237	0.103	0.616	1.186	0.117	0.865	0.103	0.818	0.103	0.109	0.59	0.093	0.56	0.253	0.237	0.146	0.093	0.091	0.107	0.622	0.156	1.218	1.261	0.126	0.089	0.086	0.177	0.448	0.131	0.098	0.105	0.125	0.092	0.449	0.199	1.639	0.188	0.087	0.132	0.116	0.106	1.533	0.118	1.074	0.098	0.175	0.138	0.1	0.843	
117000s	1.461	0.372	0.121	0.104	0.103	0.929	0.677	0.158	0.707	0.24	1.38	0.096	0.706	0.656	0.332	0.26	0.156	0.234	1.614	0.125	0.099	0.639	0.101	0.115	0.095	0.294	0.588	0.288	0.289	0.588	1.66	0.399	0.106	1.717	0.978	0.107	0.232	1.401	0.28	0.22	0.094	0.317	0.103	0.868	0.13	0.146	1.704	0.239	0.103	0.627	1.208	0.118	0.883	0.103	0.839	0.103	0.109	0.597	0.093	0.572	0.259	0.24	0.147	0.093	0.091	0.107	0.641	0.157	1.234	1.264	0.127	0.089	0.085	0.177	0.455	0.131	0.098	0.105	0.125	0.092	0.459	0.199	1.639	0.188	0.086	0.132	0.116	0.106	1.552	0.118	1.116	0.098	0.175	0.139	0.1	0.869	
117902s	1.476	0.385	0.121	0.105	0.103	0.998	0.697	0.158	0.717	0.24	1.387	0.096	0.722	0.659	0.323	0.259	0.155	0.233	1.612	0.125	0.099	0.646	0.101	0.115	0.096	0.287	0.591	0.289	0.289	0.597	1.66	0.405	0.106	1.717	0.994	0.107	0.232	1.42	0.281	0.22	0.093	0.322	0.103	0.89	0.13	0.145	1.705	0.239	0.103	0.64	1.237	0.118	0.909	0.104	0.867	0.104	0.109	0.608	0.094	0.589	0.265	0.241	0.147	0.093	0.091	0.107	0.662	0.157	1.26	1.284	0.127	0.089	0.085	0.18	0.465	0.131	0.098	0.105	0.125	0.092	0.469	0.199	1.64	0.187	0.086	0.132	0.116	0.106	1.569	0.118	1.15	0.098	0.175	0.138	0.1	0.898	
118800s	1.488	0.398	0.121	0.105	0.104	0.998	0.713	0.158	0.75	0.24	1.385	0.096	0.741	0.668	0.325	0.26	0.155	0.233	1.613	0.125	0.099	0.655	0.101	0.115	0.095	0.287	0.596	0.29	0.286	0.601	1.656	0.408	0.105	1.714	0.992	0.107	0.233	1.432	0.281	0.221	0.093	0.325	0.103	0.91	0.13	0.147	1.705	0.24	0.103	0.642	1.246	0.117	0.916	0.103	0.878	0.103	0.109	0.609	0.093	0.597	0.266	0.239	0.146	0.093	0.091	0.107	0.671	0.156	1.269	1.28	0.127	0.089	0.085	0.176	0.47	0.13	0.098	0.105	0.125	0.092	0.479	0.199	1.641	0.187	0.086	0.132	0.116	0.106	1.574	0.118	1.174	0.098	0.174	0.138	0.1	0.917	
119701s	1.501	0.412	0.121	0.106	0.104	1.059	0.732	0.158	0.779	0.239	1.385	0.097	0.755	0.673	0.326	0.26	0.154	0.233	1.614	0.124	0.099	0.663	0.101	0.115	0.097	0.286	0.601	0.291	0.287	0.612	1.66	0.417	0.105	1.717	1.007	0.107	0.232	1.431	0.281	0.22	0.093	0.325	0.103	0.922	0.129	0.144	1.703	0.238	0.104	0.65	1.265	0.117	0.933	0.103	0.899	0.103	0.109	0.615	0.093	0.61	0.273	0.241	0.146	0.093	0.091	0.107	0.694	0.157	1.291	1.292	0.127	0.089	0.086	0.175	0.475	0.13	0.098	0.105	0.125	0.092	0.486	0.198	1.636	0.186	0.087	0.132	0.116	0.106	1.598	0.118	1.223	0.098	0.175	0.138	0.1	0.954	
120601s	1.511	0.428	0.121	0.106	0.103	1.048	0.748	0.158	0.779	0.239	1.381	0.097	0.779	0.687	0.329	0.261	0.155	0.235	1.617	0.125	0.099	0.677	0.101	0.115	0.096	0.288	0.608	0.292	0.287	0.624	1.661	0.425	0.105	1.717	1.02	0.107	0.233	1.451	0.282	0.221	0.093	0.33	0.103	0.953	0.129	0.145	1.705	0.24	0.103	0.654	1.281	0.117	0.946	0.103	0.918	0.103	0.108	0.619	0.093	0.623	0.277	0.241	0.145	0.093	0.091	0.107	0.713	0.157	1.31	1.302	0.127	0.089	0.085	0.176	0.486	0.13	0.098	0.105	0.125	0.092	0.501	0.199	1.638	0.187	0.086	0.133	0.116	0.106	1.614	0.118	1.258	0.098	0.175	0.138	0.1	0.981	
121500s	1.521	0.442	0.121	0.107	0.103	1.069	0.768	0.158	0.794	0.239	1.385	0.097	0.785	0.681	0.329	0.259	0.153	0.232	1.61	0.124	0.099	0.68	0.101	0.115	0.096	0.289	0.613	0.292	0.288	0.633	1.662	0.431	0.106	1.72	1.033	0.107	0.235	1.472	0.283	0.223	0.094	0.336	0.103	0.982	0.13	0.148	1.706	0.241	0.104	0.664	1.299	0.118	0.962	0.104	0.937	0.103	0.109	0.627	0.093	0.636	0.285	0.245	0.146	0.093	0.091	0.107	0.738	0.158	1.328	1.313	0.127	0.089	0.085	0.177	0.496	0.13	0.098	0.105	0.125	0.092	0.514	0.2	1.641	0.187	0.087	0.132	0.115	0.106	1.616	0.118	1.28	0.098	0.175	0.138	0.1	1.004	
122400s	1.526	0.455	0.121	0.108	0.103	1.108	0.781	0.157	0.802	0.237	1.378	0.097	0.804	0.69	0.331	0.258	0.153	0.233	1.611	0.125	0.099	0.691	0.101	0.115	0.096	0.29	0.617	0.293	0.289	0.638	1.662	0.436	0.106	1.719	1.038	0.107	0.234	1.482	0.282	0.223	0.094	0.339	0.103	1.005	0.129	0.147	1.705	0.241	0.104	0.665	1.308	0.117	0.974	0.103	0.955	0.103	0.109	0.632	0.093	0.65	0.29	0.245	0.145	0.093	0.091	0.107	0.758	0.158	1.345	1.322	0.127	0.089	0.085	0.177	0.507	0.13	0.098	0.105	0.126	0.092	0.53	0.2	1.645	0.188	0.087	0.132	0.115	0.106	1.621	0.118	1.305	0.098	0.174	0.138	0.1	1.026	
123302s	1.538	0.475	0.121	0.108	0.103	1.093	0.804	0.157	0.811	0.238	1.382	0.097	0.825	0.7	0.333	0.258	0.152	0.233	1.616	0.125	0.099	0.704	0.101	0.115	0.096	0.291	0.623	0.294	0.29	0.649	1.663	0.444	0.105	1.722	1.05	0.107	0.235	1.492	0.283	0.224	0.093	0.341	0.103	1.028	0.129	0.147	1.706	0.241	0.104	0.669	1.318	0.117	0.98	0.103	0.963	0.103	0.108	0.632	0.093	0.659	0.298	0.248	0.146	0.093	0.091	0.107	0.785	0.159	1.367	1.338	0.128	0.089	0.085	0.178	0.516	0.131	0.098	0.105	0.126	0.092	0.543	0.201	1.644	0.188	0.087	0.132	0.116	0.106	1.643	0.119	1.351	0.098	0.175	0.138	0.1	1.061	
124200s	1.543	0.49	0.122	0.109	0.103	1.093	0.821	0.156	0.826	0.237	1.381	0.097	0.838	0.702	0.335	0.257	0.151	0.233	1.614	0.124	0.099	0.713	0.101	0.115	0.096	0.291	0.628	0.295	0.29	0.655	1.657	0.448	0.106	1.718	1.053	0.107	0.238	1.511	0.284	0.225	0.094	0.347	0.103	1.057	0.13	0.148	1.707	0.243	0.104	0.686	1.351	0.118	1.007	0.104	0.992	0.103	0.109	0.645	0.094	0.678	0.302	0.248	0.146	0.093	0.091	0.107	0.801	0.159	1.378	1.338	0.128	0.089	0.085	0.178	0.525	0.131	0.098	0.105	0.126	0.092	0.556	0.201	1.647	0.188	0.087	0.132	0.115	0.106	1.642	0.118	1.365	0.098	0.174	0.138	0.1	1.081	
125100s	1.554	0.511	0.122	0.11	0.103	1.065	0.847	0.157	0.856	0.238	1.388	0.097	0.86	0.71	0.337	0.254	0.151	0.233	1.618	0.124	0.099	0.725	0.101	0.115	0.096	0.292	0.636	0.295	0.291	0.669	1.662	0.459	0.106	1.72	1.068	0.107	0.24	1.521	0.284	0.225	0.094	0.35	0.103	1.083	0.13	0.149	1.708	0.244	0.105	0.698	1.375	0.118	1.029	0.104	1.014	0.103	0.109	0.655	0.093	0.697	0.312	0.251	0.146	0.093	0.091	0.107	0.826	0.16	1.396	1.348	0.128	0.089	0.085	0.178	0.53	0.13	0.098	0.105	0.126	0.092	0.567	0.201	1.645	0.188	0.087	0.132	0.115	0.106	1.656	0.118	1.401	0.098	0.175	0.138	0.1	1.113	
