94499s	1.689	1.432	1.545	1.396	1.651	1.631	1.493	1.662	1.505	1.319	1.617	1.677	1.615	1.621	1.554	1.552	1.593	1.484	1.575	1.613	1.593	1.578	0.646	1.353	1.682	1.652	1.66	1.609	1.586	1.651	1.604	1.437	1.385	1.589	1.613	1.445	1.653	1.654	1.391	1.608	1.511	1.64	1.514	1.533	1.6	1.532	1.544	1.588	1.591	1.701	1.68	1.587	1.639	1.591	1.608	1.575	1.553	1.611	1.65	1.448	1.612	1.16	1.654	1.547	1.241	1.563	1.557	1.605	0.402	1.548	1.598	0.086	1.623	1.616	1.606	1.55	1.613	1.031	1.654	0.836	1.343	1.23	1.543	1.596	1.631	1.68	1.667	1.642	1.704	0.753	1.683	1.579	1.669	1.662	1.563	1.614	
95399s	1.69	1.441	1.551	1.404	1.652	1.633	1.496	1.662	1.511	1.328	1.617	1.677	1.618	1.622	1.556	1.556	1.595	1.481	1.574	1.614	1.597	1.578	0.682	1.378	1.684	1.66	1.662	1.612	1.591	1.652	1.607	1.449	1.387	1.591	1.614	1.461	1.654	1.656	1.411	1.611	1.521	1.64	1.521	1.54	1.602	1.537	1.549	1.592	1.596	1.701	1.681	1.59	1.641	1.597	1.61	1.579	1.559	1.612	1.65	1.454	1.614	1.21	1.657	1.555	1.274	1.571	1.562	1.61	0.422	1.562	1.603	0.086	1.63	1.62	1.608	1.555	1.616	1.062	1.657	0.877	1.364	1.247	1.55	1.6	1.634	1.682	1.666	1.642	1.703	0.775	1.682	1.581	1.667	1.659	1.563	1.613	
96299s	1.692	1.454	1.555	1.41	1.654	1.635	1.5	1.661	1.516	1.337	1.617	1.678	1.623	1.624	1.561	1.561	1.599	1.488	1.577	1.615	1.6	1.579	0.721	1.401	1.687	1.665	1.662	1.613	1.595	1.651	1.608	1.457	1.388	1.593	1.616	1.47	1.655	1.657	1.431	1.613	1.535	1.64	1.528	1.547	1.603	1.543	1.558	1.597	1.598	1.701	1.68	1.59	1.642	1.6	1.612	1.581	1.564	1.612	1.651	1.459	1.616	1.236	1.658	1.558	1.286	1.573	1.564	1.611	0.436	1.567	1.608	0.086	1.64	1.624	1.61	1.559	1.618	1.095	1.66	0.917	1.381	1.259	1.555	1.601	1.637	1.688	1.666	1.645	1.708	0.811	1.685	1.588	1.67	1.661	1.569	1.619	
97199s	1.696	1.468	1.563	1.418	1.659	1.644	1.51	1.663	1.53	1.355	1.62	1.68	1.627	1.627	1.567	1.568	1.604	1.502	1.582	1.617	1.603	1.581	0.762	1.428	1.689	1.666	1.662	1.615	1.597	1.652	1.607	1.464	1.389	1.593	1.616	1.472	1.657	1.659	1.448	1.615	1.54	1.641	1.534	1.554	1.603	1.547	1.56	1.599	1.6	1.701	1.678	1.593	1.641	1.603	1.612	1.584	1.567	1.613	1.649	1.46	1.617	1.257	1.658	1.562	1.297	1.577	1.566	1.612	0.45	1.575	1.61	0.086	1.655	1.631	1.614	1.566	1.624	1.141	1.665	0.966	1.406	1.286	1.562	1.606	1.64	1.692	1.667	1.649	1.711	0.843	1.687	1.594	1.672	1.662	1.574	1.624	
98099s	1.696	1.477	1.569	1.423	1.659	1.645	1.512	1.664	1.531	1.362	1.62	1.68	1.63	1.629	1.572	1.571	1.606	1.502	1.583	1.617	1.605	1.58	0.803	1.444	1.691	1.673	1.665	1.617	1.6	1.653	1.609	1.472	1.39	1.594	1.617	1.478	1.657	1.661	1.467	1.616	1.551	1.642	1.54	1.561	1.604	1.551	1.566	1.603	1.603	1.702	1.681	1.594	1.643	1.61	1.615	1.587	1.572	1.614	1.651	1.467	1.617	1.269	1.661	1.564	1.295	1.576	1.567	1.611	0.461	1.571	1.61	0.086	1.665	1.636	1.617	1.57	1.626	1.179	1.669	1.009	1.425	1.304	1.569	1.609	1.642	1.696	1.668	1.65	1.714	0.879	1.69	1.6	1.674	1.663	1.579	1.628	
98999s	1.696	1.486	1.574	1.429	1.662	1.648	1.516	1.665	1.537	1.371	1.62	1.681	1.632	1.631	1.576	1.576	1.609	1.509	1.587	1.619	1.609	1.582	0.847	1.47	1.691	1.676	1.665	1.618	1.603	1.653	1.61	1.481	1.391	1.595	1.617	1.487	1.659	1.662	1.482	1.618	1.563	1.642	1.546	1.566	1.605	1.554	1.569	1.605	1.606	1.703	1.682	1.597	1.644	1.617	1.617	1.59	1.577	1.614	1.65	1.471	1.619	1.307	1.664	1.57	1.321	1.581	1.571	1.614	0.481	1.58	1.612	0.086	1.667	1.638	1.618	1.574	1.627	1.196	1.67	1.04	1.431	1.305	1.57	1.607	1.645	1.7	1.67	1.653	1.717	0.917	1.692	1.606	1.676	1.663	1.582	1.631	
99899s	1.696	1.488	1.577	1.432	1.661	1.646	1.515	1.665	1.536	1.376	1.618	1.681	1.634	1.632	1.58	1.581	1.613	1.516	1.589	1.62	1.611	1.582	0.885	1.491	1.691	1.68	1.665	1.619	1.606	1.654	1.61	1.487	1.392	1.595	1.617	1.49	1.658	1.664	1.496	1.62	1.573	1.644	1.551	1.571	1.605	1.557	1.57	1.607	1.608	1.703	1.683	1.599	1.644	1.62	1.618	1.593	1.581	1.615	1.651	1.474	1.619	1.324	1.665	1.572	1.327	1.583	1.572	1.615	0.494	1.582	1.613	0.086	1.673	1.641	1.619	1.577	1.629	1.227	1.671	1.077	1.444	1.315	1.574	1.608	1.647	1.702	1.669	1.654	1.719	0.951	1.692	1.611	1.677	1.664	1.587	1.635	
100799s	1.697	1.498	1.583	1.437	1.663	1.648	1.516	1.665	1.538	1.379	1.617	1.68	1.635	1.633	1.582	1.583	1.614	1.511	1.588	1.62	1.611	1.581	0.919	1.506	1.693	1.684	1.666	1.621	1.61	1.655	1.61	1.494	1.393	1.596	1.617	1.498	1.66	1.664	1.509	1.623	1.584	1.644	1.555	1.576	1.606	1.561	1.578	1.61	1.61	1.702	1.683	1.599	1.645	1.623	1.617	1.594	1.583	1.614	1.651	1.475	1.619	1.339	1.668	1.575	1.334	1.584	1.571	1.614	0.508	1.584	1.614	0.086	1.678	1.643	1.62	1.581	1.631	1.255	1.671	1.112	1.454	1.321	1.577	1.608	1.648	1.703	1.668	1.654	1.72	0.98	1.69	1.614	1.675	1.662	1.589	1.635	
101699s	1.697	1.508	1.589	1.441	1.665	1.653	1.522	1.667	1.547	1.392	1.619	1.681	1.636	1.634	1.585	1.587	1.616	1.509	1.588	1.62	1.612	1.58	0.952	1.516	1.693	1.688	1.667	1.622	1.615	1.656	1.613	1.502	1.395	1.598	1.618	1.506	1.658	1.665	1.519	1.624	1.589	1.644	1.559	1.581	1.606	1.564	1.581	1.614	1.609	1.703	1.684	1.601	1.646	1.624	1.616	1.595	1.586	1.613	1.65	1.475	1.619	1.36	1.671	1.578	1.344	1.586	1.572	1.615	0.523	1.586	1.614	0.086	1.682	1.646	1.621	1.585	1.633	1.285	1.674	1.15	1.468	1.336	1.581	1.61	1.649	1.705	1.668	1.656	1.722	1.01	1.692	1.618	1.675	1.662	1.59	1.638	
102599s	1.697	1.511	1.591	1.443	1.664	1.651	1.522	1.666	1.547	1.398	1.619	1.68	1.637	1.633	1.585	1.588	1.615	1.502	1.585	1.619	1.612	1.58	0.984	1.525	1.695	1.69	1.664	1.621	1.616	1.654	1.614	1.508	1.395	1.601	1.617	1.516	1.66	1.665	1.527	1.624	1.593	1.643	1.562	1.585	1.605	1.566	1.58	1.613	1.613	1.702	1.682	1.601	1.646	1.628	1.617	1.596	1.589	1.614	1.65	1.477	1.621	1.385	1.67	1.58	1.359	1.589	1.574	1.615	0.541	1.591	1.616	0.086	1.687	1.648	1.621	1.587	1.634	1.311	1.675	1.185	1.479	1.35	1.585	1.611	1.65	1.706	1.666	1.654	1.72	1.037	1.691	1.619	1.673	1.662	1.59	1.636	
103499s	1.697	1.518	1.595	1.444	1.663	1.651	1.522	1.665	1.547	1.402	1.618	1.68	1.638	1.635	1.592	1.593	1.62	1.517	1.591	1.621	1.614	1.582	1.02	1.544	1.695	1.69	1.666	1.622	1.617	1.655	1.613	1.512	1.397	1.6	1.618	1.516	1.66	1.666	1.54	1.626	1.604	1.643	1.567	1.59	1.607	1.571	1.589	1.617	1.614	1.702	1.683	1.602	1.647	1.631	1.617	1.598	1.592	1.614	1.651	1.479	1.622	1.401	1.671	1.583	1.366	1.59	1.574	1.615	0.558	1.593	1.616	0.086	1.69	1.651	1.624	1.591	1.636	1.338	1.677	1.216	1.489	1.359	1.588	1.612	1.652	1.709	1.669	1.657	1.723	1.079	1.694	1.625	1.676	1.663	1.596	1.641	
104399s	1.698	1.532	1.602	1.45	1.666	1.657	1.53	1.667	1.557	1.413	1.619	1.68	1.637	1.637	1.594	1.596	1.621	1.519	1.592	1.622	1.615	1.582	1.05	1.558	1.695	1.695	1.666	1.623	1.62	1.655	1.613	1.518	1.398	1.602	1.617	1.521	1.661	1.668	1.548	1.627	1.604	1.643	1.57	1.594	1.607	1.572	1.588	1.616	1.614	1.703	1.683	1.602	1.646	1.631	1.617	1.598	1.594	1.613	1.65	1.478	1.621	1.426	1.671	1.587	1.381	1.593	1.575	1.615	0.578	1.597	1.616	0.086	1.695	1.655	1.624	1.595	1.636	1.365	1.679	1.247	1.499	1.37	1.591	1.612	1.651	1.711	1.667	1.657	1.723	1.107	1.693	1.627	1.676	1.663	1.597	1.641	
105299s	1.696	1.533	1.605	1.45	1.665	1.654	1.528	1.667	1.556	1.416	1.619	1.681	1.638	1.637	1.597	1.599	1.623	1.523	1.594	1.622	1.616	1.582	1.079	1.573	1.695	1.696	1.666	1.623	1.622	1.654	1.613	1.524	1.4	1.599	1.617	1.525	1.661	1.667	1.557	1.628	1.614	1.643	1.574	1.598	1.607	1.573	1.59	1.618	1.616	1.703	1.684	1.605	1.647	1.637	1.62	1.602	1.598	1.614	1.65	1.483	1.623	1.445	1.673	1.589	1.395	1.596	1.578	1.617	0.597	1.601	1.617	0.086	1.695	1.654	1.625	1.598	1.637	1.381	1.679	1.271	1.505	1.373	1.593	1.612	1.652	1.711	1.667	1.657	1.724	1.136	1.694	1.63	1.675	1.661	1.598	1.642	
106199s	1.698	1.539	1.608	1.452	1.664	1.654	1.527	1.666	1.557	1.42	1.618	1.68	1.638	1.637	1.598	1.601	1.624	1.522	1.593	1.622	1.617	1.583	1.104	1.582	1.696	1.697	1.666	1.623	1.623	1.654	1.612	1.529	1.401	1.599	1.617	1.526	1.662	1.668	1.565	1.63	1.62	1.645	1.577	1.603	1.608	1.577	1.595	1.621	1.618	1.703	1.683	1.605	1.647	1.638	1.619	1.603	1.6	1.614	1.651	1.484	1.624	1.459	1.673	1.592	1.4	1.596	1.577	1.617	0.614	1.603	1.617	0.086	1.695	1.656	1.625	1.599	1.635	1.389	1.677	1.291	1.508	1.376	1.594	1.61	1.655	1.713	1.668	1.659	1.725	1.169	1.693	1.632	1.675	1.663	1.6	1.642	
107099s	1.698	1.548	1.613	1.455	1.666	1.655	1.529	1.666	1.559	1.425	1.617	1.679	1.64	1.638	1.601	1.603	1.624	1.52	1.592	1.622	1.616	1.583	1.129	1.59	1.697	1.7	1.667	1.624	1.628	1.658	1.616	1.535	1.403	1.602	1.618	1.537	1.662	1.668	1.57	1.63	1.617	1.644	1.578	1.606	1.606	1.577	1.593	1.62	1.619	1.703	1.682	1.604	1.648	1.64	1.617	1.601	1.6	1.613	1.65	1.484	1.625	1.474	1.674	1.593	1.409	1.6	1.578	1.616	0.634	1.605	1.618	0.086	1.7	1.659	1.627	1.603	1.638	1.42	1.679	1.322	1.519	1.391	1.597	1.611	1.656	1.714	1.667	1.657	1.726	1.199	1.693	1.635	1.675	1.663	1.603	1.644	
107999s	1.7	1.557	1.618	1.459	1.668	1.659	1.533	1.668	1.564	1.433	1.619	1.679	1.64	1.638	1.604	1.607	1.626	1.524	1.593	1.623	1.616	1.583	1.151	1.597	1.697	1.702	1.667	1.625	1.629	1.656	1.615	1.54	1.404	1.601	1.618	1.54	1.663	1.668	1.579	1.631	1.626	1.644	1.583	1.61	1.608	1.58	1.596	1.621	1.621	1.703	1.681	1.606	1.648	1.645	1.621	1.605	1.604	1.614	1.65	1.488	1.625	1.495	1.673	1.597	1.424	1.602	1.579	1.618	0.656	1.608	1.618	0.086	1.704	1.661	1.629	1.607	1.64	1.451	1.682	1.35	1.532	1.407	1.601	1.614	1.656	1.714	1.668	1.658	1.725	1.224	1.693	1.635	1.674	1.661	1.602	1.642	
108899s	1.698	1.561	1.621	1.459	1.666	1.658	1.532	1.667	1.564	1.436	1.618	1.678	1.639	1.638	1.605	1.607	1.625	1.517	1.591	1.622	1.616	1.581	1.172	1.6	1.696	1.702	1.666	1.624	1.628	1.656	1.614	1.544	1.406	1.602	1.617	1.546	1.663	1.669	1.585	1.63	1.629	1.645	1.586	1.614	1.608	1.582	1.598	1.622	1.621	1.704	1.682	1.605	1.647	1.647	1.62	1.605	1.606	1.615	1.65	1.491	1.626	1.508	1.674	1.598	1.433	1.604	1.579	1.618	0.677	1.61	1.618	0.086	1.702	1.662	1.629	1.608	1.639	1.46	1.68	1.366	1.534	1.407	1.602	1.612	1.657	1.715	1.668	1.657	1.725	1.256	1.693	1.639	1.675	1.662	1.605	1.645	
109799s	1.701	1.571	1.626	1.463	1.67	1.661	1.535	1.668	1.568	1.442	1.619	1.679	1.64	1.639	1.606	1.608	1.625	1.509	1.588	1.622	1.615	1.579	1.191	1.601	1.697	1.703	1.667	1.624	1.631	1.655	1.615	1.551	1.407	1.602	1.618	1.549	1.662	1.669	1.59	1.629	1.63	1.645	1.589	1.616	1.607	1.583	1.597	1.622	1.621	1.703	1.681	1.605	1.646	1.643	1.62	1.606	1.607	1.613	1.65	1.492	1.626	1.517	1.673	1.598	1.438	1.603	1.58	1.619	0.693	1.61	1.618	0.086	1.705	1.664	1.629	1.611	1.641	1.475	1.681	1.386	1.54	1.411	1.603	1.612	1.657	1.716	1.668	1.659	1.727	1.288	1.695	1.642	1.677	1.663	1.607	1.647	
110699s	1.699	1.574	1.629	1.464	1.668	1.66	1.535	1.668	1.569	1.446	1.62	1.679	1.64	1.639	1.61	1.612	1.628	1.522	1.593	1.623	1.617	1.582	1.213	1.613	1.698	1.706	1.669	1.625	1.632	1.655	1.614	1.554	1.409	1.601	1.619	1.549	1.663	1.668	1.598	1.63	1.636	1.646	1.592	1.619	1.609	1.585	1.602	1.624	1.622	1.704	1.682	1.605	1.646	1.646	1.62	1.606	1.61	1.614	1.652	1.495	1.627	1.531	1.674	1.6	1.447	1.606	1.58	1.618	0.713	1.61	1.618	0.086	1.71	1.666	1.632	1.615	1.643	1.508	1.683	1.412	1.554	1.433	1.608	1.615	1.658	1.716	1.669	1.658	1.727	1.309	1.694	1.642	1.676	1.662	1.608	1.645	
111599s	1.699	1.58	1.63	1.465	1.668	1.661	1.534	1.667	1.57	1.449	1.618	1.68	1.639	1.639	1.608	1.612	1.626	1.513	1.588	1.622	1.617	1.58	1.23	1.615	1.698	1.707	1.667	1.625	1.632	1.656	1.614	1.558	1.411	1.6	1.618	1.551	1.665	1.67	1.603	1.631	1.645	1.647	1.595	1.622	1.611	1.588	1.609	1.627	1.623	1.704	1.681	1.606	1.646	1.65	1.62	1.608	1.611	1.615	1.651	1.501	1.627	1.54	1.673	1.602	1.452	1.607	1.58	1.618	0.732	1.611	1.617	0.086	1.711	1.667	1.631	1.617	1.642	1.523	1.682	1.427	1.561	1.442	1.609	1.616	1.658	1.717	1.667	1.658	1.727	1.333	1.692	1.642	1.675	1.662	1.607	1.645	
112499s	1.7	1.584	1.633	1.467	1.667	1.658	1.533	1.667	1.566	1.448	1.616	1.679	1.641	1.64	1.611	1.615	1.628	1.516	1.591	1.622	1.617	1.581	1.247	1.62	1.699	1.707	1.668	1.626	1.634	1.656	1.615	1.563	1.412	1.601	1.618	1.554	1.666	1.669	1.606	1.631	1.642	1.646	1.598	1.625	1.609	1.589	1.604	1.625	1.625	1.704	1.682	1.607	1.646	1.647	1.622	1.608	1.611	1.614	1.651	1.505	1.627	1.544	1.674	1.603	1.453	1.606	1.58	1.617	0.747	1.611	1.617	0.086	1.711	1.667	1.631	1.618	1.642	1.53	1.683	1.439	1.562	1.445	1.609	1.615	1.66	1.718	1.668	1.66	1.728	1.359	1.695	1.645	1.674	1.663	1.609	1.645	
113399s	1.699	1.591	1.637	1.469	1.67	1.66	1.535	1.669	1.571	1.453	1.618	1.679	1.641	1.64	1.613	1.617	1.631	1.527	1.595	1.625	1.618	1.584	1.265	1.633	1.699	1.709	1.668	1.624	1.637	1.656	1.616	1.566	1.413	1.603	1.619	1.561	1.667	1.67	1.612	1.632	1.648	1.646	1.598	1.628	1.609	1.589	1.606	1.625	1.626	1.704	1.684	1.606	1.648	1.649	1.619	1.608	1.611	1.613	1.651	1.508	1.629	1.56	1.677	1.603	1.466	1.607	1.58	1.617	0.772	1.612	1.617	0.086	1.71	1.667	1.63	1.618	1.643	1.542	1.682	1.453	1.566	1.446	1.61	1.614	1.661	1.718	1.669	1.658	1.729	1.382	1.693	1.646	1.675	1.662	1.61	1.645	
114299s	1.7	1.598	1.64	1.471	1.67	1.663	1.537	1.669	1.574	1.458	1.619	1.679	1.642	1.641	1.614	1.618	1.629	1.526	1.595	1.624	1.618	1.583	1.279	1.635	1.7	1.709	1.667	1.624	1.636	1.657	1.615	1.57	1.414	1.601	1.618	1.56	1.666	1.671	1.616	1.632	1.652	1.647	1.601	1.63	1.61	1.59	1.606	1.627	1.627	1.704	1.683	1.607	1.647	1.65	1.621	1.608	1.612	1.614	1.651	1.513	1.63	1.58	1.677	1.606	1.487	1.611	1.583	1.619	0.799	1.616	1.618	0.086	1.71	1.667	1.63	1.62	1.641	1.551	1.683	1.463	1.568	1.445	1.609	1.613	1.662	1.719	1.668	1.658	1.728	1.407	1.695	1.648	1.676	1.663	1.613	1.648	
115199s	1.699	1.603	1.641	1.471	1.669	1.66	1.536	1.667	1.574	1.459	1.618	1.677	1.641	1.642	1.613	1.618	1.628	1.516	1.591	1.623	1.617	1.58	1.291	1.63	1.7	1.712	1.667	1.624	1.637	1.656	1.616	1.573	1.415	1.603	1.619	1.565	1.665	1.67	1.62	1.631	1.652	1.646	1.602	1.632	1.609	1.59	1.605	1.626	1.627	1.705	1.682	1.606	1.646	1.649	1.619	1.607	1.612	1.613	1.65	1.515	1.629	1.58	1.677	1.604	1.482	1.609	1.581	1.616	0.809	1.613	1.617	0.087	1.711	1.669	1.63	1.621	1.642	1.567	1.683	1.477	1.575	1.455	1.61	1.613	1.662	1.719	1.668	1.658	1.729	1.423	1.694	1.646	1.675	1.662	1.611	1.645	
116099s	1.698	1.606	1.644	1.473	1.668	1.661	1.535	1.669	1.573	1.46	1.618	1.677	1.642	1.641	1.615	1.619	1.628	1.52	1.591	1.624	1.617	1.581	1.306	1.634	1.699	1.71	1.667	1.624	1.637	1.658	1.616	1.576	1.416	1.604	1.619	1.569	1.666	1.67	1.625	1.633	1.658	1.648	1.604	1.635	1.61	1.591	1.609	1.628	1.628	1.704	1.683	1.606	1.646	1.652	1.62	1.608	1.612	1.613	1.651	1.519	1.631	1.59	1.677	1.606	1.489	1.612	1.581	1.617	0.828	1.612	1.617	0.086	1.712	1.668	1.631	1.623	1.643	1.583	1.684	1.489	1.582	1.461	1.611	1.614	1.661	1.718	1.668	1.659	1.729	1.447	1.696	1.65	1.676	1.663	1.613	1.647	
116999s	1.698	1.611	1.645	1.474	1.669	1.661	1.536	1.668	1.575	1.463	1.618	1.677	1.64	1.64	1.615	1.618	1.628	1.514	1.589	1.623	1.618	1.581	1.32	1.636	1.698	1.71	1.666	1.623	1.637	1.655	1.614	1.579	1.417	1.602	1.619	1.568	1.665	1.67	1.628	1.632	1.658	1.646	1.605	1.637	1.61	1.592	1.609	1.629	1.628	1.704	1.681	1.606	1.647	1.651	1.619	1.608	1.613	1.613	1.651	1.523	1.631	1.601	1.676	1.607	1.502	1.612	1.582	1.617	0.851	1.616	1.618	0.086	1.713	1.67	1.631	1.624	1.644	1.595	1.684	1.501	1.589	1.473	1.614	1.617	1.662	1.718	1.667	1.657	1.729	1.458	1.693	1.649	1.674	1.663	1.613	1.646	
117899s	1.7	1.615	1.647	1.475	1.669	1.662	1.538	1.668	1.578	1.468	1.619	1.676	1.643	1.64	1.615	1.62	1.628	1.516	1.588	1.624	1.617	1.581	1.332	1.636	1.701	1.71	1.666	1.624	1.637	1.656	1.615	1.583	1.418	1.602	1.619	1.568	1.667	1.669	1.631	1.632	1.657	1.647	1.607	1.639	1.61	1.592	1.608	1.628	1.63	1.703	1.68	1.606	1.646	1.652	1.62	1.61	1.614	1.614	1.651	1.526	1.634	1.611	1.676	1.609	1.512	1.614	1.583	1.619	0.876	1.619	1.62	0.087	1.715	1.669	1.631	1.625	1.644	1.601	1.683	1.509	1.591	1.475	1.613	1.616	1.664	1.718	1.668	1.659	1.729	1.482	1.694	1.651	1.675	1.664	1.614	1.646	
118799s	1.701	1.622	1.651	1.477	1.671	1.665	1.54	1.669	1.581	1.469	1.619	1.677	1.642	1.641	1.618	1.621	1.629	1.525	1.591	1.624	1.617	1.583	1.345	1.642	1.699	1.709	1.666	1.624	1.638	1.656	1.614	1.585	1.419	1.602	1.619	1.569	1.667	1.67	1.636	1.632	1.66	1.648	1.608	1.641	1.61	1.593	1.609	1.629	1.629	1.704	1.68	1.606	1.646	1.651	1.619	1.609	1.613	1.613	1.65	1.528	1.632	1.615	1.677	1.608	1.515	1.615	1.583	1.618	0.896	1.619	1.62	0.086	1.715	1.67	1.632	1.626	1.644	1.613	1.684	1.519	1.596	1.481	1.614	1.617	1.662	1.718	1.669	1.659	1.729	1.5	1.695	1.653	1.677	1.664	1.617	1.648	
119699s	1.701	1.624	1.651	1.477	1.669	1.663	1.539	1.669	1.58	1.472	1.619	1.677	1.643	1.642	1.617	1.623	1.629	1.525	1.592	1.625	1.618	1.583	1.357	1.645	1.7	1.709	1.666	1.624	1.636	1.654	1.611	1.588	1.419	1.599	1.618	1.564	1.669	1.671	1.638	1.633	1.658	1.647	1.61	1.642	1.61	1.593	1.609	1.628	1.63	1.705	1.681	1.607	1.646	1.653	1.621	1.611	1.614	1.614	1.651	1.533	1.633	1.614	1.675	1.608	1.5	1.612	1.58	1.617	0.9	1.613	1.617	0.087	1.716	1.671	1.632	1.628	1.644	1.618	1.684	1.527	1.599	1.488	1.615	1.617	1.664	1.72	1.668	1.66	1.73	1.512	1.694	1.654	1.676	1.663	1.616	1.647	
120599s	1.699	1.628	1.653	1.479	1.67	1.665	1.54	1.669	1.582	1.474	1.619	1.675	1.643	1.643	1.618	1.623	1.629	1.525	1.592	1.625	1.617	1.582	1.367	1.646	1.7	1.712	1.667	1.624	1.638	1.656	1.614	1.592	1.421	1.602	1.618	1.572	1.669	1.672	1.641	1.633	1.659	1.648	1.612	1.644	1.611	1.594	1.611	1.629	1.631	1.706	1.68	1.607	1.646	1.654	1.622	1.612	1.615	1.615	1.651	1.536	1.634	1.629	1.676	1.61	1.522	1.615	1.584	1.619	0.932	1.617	1.618	0.086	1.716	1.673	1.632	1.628	1.645	1.627	1.684	1.535	1.603	1.492	1.613	1.617	1.664	1.722	1.669	1.66	1.729	1.526	1.694	1.654	1.676	1.663	1.616	1.646	
121499s	1.697	1.628	1.653	1.48	1.669	1.657	1.534	1.668	1.574	1.467	1.616	1.676	1.642	1.643	1.618	1.624	1.63	1.522	1.591	1.625	1.617	1.582	1.377	1.647	1.698	1.711	1.666	1.624	1.638	1.652	1.612	1.595	1.422	1.601	1.619	1.571	1.667	1.672	1.643	1.632	1.657	1.646	1.612	1.645	1.61	1.594	1.609	1.628	1.631	1.706	1.68	1.608	1.646	1.651	1.621	1.612	1.614	1.614	1.65	1.538	1.634	1.635	1.677	1.61	1.526	1.613	1.584	1.619	0.951	1.617	1.617	0.086	1.716	1.674	1.633	1.629	1.646	1.634	1.684	1.543	1.609	1.501	1.616	1.619	1.664	1.723	1.67	1.661	1.731	1.538	1.694	1.656	1.676	1.664	1.617	1.647	
122399s	1.698	1.631	1.656	1.481	1.67	1.66	1.535	1.669	1.575	1.471	1.617	1.677	1.643	1.643	1.62	1.625	1.631	1.531	1.593	1.625	1.618	1.583	1.387	1.65	1.7	1.712	1.667	1.624	1.638	1.655	1.613	1.597	1.422	1.601	1.618	1.572	1.669	1.671	1.646	1.633	1.66	1.649	1.614	1.645	1.611	1.593	1.607	1.628	1.631	1.705	1.683	1.608	1.646	1.654	1.622	1.612	1.615	1.614	1.65	1.541	1.634	1.637	1.678	1.61	1.526	1.615	1.584	1.618	0.967	1.616	1.616	0.086	1.716	1.671	1.633	1.629	1.646	1.639	1.684	1.548	1.61	1.5	1.615	1.617	1.664	1.72	1.669	1.659	1.73	1.547	1.693	1.654	1.675	1.662	1.615	1.645	
123299s	1.698	1.634	1.656	1.482	1.669	1.662	1.535	1.669	1.578	1.473	1.617	1.677	1.642	1.643	1.619	1.624	1.629	1.518	1.588	1.623	1.617	1.581	1.395	1.647	1.7	1.711	1.666	1.624	1.637	1.654	1.611	1.597	1.423	1.6	1.618	1.57	1.669	1.671	1.648	1.634	1.662	1.649	1.614	1.646	1.611	1.595	1.61	1.63	1.632	1.705	1.682	1.608	1.645	1.653	1.619	1.61	1.614	1.613	1.65	1.543	1.633	1.639	1.677	1.61	1.522	1.614	1.582	1.616	0.98	1.615	1.616	0.087	1.716	1.672	1.633	1.629	1.644	1.644	1.683	1.553	1.613	1.502	1.615	1.618	1.665	1.721	1.67	1.661	1.73	1.566	1.695	1.656	1.678	1.664	1.619	1.65	
124199s	1.699	1.638	1.659	1.484	1.671	1.665	1.54	1.671	1.584	1.478	1.621	1.677	1.642	1.643	1.62	1.625	1.629	1.523	1.591	1.624	1.617	1.581	1.405	1.649	1.702	1.714	1.669	1.625	1.64	1.657	1.617	1.601	1.424	1.603	1.619	1.58	1.669	1.671	1.651	1.634	1.662	1.648	1.614	1.648	1.61	1.593	1.61	1.63	1.633	1.705	1.684	1.608	1.647	1.654	1.62	1.611	1.613	1.612	1.65	1.545	1.635	1.648	1.679	1.612	1.534	1.616	1.583	1.616	1.004	1.612	1.616	0.087	1.715	1.67	1.633	1.629	1.643	1.642	1.683	1.557	1.61	1.494	1.613	1.614	1.666	1.722	1.671	1.662	1.733	1.577	1.696	1.659	1.678	1.663	1.619	1.647	
125099s	1.701	1.64	1.658	1.484	1.67	1.664	1.538	1.67	1.583	1.478	1.619	1.677	1.643	1.642	1.619	1.624	1.629	1.521	1.589	1.624	1.617	1.581	1.413	1.649	1.702	1.712	1.667	1.624	1.64	1.656	1.616	1.602	1.424	1.604	1.619	1.582	1.671	1.67	1.652	1.633	1.663	1.649	1.614	1.65	1.61	1.595	1.611	1.631	1.634	1.704	1.683	1.607	1.646	1.653	1.619	1.61	1.612	1.613	1.65	1.547	1.637	1.651	1.68	1.611	1.537	1.616	1.582	1.617	1.025	1.615	1.617	0.086	1.715	1.67	1.632	1.628	1.643	1.648	1.682	1.562	1.614	1.504	1.614	1.616	1.668	1.721	1.671	1.66	1.732	1.586	1.695	1.659	1.677	1.664	1.62	1.648	
